날짜,셀트리온,LG생활건강,SK텔레콤,삼성바이오로직스,KT&G,한국전력,아모레퍼시픽,KT,유한양행,LG유플러스,CJ제일제당,오리온,이마트,한미약품,SK바이오팜,아모레G,부광약품,한미사이언스,한올바이오파마,녹십자,하이트진로,CJ,종근당,일양약품,BGF리테일,농심,동서,GS리테일,한국가스공사,코스맥스,한국콜마,영진약품,롯데지주,오뚜기,동아에스티,동아쏘시오홀딩스,녹십자홀딩스,대웅제약,대상,JW중외제약,현대그린푸드,보령제약,롯데칠성,빙그레,오리온홀딩스,삼양홀딩스,동원F&B,롯데푸드,애경산업,삼양사,BGF,SPC삼립,신풍제약,대웅,삼양식품,SK바이오사이언스,동원산업
2020-12-29,23.63,9.31,7.46,7.56,5.4,5.14,3.96,3.25,2.41,2.03,1.91,1.64,1.85,1.47,1.8,0.9,0.84,0.99,0.82,1.34,0.61,0.77,0.91,0.52,0.67,0.58,0.63,0.58,0.64,0.45,0.52,0.43,0.51,0.44,,,0.5,0.44,0.31,0.25,0.27,0.25,0.25,0.18,0.17,0.17,0.14,,0.13,0.11,,0.08,2.59,0.6,0.23,,
2020-12-30,23.36,9.25,7.43,7.54,5.34,5.3,3.92,3.2,2.43,2.02,1.88,1.65,1.84,1.53,1.8,0.9,0.86,1.01,0.81,1.39,0.61,0.77,0.95,0.53,0.67,0.57,0.65,0.58,0.65,0.45,0.52,0.43,0.52,0.44,,,0.57,0.44,0.31,0.25,0.27,0.25,0.25,0.17,0.17,0.17,0.14,,0.13,0.11,,0.08,2.64,0.59,0.23,,
2021-01-04,22.78,9.27,7.45,7.63,5.32,5.24,3.89,3.19,2.58,2.05,1.92,1.65,1.86,1.51,1.66,0.89,0.89,1.02,0.82,1.64,0.61,0.78,0.98,0.51,0.66,0.57,0.65,0.58,0.65,0.45,0.53,0.43,0.52,0.43,,,0.74,0.46,0.31,0.26,0.28,0.24,0.25,0.18,0.16,0.17,0.14,,0.13,0.11,,0.08,2.62,0.63,0.23,,
2021-01-05,22.93,9.13,7.63,7.55,5.31,5.17,3.84,3.17,2.54,2.05,2.04,1.64,1.91,1.51,1.7,0.9,0.86,1.02,0.82,1.5,0.63,0.78,0.97,0.5,0.66,0.57,0.64,0.59,0.65,0.45,0.53,0.43,0.52,0.43,,,0.67,0.5,0.32,0.26,0.27,0.26,0.24,0.17,0.17,0.17,0.14,,0.13,0.12,,0.08,2.51,0.78,0.23,,
2021-01-06,22.89,9.03,7.78,7.42,5.31,5.22,3.79,3.18,2.47,2.11,1.99,1.65,1.88,1.57,1.69,0.9,0.84,1.12,0.85,1.46,0.65,0.78,0.98,0.5,0.66,0.57,0.63,0.59,0.67,0.45,0.52,0.45,0.53,0.43,,,0.68,0.49,0.31,0.26,0.27,0.26,0.25,0.17,0.16,0.18,0.14,,0.13,0.12,,0.08,2.58,0.78,0.23,,
2021-01-07,22.8,9.0,8.26,7.33,5.22,5.13,3.73,3.22,2.37,2.1,1.96,1.61,2.01,1.62,1.66,0.89,0.81,1.18,0.83,1.42,0.66,0.78,0.94,0.49,0.66,0.56,0.62,0.58,0.65,0.44,0.52,0.42,0.53,0.43,,,0.67,0.47,0.31,0.25,0.27,0.26,0.24,0.17,0.16,0.18,0.14,,0.13,0.12,,0.08,2.75,0.74,0.23,,
2021-01-08,23.17,9.07,8.02,7.42,5.2,5.06,3.76,3.15,2.41,2.08,2.08,1.65,2.11,1.55,1.65,0.91,0.82,1.1,0.79,1.37,0.64,0.83,0.89,0.48,0.68,0.56,0.62,0.59,0.65,0.43,0.5,0.42,0.53,0.43,,,0.63,0.45,0.32,0.25,0.27,0.25,0.24,0.17,0.16,0.17,0.14,,0.13,0.12,,0.08,2.72,0.67,0.23,,
2021-01-11,23.95,9.0,7.91,7.6,5.18,5.01,3.67,3.12,2.33,2.14,2.06,1.61,2.08,1.52,1.64,0.9,0.78,1.07,0.76,1.33,0.64,0.81,0.86,0.47,0.66,0.56,0.63,0.6,0.64,0.42,0.51,0.4,0.52,0.43,,,0.61,0.44,0.31,0.24,0.27,0.33,0.25,0.17,0.16,0.17,0.14,,0.13,0.12,,0.08,2.52,0.64,0.22,,
2021-01-12,24.54,8.74,7.77,7.34,5.17,4.97,3.79,3.13,2.31,2.12,2.03,1.58,2.19,1.48,1.62,0.94,0.75,1.02,0.78,1.34,0.66,0.81,0.83,0.46,0.68,0.55,0.62,0.59,0.67,0.42,0.51,0.4,0.53,0.43,,,0.6,0.46,0.32,0.24,0.28,0.3,0.26,0.17,0.16,0.17,0.14,,0.13,0.12,,0.08,2.48,0.73,0.22,,
2021-01-13,24.27,8.92,7.78,7.41,5.16,4.87,3.93,3.14,2.36,2.08,2.09,1.59,2.14,1.5,1.59,0.97,0.75,1.05,0.75,1.29,0.66,0.85,0.83,0.46,0.71,0.55,0.62,0.61,0.67,0.43,0.52,0.39,0.53,0.43,,,0.58,0.44,0.33,0.25,0.28,0.29,0.27,0.17,0.16,0.17,0.14,,0.13,0.12,,0.08,2.44,0.67,0.22,,
2021-01-14,22.69,9.01,7.89,7.37,5.22,4.96,4.02,3.18,2.49,2.08,2.19,1.63,2.14,1.55,1.63,1.0,0.82,1.07,0.74,1.38,0.69,0.95,0.95,0.48,0.74,0.56,0.62,0.61,0.72,0.45,0.53,0.4,0.55,0.44,,,0.59,0.45,0.33,0.24,0.28,0.28,0.29,0.17,0.16,0.18,0.14,,0.13,0.12,,0.09,2.49,0.69,0.23,,
2021-01-15,21.68,9.13,7.95,7.44,5.32,4.95,4.25,3.25,2.5,2.12,2.19,1.64,2.15,1.53,1.65,1.04,0.8,1.06,0.76,1.44,0.69,0.99,0.89,0.48,0.73,0.57,0.62,0.61,0.72,0.46,0.56,0.4,0.55,0.44,,,0.65,0.47,0.33,0.24,0.28,0.3,0.29,0.18,0.17,0.19,0.15,,0.14,0.12,,0.09,2.51,0.7,0.23,,
2021-01-18,21.45,9.22,7.99,7.56,5.44,5.03,4.21,3.3,2.45,2.16,2.2,1.66,2.17,1.52,1.66,1.03,0.78,1.03,0.76,1.45,0.68,0.95,0.87,0.46,0.73,0.58,0.64,0.61,0.75,0.46,0.55,0.4,0.54,0.45,,,0.63,0.46,0.34,0.25,0.28,0.29,0.29,0.18,0.17,0.19,0.15,,0.13,0.12,,0.09,2.26,0.71,0.24,,
2021-01-19,21.22,9.24,7.98,7.59,5.44,5.03,4.43,3.29,2.45,2.16,2.26,1.67,2.19,1.53,1.65,1.04,0.76,1.05,0.76,1.5,0.68,0.95,0.85,0.45,0.75,0.58,0.64,0.62,0.76,0.46,0.55,0.4,0.55,0.45,,,0.63,0.44,0.35,0.25,0.29,0.29,0.29,0.18,0.17,0.2,0.15,,0.14,0.12,,0.09,2.15,0.67,0.24,,
2021-01-20,21.04,9.22,8.06,7.55,5.42,4.99,4.54,3.29,2.47,2.15,2.23,1.66,2.18,1.58,1.64,1.07,0.76,1.1,0.78,1.48,0.67,0.94,0.87,0.45,0.76,0.58,0.64,0.61,0.75,0.48,0.56,0.41,0.55,0.44,,,0.62,0.45,0.34,0.25,0.28,0.31,0.29,0.18,0.17,0.2,0.15,,0.14,0.12,,0.09,2.17,0.67,0.23,,
2021-01-21,20.97,9.11,8.25,7.51,5.37,4.92,4.55,3.29,2.45,2.18,2.25,1.66,2.21,1.59,1.67,1.07,0.75,1.1,0.78,1.44,0.66,0.94,0.9,0.45,0.8,0.57,0.65,0.61,0.73,0.48,0.56,0.4,0.55,0.44,,,0.61,0.44,0.35,0.25,0.29,0.31,0.29,0.18,0.17,0.22,0.15,,0.14,0.12,,0.09,2.24,0.65,0.24,,
2021-01-22,20.86,9.22,8.2,7.5,5.4,4.83,4.68,3.26,2.42,2.16,2.27,1.67,2.19,1.57,1.66,1.08,0.74,1.08,0.76,1.51,0.69,0.92,0.92,0.43,0.78,0.57,0.66,0.62,0.74,0.52,0.58,0.4,0.56,0.45,,,0.66,0.44,0.34,0.24,0.28,0.29,0.3,0.18,0.17,0.22,0.14,,0.14,0.12,,0.09,2.2,0.62,0.24,,
2021-01-25,20.96,9.6,8.24,7.24,5.27,4.74,4.7,3.31,2.36,2.16,2.34,1.68,2.24,1.61,1.63,1.09,0.75,1.11,0.77,1.59,0.66,0.91,0.88,0.44,0.77,0.57,0.63,0.61,0.71,0.51,0.57,0.4,0.54,0.44,,,0.67,0.44,0.34,0.24,0.3,0.28,0.29,0.18,0.17,0.21,0.14,,0.14,0.12,,0.09,2.13,0.62,0.23,,
2021-01-26,21.31,9.42,8.05,7.44,5.3,4.78,4.6,3.27,2.34,2.16,2.32,1.66,2.16,1.61,1.64,1.06,0.74,1.09,0.77,1.76,0.65,0.89,0.88,0.43,0.81,0.58,0.6,0.61,0.73,0.51,0.58,0.39,0.53,0.44,,,0.69,0.46,0.34,0.24,0.3,0.28,0.29,0.18,0.17,0.22,0.14,,0.14,0.13,,0.09,2.0,0.63,0.23,,
2021-01-27,21.68,9.26,7.93,7.85,5.3,4.73,4.47,3.24,2.32,2.15,2.31,1.67,2.11,1.72,1.61,1.04,0.72,1.13,0.75,1.7,0.65,0.88,0.88,0.43,0.79,0.57,0.58,0.61,0.72,0.5,0.57,0.39,0.52,0.45,,,0.68,0.44,0.33,0.23,0.29,0.27,0.29,0.18,0.17,0.23,0.14,,0.14,0.13,,0.08,1.93,0.6,0.23,,
2021-01-28,22.23,9.26,7.9,7.82,5.35,4.64,4.53,3.22,2.25,2.13,2.27,1.67,2.11,1.79,1.61,1.03,0.73,1.16,0.71,1.57,0.63,0.84,0.84,0.41,0.83,0.56,0.58,0.61,0.69,0.5,0.56,0.38,0.51,0.45,,,0.63,0.43,0.33,0.23,0.29,0.27,0.29,0.18,0.18,0.22,0.14,,0.14,0.12,,0.08,1.89,0.57,0.22,,
2021-01-29,22.19,9.36,8.02,7.62,5.43,4.65,4.47,3.36,2.24,2.16,2.22,1.68,2.1,1.69,1.63,1.01,0.72,1.13,0.74,1.53,0.64,0.83,0.81,0.43,0.89,0.57,0.62,0.61,0.68,0.5,0.56,0.38,0.51,0.45,,,0.63,0.42,0.33,0.23,0.29,0.29,0.28,0.18,0.18,0.21,0.14,,0.14,0.12,,0.08,1.82,0.58,0.22,,
2021-02-01,24.43,9.03,7.75,7.51,5.21,4.47,4.29,3.24,2.19,2.11,2.17,1.66,2.09,1.61,1.61,0.99,0.7,1.07,0.71,1.47,0.63,0.82,0.8,0.48,0.82,0.55,0.6,0.59,0.67,0.48,0.53,0.38,0.49,0.44,,,0.6,0.42,0.32,0.23,0.28,0.28,0.27,0.17,0.17,0.21,0.14,,0.13,0.12,,0.08,1.83,0.57,0.21,,
2021-02-02,23.46,9.26,7.75,7.65,5.22,4.59,4.44,3.28,2.19,2.14,2.23,1.7,2.11,1.6,1.62,1.01,0.7,1.09,0.71,1.49,0.63,0.84,0.79,0.43,0.81,0.55,0.61,0.59,0.68,0.49,0.54,0.38,0.5,0.44,,,0.6,0.44,0.32,0.23,0.28,0.27,0.29,0.18,0.17,0.2,0.14,,0.14,0.12,,0.08,1.85,0.59,0.22,,
2021-02-03,23.03,9.49,7.79,7.67,5.23,4.61,4.41,3.3,2.2,2.16,2.24,1.66,2.11,1.59,1.62,1.0,0.69,1.07,0.54,1.61,0.63,0.86,0.8,0.43,0.83,0.56,0.63,0.59,0.67,0.49,0.54,0.38,0.51,0.44,,,0.61,0.43,0.32,0.23,0.28,0.28,0.3,0.18,0.18,0.21,0.14,,0.14,0.12,,0.08,1.94,0.58,0.22,,
2021-02-04,22.81,9.51,7.91,7.62,5.29,4.69,4.52,3.29,2.17,2.25,2.23,1.62,2.11,1.6,1.64,1.03,0.67,1.05,0.56,1.63,0.64,0.86,0.77,0.43,0.82,0.56,0.67,0.59,0.68,0.49,0.54,0.37,0.5,0.44,,,0.61,0.41,0.32,0.23,0.28,0.27,0.3,0.18,0.18,0.21,0.14,,0.13,0.12,,0.08,1.79,0.55,0.21,,
2021-02-05,22.67,9.47,8.23,7.57,5.25,4.64,4.41,3.27,2.19,2.23,2.24,1.65,2.09,1.58,1.62,1.05,0.8,1.04,0.57,1.58,0.67,0.85,0.79,0.43,0.82,0.56,0.75,0.59,0.68,0.5,0.54,0.37,0.51,0.44,,,0.6,0.42,0.32,0.23,0.28,0.27,0.29,0.18,0.18,0.21,0.14,,0.14,0.12,,0.08,1.73,0.55,0.21,,
2021-02-08,22.39,9.68,8.05,7.52,5.25,4.76,4.39,3.28,2.19,2.21,2.3,1.66,2.15,1.58,1.63,1.06,0.74,1.03,0.58,1.53,0.68,0.86,0.77,0.44,0.83,0.57,0.76,0.62,0.72,0.51,0.56,0.37,0.53,0.45,,,0.6,0.41,0.32,0.23,0.29,0.27,0.31,0.18,0.19,0.22,0.14,,0.14,0.12,,0.09,1.69,0.53,0.22,,
2021-02-09,22.02,9.73,7.97,7.56,5.34,4.85,4.42,3.31,2.23,2.21,2.2,1.74,2.15,1.59,1.64,1.06,0.72,1.05,0.58,1.56,0.67,0.85,0.8,0.44,0.84,0.57,0.77,0.62,0.72,0.5,0.56,0.37,0.53,0.45,,,0.59,0.41,0.33,0.23,0.28,0.27,0.3,0.18,0.19,0.22,0.14,,0.15,0.12,,0.09,1.72,0.53,0.22,,
2021-02-10,22.18,9.8,7.88,7.49,5.32,4.75,4.48,3.31,2.22,2.21,2.18,1.71,2.17,1.55,1.67,1.06,0.72,1.03,0.57,1.52,0.66,0.84,0.83,0.45,0.87,0.56,0.83,0.61,0.71,0.49,0.55,0.37,0.53,0.45,,,0.59,0.41,0.32,0.23,0.28,0.27,0.3,0.18,0.19,0.22,0.14,,0.15,0.12,,0.08,1.71,0.53,0.22,,
2021-02-15,22.16,9.81,7.85,7.47,5.27,4.7,4.52,3.36,2.22,2.19,2.17,1.68,2.22,1.59,1.66,1.06,0.72,1.04,0.55,1.54,0.66,0.85,0.81,0.45,0.9,0.56,0.78,0.61,0.72,0.5,0.55,0.37,0.53,0.45,,,0.59,0.4,0.33,0.23,0.28,0.27,0.3,0.18,0.19,0.21,0.14,,0.14,0.12,,0.09,1.78,0.52,0.22,,
2021-02-16,21.72,9.54,8.04,7.47,5.29,4.68,4.55,3.63,2.21,2.23,2.19,1.8,2.36,1.56,1.66,1.05,0.72,1.02,0.54,1.54,0.69,0.85,0.82,0.43,0.89,0.57,0.77,0.61,0.72,0.5,0.56,0.37,0.54,0.45,,,0.61,0.39,0.34,0.23,0.29,0.28,0.29,0.18,0.19,0.22,0.16,,0.14,0.12,,0.09,1.72,0.5,0.22,,
2021-02-17,21.62,9.53,8.16,7.42,5.32,4.76,4.46,3.67,2.2,2.26,2.25,1.91,2.35,1.55,1.66,1.05,0.7,0.97,0.53,1.51,0.68,0.83,0.79,0.43,0.85,0.57,0.78,0.62,0.74,0.5,0.56,0.37,0.53,0.45,,,0.59,0.38,0.33,0.23,0.29,0.27,0.3,0.18,0.19,0.22,0.16,,0.14,0.12,,0.09,1.72,0.49,0.22,,
2021-02-18,21.36,9.51,8.24,7.46,5.34,4.79,4.69,3.68,2.19,2.25,2.27,1.88,2.29,1.53,1.66,1.08,0.7,0.95,0.53,1.45,0.68,0.82,0.8,0.43,0.85,0.57,0.79,0.62,0.73,0.54,0.62,0.36,0.53,0.46,,,0.56,0.38,0.33,0.23,0.29,0.27,0.3,0.18,0.19,0.21,0.16,,0.15,0.12,,0.09,1.68,0.49,0.22,,
2021-02-19,21.52,9.48,8.21,7.52,5.31,4.77,4.71,3.69,2.18,2.21,2.26,1.88,2.31,1.5,1.66,1.07,0.7,0.94,0.53,1.39,0.67,0.83,0.82,0.43,0.84,0.56,0.83,0.61,0.72,0.52,0.62,0.36,0.52,0.45,,,0.55,0.38,0.32,0.23,0.29,0.27,0.29,0.19,0.19,0.21,0.16,,0.14,0.12,,0.09,1.75,0.49,0.22,,
2021-02-22,21.24,9.4,8.16,7.51,5.35,4.86,4.76,3.65,2.17,2.22,2.27,1.84,2.29,1.51,1.66,1.11,0.7,0.93,0.53,1.35,0.69,0.84,0.81,0.43,0.87,0.57,0.85,0.62,0.73,0.51,0.61,0.36,0.53,0.46,,,0.54,0.44,0.32,0.23,0.29,0.27,0.3,0.19,0.19,0.22,0.16,,0.15,0.12,,0.09,1.87,0.5,0.22,,
2021-02-23,20.55,9.65,8.23,7.41,5.42,4.88,4.9,3.74,2.16,2.24,2.25,1.9,2.3,1.5,1.68,1.15,0.7,0.91,0.52,1.36,0.69,0.86,0.78,0.43,0.88,0.58,0.85,0.64,0.74,0.52,0.64,0.36,0.54,0.46,,,0.53,0.41,0.32,0.23,0.3,0.28,0.3,0.19,0.19,0.22,0.16,,0.15,0.12,,0.09,1.88,0.47,0.22,,
2021-02-24,20.17,9.77,8.35,7.5,5.56,4.92,4.85,3.78,2.19,2.28,2.22,1.87,2.3,1.55,1.43,1.14,0.7,0.92,0.53,1.38,0.71,0.87,0.76,0.43,0.87,0.59,0.85,0.65,0.75,0.51,0.64,0.36,0.54,0.47,,,0.53,0.4,0.32,0.23,0.31,0.29,0.3,0.19,0.19,0.21,0.16,,0.15,0.12,,0.09,1.85,0.47,0.22,,
2021-02-25,21.23,9.48,8.33,7.5,5.44,4.78,4.82,3.7,2.18,2.22,2.15,1.9,2.24,1.55,1.42,1.13,0.69,0.93,0.52,1.4,0.7,0.84,0.77,0.43,0.85,0.57,0.83,0.64,0.73,0.51,0.62,0.36,0.53,0.46,,,0.54,0.4,0.32,0.23,0.3,0.29,0.29,0.19,0.19,0.21,0.16,,0.15,0.12,,0.09,1.91,0.47,0.22,,
2021-02-26,20.98,9.36,8.37,7.42,5.46,4.76,4.84,3.75,2.17,2.2,2.18,1.85,2.23,1.56,1.36,1.15,0.92,0.93,0.52,1.4,0.71,0.84,0.78,0.45,0.85,0.57,0.83,0.66,0.72,0.52,0.64,0.38,0.54,0.46,,,0.55,0.39,0.32,0.23,0.31,0.3,0.28,0.19,0.19,0.21,0.16,,0.15,0.11,,0.09,1.94,0.47,0.22,,
2021-03-02,20.65,9.35,8.41,7.49,5.47,4.82,4.88,3.78,2.18,2.25,2.15,1.89,2.26,1.45,1.3,1.14,0.86,0.89,0.53,1.39,0.71,0.83,0.78,0.44,0.86,0.57,0.83,0.65,0.75,0.52,0.65,0.38,0.54,0.47,,,0.55,0.39,0.32,0.23,0.32,0.3,0.28,0.19,0.19,0.22,0.16,,0.15,0.11,,0.09,2.11,0.48,0.22,,
2021-03-03,21.02,9.17,8.4,7.41,5.47,4.86,4.87,3.76,2.16,2.21,2.14,1.87,2.4,1.4,1.31,1.13,0.88,0.86,0.53,1.33,0.71,0.83,0.78,0.43,0.89,0.56,0.8,0.67,0.76,0.55,0.64,0.37,0.54,0.47,,,0.55,0.39,0.32,0.23,0.31,0.29,0.3,0.19,0.19,0.22,0.16,,0.15,0.12,,0.09,2.14,0.46,0.22,,
2021-03-04,21.39,9.16,8.25,7.32,5.48,4.84,5.0,3.76,2.11,2.19,2.2,1.89,2.38,1.43,1.26,1.14,0.8,0.86,0.52,1.33,0.74,0.83,0.83,0.3,0.88,0.56,0.83,0.67,0.75,0.57,0.65,0.37,0.53,0.47,,,0.54,0.37,0.32,0.23,0.31,0.28,0.31,0.19,0.19,0.22,0.16,,0.15,0.12,,0.09,2.06,0.45,0.22,,
2021-03-05,21.28,9.35,8.26,7.12,5.56,4.82,4.89,3.76,2.13,2.18,2.2,1.86,2.34,1.42,1.27,1.15,0.78,0.85,0.52,1.39,0.76,0.83,0.86,0.3,0.9,0.56,0.69,0.68,0.76,0.58,0.66,0.37,0.53,0.48,,,0.55,0.37,0.32,0.23,0.32,0.29,0.31,0.19,0.19,0.22,0.16,,0.15,0.12,,0.09,2.18,0.44,0.22,,
2021-03-08,20.85,9.52,8.4,7.0,5.65,4.88,4.82,3.83,2.15,2.22,2.21,1.88,2.34,1.4,1.25,1.15,0.76,0.85,0.51,1.34,0.78,0.83,0.79,0.3,0.91,0.58,0.65,0.69,0.76,0.56,0.66,0.37,0.54,0.49,,,0.54,0.37,0.33,0.23,0.33,0.29,0.31,0.19,0.19,0.23,0.17,,0.15,0.12,,0.09,2.23,0.44,0.22,,
2021-03-09,20.68,9.49,8.55,6.93,5.69,4.91,4.71,3.92,2.1,2.29,2.17,1.87,2.38,1.41,1.27,1.16,0.76,0.85,0.52,1.26,0.79,0.84,0.74,0.29,0.95,0.58,0.64,0.69,0.76,0.57,0.65,0.36,0.55,0.49,,,0.52,0.36,0.33,0.23,0.34,0.29,0.31,0.19,0.19,0.23,0.17,,0.15,0.12,,0.09,2.31,0.43,0.22,,
2021-03-10,20.58,9.51,8.66,6.93,5.71,4.92,4.77,3.91,2.12,2.3,2.17,1.92,2.39,1.42,1.23,1.15,0.76,0.84,0.54,1.22,0.78,0.86,0.72,0.29,0.94,0.58,0.63,0.68,0.74,0.57,0.64,0.36,0.54,0.5,,,0.5,0.35,0.32,0.23,0.33,0.3,0.31,0.19,0.19,0.23,0.16,,0.15,0.12,,0.09,2.31,0.42,0.22,,
2021-03-11,20.85,9.68,8.62,7.14,5.66,4.84,4.69,3.9,2.1,2.26,2.14,1.94,2.36,1.4,1.24,1.12,0.77,0.86,0.54,1.21,0.76,0.85,0.71,0.28,0.94,0.57,0.61,0.68,0.73,0.56,0.63,0.36,0.53,0.5,,,0.5,0.36,0.32,0.23,0.33,0.29,0.3,0.19,0.19,0.23,0.16,,0.14,0.12,,0.09,2.2,0.41,0.22,,
2021-03-12,20.85,9.67,8.58,7.32,5.58,4.84,4.64,3.88,2.1,2.25,2.17,1.95,2.34,1.44,1.25,1.12,0.77,0.86,0.54,1.26,0.75,0.87,0.71,0.3,0.92,0.57,0.65,0.66,0.72,0.58,0.64,0.37,0.53,0.48,,,0.51,0.36,0.32,0.23,0.33,0.29,0.3,0.19,0.19,0.22,0.16,,0.14,0.12,,0.09,2.1,0.42,0.21,,
2021-03-15,20.36,9.76,8.68,7.27,5.58,4.87,4.67,3.9,2.13,2.25,2.25,1.95,2.36,1.46,1.26,1.12,0.76,0.85,0.53,1.24,0.76,0.86,0.72,0.3,0.93,0.57,0.63,0.67,0.73,0.58,0.64,0.37,0.53,0.48,,,0.5,0.35,0.32,0.23,0.36,0.29,0.3,0.19,0.19,0.22,0.16,,0.15,0.12,,0.09,2.19,0.42,0.22,,
2021-03-16,20.53,9.56,8.52,7.12,5.49,5.09,4.61,3.85,2.17,2.21,2.23,1.92,2.36,1.49,1.25,1.09,0.82,0.87,0.54,1.25,0.78,0.85,0.75,0.3,0.91,0.58,0.65,0.69,0.75,0.58,0.63,0.38,0.53,0.47,,,0.51,0.36,0.32,0.23,0.35,0.29,0.3,0.19,0.19,0.22,0.15,,0.14,0.12,,0.09,2.49,0.43,0.22,,
2021-03-17,20.35,9.49,8.56,7.0,5.49,5.07,4.83,3.82,2.19,2.22,2.22,1.88,2.31,1.49,1.27,1.11,0.8,0.88,0.55,1.35,0.78,0.84,0.87,0.31,0.89,0.58,0.66,0.69,0.74,0.59,0.63,0.38,0.53,0.48,,,0.53,0.38,0.32,0.24,0.35,0.3,0.3,0.19,0.19,0.22,0.15,,0.14,0.12,,0.09,2.35,0.46,0.22,,
2021-03-18,20.31,9.46,8.57,7.05,5.7,4.98,4.82,3.84,2.15,2.24,2.21,1.85,2.29,1.5,1.26,1.09,0.8,0.87,0.54,1.41,0.78,0.84,0.7,0.3,0.92,0.58,0.72,0.69,0.74,0.58,0.62,0.37,0.53,0.48,,,0.54,0.37,0.32,0.23,0.35,0.29,0.3,0.19,0.19,0.23,0.16,,0.14,0.12,,0.09,2.4,0.44,0.23,,
2021-03-19,20.13,9.34,8.56,6.97,5.67,5.03,4.93,3.81,2.15,2.25,2.24,1.86,2.28,1.52,1.23,1.09,0.79,0.89,0.54,1.41,0.78,0.84,0.69,0.3,0.9,0.58,0.72,0.7,0.75,0.6,0.62,0.37,0.52,0.48,,,0.55,0.38,0.32,0.24,0.36,0.32,0.3,0.19,0.19,0.23,0.16,,0.14,0.12,,0.09,2.55,0.45,0.23,,
2021-03-22,20.3,9.26,8.62,7.05,5.59,4.8,5.07,3.81,2.15,2.24,2.24,1.84,2.3,1.47,1.21,1.12,0.8,0.87,0.54,1.41,0.77,0.83,0.69,0.3,0.89,0.58,0.73,0.71,0.74,0.61,0.64,0.37,0.52,0.48,,,0.55,0.37,0.32,0.24,0.35,0.31,0.3,0.19,0.19,0.23,0.16,,0.14,0.12,,0.09,2.62,0.43,0.23,,
2021-03-23,20.62,9.3,8.47,7.05,5.59,4.76,5.18,3.85,2.14,2.24,2.29,1.87,2.28,1.44,1.21,1.13,0.79,0.85,0.53,1.37,0.78,0.83,0.65,0.3,0.87,0.59,0.74,0.69,0.73,0.6,0.63,0.37,0.53,0.48,,,0.53,0.37,0.32,0.24,0.35,0.31,0.3,0.2,0.19,0.23,0.16,,0.14,0.12,,0.09,2.41,0.42,0.23,,
2021-03-24,20.97,9.45,8.35,7.02,5.55,4.73,5.23,3.96,2.12,2.23,2.28,1.85,2.25,1.42,1.22,1.1,0.79,0.84,0.53,1.34,0.78,0.82,0.63,0.29,0.86,0.58,0.72,0.7,0.72,0.6,0.62,0.36,0.52,0.47,,,0.54,0.37,0.32,0.23,0.35,0.31,0.3,0.19,0.19,0.22,0.16,,0.14,0.12,,0.09,2.3,0.42,0.22,,
2021-03-25,21.35,9.41,8.44,7.0,5.52,4.77,5.27,3.96,2.1,2.22,2.23,1.83,2.27,1.42,1.19,1.13,0.77,0.84,0.53,1.3,0.78,0.82,0.6,0.29,0.86,0.57,0.68,0.69,0.73,0.6,0.62,0.36,0.52,0.46,,,0.52,0.36,0.31,0.23,0.35,0.3,0.31,0.19,0.19,0.22,0.16,,0.14,0.12,,0.09,2.16,0.41,0.22,,
2021-03-26,21.55,9.17,9.02,6.98,5.45,4.74,5.18,3.98,2.1,2.26,2.18,1.8,2.25,1.4,1.17,1.12,0.75,0.82,0.52,1.29,0.77,0.83,0.6,0.29,0.85,0.56,0.66,0.68,0.72,0.6,0.62,0.35,0.53,0.46,,,0.51,0.36,0.31,0.22,0.34,0.29,0.31,0.19,0.19,0.22,0.15,,0.14,0.12,,0.09,2.07,0.4,0.21,,
2021-03-29,22.43,9.11,8.75,7.13,5.38,4.71,5.21,3.88,2.06,2.21,2.12,1.83,2.19,1.38,1.12,1.11,0.74,0.8,0.51,1.3,0.74,0.82,0.6,0.28,0.83,0.57,0.63,0.67,0.73,0.59,0.61,0.35,0.52,0.46,,,0.51,0.37,0.31,0.22,0.34,0.28,0.33,0.19,0.19,0.22,0.15,,0.14,0.11,,0.09,2.03,0.4,0.21,,
2021-03-30,21.91,9.44,8.72,7.1,5.43,4.68,5.39,3.85,2.08,2.21,2.12,1.83,2.19,1.39,1.15,1.14,0.74,0.81,0.52,1.31,0.73,0.82,0.6,0.28,0.82,0.57,0.63,0.67,0.73,0.59,0.61,0.35,0.52,0.46,,,0.51,0.37,0.31,0.22,0.34,0.28,0.32,0.19,0.19,0.22,0.15,,0.14,0.11,,0.09,2.03,0.41,0.21,,
2021-03-31,22.04,9.35,8.96,7.13,5.46,4.67,5.13,3.93,2.13,2.2,2.12,1.82,2.17,1.38,1.15,1.11,0.75,0.81,0.52,1.29,0.73,0.82,0.6,0.28,0.82,0.56,0.63,0.67,0.74,0.58,0.62,0.35,0.53,0.45,,,0.5,0.37,0.31,0.22,0.34,0.28,0.33,0.19,0.19,0.22,0.15,,0.14,0.11,,0.09,1.89,0.4,0.21,,
