날짜,SK하이닉스,DB하이텍,리노공업,원익IPS,고영,이오테크닉스,서울반도체,에스앤에스텍,티씨케이,RFHIC,네패스,LX세미콘,SFA반도체,미코,테스나,아이티엠반도체,유니테스트,유진테크,테스,심텍,톱텍,엘비세미콘,피에스케이,이녹스첨단소재,에프에스티,테크윙,원익QnC,하나머티리얼즈,서울바이오시스,AP시스템,주성엔지니어링,케이씨텍,한미반도체,코미코,해성디에스,원익홀딩스,현대에너지솔루션,젬백스,덕산네오룩스,하나마이크론,신성이엔지,넥스틴,티에스이,에이피티씨,네패스아크,와이아이케이
2021-01-29,21.85,8.24,5.81,6.01,4.5,3.16,2.84,2.36,3.56,2.48,2.73,2.84,1.95,1.42,1.97,1.44,1.43,1.96,1.48,1.4,0.93,1.42,1.43,1.1,1.36,1.23,1.2,1.07,0.88,1.04,1.28,1.11,1.45,1.25,1.26,1.03,0.73,,,,,,,,,
2021-02-01,21.75,8.27,5.71,5.95,4.5,3.25,2.79,2.35,3.67,2.52,2.7,2.78,1.95,1.42,1.95,1.46,1.44,1.94,1.46,1.45,0.99,1.41,1.4,1.09,1.36,1.22,1.19,1.08,0.88,1.05,1.34,1.12,1.51,1.32,1.26,1.02,0.73,,,,,,,,,
2021-02-02,22.33,8.22,5.67,5.94,4.38,3.26,2.81,2.29,3.64,2.48,2.81,2.72,1.95,1.45,1.93,1.43,1.38,1.92,1.44,1.41,0.97,1.42,1.4,1.07,1.38,1.2,1.19,1.06,0.87,1.08,1.33,1.12,1.49,1.29,1.22,1.0,0.72,,,,,,,,,
2021-02-03,22.21,8.23,5.6,5.89,4.4,3.19,2.79,2.31,3.62,2.51,2.82,2.75,2.0,1.45,1.9,1.42,1.33,2.0,1.45,1.42,1.0,1.42,1.4,1.12,1.43,1.19,1.18,1.06,0.9,1.09,1.33,1.14,1.48,1.28,1.27,1.02,0.71,,,,,,,,,
2021-02-04,21.78,8.08,5.61,5.91,4.4,3.14,2.82,2.32,3.67,2.46,2.79,2.77,1.96,1.44,1.89,1.45,1.42,2.05,1.44,1.48,1.04,1.42,1.42,1.16,1.46,1.2,1.18,1.12,0.93,1.1,1.44,1.14,1.47,1.32,1.27,1.02,0.7,,,,,,,,,
2021-02-05,22.08,7.91,5.56,5.83,4.32,3.14,2.85,2.36,3.71,2.42,2.77,2.72,1.94,1.44,1.9,1.45,1.39,2.06,1.46,1.45,1.05,1.4,1.42,1.16,1.59,1.18,1.17,1.15,0.93,1.13,1.44,1.15,1.45,1.33,1.24,1.01,0.71,,,,,,,,,
2021-02-08,21.85,7.84,5.59,5.85,4.42,3.19,2.88,2.34,3.96,2.38,2.69,2.75,1.95,1.44,1.91,1.45,1.38,2.09,1.52,1.42,1.03,1.38,1.41,1.15,1.53,1.19,1.18,1.15,0.91,1.13,1.39,1.15,1.45,1.35,1.24,1.0,0.7,,,,,,,,,
2021-02-09,21.86,7.97,5.77,5.79,4.38,3.15,2.94,2.28,3.98,2.36,2.67,2.74,1.94,1.47,1.88,1.44,1.44,2.03,1.49,1.44,1.0,1.39,1.41,1.16,1.54,1.19,1.15,1.16,0.91,1.12,1.41,1.13,1.45,1.36,1.23,0.99,0.69,,,,,,,,,
2021-02-10,21.91,8.06,5.73,5.8,4.38,3.16,2.96,2.24,4.02,2.31,2.64,2.79,1.94,1.45,1.87,1.41,1.45,2.0,1.47,1.44,1.02,1.41,1.38,1.17,1.52,1.19,1.13,1.16,0.9,1.15,1.44,1.12,1.45,1.36,1.21,0.99,0.66,,,,,,,,,
2021-02-15,21.84,8.07,5.52,5.93,4.36,3.17,2.86,2.18,4.29,2.26,2.68,2.74,2.34,1.4,1.86,1.33,1.4,2.0,1.56,1.44,0.98,1.38,1.41,1.12,1.49,1.17,1.14,1.16,0.86,1.14,1.47,1.11,1.46,1.33,1.28,0.97,0.63,,,,,,,,,
2021-02-16,21.67,8.17,5.5,6.14,4.32,3.18,2.84,2.21,4.13,2.23,2.61,2.7,2.35,1.44,1.84,1.33,1.37,1.98,1.55,1.5,0.99,1.35,1.4,1.14,1.57,1.14,1.15,1.18,0.85,1.22,1.44,1.09,1.45,1.39,1.32,0.96,0.64,,,,,,,,,
2021-02-17,21.41,8.01,5.59,6.18,4.53,3.16,2.83,2.17,3.91,2.22,2.55,2.77,2.55,1.46,1.83,1.32,1.36,1.94,1.54,1.52,1.03,1.33,1.4,1.15,1.53,1.15,1.16,1.23,0.85,1.23,1.44,1.09,1.52,1.41,1.34,0.95,0.67,,,,,,,,,
2021-02-18,21.34,7.84,5.75,5.94,4.62,3.19,2.84,2.19,3.83,2.3,2.58,2.78,2.38,1.44,1.84,1.35,1.39,1.99,1.49,1.49,1.06,1.33,1.41,1.18,1.53,1.16,1.15,1.28,0.87,1.22,1.47,1.09,1.57,1.38,1.35,0.97,0.69,,,,,,,,,
2021-02-19,22.11,7.57,6.0,5.89,4.39,3.14,2.78,2.17,3.81,2.2,2.57,2.74,2.37,1.43,1.86,1.31,1.36,1.93,1.47,1.5,1.03,1.32,1.41,1.14,1.57,1.16,1.14,1.41,0.83,1.23,1.4,1.08,1.73,1.36,1.3,0.94,0.66,,,,,,,,,
2021-02-22,22.98,7.42,6.15,5.88,4.23,3.16,2.77,2.16,3.72,2.14,2.51,2.67,2.28,1.39,1.86,1.31,1.41,1.95,1.45,1.47,0.99,1.29,1.41,1.14,1.56,1.16,1.16,1.34,0.82,1.2,1.38,1.08,1.74,1.31,1.24,0.94,0.65,,,,,,,,,
2021-02-23,23.61,7.3,5.91,5.8,4.04,3.15,2.77,2.18,3.82,2.12,2.49,2.64,2.32,1.4,1.84,1.29,1.4,1.91,1.48,1.47,1.0,1.27,1.41,1.12,1.58,1.19,1.18,1.39,0.8,1.21,1.37,1.08,1.66,1.27,1.24,0.93,0.65,,,,,,,,,
2021-02-24,23.86,7.46,5.88,5.68,4.17,3.17,2.78,2.15,3.92,2.06,2.45,2.65,2.37,1.35,1.81,1.31,1.37,1.94,1.48,1.48,0.97,1.26,1.38,1.12,1.52,1.18,1.17,1.35,0.78,1.19,1.33,1.03,1.62,1.31,1.2,0.92,0.64,,,,,,,,,
2021-02-25,24.86,7.32,5.74,5.91,4.05,3.13,2.71,2.11,3.76,2.0,2.38,2.57,2.36,1.3,1.78,1.25,1.4,2.03,1.48,1.44,0.94,1.23,1.37,1.09,1.51,1.15,1.16,1.36,0.76,1.16,1.34,1.02,1.61,1.31,1.2,0.92,0.63,,,,,,,,,
2021-02-26,24.35,7.29,5.85,6.03,4.19,3.12,2.76,2.06,3.64,2.06,2.38,2.58,2.37,1.27,1.82,1.25,1.39,2.06,1.53,1.48,0.95,1.22,1.37,1.13,1.49,1.14,1.17,1.39,0.77,1.16,1.32,1.02,1.64,1.3,1.18,0.91,0.62,,,,,,,,,
2021-03-02,24.56,7.2,5.7,6.04,4.35,3.29,2.75,2.03,3.76,2.03,2.31,2.66,2.36,1.25,1.74,1.25,1.39,2.08,1.53,1.42,0.93,1.23,1.37,1.09,1.49,1.14,1.15,1.35,0.76,1.13,1.3,1.03,1.64,1.28,1.17,0.91,0.61,,,,,,,,,
2021-03-03,24.73,7.13,5.59,6.04,4.51,3.21,2.72,2.01,3.75,2.03,2.29,2.67,2.38,1.25,1.72,1.26,1.38,2.1,1.57,1.4,0.93,1.22,1.36,1.08,1.46,1.14,1.14,1.31,0.75,1.2,1.31,1.02,1.64,1.26,1.19,0.92,0.62,,,,,,,,,
2021-03-04,24.38,6.95,5.68,6.04,4.73,3.16,2.73,2.01,3.84,2.02,2.26,2.66,2.36,1.31,1.68,1.28,1.38,2.08,1.62,1.38,0.93,1.29,1.35,1.09,1.45,1.14,1.16,1.31,0.76,1.23,1.33,1.02,1.67,1.27,1.19,0.94,0.62,,,,,,,,,
2021-03-05,24.34,7.0,5.56,6.07,4.6,3.21,2.75,2.0,3.88,2.11,2.32,2.64,2.4,1.3,1.69,1.29,1.39,2.03,1.6,1.36,0.94,1.37,1.32,1.1,1.43,1.13,1.17,1.31,0.75,1.25,1.33,1.05,1.66,1.25,1.15,0.94,0.61,,,,,,,,,
2021-03-08,24.2,6.87,5.54,6.19,4.64,3.27,2.77,1.99,4.0,2.07,2.27,2.61,2.38,1.31,1.68,1.29,1.36,2.07,1.65,1.38,0.96,1.32,1.32,1.11,1.48,1.12,1.14,1.29,0.74,1.26,1.33,1.04,1.66,1.26,1.14,0.94,0.63,,,,,,,,,
2021-03-09,24.62,6.87,5.51,6.08,4.63,3.24,2.71,1.97,4.07,2.04,2.32,2.58,2.34,1.28,1.68,1.24,1.3,2.05,1.64,1.42,0.96,1.36,1.32,1.11,1.5,1.09,1.15,1.29,0.73,1.24,1.34,1.03,1.61,1.25,1.16,0.93,0.61,,,,,,,,,
2021-03-10,24.34,6.89,5.7,6.15,4.63,3.28,2.75,1.95,4.13,2.03,2.32,2.67,2.29,1.26,1.68,1.21,1.29,2.0,1.62,1.45,0.96,1.35,1.32,1.11,1.48,1.09,1.13,1.29,0.72,1.22,1.32,1.06,1.59,1.27,1.14,0.95,0.61,,,,,,,,,
2021-03-11,24.31,6.88,5.53,6.0,4.86,3.27,2.67,1.98,4.04,2.02,2.29,2.84,2.25,1.26,1.7,1.22,1.26,2.02,1.62,1.44,0.95,1.36,1.32,1.11,1.45,1.09,1.14,1.33,0.72,1.21,1.32,1.07,1.68,1.35,1.16,0.96,0.61,,,,,,,,,
2021-03-12,24.4,6.86,5.38,5.96,4.75,3.31,2.66,1.97,4.05,2.05,2.32,2.8,2.24,1.27,1.71,1.2,1.27,2.02,1.6,1.45,0.95,1.35,1.35,1.16,1.46,1.11,1.17,1.33,0.72,1.21,1.34,1.06,1.7,1.37,1.14,0.95,0.64,,,,,,,,,
2021-03-15,23.98,6.92,5.36,5.97,4.69,3.36,2.69,1.96,4.14,2.04,2.31,2.87,2.25,1.31,1.74,1.21,1.28,2.01,1.6,1.45,0.93,1.39,1.35,1.16,1.46,1.1,1.15,1.33,0.73,1.21,1.33,1.06,1.79,1.36,1.15,0.95,0.67,,,,,,,,,
2021-03-16,23.75,7.2,5.56,6.07,4.59,3.5,2.65,1.97,4.24,2.02,2.32,2.92,2.18,1.27,1.76,1.22,1.25,2.05,1.58,1.42,0.91,1.39,1.32,1.15,1.44,1.08,1.16,1.3,0.71,1.19,1.29,1.05,1.7,1.35,1.14,0.94,0.66,,,,,,,,,
2021-03-17,23.62,7.28,5.54,6.09,4.66,3.51,2.61,1.95,4.23,2.07,2.28,2.92,2.21,1.25,1.78,1.23,1.27,2.05,1.6,1.4,0.92,1.37,1.32,1.15,1.41,1.07,1.16,1.33,0.7,1.17,1.29,1.05,1.72,1.36,1.14,0.95,0.66,,,,,,,,,
2021-03-18,23.75,7.23,5.5,5.99,4.66,3.48,2.61,1.99,4.14,2.06,2.3,2.84,2.18,1.26,1.78,1.24,1.29,2.06,1.64,1.41,0.9,1.36,1.34,1.19,1.39,1.08,1.16,1.31,0.72,1.16,1.35,1.07,1.78,1.35,1.15,0.95,0.64,,,,,,,,,
2021-03-19,23.25,7.25,5.6,5.95,4.5,3.46,2.61,2.04,4.21,2.05,2.31,2.9,2.18,1.27,1.8,1.27,1.31,2.02,1.68,1.41,0.94,1.37,1.34,1.18,1.4,1.09,1.22,1.34,0.73,1.15,1.36,1.09,1.85,1.41,1.17,0.96,0.64,,,,,,,,,
2021-03-22,23.11,7.18,5.57,5.94,4.49,3.54,2.63,2.04,4.24,1.98,2.33,2.98,2.17,1.24,1.79,1.25,1.29,2.03,1.66,1.39,0.94,1.37,1.36,1.19,1.39,1.1,1.24,1.41,0.76,1.18,1.36,1.1,1.88,1.42,1.19,0.96,0.64,,,,,,,,,
2021-03-23,22.93,6.99,5.53,6.06,4.49,3.51,2.63,2.03,4.42,2.01,2.32,3.02,2.16,1.23,1.8,1.23,1.27,2.08,1.62,1.37,0.96,1.4,1.35,1.21,1.39,1.09,1.26,1.49,0.76,1.18,1.35,1.1,1.83,1.45,1.17,0.96,0.65,,,,,,,,,
2021-03-24,22.44,6.97,5.46,6.2,4.62,3.56,2.56,2.03,4.53,2.04,2.32,3.01,2.11,1.22,1.79,1.21,1.27,2.25,1.61,1.37,0.94,1.41,1.37,1.21,1.37,1.12,1.38,1.47,0.74,1.18,1.39,1.1,1.79,1.53,1.16,0.98,0.64,,,,,,,,,
2021-03-25,22.5,6.89,5.49,6.19,4.76,3.55,2.58,2.01,4.49,2.04,2.27,2.98,2.15,1.28,1.77,1.22,1.28,2.22,1.61,1.35,0.94,1.4,1.37,1.22,1.36,1.1,1.41,1.41,0.75,1.19,1.44,1.08,1.77,1.47,1.14,0.97,0.66,,,,,,,,,
2021-03-26,22.81,7.02,5.44,6.26,4.81,3.52,2.53,1.96,4.41,2.08,2.24,2.99,2.1,1.3,1.74,1.21,1.27,2.21,1.6,1.35,0.94,1.4,1.36,1.23,1.32,1.09,1.36,1.44,0.73,1.18,1.44,1.07,1.75,1.41,1.11,0.99,0.66,,,,,,,,,
2021-03-29,22.57,6.99,5.51,6.22,4.77,3.69,2.5,1.94,4.37,2.12,2.29,2.92,2.08,1.3,1.72,1.22,1.26,2.25,1.63,1.38,0.94,1.37,1.37,1.26,1.3,1.13,1.34,1.45,0.73,1.17,1.47,1.06,1.78,1.45,1.12,0.99,0.67,,,,,,,,,
2021-03-30,22.71,7.24,5.49,6.06,4.69,3.63,2.49,1.95,4.33,2.09,2.26,3.08,2.06,1.27,1.71,1.21,1.26,2.19,1.63,1.35,0.93,1.37,1.35,1.29,1.33,1.1,1.36,1.47,0.73,1.17,1.43,1.07,1.78,1.43,1.18,0.97,0.66,,,,,,,,,
2021-03-31,22.52,7.19,5.65,6.19,4.6,3.61,2.55,1.91,4.45,2.05,2.25,3.0,2.03,1.25,1.72,1.21,1.26,2.23,1.67,1.35,0.92,1.36,1.37,1.31,1.31,1.09,1.38,1.47,0.74,1.16,1.44,1.06,1.78,1.42,1.17,0.97,0.67,,,,,,,,,
2021-04-01,23.03,7.11,5.57,6.23,4.57,3.71,2.47,1.88,4.52,1.96,2.28,2.9,2.09,1.22,1.73,1.16,1.24,2.26,1.64,1.31,0.9,1.34,1.37,1.27,1.29,1.09,1.34,1.51,0.71,1.13,1.44,1.07,1.84,1.45,1.14,0.95,0.65,,,,,,,,,
2021-04-02,22.86,7.0,5.47,6.46,4.5,3.75,2.44,1.99,4.44,1.97,2.26,3.0,2.1,1.22,1.71,1.15,1.25,2.33,1.62,1.31,0.9,1.33,1.41,1.25,1.29,1.12,1.35,1.49,0.69,1.13,1.4,1.11,1.85,1.44,1.15,0.98,0.63,,,,,,,,,
2021-04-05,22.74,6.91,5.4,6.53,4.39,3.84,2.43,1.94,4.39,1.9,2.3,3.18,2.1,1.2,1.72,1.11,1.25,2.3,1.62,1.31,0.88,1.36,1.5,1.28,1.28,1.14,1.35,1.54,0.68,1.14,1.38,1.11,2.02,1.46,1.15,0.98,0.61,,,,,,,,,
2021-04-06,22.8,6.8,5.6,6.36,4.41,3.81,2.47,1.9,4.35,1.87,2.31,3.18,2.06,1.2,1.73,1.1,1.23,2.32,1.59,1.32,0.87,1.35,1.51,1.3,1.31,1.14,1.34,1.58,0.72,1.13,1.38,1.1,2.11,1.42,1.15,0.96,0.61,,,,,,,,,
2021-04-07,22.98,6.73,5.5,6.31,4.58,3.78,2.49,1.92,4.25,1.89,2.31,3.18,2.06,1.2,1.72,1.13,1.25,2.34,1.59,1.3,0.87,1.36,1.5,1.29,1.29,1.13,1.31,1.57,0.73,1.15,1.38,1.13,2.13,1.39,1.12,0.96,0.61,,,,,,,,,
2021-04-08,23.03,6.74,5.5,6.22,,3.66,2.47,1.93,4.17,1.93,2.33,3.36,2.07,1.25,1.7,1.14,1.25,2.31,1.57,1.29,0.88,1.36,1.51,1.26,1.26,1.11,1.3,1.52,0.72,1.15,1.37,1.17,2.19,1.39,1.13,0.95,0.62,,,,,,,,,
2021-04-09,22.5,6.73,5.49,6.26,,3.72,2.46,1.91,4.26,1.95,2.39,3.4,2.06,1.26,1.71,1.15,1.23,2.31,1.58,1.29,0.9,1.36,1.5,1.29,1.26,1.12,1.34,1.51,0.74,1.14,1.38,1.19,2.27,1.41,1.13,0.97,0.62,,,,,,,,,
2021-04-12,22.11,6.65,5.4,6.54,,3.66,2.48,1.94,4.29,1.92,2.37,3.34,2.04,1.25,1.72,1.16,1.22,2.41,1.63,1.32,0.93,1.33,1.58,1.27,1.25,1.13,1.4,1.53,0.73,1.14,1.44,1.19,2.28,1.41,1.13,0.98,0.62,,,,,,,,,
2021-04-13,22.21,6.6,5.41,6.38,5.3,3.58,2.45,1.97,4.39,1.91,2.28,3.33,2.12,1.24,1.66,1.16,1.22,2.32,1.58,1.34,0.92,1.29,1.52,1.26,1.26,1.14,1.36,1.51,0.72,1.13,1.44,1.17,2.17,1.37,1.11,0.96,0.61,,,,,,,,,
2021-04-14,22.01,6.6,5.45,6.38,4.89,3.64,2.5,1.96,4.43,1.95,2.29,3.36,2.1,1.26,1.65,1.16,1.23,2.36,1.59,1.35,0.94,1.29,1.53,1.27,1.26,1.14,1.38,1.53,0.74,1.16,1.57,1.18,2.19,1.36,1.1,0.96,0.63,,,,,,,,,
2021-04-15,21.99,6.48,5.52,6.34,4.84,3.57,2.48,1.94,4.4,1.92,2.32,3.63,2.05,1.25,1.67,1.18,1.27,2.32,1.61,1.37,0.91,1.3,1.53,1.25,1.24,1.23,1.36,1.54,0.74,1.15,1.6,1.19,2.15,1.37,1.12,0.95,0.62,,,,,,,,,
2021-04-16,21.77,6.44,5.53,6.23,4.93,3.5,2.5,1.93,4.61,1.89,2.29,3.66,2.06,1.23,1.66,1.16,1.25,2.42,1.59,1.36,0.91,1.29,1.56,1.23,1.24,1.27,1.39,1.58,0.73,1.17,1.57,1.21,2.15,1.41,1.12,0.94,0.62,,,,,,,,,
2021-04-19,21.16,6.67,5.7,6.17,4.73,3.48,2.5,1.94,4.68,1.84,2.31,3.58,2.16,1.25,1.74,1.14,1.26,2.43,1.57,1.44,0.89,1.33,1.61,1.2,1.25,1.31,1.41,1.61,0.71,1.13,1.69,1.2,2.13,1.48,1.16,0.93,0.61,,,,,,,,,
2021-04-20,21.15,6.95,5.72,6.03,4.79,3.42,2.47,1.93,4.64,1.84,2.3,3.57,2.13,1.23,1.74,1.13,1.27,2.4,1.6,1.44,0.91,1.37,1.6,1.16,1.25,1.32,1.41,1.63,0.74,1.11,1.69,1.17,2.16,1.44,1.16,0.92,0.61,,,,,,,,,
2021-04-21,20.51,7.07,5.62,6.14,4.82,3.47,2.51,1.96,4.69,1.86,2.35,3.58,2.18,1.23,1.77,1.12,1.25,2.37,1.66,1.42,0.89,1.39,1.57,1.19,1.29,1.36,1.42,1.67,0.74,1.11,1.72,1.17,2.2,1.39,1.18,0.92,0.6,,,,,,,,,
2021-04-22,20.5,7.03,5.52,6.12,5.03,3.52,2.51,1.93,4.93,1.86,2.33,3.66,2.14,1.22,1.74,1.12,1.22,2.33,1.64,1.37,0.89,1.35,1.57,1.23,1.26,1.28,1.44,1.62,0.74,1.11,1.69,1.17,2.25,1.39,1.17,0.92,0.62,,,,,,,,,
2021-04-23,20.33,7.02,5.47,6.1,5.02,3.51,2.5,1.9,5.0,1.95,2.35,3.61,2.11,1.26,1.74,1.1,1.25,2.33,1.64,1.37,0.88,1.38,1.55,1.23,1.26,1.27,1.51,1.61,0.76,1.1,1.67,1.18,2.36,1.38,1.17,0.93,0.61,,,,,,,,,
2021-04-26,20.12,6.77,5.54,6.02,5.32,3.52,2.48,1.87,5.08,1.94,2.34,3.57,2.09,1.25,1.72,1.1,1.24,2.36,1.65,1.38,0.88,1.36,1.54,1.21,1.27,1.28,1.56,1.66,0.77,1.1,1.64,1.17,2.5,1.4,1.16,0.99,0.62,,,,,,,,,
2021-04-27,20.71,6.8,5.51,5.79,5.26,3.42,2.47,1.85,5.21,1.99,2.33,3.54,2.05,1.23,1.68,1.11,1.21,2.3,1.62,1.34,0.87,1.35,1.5,1.27,1.24,1.27,1.54,1.6,0.75,1.11,1.71,1.16,2.52,1.41,1.14,0.97,0.61,,,,,,,,,
2021-04-28,20.81,6.76,5.51,5.87,5.01,3.38,2.5,1.83,5.33,2.11,2.33,3.67,2.06,1.25,1.66,1.12,1.21,2.26,1.6,1.33,0.87,1.32,1.48,1.27,1.24,1.26,1.53,1.63,0.76,1.12,1.65,1.18,2.41,1.37,1.15,0.95,0.62,,,,,,,,,
2021-04-29,21.15,6.99,5.56,5.77,5.27,3.42,2.5,1.82,4.66,2.14,2.3,3.65,2.07,1.27,1.7,1.13,1.25,2.29,1.59,1.35,0.87,1.33,1.46,1.29,1.24,1.29,1.52,1.62,0.77,1.11,1.72,1.18,2.35,1.38,1.15,0.95,0.61,,,,,,,,,
2021-04-30,20.99,6.81,5.67,5.86,5.36,3.45,2.5,1.83,4.49,2.11,2.3,3.66,2.06,1.24,1.72,1.16,1.25,2.32,1.62,1.35,0.88,1.32,1.51,1.27,1.27,1.27,1.52,1.68,0.79,1.11,1.65,1.17,2.43,1.38,1.19,0.94,0.61,,,,,,,,,
2021-05-03,21.68,6.82,5.73,5.75,5.46,3.39,2.53,1.77,4.6,2.03,2.23,3.75,1.96,1.2,1.66,1.13,1.22,2.29,1.56,1.36,0.87,1.29,1.47,1.23,1.26,1.24,1.51,1.58,0.83,1.1,1.64,1.18,2.4,1.35,1.16,0.93,0.61,,,,,,,,,
2021-05-04,21.66,6.83,5.56,5.75,5.48,3.36,2.5,1.79,4.57,1.93,2.29,3.65,1.94,1.2,1.65,1.12,1.23,2.31,1.6,1.39,0.84,1.34,1.54,1.24,1.25,1.29,1.52,1.66,0.8,1.1,1.71,1.17,2.36,1.36,1.18,0.94,0.62,,,,,,,,,
2021-05-06,21.37,6.9,5.6,5.93,5.23,3.4,2.7,1.77,4.26,1.97,2.28,3.82,1.96,1.24,1.65,1.14,1.24,2.35,1.58,1.39,0.86,1.32,1.57,1.25,1.27,1.28,1.53,1.65,0.81,1.13,1.66,1.17,2.32,1.34,1.21,0.95,0.62,,,,,,,,,
2021-05-07,21.41,6.92,5.56,5.88,5.05,3.44,2.78,1.77,4.06,1.96,2.28,4.06,1.96,1.22,1.65,1.15,1.23,2.34,1.62,1.42,0.88,1.33,1.55,1.27,1.25,1.27,1.55,1.64,0.82,1.14,1.65,1.17,2.33,1.32,1.21,0.97,0.62,,,,,,,,,
2021-05-10,21.29,7.26,5.63,6.02,4.98,3.39,2.74,1.78,4.03,1.93,2.27,3.85,2.0,1.23,1.67,1.17,1.21,2.32,1.6,1.41,0.88,1.32,1.56,1.25,1.25,1.25,1.63,1.64,0.81,1.15,1.65,1.15,2.27,1.41,1.18,0.97,0.62,,,,,,,,,
2021-05-11,20.88,7.12,5.81,5.97,5.13,3.37,2.86,1.79,4.12,1.95,2.23,3.81,2.0,1.27,1.67,1.18,1.24,2.29,1.58,1.4,0.9,1.35,1.53,1.27,1.26,1.22,1.61,1.66,0.83,1.19,1.65,1.15,2.27,1.42,1.17,0.96,0.63,,,,,,,,,
2021-05-12,20.49,7.46,5.7,6.07,5.17,3.39,2.82,1.77,4.13,1.97,2.22,3.77,2.0,1.26,1.63,1.17,1.21,2.36,1.56,1.38,0.89,1.3,1.53,1.26,1.25,1.25,1.66,1.67,0.82,1.19,1.69,1.16,2.34,1.42,1.18,0.96,0.63,,,,,,,,,
2021-05-13,20.69,7.62,5.65,5.94,5.12,3.33,2.86,1.74,4.11,1.99,2.28,3.83,2.02,1.26,1.67,1.18,1.21,2.3,1.56,1.38,0.89,1.29,1.53,1.26,1.27,1.26,1.56,1.64,0.84,1.18,1.68,1.16,2.27,1.42,1.17,0.97,0.63,,,,,,,,,
2021-05-14,20.21,7.1,5.66,6.12,5.06,3.45,2.78,1.75,4.25,2.01,2.27,3.82,2.0,1.29,1.67,1.19,1.21,2.43,1.61,1.36,0.88,1.31,1.61,1.23,1.27,1.29,1.58,1.7,0.85,1.17,1.76,1.18,2.41,1.52,1.16,0.97,0.61,,,,,,,,,
2021-05-17,20.26,6.75,5.92,6.12,5.19,3.42,2.82,1.74,4.02,2.02,2.24,3.92,2.0,1.36,1.66,1.2,1.23,2.33,1.61,1.38,0.91,1.29,1.64,1.23,1.29,1.26,1.64,1.66,0.84,1.18,1.78,1.21,2.43,1.47,1.14,0.97,0.61,,,,,,,,,
2021-05-18,20.55,6.7,5.82,6.11,5.08,3.57,2.8,1.74,3.99,2.0,2.22,3.84,2.0,1.34,1.65,1.2,1.2,2.32,1.59,1.37,0.88,1.3,1.63,1.22,1.31,1.34,1.62,1.64,0.82,1.16,1.81,1.16,2.5,1.51,1.14,0.99,0.6,,,,,,,,,
2021-05-20,20.47,6.59,5.92,6.02,5.06,3.58,2.85,1.72,4.04,2.0,2.22,4.03,1.99,1.29,1.67,1.21,1.17,2.41,1.55,1.36,0.86,1.33,1.64,1.21,1.29,1.38,1.59,1.63,0.83,1.13,1.83,1.18,2.46,1.51,1.14,0.99,0.6,,,,,,,,,
2021-05-21,20.47,6.79,5.93,6.09,4.97,3.49,2.75,1.72,4.19,1.99,2.2,4.19,1.98,1.26,1.64,1.18,1.18,2.37,1.55,1.34,0.87,1.3,1.63,1.22,1.27,1.36,1.61,1.64,0.8,1.13,1.81,1.15,2.46,1.49,1.14,1.0,0.59,,,,,,,,,
2021-05-24,20.55,6.61,6.03,6.05,5.1,3.45,2.75,1.72,4.1,1.99,2.21,4.12,1.97,1.34,1.63,1.19,1.2,2.34,1.54,1.35,0.88,1.31,1.62,1.25,1.29,1.34,1.56,1.65,0.8,1.15,1.86,1.15,2.41,1.53,1.15,0.99,0.6,,,,,,,,,
2021-05-25,20.9,6.65,5.97,5.99,5.1,3.47,2.74,1.7,4.09,1.97,2.2,4.17,1.97,1.29,1.61,1.17,1.18,2.31,1.52,1.36,0.87,1.3,1.61,1.23,1.31,1.36,1.55,1.65,0.79,1.14,1.88,1.13,2.36,1.49,1.15,0.98,0.6,,,,,,,,,
2021-05-26,20.92,6.61,5.94,5.88,5.15,3.47,2.75,1.71,4.06,1.97,2.18,4.27,1.96,1.27,1.62,1.16,1.18,2.3,1.52,1.36,0.89,1.32,1.56,1.33,1.34,1.33,1.52,1.63,0.79,1.16,1.92,1.12,2.33,1.51,1.19,0.96,0.59,,,,,,,,,
2021-05-27,21.07,6.57,5.92,5.93,5.02,3.4,2.7,1.7,4.18,1.95,2.19,4.22,1.91,1.25,1.61,1.15,1.13,2.34,1.52,1.34,0.88,1.3,1.61,1.39,1.33,1.35,1.53,1.66,0.77,1.15,1.94,1.11,2.43,1.51,1.16,0.96,0.58,,,,,,,,,
2021-05-28,21.03,6.57,5.92,5.96,5.22,3.39,2.7,1.71,4.08,1.99,2.19,4.19,1.93,1.26,1.63,1.16,1.14,2.33,1.51,1.37,0.88,1.29,1.58,1.39,1.34,1.33,1.52,1.67,0.77,1.15,1.86,1.11,2.41,1.49,1.18,0.96,0.59,,,,,,,,,
2021-05-31,21.34,6.52,5.83,5.96,5.04,3.41,2.7,1.71,4.04,2.07,2.18,4.22,1.93,1.25,1.61,1.17,1.15,2.3,1.49,1.37,0.88,1.29,1.58,1.39,1.37,1.37,1.5,1.64,0.77,1.17,1.83,1.11,2.36,1.49,1.17,0.96,0.59,,,,,,,,,
2021-06-01,21.41,6.52,5.87,5.91,5.03,3.36,2.68,1.69,4.08,2.06,2.2,4.45,1.93,1.24,1.61,1.17,1.13,2.28,1.48,1.35,0.88,1.28,1.58,1.43,1.34,1.35,1.48,1.65,0.78,1.16,1.78,1.09,2.31,1.47,1.19,0.95,0.61,,,,,,,,,
