날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2020-11-18,17.96,11.48,8.8,3.55,3.54,3.21,3.16,2.18,2.12,1.97,1.3,1.04,1.17,1.01,1.23,2.02,1.21,1.0,1.06,1.16,1.18,1.31,0.98,0.82,1.24,0.76,0.8,0.8,0.66,0.74,0.68,0.61,0.63,0.55,0.62,0.49,0.38,0.6,0.63,0.41,0.61,0.52,0.89,0.4,0.42,0.44,0.46,0.27,0.48,0.34,0.35,0.37,0.34,0.31,0.32,0.35,0.28,0.3,0.35,0.36,0.34,0.28,0.27,0.26,0.3,0.28,0.29,0.28,0.27,0.28,0.28,0.43,0.25,0.29,0.22,0.23,0.21,0.2,0.24,0.2,0.22,0.2,0.19,0.2,0.16,0.15,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,17.86,11.25,8.81,3.5,3.56,3.15,3.17,2.43,2.19,1.98,1.27,1.06,1.18,0.98,1.26,2.01,1.17,0.99,1.04,1.12,1.16,1.28,1.0,0.82,1.19,0.78,0.81,0.79,0.84,0.72,0.67,0.64,0.66,0.54,0.6,0.51,0.47,0.6,0.63,0.41,0.6,0.5,0.84,0.42,0.41,0.43,0.46,0.27,0.47,0.34,0.36,0.38,0.34,0.31,0.33,0.34,0.28,0.37,0.34,0.35,0.33,0.29,0.28,0.25,0.29,0.27,0.29,0.27,0.26,0.28,0.29,0.44,0.25,0.28,0.22,0.24,0.2,0.2,0.23,0.2,0.22,0.19,0.19,0.19,0.16,0.16,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,17.86,11.03,8.83,3.51,3.53,3.23,3.14,2.34,2.17,2.0,1.33,1.07,1.17,1.02,1.24,1.96,1.14,1.04,1.22,1.18,1.2,1.29,0.84,0.84,1.13,0.8,0.79,0.78,0.91,0.73,0.69,0.64,0.67,0.54,0.61,0.51,0.45,0.61,0.63,0.42,0.56,0.51,0.83,0.41,0.41,0.43,0.46,0.27,0.48,0.34,0.36,0.38,0.34,0.32,0.33,0.36,0.29,0.34,0.35,0.35,0.32,0.29,0.27,0.25,0.3,0.35,0.27,0.27,0.26,0.27,0.28,0.42,0.25,0.28,0.22,0.23,0.21,0.2,0.23,0.2,0.22,0.2,0.19,0.21,0.17,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,18.07,11.06,8.91,3.53,3.41,3.19,3.14,2.34,2.16,2.07,1.31,1.05,1.14,1.04,1.22,1.96,1.14,1.02,1.09,1.14,1.19,1.33,0.85,0.82,1.11,0.78,0.83,0.78,0.93,0.71,0.68,0.61,0.67,0.54,0.59,0.52,0.47,0.6,0.64,0.43,0.61,0.5,0.87,0.4,0.42,0.43,0.46,0.26,0.48,0.36,0.36,0.37,0.33,0.31,0.32,0.35,0.29,0.34,0.34,0.35,0.32,0.29,0.28,0.26,0.29,0.29,0.27,0.27,0.26,0.27,0.3,0.5,0.24,0.28,0.22,0.23,0.2,0.2,0.23,0.2,0.21,0.2,0.19,0.2,0.17,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,18.36,11.19,9.02,3.13,3.49,3.14,3.17,2.25,2.11,2.12,1.29,1.04,1.12,1.03,1.19,1.93,1.13,1.03,1.05,1.12,1.17,1.34,0.85,0.82,1.09,0.77,0.79,0.79,0.88,0.72,0.68,0.63,0.65,0.54,0.58,0.51,0.45,0.6,0.64,0.43,0.59,0.5,0.86,0.38,0.42,0.43,0.46,0.27,0.53,0.35,0.36,0.37,0.34,0.35,0.32,0.36,0.28,0.34,0.35,0.36,0.33,0.28,0.28,0.25,0.29,0.28,0.27,0.28,0.26,0.28,0.29,0.5,0.24,0.29,0.22,0.23,0.2,0.2,0.24,0.2,0.23,0.2,0.19,0.24,0.17,0.16,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,19.68,10.97,9.57,2.94,3.38,2.99,3.03,2.27,2.14,2.61,1.25,1.04,1.12,0.98,1.15,1.78,1.07,0.98,1.04,1.09,1.12,1.26,0.83,0.79,1.03,0.75,0.76,0.77,0.78,0.7,0.65,0.61,0.65,0.51,0.57,0.49,0.42,0.57,0.6,0.45,0.57,0.48,0.76,0.36,0.43,0.41,0.44,0.26,0.56,0.36,0.34,0.37,0.34,0.33,0.31,0.34,0.26,0.31,0.34,0.44,0.32,0.27,0.26,0.24,0.28,0.27,0.26,0.27,0.26,0.27,0.28,0.45,0.24,0.29,0.21,0.22,0.2,0.19,0.23,0.2,0.23,0.2,0.19,0.2,0.17,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,19.37,10.76,9.58,2.95,3.6,3.02,3.03,2.26,2.13,2.79,1.25,1.04,1.16,0.98,1.14,1.77,1.04,0.99,1.03,1.09,1.1,1.33,0.83,0.78,1.01,0.8,0.73,0.76,0.8,0.7,0.65,0.64,0.67,0.5,0.57,0.5,0.42,0.55,0.61,0.46,0.56,0.48,0.76,0.37,0.43,0.41,0.44,0.26,0.52,0.35,0.35,0.36,0.35,0.32,0.31,0.35,0.26,0.32,0.34,0.41,0.32,0.27,0.27,0.24,0.28,0.27,0.26,0.26,0.25,0.27,0.27,0.46,0.23,0.32,0.21,0.22,0.2,0.19,0.22,0.19,0.24,0.2,0.18,0.21,0.17,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,19.29,10.57,10.05,3.06,3.53,2.98,2.98,2.24,2.27,2.77,1.35,1.01,1.27,0.96,1.14,1.76,1.02,0.96,1.01,1.06,1.09,1.31,0.83,0.78,0.99,0.79,0.71,0.75,0.78,0.72,0.64,0.64,0.65,0.49,0.57,0.53,0.41,0.56,0.58,0.45,0.57,0.47,0.74,0.37,0.42,0.4,0.43,0.26,0.52,0.35,0.34,0.36,0.34,0.31,0.3,0.35,0.27,0.31,0.34,0.42,0.31,0.27,0.26,0.24,0.28,0.27,0.27,0.26,0.25,0.26,0.27,0.46,0.23,0.31,0.21,0.22,0.2,0.19,0.22,0.19,0.24,0.19,0.18,0.2,0.16,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,19.49,10.33,10.39,2.99,3.6,2.9,2.92,2.29,2.26,2.76,1.3,1.03,1.35,0.95,1.12,1.75,0.94,1.03,1.06,1.04,1.07,1.3,0.84,0.77,1.01,0.79,0.75,0.74,0.72,0.7,0.65,0.63,0.64,0.48,0.56,0.51,0.42,0.55,0.57,0.44,0.59,0.47,0.71,0.38,0.42,0.42,0.44,0.25,0.52,0.36,0.32,0.37,0.35,0.3,0.3,0.35,0.26,0.31,0.33,0.42,0.31,0.27,0.26,0.24,0.29,0.28,0.26,0.25,0.26,0.26,0.27,0.45,0.22,0.32,0.21,0.22,0.19,0.18,0.21,0.19,0.27,0.19,0.17,0.19,0.16,0.14,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,19.37,10.23,10.54,2.99,3.86,3.09,2.87,2.37,2.31,2.77,1.31,1.01,1.36,0.92,1.16,1.73,0.94,0.98,1.04,1.02,1.04,1.3,0.82,0.76,1.02,0.76,0.73,0.73,0.7,0.71,0.63,0.6,0.62,0.48,0.55,0.49,0.41,0.54,0.57,0.51,0.57,0.46,0.71,0.38,0.44,0.4,0.43,0.25,0.51,0.35,0.33,0.35,0.34,0.31,0.3,0.35,0.25,0.3,0.32,0.44,0.31,0.26,0.25,0.24,0.28,0.27,0.25,0.25,0.25,0.25,0.27,0.44,0.22,0.3,0.21,0.21,0.19,0.18,0.22,0.19,0.26,0.18,0.17,0.2,0.15,0.14,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,19.24,10.03,10.73,2.89,4.68,2.98,2.86,2.29,2.28,2.89,1.26,1.01,1.34,0.93,1.2,1.7,0.94,1.0,1.01,1.0,1.06,1.27,0.8,0.74,1.01,0.75,0.72,0.72,0.67,0.69,0.62,0.59,0.61,0.46,0.53,0.47,0.41,0.53,0.55,0.51,0.59,0.46,0.71,0.36,0.44,0.4,0.45,0.24,0.5,0.34,0.32,0.35,0.34,0.3,0.29,0.34,0.23,0.3,0.32,0.44,0.31,0.25,0.25,0.23,0.28,0.27,0.24,0.24,0.25,0.25,0.26,0.47,0.22,0.3,0.2,0.21,0.19,0.18,0.21,0.18,0.26,0.18,0.17,0.19,0.15,0.14,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,19.22,10.1,11.05,2.9,4.66,2.93,2.83,2.43,2.15,3.3,1.19,0.98,1.29,0.92,1.16,1.65,0.97,1.03,0.99,0.98,1.03,1.32,0.8,0.71,1.03,0.7,0.71,0.71,0.7,0.73,0.6,0.57,0.59,0.45,0.52,0.44,0.4,0.52,0.54,0.51,0.58,0.44,0.69,0.35,0.44,0.39,0.47,0.22,0.49,0.32,0.31,0.34,0.33,0.29,0.27,0.33,0.21,0.3,0.31,0.39,0.31,0.25,0.24,0.23,0.28,0.26,0.24,0.23,0.24,0.26,0.26,0.43,0.22,0.31,0.2,0.21,0.19,0.17,0.21,0.18,0.26,0.18,0.17,0.19,0.15,0.14,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,20.03,9.96,11.72,2.94,4.73,2.78,2.71,2.48,2.15,3.19,1.16,0.92,1.36,0.88,1.11,1.6,0.92,1.0,1.0,0.95,0.93,1.27,0.78,0.68,0.99,0.68,0.7,0.68,0.68,0.7,0.59,0.59,0.58,0.44,0.5,0.43,0.37,0.5,0.53,0.49,0.72,0.43,0.65,0.35,0.44,0.38,0.45,0.21,0.47,0.31,0.31,0.33,0.32,0.28,0.26,0.32,0.2,0.3,0.3,0.36,0.29,0.24,0.23,0.21,0.26,0.26,0.23,0.22,0.23,0.24,0.24,0.4,0.21,0.31,0.19,0.19,0.18,0.17,0.2,0.18,0.23,0.18,0.16,0.17,0.15,0.14,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,20.22,10.11,12.79,2.91,4.5,2.75,2.77,2.38,2.07,3.01,1.08,0.92,1.46,0.95,1.08,1.56,0.87,1.01,0.99,0.95,0.86,1.29,0.73,0.66,0.92,0.7,0.66,0.65,0.65,0.68,0.57,0.57,0.55,0.45,0.49,0.4,0.36,0.48,0.52,0.48,0.71,0.4,0.65,0.35,0.42,0.36,0.45,0.22,0.44,0.29,0.3,0.32,0.3,0.26,0.26,0.34,0.21,0.29,0.29,0.35,0.28,0.23,0.22,0.21,0.25,0.27,0.21,0.22,0.22,0.23,0.24,0.37,0.21,0.34,0.18,0.17,0.18,0.16,0.2,0.16,0.24,0.17,0.15,0.17,0.13,0.13,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,18.97,10.28,11.52,3.1,4.86,2.91,2.87,2.21,2.15,2.82,1.19,0.96,1.35,0.94,1.11,1.62,0.91,1.06,1.01,1.05,0.92,1.33,0.79,0.68,0.95,0.73,0.69,0.7,0.75,0.76,0.61,0.58,0.59,0.46,0.5,0.42,0.38,0.51,0.54,0.49,0.78,0.47,0.68,0.36,0.43,0.4,0.47,0.22,0.48,0.31,0.31,0.34,0.36,0.28,0.27,0.35,0.22,0.32,0.31,0.36,0.3,0.24,0.24,0.23,0.26,0.27,0.23,0.23,0.23,0.26,0.25,0.38,0.21,0.32,0.19,0.17,0.18,0.18,0.21,0.18,0.23,0.18,0.16,0.17,0.15,0.14,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,19.01,10.13,11.98,2.9,4.89,2.89,2.85,2.16,2.13,2.86,1.18,0.96,1.3,0.95,1.07,1.59,0.91,1.14,0.99,0.99,0.91,1.31,0.8,0.65,0.98,0.73,0.68,0.7,0.74,0.78,0.62,0.58,0.59,0.47,0.5,0.43,0.36,0.5,0.56,0.55,0.72,0.47,0.65,0.34,0.45,0.44,0.53,0.21,0.48,0.31,0.31,0.35,0.37,0.27,0.27,0.37,0.21,0.3,0.31,0.36,0.3,0.24,0.24,0.22,0.26,0.27,0.23,0.23,0.23,0.26,0.25,0.37,0.21,0.32,0.19,0.18,0.18,0.18,0.22,0.18,0.23,0.19,0.16,0.17,0.14,0.14,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,19.03,9.92,12.32,2.88,4.79,2.87,2.76,2.28,2.05,3.03,1.12,0.94,1.29,0.93,1.06,1.65,0.91,1.13,0.98,1.0,0.87,1.28,0.75,0.65,0.94,0.76,0.68,0.69,0.76,0.77,0.61,0.6,0.58,0.46,0.5,0.43,0.36,0.5,0.55,0.68,0.72,0.45,0.65,0.33,0.52,0.42,0.54,0.21,0.47,0.3,0.31,0.34,0.38,0.26,0.27,0.38,0.21,0.29,0.3,0.35,0.29,0.24,0.24,0.22,0.26,0.26,0.21,0.23,0.23,0.25,0.25,0.37,0.21,0.33,0.18,0.18,0.18,0.18,0.22,0.19,0.23,0.19,0.16,0.17,0.14,0.13,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,18.54,9.62,12.13,2.87,4.35,2.81,2.73,2.07,2.0,2.86,1.07,0.95,1.29,0.9,1.0,1.57,0.87,1.19,0.96,0.98,0.85,1.16,0.74,0.67,0.91,0.74,0.65,0.69,0.89,0.73,0.59,0.59,0.57,0.44,0.55,0.42,0.36,0.5,0.61,0.76,0.78,0.44,0.64,0.33,0.52,0.41,0.51,0.24,0.45,0.27,0.3,0.33,0.4,0.26,0.32,0.42,0.22,0.2,0.34,0.29,0.28,0.21,0.24,0.21,0.25,0.26,0.21,0.23,0.23,0.25,0.24,0.35,0.2,0.34,0.18,0.17,0.18,0.18,0.21,0.18,0.22,0.19,0.16,0.17,0.15,0.13,0.12,0.07,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,18.24,9.47,12.21,3.05,4.37,2.82,2.75,1.92,1.95,2.96,1.07,1.12,1.25,0.88,1.06,1.71,0.85,1.12,1.01,0.96,0.84,1.1,0.79,0.68,0.92,0.72,0.65,0.68,0.94,0.72,0.6,0.59,0.58,0.45,0.56,0.42,0.39,0.51,0.59,0.76,0.8,0.43,0.68,0.34,0.49,0.4,0.52,0.25,0.44,0.27,0.3,0.33,0.41,0.28,0.35,0.42,0.22,0.19,0.35,0.29,0.28,0.21,0.25,0.21,0.25,0.27,0.21,0.23,0.22,0.24,0.25,0.34,0.21,0.34,0.18,0.17,0.17,0.18,0.21,0.17,0.22,0.18,0.16,0.16,0.15,0.13,0.12,0.07,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,18.51,9.4,12.39,3.07,4.08,2.84,2.75,1.79,1.93,3.09,1.12,1.12,1.24,0.88,1.08,1.69,0.83,1.15,1.0,0.95,0.88,1.11,0.76,0.67,0.92,0.71,0.63,0.69,0.81,0.73,0.62,0.58,0.58,0.45,0.55,0.42,0.38,0.5,0.59,0.73,0.81,0.43,0.66,0.34,0.49,0.39,0.5,0.24,0.47,0.27,0.3,0.32,0.43,0.28,0.36,0.43,0.22,0.2,0.34,0.29,0.28,0.21,0.26,0.22,0.25,0.27,0.21,0.23,0.22,0.25,0.24,0.33,0.21,0.33,0.18,0.17,0.17,0.17,0.2,0.18,0.23,0.18,0.15,0.16,0.15,0.13,0.12,0.06,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,18.25,9.52,12.16,3.0,4.07,2.87,2.76,1.83,1.94,3.02,1.12,1.17,1.26,0.88,1.06,1.73,0.83,1.13,1.01,0.95,0.89,1.14,0.75,0.66,0.93,0.73,0.63,0.69,0.8,0.73,0.63,0.58,0.58,0.45,0.57,0.41,0.37,0.52,0.59,0.72,0.83,0.43,0.67,0.34,0.5,0.39,0.52,0.24,0.47,0.27,0.33,0.32,0.44,0.27,0.36,0.43,0.22,0.2,0.38,0.3,0.29,0.21,0.27,0.22,0.25,0.27,0.21,0.23,0.22,0.25,0.24,0.33,0.21,0.34,0.18,0.17,0.18,0.18,0.21,0.18,0.22,0.18,0.15,0.16,0.15,0.13,0.12,0.07,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,18.09,9.46,12.13,3.02,4.18,2.82,2.76,1.86,1.97,3.02,1.1,1.11,1.25,0.89,1.08,1.78,0.81,1.1,1.06,0.95,0.91,1.08,0.71,0.66,0.85,0.73,0.61,0.69,0.81,0.71,0.63,0.57,0.57,0.44,0.58,0.41,0.36,0.54,0.58,0.93,0.82,0.43,0.68,0.34,0.64,0.45,0.51,0.23,0.46,0.27,0.32,0.32,0.41,0.27,0.36,0.43,0.22,0.2,0.38,0.3,0.29,0.21,0.28,0.22,0.25,0.28,0.2,0.23,0.22,0.25,0.24,0.31,0.21,0.33,0.18,0.17,0.18,0.18,0.21,0.17,0.23,0.18,0.15,0.16,0.15,0.13,0.12,0.06,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,18.04,9.29,12.25,2.93,4.09,2.7,2.88,1.81,1.97,3.08,1.06,1.17,1.24,0.86,1.1,1.72,0.8,1.09,1.31,0.94,0.9,1.09,0.67,0.66,0.83,0.72,0.6,0.68,0.8,0.73,0.62,0.58,0.58,0.43,0.57,0.42,0.37,0.52,0.56,1.02,0.83,0.42,0.65,0.33,0.77,0.46,0.52,0.23,0.45,0.26,0.33,0.33,0.42,0.29,0.38,0.44,0.22,0.2,0.37,0.31,0.3,0.21,0.28,0.22,0.25,0.31,0.19,0.22,0.22,0.25,0.24,0.31,0.21,0.34,0.19,0.17,0.18,0.18,0.21,0.17,0.22,0.18,0.15,0.16,0.14,0.13,0.12,0.06,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,18.14,9.29,12.98,2.77,3.26,2.58,3.05,1.75,1.93,3.02,1.05,1.23,1.22,0.84,1.1,1.68,0.79,1.11,1.37,0.91,0.87,1.13,0.63,0.84,0.77,0.72,0.58,0.66,0.79,0.92,0.6,0.57,0.58,0.43,0.58,0.4,0.45,0.52,0.55,1.0,0.77,0.4,0.64,0.32,0.97,0.47,0.49,0.23,0.44,0.25,0.37,0.34,0.42,0.32,0.38,0.46,0.21,0.19,0.38,0.31,0.3,0.21,0.27,0.21,0.27,0.3,0.18,0.21,0.22,0.25,0.23,0.31,0.21,0.33,0.2,0.16,0.17,0.18,0.21,0.17,0.24,0.18,0.15,0.17,0.14,0.12,0.11,0.06,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,18.28,9.35,13.1,2.74,3.31,2.53,2.97,1.73,1.89,2.99,1.07,1.2,1.2,0.85,1.05,1.66,0.77,1.06,1.32,0.91,0.86,1.11,0.65,0.73,0.79,0.71,0.57,0.68,0.84,0.84,0.59,0.57,0.62,0.43,0.58,0.41,0.54,0.52,0.55,1.19,0.77,0.4,0.64,0.31,0.87,0.47,0.47,0.22,0.44,0.26,0.35,0.33,0.42,0.34,0.37,0.44,0.2,0.19,0.41,0.31,0.3,0.21,0.27,0.22,0.26,0.3,0.19,0.21,0.23,0.24,0.23,0.31,0.22,0.34,0.19,0.16,0.17,0.18,0.21,0.17,0.25,0.18,0.16,0.16,0.15,0.12,0.12,0.06,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,18.63,9.55,13.26,2.7,3.21,2.47,3.02,1.85,1.89,3.09,1.12,1.08,1.19,0.86,1.09,1.66,0.76,1.06,1.25,0.92,0.89,1.12,0.62,0.69,0.75,0.74,0.57,0.7,0.85,0.84,0.6,0.57,0.6,0.44,0.58,0.42,0.48,0.54,0.57,0.86,0.72,0.41,0.63,0.31,0.62,0.42,0.47,0.22,0.45,0.26,0.36,0.34,0.42,0.3,0.36,0.47,0.2,0.18,0.37,0.31,0.3,0.21,0.27,0.23,0.26,0.29,0.2,0.22,0.24,0.24,0.23,0.29,0.21,0.34,0.2,0.17,0.18,0.18,0.24,0.18,0.25,0.18,0.16,0.16,0.15,0.13,0.12,0.06,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,18.25,9.53,13.1,2.72,3.37,2.57,3.03,1.92,1.91,3.16,1.21,1.13,1.2,0.86,1.09,1.61,0.8,1.1,1.27,0.92,0.89,1.11,0.63,0.69,0.77,0.76,0.57,0.7,0.82,0.83,0.59,0.55,0.57,0.44,0.57,0.41,0.46,0.56,0.57,0.75,0.74,0.42,0.62,0.31,0.59,0.4,0.47,0.2,0.46,0.27,0.36,0.33,0.41,0.29,0.38,0.48,0.2,0.18,0.36,0.31,0.31,0.21,0.27,0.23,0.26,0.29,0.19,0.22,0.24,0.24,0.23,0.3,0.22,0.35,0.19,0.17,0.18,0.19,0.24,0.18,0.28,0.19,0.16,0.16,0.16,0.13,0.12,0.06,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,17.8,9.62,12.72,2.6,3.24,2.54,3.21,1.89,1.93,3.44,1.29,1.1,1.2,0.9,1.08,1.59,0.8,1.16,1.23,0.97,0.93,1.2,0.66,0.67,0.75,0.82,0.56,0.71,0.85,0.86,0.59,0.58,0.57,0.45,0.58,0.4,0.51,0.58,0.62,0.75,0.75,0.43,0.61,0.29,0.59,0.4,0.46,0.19,0.47,0.27,0.37,0.34,0.44,0.27,0.39,0.53,0.2,0.18,0.35,0.32,0.32,0.22,0.28,0.23,0.26,0.28,0.19,0.23,0.24,0.25,0.23,0.29,0.21,0.35,0.2,0.17,0.18,0.19,0.24,0.18,0.28,0.19,0.16,0.17,0.16,0.13,0.13,0.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,18.44,9.44,12.77,2.76,3.27,2.78,3.06,1.9,1.95,3.19,1.26,1.07,1.25,0.85,1.05,1.64,0.86,1.13,1.19,0.92,0.87,1.19,0.62,0.68,0.75,0.78,0.59,0.67,0.81,0.84,0.6,0.53,0.55,0.45,0.58,0.4,0.46,0.55,0.67,0.77,0.76,0.4,0.62,0.3,0.59,0.38,0.46,0.19,0.44,0.28,0.38,0.33,0.46,0.27,0.37,0.58,0.2,0.18,0.35,0.31,0.29,0.21,0.27,0.22,0.25,0.27,0.2,0.22,0.22,0.24,0.22,0.28,0.2,0.34,0.18,0.16,0.17,0.18,0.25,0.17,0.28,0.18,0.15,0.16,0.16,0.12,0.12,0.06,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,18.33,9.46,12.37,2.67,3.35,2.82,3.1,1.91,2.05,3.04,1.24,1.1,1.28,0.85,1.04,1.71,0.86,1.15,1.25,0.92,0.88,1.2,0.61,0.68,0.74,0.77,0.58,0.67,0.81,0.87,0.6,0.54,0.55,0.48,0.57,0.39,0.47,0.54,0.59,0.76,0.78,0.41,0.72,0.29,0.59,0.39,0.47,0.19,0.44,0.28,0.37,0.34,0.46,0.27,0.37,0.6,0.21,0.18,0.35,0.31,0.29,0.22,0.27,0.22,0.25,0.28,0.21,0.21,0.22,0.24,0.22,0.29,0.2,0.36,0.18,0.17,0.17,0.18,0.25,0.17,0.29,0.18,0.16,0.16,0.17,0.12,0.12,0.06,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,17.93,9.6,11.6,2.57,3.33,2.73,3.31,1.92,2.02,2.81,1.21,1.14,1.3,0.85,1.06,2.02,0.89,1.2,1.29,0.91,0.9,1.28,0.6,0.66,0.74,0.78,0.58,0.68,0.78,0.87,0.59,0.55,0.55,0.49,0.59,0.38,0.49,0.53,0.61,0.81,0.79,0.41,0.94,0.31,0.62,0.4,0.47,0.19,0.44,0.29,0.39,0.35,0.46,0.27,0.38,0.71,0.21,0.18,0.42,0.31,0.28,0.21,0.29,0.22,0.25,0.29,0.22,0.22,0.22,0.25,0.22,0.29,0.2,0.48,0.19,0.17,0.17,0.18,0.31,0.17,0.38,0.18,0.16,0.16,0.17,0.13,0.12,0.06,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,18.2,9.58,11.62,2.56,3.22,2.66,3.28,1.87,2.03,2.8,1.18,1.12,1.31,0.89,1.07,1.87,0.87,1.13,1.28,0.89,0.89,1.26,0.59,0.66,0.74,0.75,0.56,0.67,0.76,0.83,0.63,0.54,0.55,0.48,0.58,0.37,0.48,0.53,0.6,1.01,0.75,0.41,0.86,0.3,0.68,0.42,0.48,0.19,0.43,0.31,0.42,0.35,0.53,0.27,0.41,0.72,0.22,0.18,0.39,0.33,0.28,0.22,0.34,0.22,0.25,0.29,0.21,0.21,0.22,0.25,0.22,0.29,0.2,0.47,0.18,0.17,0.17,0.19,0.29,0.17,0.36,0.19,0.17,0.17,0.18,0.14,0.12,0.06,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,18.2,9.44,11.51,2.59,3.31,2.63,3.19,1.87,2.13,2.75,1.18,1.09,1.44,0.85,1.1,1.82,0.86,1.15,1.31,0.9,0.9,1.2,0.59,0.65,0.75,0.75,0.57,0.68,0.76,0.84,0.62,0.54,0.58,0.47,0.56,0.35,0.49,0.52,0.59,1.0,0.75,0.41,0.87,0.3,0.66,0.43,0.49,0.19,0.44,0.3,0.4,0.35,0.54,0.28,0.39,0.71,0.22,0.18,0.38,0.33,0.29,0.22,0.37,0.22,0.26,0.29,0.22,0.21,0.22,0.24,0.23,0.29,0.21,0.48,0.19,0.17,0.17,0.24,0.31,0.18,0.42,0.19,0.16,0.17,0.18,0.14,0.12,0.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
