날짜,시가,고가,저가,종가,거래량
2021-04-09,1995,2030,1975,2020,232633871.0
2021-04-12,2005,2030,2000,2020,169727084.0
2021-04-13,2015,2020,1960,1970,306391116.0
2021-04-14,1960,1980,1935,1945,190549982.0
2021-04-15,1950,1955,1915,1935,236646262.0
2021-04-16,1925,1955,1920,1945,166485874.0
2021-04-19,1945,1955,1920,1940,141813736.0
2021-04-20,1950,1955,1915,1920,158550775.0
2021-04-21,1940,2005,1940,1990,252083044.0
2021-04-22,1970,1990,1955,1980,202684133.0
2021-04-23,2005,2030,1970,1980,250616007.0
2021-04-26,1965,1975,1940,1945,193753989.0
2021-04-27,1935,1960,1935,1940,166165158.0
2021-04-28,1945,1990,1940,1980,238199281.0
2021-04-29,1965,2005,1950,1990,269259557.0
2021-04-30,2000,2040,1985,2025,289841369.0
2021-05-03,2025,2055,1985,2045,274119998.0
2021-05-04,2045,2060,2010,2015,248448169.0
2021-05-06,2030,2035,1985,1990,216891616.0
2021-05-07,1985,1990,1950,1960,184091655.0
2021-05-10,1940,1950,1885,1895,259200834.0
2021-05-11,1920,1975,1915,1965,268148312.0
2021-05-12,1965,2055,1960,2025,389446886.0
2021-05-13,2085,2090,2030,2075,380334884.0
2021-05-14,2050,2065,2020,2030,238715829.0
2021-05-17,2010,2075,2010,2050,257041211.0
2021-05-18,2040,2040,1995,2005,206039272.0
2021-05-20,2030,2045,2005,2015,245862840.0
2021-05-21,1990,2030,1960,2015,344506814.0
2021-05-24,2025,2040,2005,2030,209336088.0
2021-05-25,2010,2020,1985,1990,176124871.0
2021-05-26,1985,2010,1975,1995,134029373.0
2021-05-27,1995,2035,1990,2000,204112765.0
2021-05-28,1985,2000,1960,1975,211653468.0
2021-05-31,1965,1990,1960,1965,166124066.0
2021-06-01,1960,1970,1915,1935,270532509.0
2021-06-02,1940,1945,1910,1940,160246800.0
2021-06-03,1930,1935,1885,1900,237531478.0
2021-06-04,1915,1945,1905,1915,193720167.0
2021-06-07,1890,1930,1880,1905,180122529.0
2021-06-08,1905,1920,1890,1910,110165174.0
2021-06-09,1915,1950,1910,1950,161962944.0
2021-06-10,1950,1960,1925,1935,133368380.0
2021-06-11,1920,1930,1900,1910,127493499.0
2021-06-14,1905,1925,1905,1910,60822625.0
2021-06-15,1905,1915,1895,1900,86083050.0
2021-06-16,1905,1910,1870,1875,198117278.0
2021-06-17,1895,1915,1890,1900,150146472.0
2021-06-18,1890,1900,1875,1885,97039592.0
2021-06-21,1920,1945,1910,1925,191795643.0
2021-06-22,1900,1910,1890,1900,98208378.0
2021-06-23,1885,1895,1870,1880,136565237.0
2021-06-24,1875,1875,1850,1860,146614175.0
2021-06-25,1845,1855,1825,1845,148221144.0
2021-06-28,1840,1860,1835,1845,67863311.0
2021-06-29,1845,1875,1840,1865,96731812.0
2021-06-30,1855,1860,1840,1850,94509568.0
2021-07-01,1850,1880,1850,1875,107335539.0
2021-07-02,1880,1885,1860,1880,80497554.0
2021-07-05,1860,1870,1850,1860,75206294.0
2021-07-06,1850,1855,1835,1845,100970739.0
2021-07-07,1855,1880,1855,1865,109096361.0
2021-07-08,1865,1910,1850,1910,165702542.0
2021-07-09,1940,1985,1925,1950,302424069.0
2021-07-12,1925,1930,1910,1910,134531367.0
2021-07-13,1895,1900,1880,1885,109750961.0
2021-07-14,1900,1910,1885,1895,98436414.0
2021-07-15,1885,1900,1865,1870,122739174.0
2021-07-16,1885,1900,1880,1885,113364787.0
2021-07-19,1915,1935,1915,1930,127494968.0
2021-07-20,1960,1965,1935,1935,160881740.0
2021-07-21,1915,1965,1915,1965,153904641.0
2021-07-22,1935,1940,1900,1910,128680390.0
2021-07-23,1900,1920,1890,1900,90550981.0
2021-07-26,1890,1945,1890,1945,112012340.0
2021-07-27,1920,1940,1905,1940,128530382.0
2021-07-28,1945,1960,1920,1930,211030917.0
2021-07-29,1925,1940,1905,1920,129613674.0
2021-07-30,1940,1975,1935,1975,186671468.0
2021-08-02,1950,1980,1940,1945,107772544.0
2021-08-03,1955,1960,1915,1915,186552142.0
2021-08-04,1905,1915,1855,1865,247928822.0
2021-08-05,1860,1875,1845,1865,124456716.0
2021-08-06,1865,1895,1855,1885,135361218.0
2021-08-09,1900,1915,1885,1900,121525895.0
2021-08-10,1890,1940,1885,1930,182617562.0
2021-08-11,1940,1965,1925,1960,163540618.0
2021-08-12,1965,1995,1955,1975,167902276.0
2021-08-13,1985,2065,1980,2045,236595497.0
2021-08-17,2045,2100,2030,2095,174121316.0
2021-08-18,2095,2115,2050,2065,177811199.0
2021-08-19,2100,2155,2075,2155,235584255.0
2021-08-20,2140,2215,2115,2195,355567024.0
2021-08-23,2155,2185,2120,2150,240375304.0
2021-08-24,2115,2120,2070,2070,215259547.0
2021-08-25,2060,2090,2035,2060,182808384.0
2021-08-26,2050,2100,2040,2090,173196464.0
2021-08-27,2105,2125,2075,2090,181454337.0
2021-08-30,2045,2095,2040,2080,120200959.0
2021-08-31,2070,2100,2000,2000,291415792.0
2021-09-01,2005,2025,1980,1995,173997581.0
2021-09-02,2000,2045,1990,2025,143014696.0
2021-09-03,2020,2030,1995,2000,114946678.0
2021-09-06,2000,2015,1985,1990,105376614.0
2021-09-07,1995,2030,1990,2010,107423997.0
2021-09-08,2030,2055,2015,2050,138813108.0
2021-09-09,2070,2120,2055,2110,196437922.0
2021-09-10,2115,2130,2085,2095,162416822.0
2021-09-13,2115,2120,2075,2090,157053049.0
2021-09-14,2075,2075,2035,2060,156125484.0
2021-09-15,2060,2080,2040,2055,160133602.0
2021-09-16,2040,2100,2035,2090,156888124.0
2021-09-17,2095,2125,2070,2080,168251291.0
2021-09-23,2110,2115,2075,2085,159399473.0
2021-09-24,2075,2100,2060,2095,121751328.0
2021-09-27,2105,2105,2055,2075,135812203.0
2021-09-28,2080,2135,2080,2135,142343733.0
2021-09-29,2190,2230,2165,2190,254298523.0
2021-09-30,2200,2220,2160,2175,159942241.0
2021-10-01,2200,2260,2185,2255,205801631.0
2021-10-05,2295,2360,2275,2325,281607817.0
2021-10-06,2290,2395,2275,2395,311249066.0
2021-10-07,2350,2355,2300,2315,254912154.0
2021-10-08,2295,2335,2290,2325,214363337.0
2021-10-12,2340,2430,2335,2410,245511788.0
2021-10-13,2415,2425,2340,2355,216258006.0
2021-10-14,2320,2330,2290,2295,158337199.0
