날짜,시가,고가,저가,종가,거래량
2016-02-01,6870,6990,6870,6980,1406.0
2016-02-02,7000,7000,6955,7000,2865.0
2016-02-03,7055,7055,6955,7020,249.0
2016-02-04,7065,7085,7065,7080,940.0
2016-02-05,7300,7300,7130,7170,1880.0
2016-02-11,7280,7515,7280,7515,22816.0
2016-02-12,7780,7780,7670,7710,27126.0
2016-02-15,7710,7710,7525,7535,15401.0
2016-02-16,7495,7495,7400,7400,5194.0
2016-02-17,7535,7535,7395,7470,45401.0
2016-02-18,7470,7505,7450,7455,9801.0
2016-02-19,7555,7600,7555,7555,2844.0
2016-02-22,7565,7600,7555,7555,1688.0
2016-02-23,7465,7600,7465,7580,6449.0
2016-02-24,7600,7605,7590,7590,3839.0
2016-02-25,7500,7625,7500,7625,3699.0
2016-02-26,7645,7645,7610,7635,2256.0
2016-02-29,7600,7600,7510,7540,1547.0
2016-03-02,7570,7625,7545,7545,1971.0
2016-03-03,7580,7630,7580,7620,2409.0
2016-03-04,7735,7810,7725,7780,21839.0
2016-03-07,7760,7815,7760,7795,1539.0
2016-03-08,7795,7875,7775,7825,5568.0
2016-03-09,7855,7855,7720,7720,4584.0
2016-03-10,7680,7740,7680,7730,3305.0
2016-03-11,7795,7910,7795,7840,7556.0
2016-03-14,7685,7795,7685,7755,1252.0
2016-03-15,7680,7680,7595,7625,6472.0
2016-03-16,7670,7670,7575,7630,152.0
2016-03-17,7715,7770,7715,7770,1233.0
2016-03-18,7805,7860,7800,7850,2041.0
2016-03-21,7800,7805,7705,7750,2654.0
2016-03-22,7760,7760,7700,7745,359.0
2016-03-23,7760,7780,7660,7700,289.0
2016-03-24,7600,7600,7525,7525,1970.0
2016-03-25,7600,7660,7545,7660,1063.0
2016-03-28,7560,7565,7520,7565,1093.0
2016-03-29,7520,7585,7520,7560,170.0
2016-03-30,7615,7690,7615,7685,1743.0
2016-03-31,7650,7650,7590,7630,136.0
2016-04-01,7630,7630,7595,7600,5962.0
2016-04-04,7505,7580,7505,7550,90.0
2016-04-05,7500,7575,7500,7575,1736.0
2016-04-06,7630,7630,7610,7610,336.0
2016-04-07,7545,7600,7545,7575,355.0
2016-04-08,7595,7645,7595,7640,629.0
2016-04-11,7765,7765,7670,7725,1305.0
2016-04-12,7770,7770,7750,7755,113.0
2016-04-14,7775,7780,7640,7640,675.0
2016-04-15,7695,7695,7590,7665,1882.0
2016-04-18,7665,7695,7645,7695,1408.0
2016-04-19,7715,7715,7645,7650,171.0
2016-04-20,7860,7865,7770,7810,7109.0
2016-04-21,7800,7800,7760,7800,552.0
2016-04-22,7810,7825,7800,7815,852.0
2016-04-25,7740,7740,7665,7690,560.0
2016-04-26,7705,7790,7705,7760,1377.0
2016-04-27,7760,7770,7745,7750,610.0
2016-04-28,7760,7805,7760,7805,816.0
2016-04-29,7850,8005,7850,7955,2796.0
2016-05-02,8005,8130,8005,8125,3034.0
2016-05-03,8125,8125,8085,8085,1105.0
2016-05-04,8110,8110,7980,7990,1056.0
2016-05-09,7985,8060,7985,8025,1104.0
2016-05-10,7955,7955,7840,7865,1786.0
2016-05-11,7865,7940,7860,7940,341.0
2016-05-12,7955,8010,7955,7985,537.0
2016-05-13,7935,7955,7910,7955,500.0
2016-05-16,7955,7975,7920,7945,1472.0
2016-05-17,7875,8000,7875,7970,1286.0
2016-05-18,7945,7970,7945,7960,1080.0
2016-05-19,7945,7945,7830,7830,1585.0
2016-05-20,7840,7840,7755,7755,8491.0
2016-05-23,7770,7835,7770,7770,759.0
2016-05-24,7800,7800,7740,7770,250.0
2016-05-25,7720,7720,7605,7675,785.0
2016-05-26,7660,7695,7630,7630,2530.0
2016-05-27,7620,7620,7550,7565,1719.0
2016-05-30,7545,7545,7485,7510,1634.0
2016-05-31,7495,7570,7495,7515,2191.0
2016-06-01,7470,7590,7470,7590,695.0
2016-06-02,7555,7580,7555,7575,85.0
2016-06-03,7545,7570,7540,7565,1067.0
2016-06-07,7640,7775,7640,7750,2029.0
2016-06-08,7700,7750,7700,7730,1177.0
2016-06-09,7760,7900,7760,7870,1693.0
2016-06-10,7870,7985,7860,7895,15237.0
2016-06-13,7920,7980,7920,7970,1899.0
2016-06-14,8010,8015,7980,7980,6102.0
2016-06-15,8010,8010,7960,7975,5137.0
2016-06-16,8110,8145,8030,8145,13574.0
2016-06-17,7875,8015,7875,8000,4265.0
2016-06-20,8060,8060,7960,7970,721.0
2016-06-21,7930,8035,7930,8020,2995.0
2016-06-22,7995,7995,7865,7875,721.0
2016-06-23,7990,7990,7825,7905,2706.0
2016-06-24,7815,8465,7705,8245,65139.0
2016-06-27,8570,8570,8215,8280,38626.0
2016-06-28,8385,8385,8180,8200,21156.0
2016-06-29,8090,8235,8090,8230,9538.0
2016-06-30,8315,8315,8230,8250,1365.0
2016-07-01,8280,8350,8245,8350,13264.0
2016-07-04,8390,8560,8390,8485,7651.0
2016-07-05,8585,8585,8430,8460,2574.0
2016-07-06,8590,8640,8545,8595,6150.0
2016-07-07,9000,9000,8560,8580,3573.0
2016-07-08,8575,8575,8470,8555,4361.0
2016-07-11,8635,8635,8565,8605,1920.0
2016-07-12,8595,8595,8495,8555,4380.0
2016-07-13,8540,8540,8335,8430,24069.0
2016-07-14,8435,8515,8405,8410,1777.0
2016-07-15,8440,8440,8375,8390,1864.0
2016-07-18,8430,8430,8375,8395,895.0
2016-07-19,8440,8440,8365,8390,1528.0
2016-07-20,8515,8515,8390,8400,1434.0
2016-07-21,8405,8405,8195,8230,4985.0
2016-07-22,8300,8420,8295,8295,1435.0
2016-07-25,8300,8300,8245,8300,695.0
2016-07-26,8390,8390,8265,8270,1402.0
2016-07-27,8395,8395,8240,8300,459.0
2016-07-28,8305,8470,8305,8450,2564.0
2016-07-29,8450,8455,8400,8435,769.0
2016-08-01,8450,8485,8450,8480,422.0
2016-08-02,8475,8515,8445,8470,6679.0
2016-08-03,8470,8600,8470,8565,2703.0
2016-08-04,8600,8600,8490,8515,747.0
2016-08-05,8515,8570,8500,8560,2866.0
2016-08-08,8470,8470,8325,8340,528.0
2016-08-09,8275,8400,8275,8315,703.0
2016-08-10,8290,8495,8290,8495,4802.0
2016-08-11,8480,8480,8455,8455,144.0
2016-08-12,8440,8440,8360,8420,1581.0
2016-08-16,8425,8430,8390,8430,1184.0
2016-08-17,8430,8430,8400,8430,145.0
2016-08-18,8480,8480,8420,8440,1460.0
2016-08-19,8410,8440,8400,8400,1126.0
2016-08-22,8400,8400,8275,8275,2369.0
2016-08-23,8365,8365,8300,8305,590.0
2016-08-24,8360,8360,8285,8285,1368.0
2016-08-25,8275,8275,8260,8270,95.0
2016-08-26,8250,8250,8180,8190,3437.0
2016-08-29,8130,8245,8130,8155,2184.0
2016-08-30,8240,8240,8200,8235,1283.0
2016-08-31,8200,8200,8140,8160,326.0
2016-09-01,8160,8160,8120,8160,1339.0
2016-09-02,8200,8200,8200,8200,71.0
2016-09-05,8200,8260,8200,8260,1383.0
2016-09-06,8260,8325,8260,8320,938.0
2016-09-07,8405,8470,8405,8425,3490.0
2016-09-08,8425,8425,8425,8425,484.0
2016-09-09,8440,8440,8305,8375,148.0
2016-09-12,8305,8305,8230,8230,414.0
2016-09-13,8250,8310,8250,8250,73.0
2016-09-19,8205,8205,8170,8195,891.0
2016-09-20,8195,8245,8195,8245,3.0
2016-09-21,8245,8245,8190,8200,2689.0
2016-09-22,8400,8400,8270,8270,2439.0
2016-09-23,8330,8355,8305,8315,985.0
2016-09-26,8315,8380,8315,8315,275.0
2016-09-27,8315,8315,8315,8315,426.0
2016-09-28,8285,8285,8205,8220,1240.0
2016-09-29,8320,8320,8220,8260,397.0
2016-09-30,8195,8270,8195,8220,21.0
2016-10-04,8220,8220,8165,8180,1317.0
2016-10-05,8000,8000,7900,7930,2907.0
2016-10-06,7910,7910,7850,7880,849.0
2016-10-07,7810,7810,7735,7785,5995.0
2016-10-10,7855,7870,7800,7870,647.0
2016-10-11,7825,7830,7775,7830,547.0
2016-10-12,7830,7830,7735,7815,741.0
2016-10-13,7805,7845,7800,7835,597.0
2016-10-14,7850,7850,7780,7810,2233.0
2016-10-17,7800,7810,7765,7810,1661.0
2016-10-18,7810,7845,7810,7845,1317.0
2016-10-19,7845,7850,7845,7845,17.0
2016-10-20,7900,7905,7845,7900,379.0
2016-10-21,7900,7900,7840,7845,1589.0
2016-10-24,7865,7865,7790,7825,337.0
2016-10-25,7825,7825,7825,7825,6.0
2016-10-26,7855,7930,7850,7925,905.0
2016-10-27,7870,7875,7845,7865,474.0
2016-10-28,7865,7905,7865,7890,807.0
2016-10-31,7890,7960,7875,7880,831.0
2016-11-01,7880,7950,7880,7930,437.0
2016-11-02,7935,8065,7935,8050,5655.0
2016-11-03,8075,8150,8075,8100,1545.0
2016-11-04,7960,8110,7960,8070,2448.0
2016-11-07,7890,8055,7890,8030,6812.0
2016-11-08,7990,7990,7925,7960,365.0
2016-11-09,7900,8320,7895,8190,28871.0
2016-11-10,7900,8035,7860,8030,8914.0
2016-11-11,7755,7915,7755,7875,5172.0
2016-11-14,7650,7650,7540,7575,12140.0
2016-11-15,7590,7645,7540,7580,1728.0
2016-11-16,7510,7650,7510,7635,1359.0
2016-11-17,7700,7700,7545,7545,844.0
2016-11-18,7480,7540,7465,7490,3793.0
2016-11-21,7490,7525,7490,7520,2790.0
2016-11-22,7540,7550,7520,7530,2864.0
2016-11-23,7525,7525,7465,7520,2274.0
2016-11-24,7435,7435,7310,7355,6002.0
2016-11-25,7280,7335,7270,7310,1113.0
2016-11-28,7400,7400,7350,7400,1873.0
2016-11-29,7400,7400,7360,7400,206.0
2016-11-30,7250,7455,7250,7380,1907.0
2016-12-01,7285,7295,7215,7290,4433.0
2016-12-02,7290,7300,7240,7270,1004.0
2016-12-05,7275,7305,7275,7290,367.0
2016-12-06,7280,7300,7280,7295,4290.0
2016-12-07,7270,7270,7250,7250,1584.0
2016-12-08,7320,7345,7320,7325,327.0
2016-12-09,7320,7320,7250,7265,2577.0
2016-12-12,7225,7225,7190,7205,1819.0
2016-12-13,7265,7265,7215,7225,1190.0
2016-12-14,7250,7250,7225,7240,7313.0
2016-12-15,7200,7200,7080,7120,12369.0
2016-12-16,7080,7080,6925,7005,5095.0
2016-12-19,7005,7080,7005,7075,1058.0
2016-12-20,7140,7140,7005,7050,2410.0
2016-12-21,7050,7065,7020,7060,426.0
2016-12-22,7035,7035,7010,7025,2080.0
2016-12-23,7015,7025,7015,7025,868.0
2016-12-26,6975,7070,6975,7070,205.0
2016-12-27,7035,7070,7020,7070,363.0
2016-12-28,7070,7090,7020,7090,1438.0
2016-12-29,7095,7125,7090,7090,4224.0
2017-01-02,7090,7185,7090,7185,1890.0
2017-01-03,7200,7200,7100,7135,5968.0
2017-01-04,7210,7210,7150,7205,3720.0
2017-01-05,7210,7310,7085,7305,4324.0
2017-01-06,7325,7340,7000,7285,16721.0
2017-01-09,7285,7285,7220,7280,1840.0
2017-01-10,7280,7340,7280,7310,2852.0
2017-01-11,7345,7365,7305,7355,2149.0
2017-01-12,7400,7400,7215,7370,5097.0
2017-01-13,7405,7405,7345,7375,557.0
2017-01-16,7365,7410,7365,7405,3446.0
2017-01-17,7405,7460,7395,7460,3909.0
2017-01-18,7565,7565,7470,7475,2436.0
2017-01-19,7565,7565,7415,7415,1735.0
2017-01-20,7455,7455,7395,7420,674.0
2017-01-23,7465,7500,7465,7500,4252.0
2017-01-24,7640,7640,7150,7525,6007.0
2017-01-25,7555,7555,7430,7445,1841.0
2017-01-26,7270,7415,7270,7380,4394.0
2017-01-31,7375,7445,7300,7445,2162.0
2017-02-01,7555,7570,7555,7565,3701.0
2017-02-02,7650,7650,7505,7545,4653.0
2017-02-03,7650,7650,7450,7510,3707.0
2017-02-06,7650,7650,7500,7570,2283.0
2017-02-07,7650,7650,7575,7625,3197.0
2017-02-08,7650,7650,7565,7630,3042.0
2017-02-09,7660,7670,7615,7670,712.0
2017-02-10,7595,7595,7515,7570,21295.0
2017-02-13,7580,7620,7560,7575,3517.0
2017-02-14,7630,7630,7540,7590,4748.0
2017-02-15,7590,7590,7540,7540,4267.0
2017-02-16,7585,7640,7585,7590,5417.0
2017-02-17,7650,7650,7610,7620,5202.0
2017-02-20,7515,7660,7515,7615,453.0
2017-02-21,7685,7685,7595,7600,180.0
2017-02-22,7690,7690,7600,7640,1345.0
2017-02-23,7635,7640,7605,7635,1773.0
2017-02-24,7740,7740,7675,7710,1539.0
2017-02-27,7790,7790,7725,7725,1424.0
2017-02-28,7735,7795,7700,7760,2138.0
2017-03-02,7725,7725,7670,7670,431.0
2017-03-03,7425,7635,7425,7580,803.0
2017-03-06,7670,7670,7590,7600,587.0
2017-03-07,7600,7600,7525,7580,1916.0
2017-03-08,7520,7530,7460,7475,2374.0
2017-03-09,7475,7475,7080,7435,1263.0
2017-03-10,7400,7400,7330,7335,1182.0
2017-03-13,7430,7430,7370,7400,139.0
2017-03-14,7410,7410,7410,7410,392.0
2017-03-15,7400,7400,7340,7390,157.0
2017-03-16,7465,7550,7465,7545,2432.0
2017-03-17,7520,7530,7510,7530,1599.0
2017-03-20,7525,7555,7525,7550,366.0
2017-03-21,7560,7570,7560,7560,1088.0
2017-03-22,7605,7615,7605,7610,860.0
2017-03-23,7610,7625,7610,7625,690.0
2017-03-24,7600,7625,7600,7615,540749.0
2017-03-27,7615,7730,7615,7710,58232.0
2017-03-28,7800,7800,7680,7725,3439.0
2017-03-29,7725,7725,7645,7695,239.0
2017-03-30,7695,7700,7690,7690,45.0
2017-03-31,7565,7675,7565,7660,459.0
2017-04-03,7655,7665,7650,7650,732.0
2017-04-04,7690,7720,7690,7710,2284.0
2017-04-05,7720,7755,7720,7750,100252.0
2017-04-06,7695,7735,7680,7735,2326.0
2017-04-07,7740,7795,7720,7755,4961.0
2017-04-10,7745,7745,7675,7730,8578.0
2017-04-11,7740,7740,7730,7730,115.0
2017-04-12,7735,7875,7735,7855,7074.0
2017-04-13,7855,7940,7855,7870,2079.0
2017-04-14,7700,7900,7700,7740,1009.0
2017-04-17,7945,7945,7910,7915,3217.0
2017-04-18,7720,7900,7720,7875,4063.0
2017-04-19,7870,7875,7860,7870,453.0
2017-04-20,7870,7870,7850,7850,176.0
2017-04-21,7845,7845,7810,7835,533.0
2017-04-24,7765,7830,7765,7810,1244.0
2017-04-25,7995,7995,7710,7780,2153.0
2017-04-26,7755,7755,7690,7740,123.0
2017-04-27,7740,7770,7710,7740,166.0
2017-04-28,7740,7750,7740,7740,115.0
2017-05-02,7615,7690,7615,7670,467.0
2017-05-04,7700,7700,7490,7500,1472.0
2017-05-08,7460,7480,7455,7455,3019.0
2017-05-10,7700,7700,7405,7435,527.0
2017-05-11,7655,7655,7435,7465,1100.0
2017-05-12,7800,7800,7470,7500,2092.0
2017-05-15,7750,7750,7440,7475,10860.0
2017-05-16,7530,7530,7485,7515,1284.0
2017-05-17,7780,7780,7550,7600,681.0
2017-05-18,7700,7700,7505,7655,2955.0
2017-05-19,7570,7620,7555,7580,10935.0
2017-05-22,7610,7630,7600,7630,337.0
2017-05-23,7665,7700,7660,7690,1405.0
2017-05-24,7645,7650,7570,7570,1543.0
2017-05-25,7630,7700,7630,7695,15493.0
2017-05-26,7695,7695,7635,7695,531.0
2017-05-29,7700,7720,7695,7695,493.0
2017-05-30,7690,7760,7685,7760,256.0
2017-05-31,7665,7695,7665,7695,356.0
2017-06-01,7695,7705,7680,7690,935.0
2017-06-02,7655,7695,7655,7690,120.0
2017-06-05,7785,7790,7640,7780,1140.0
2017-06-07,7810,7875,7810,7850,15540.0
2017-06-08,7885,7885,7805,7875,2296.0
2017-06-09,7750,7790,7750,7790,2119.0
2017-06-12,7925,7925,7725,7735,170.0
2017-06-13,7720,7720,7695,7695,1022.0
2017-06-14,7660,7675,7660,7675,129.0
2017-06-15,7700,7700,7680,7680,227.0
2017-06-16,7680,7680,7460,7630,3458.0
2017-06-19,7635,7635,7620,7625,436.0
2017-06-20,7615,7615,7530,7530,594.0
2017-06-21,7510,7545,7510,7545,654.0
2017-06-22,7550,7595,7545,7565,321.0
2017-06-23,7595,7595,7550,7590,238.0
2017-06-26,7595,7640,7590,7595,274.0
2017-06-27,7595,7595,7550,7560,344.0
2017-06-28,7600,7600,7545,7575,66.0
2017-06-29,7575,7625,7570,7575,2583.0
2017-06-30,7575,7580,7515,7570,2062.0
2017-07-03,7630,7630,7465,7520,5081.0
2017-07-04,7435,7445,7365,7440,10109.0
2017-07-05,7440,7455,7385,7385,1944.0
2017-07-06,7385,7430,7385,7395,1548.0
2017-07-07,7410,7410,7395,7395,1789.0
2017-07-10,7355,7355,7290,7325,979.0
2017-07-11,7310,7335,7305,7305,802.0
2017-07-12,7385,7385,7365,7365,177.0
2017-07-13,7390,7395,7370,7385,884.0
2017-07-14,7410,7410,7325,7365,391.0
2017-07-17,7460,7460,7400,7455,6133.0
2017-07-18,7500,7500,7470,7475,172.0
2017-07-19,7475,7525,7445,7445,1301.0
2017-07-20,7445,7510,7445,7445,1103.0
2017-07-21,7475,7525,7475,7495,921.0
2017-07-24,7525,7595,7525,7595,1124.0
2017-07-25,7530,7590,7530,7555,527.0
2017-07-26,7555,7565,7510,7545,4233.0
2017-07-27,7590,7640,7590,7620,738.0
2017-07-28,7590,7620,7575,7580,5352.0
2017-07-31,7560,7690,7560,7625,3826.0
2017-08-01,7690,7690,7630,7655,1141.0
2017-08-02,7655,7655,7620,7645,362.0
2017-08-03,7645,7645,7580,7585,2539.0
2017-08-04,7625,7645,7615,7645,492.0
2017-08-07,7645,7645,7545,7550,1002.0
2017-08-08,7550,7575,7550,7575,1172.0
2017-08-09,7575,7650,7575,7605,603.0
2017-08-10,7695,7720,7680,7720,3839.0
2017-08-11,7720,7820,7720,7800,19250.0
2017-08-14,7825,7825,7745,7770,1962.0
2017-08-16,7710,7710,7645,7685,1488.0
2017-08-17,7740,7815,7730,7750,983.0
2017-08-18,7800,7810,7760,7775,854.0
2017-08-21,7775,7790,7725,7740,1278.0
2017-08-22,7765,7770,7750,7770,645.0
2017-08-23,7730,7775,7730,7775,363.0
2017-08-24,7775,7810,7775,7810,95.0
2017-08-25,7795,7795,7730,7770,954.0
2017-08-28,7775,7810,7775,7810,3858.0
2017-08-29,7875,7980,7875,7960,6093.0
2017-08-30,7880,7930,7880,7920,2231.0
2017-08-31,7920,7920,7835,7855,1707.0
2017-09-01,7950,8000,7950,7955,3290.0
2017-09-04,7990,8110,7990,8090,35297.0
2017-09-05,8100,8100,8065,8085,6053.0
2017-09-06,8120,8125,8080,8115,9855.0
2017-09-07,8115,8115,8035,8100,9082.0
2017-09-08,8100,8185,8100,8155,2546.0
2017-09-11,8100,8100,8045,8075,5645.0
2017-09-12,8035,8040,7965,7995,29021.0
2017-09-13,8010,8050,8010,8050,853.0
2017-09-14,8020,8020,7955,7990,2214.0
2017-09-15,7855,8075,7855,8010,2419.0
2017-09-18,7975,7980,7915,7945,2836.0
2017-09-19,8045,8045,7895,7905,279.0
2017-09-20,7900,7935,7885,7900,185.0
2017-09-21,7845,7865,7840,7840,533.0
2017-09-22,7805,7825,7770,7775,1188.0
2017-09-25,7810,7825,7755,7815,6790.0
2017-09-26,7805,7910,7805,7900,452.0
2017-09-27,7850,7850,7790,7790,3221.0
2017-09-28,7740,7740,7710,7710,543.0
2017-09-29,7715,7775,7710,7765,286.0
2017-10-10,7770,7770,7755,7770,404.0
2017-10-11,7740,7805,7740,7740,2322.0
2017-10-12,7760,7810,7760,7810,466.0
2017-10-13,7995,7995,7800,7835,618.0
2017-10-16,7965,7965,7825,7880,176.0
2017-10-17,7830,7830,7755,7790,1264.0
2017-10-18,7760,7770,7705,7755,200.0
2017-10-19,7740,7740,7665,7730,4619.0
2017-10-20,7800,7800,7735,7755,456.0
2017-10-23,7705,7705,7670,7685,396.0
2017-10-24,7690,7725,7690,7695,6321.0
2017-10-25,7695,7695,7645,7650,6073.0
2017-10-26,7565,7695,7565,7695,821.0
2017-10-27,7695,7695,7575,7645,12375.0
2017-10-30,7675,7675,7610,7650,451.0
2017-10-31,7645,7700,7640,7680,1379.0
2017-11-01,7650,7685,7590,7685,9140.0
2017-11-02,7720,7720,7685,7685,43.0
2017-11-03,7685,7685,7650,7650,9528.0
2017-11-06,7650,7650,7630,7650,86.0
2017-11-07,7680,7730,7680,7680,521.0
2017-11-08,7610,7660,7610,7660,784.0
2017-11-09,7660,7745,7660,7740,1015.0
2017-11-10,7745,7750,7695,7745,1581.0
2017-11-13,7690,7695,7680,7695,568.0
2017-11-14,7695,7695,7660,7680,225.0
2017-11-15,7680,7680,7670,7670,29.0
2017-11-16,7645,7670,7635,7640,1486.0
2017-11-17,7660,7700,7660,7700,600.0
2017-11-20,7745,7760,7725,7730,1523.0
2017-11-21,7700,7700,7675,7695,376.0
2017-11-22,7695,7695,7665,7685,880.0
2017-11-23,7745,7775,7710,7775,9845.0
2017-11-24,7715,7785,7715,7780,304.0
2017-11-27,7760,7770,7710,7770,532.0
2017-11-28,7790,7790,7770,7775,125.0
2017-11-29,7775,7775,7730,7730,812.0
2017-11-30,7700,7700,7645,7650,1054.0
2017-12-01,7605,7660,7600,7660,392.0
2017-12-04,7565,7655,7565,7635,694.0
2017-12-05,7610,7645,7610,7610,52.0
2017-12-06,7560,7585,7530,7530,1297.0
2017-12-07,7500,7565,7500,7505,1158.0
2017-12-08,7470,7470,7415,7455,390.0
2017-12-11,7470,7470,7410,7415,4831.0
2017-12-12,7640,7640,7405,7405,432.0
2017-12-13,7425,7440,7385,7400,587.0
2017-12-14,7400,7480,7400,7480,3136.0
2017-12-15,7460,7500,7460,7500,163.0
2017-12-18,7500,7515,7465,7510,476.0
2017-12-19,7550,7550,7520,7520,90.0
2017-12-20,7560,7560,7510,7540,213.0
2017-12-21,7540,7590,7540,7590,208.0
2017-12-22,7540,7590,7540,7590,181.0
2017-12-26,7595,7630,7590,7630,716.0
2017-12-27,7640,7685,7640,7640,136.0
2017-12-28,7670,7720,7670,7720,1695.0
2018-01-02,7760,7825,7760,7825,3336.0
2018-01-03,7925,7925,7800,7830,4763.0
2018-01-04,7830,7830,7780,7800,2146.0
2018-01-05,7915,7915,7855,7865,5396.0
2018-01-08,7925,7925,7835,7835,3290.0
2018-01-09,7835,7850,7835,7850,165.0
2018-01-10,7850,7850,7780,7780,716.0
2018-01-11,7830,7890,7830,7850,1822.0
2018-01-12,7855,7945,7855,7945,333.0
2018-01-15,7935,7995,7935,7975,5386.0
2018-01-16,7940,8025,7940,7985,2437.0
2018-01-17,8060,8060,7925,7925,1830.0
2018-01-18,7925,7940,7870,7880,441.0
2018-01-19,7885,7910,7880,7900,628.0
2018-01-22,7940,7940,7895,7895,325.0
2018-01-23,7905,7930,7905,7930,1621.0
2018-01-24,7960,7960,7950,7950,245.0
2018-01-25,8045,8115,8040,8115,2857.0
2018-01-26,8120,8120,8030,8080,413.0
2018-01-29,8160,8165,7970,8035,1790.0
2018-01-30,8160,8160,7955,7955,864.0
2018-01-31,7985,7985,7915,7970,377.0
2018-02-01,8010,8030,7985,7995,150.0
2018-02-02,8020,8050,7975,8035,1215.0
2018-02-05,8050,8050,7855,7915,2240.0
2018-02-06,7915,7995,7905,7995,2499.0
2018-02-07,8110,8115,7825,7855,5871.0
2018-02-08,7855,7855,7725,7725,5648.0
2018-02-09,7955,7955,7765,7835,9615.0
2018-02-12,7965,7965,7800,7815,965.0
2018-02-13,7970,7970,7805,7865,166.0
2018-02-14,7965,7965,7860,7870,775.0
2018-02-19,7965,8025,7940,7945,4550.0
2018-02-20,8005,8005,7890,7950,2609.0
2018-02-21,7950,7950,7805,7805,1064.0
2018-02-22,8005,8005,7800,7805,5860.0
2018-02-23,8000,8000,7815,7875,3063.0
2018-02-26,7880,7890,7820,7890,842.0
2018-02-27,7980,7980,7855,7920,139.0
2018-02-28,7995,7995,7755,7820,1575.0
2018-03-02,7970,7970,7765,7810,102.0
2018-03-05,7980,7980,7825,7865,847.0
2018-03-06,7875,7875,7775,7835,1852.0
2018-03-07,7955,7955,7850,7850,774.0
2018-03-08,7765,7875,7765,7810,311.0
2018-03-09,7870,7870,7750,7750,737.0
2018-03-12,7855,7855,7785,7835,1420.0
2018-03-13,7995,7995,7770,7840,131.0
2018-03-14,7740,7870,7740,7870,452.0
2018-03-15,7985,7985,7795,7870,389.0
2018-03-16,7765,7810,7735,7760,577.0
2018-03-19,7720,7720,7690,7690,522.0
2018-03-20,7890,7890,7735,7745,229.0
2018-03-21,7765,7765,7705,7760,631.0
2018-03-22,7880,7900,7830,7830,5055.0
2018-03-23,7885,7895,7840,7895,1495.0
2018-03-26,7925,7945,7905,7905,998.0
2018-03-27,7970,7970,7945,7970,1316.0
2018-03-28,7975,7975,7895,7945,548.0
2018-03-29,7975,7975,7775,7845,279.0
2018-03-30,7980,7980,7765,7780,61.0
2018-04-02,7610,7805,7610,7805,614.0
2018-04-03,7880,7955,7860,7860,1668.0
2018-04-04,7995,7995,7820,7820,802.0
2018-04-05,7885,7885,7785,7845,1062.0
2018-04-06,7870,7875,7800,7840,132.0
2018-04-09,7810,7820,7810,7820,39.0
2018-04-10,7910,7910,7825,7825,136.0
2018-04-11,7870,7880,7865,7870,746.0
2018-04-12,7930,7935,7920,7920,235.0
2018-04-13,7835,7890,7835,7850,54.0
2018-04-16,7935,7940,7880,7935,252.0
2018-04-17,7935,7935,7885,7935,70.0
2018-04-18,7900,7955,7890,7895,2790.0
2018-04-19,8000,8005,7940,7995,536.0
2018-04-20,7900,7965,7900,7955,480.0
2018-04-23,7905,7905,7880,7880,131.0
2018-04-24,7845,7845,7810,7845,262.0
2018-04-25,7815,7865,7815,7840,376.0
2018-04-26,7825,7825,7770,7770,159.0
2018-04-27,7770,7770,7725,7770,588.0
2018-04-30,7755,7820,7755,7795,916.0
2018-05-02,7960,7960,7710,7740,90.0
2018-05-03,7720,7730,7680,7725,1621.0
2018-05-04,7680,7700,7680,7700,580.0
2018-05-08,7710,7750,7700,7750,170.0
2018-05-09,7695,7760,7695,7730,737.0
2018-05-10,7685,7750,7685,7750,232.0
2018-05-11,7740,7785,7735,7775,122.0
2018-05-14,7775,7775,7775,7775,3.0
2018-05-15,7730,7730,7730,7730,2.0
2018-05-16,7675,7675,7590,7635,524.0
2018-05-17,7620,7620,7610,7620,238.0
2018-05-18,7620,7620,7565,7575,257.0
2018-05-21,7575,7575,7575,7575,3.0
2018-05-23,7755,7755,7595,7595,285.0
2018-05-24,7595,7640,7585,7640,371.0
2018-05-25,7710,7710,7670,7690,308.0
2018-05-28,7570,7675,7570,7655,466.0
2018-05-29,7655,7660,7595,7660,67.0
2018-05-30,7670,7685,7615,7650,152.0
2018-05-31,7645,7645,7645,7645,2.0
2018-06-01,7645,7645,7645,7645,2.0
2018-06-04,7805,7805,7555,7600,817.0
2018-06-05,7625,7625,7545,7620,240.0
2018-06-07,7745,7745,7605,7615,56.0
2018-06-08,7745,7745,7605,7640,102.0
2018-06-11,7740,7740,7615,7625,1020.0
2018-06-12,7735,7735,7610,7615,125.0
2018-06-14,7750,7750,7620,7620,331.0
2018-06-15,7645,7660,7645,7660,15.0
2018-06-18,7740,7740,7500,7565,641.0
2018-06-19,7600,7600,7505,7570,1889.0
2018-06-20,7650,7650,7455,7515,692.0
2018-06-21,7580,7580,7400,7455,1843.0
2018-06-22,7495,7495,7420,7485,1814.0
2018-06-25,7500,7510,7395,7465,1969.0
2018-06-26,7480,7480,7405,7465,83.0
2018-06-27,7430,7430,7335,7390,5008.0
2018-06-28,7390,7390,7320,7385,270.0
2018-06-29,7545,7545,7280,7330,688.0
2018-07-02,7165,7385,7165,7355,4162.0
2018-07-03,7260,7305,7230,7230,876.0
2018-07-04,7390,7390,7335,7380,3071.0
