날짜,시가,고가,저가,종가,거래량
2014-09-11,19186,19582,19186,19485,10941.0
2014-09-12,19335,19583,19187,19435,8135.0
2014-09-15,19533,19533,19235,19237,3354.0
2014-09-16,19037,19434,19037,19336,1849.0
2014-09-17,19186,20227,19186,19931,25266.0
2014-09-18,19633,20129,19633,19881,10394.0
2014-09-19,19681,20029,19632,19832,5944.0
2014-09-22,19632,20376,19632,20278,11764.0
2014-09-23,20277,21467,20228,21071,39539.0
2014-09-24,21020,21318,20673,21022,19014.0
2014-09-25,21219,21418,21021,21269,16951.0
2014-09-26,21020,21218,20673,20675,10935.0
2014-09-29,20525,20674,19881,19980,16710.0
2014-09-30,20177,20326,19632,19832,9463.0
2014-10-01,19682,20129,19187,19286,13378.0
2014-10-02,18988,19484,18840,19038,15769.0
2014-10-06,18938,19483,18938,19138,4403.0
2014-10-07,19087,19334,18938,18989,10562.0
2014-10-08,18987,19186,18938,19138,3897.0
2014-10-10,19187,19286,18592,18691,12990.0
2014-10-13,18046,18641,17898,17898,13506.0
2014-10-14,17303,18046,17303,17650,17489.0
2014-10-15,17848,17848,17402,17551,12738.0
2014-10-16,17550,17748,16905,17353,10158.0
2014-10-17,17401,17897,17153,17700,15507.0
2014-10-20,17798,18096,17402,17402,19221.0
2014-10-21,17401,17500,16756,16857,18738.0
2014-10-22,16905,17153,16657,16857,11776.0
2014-10-23,16756,17004,16608,16758,8770.0
2014-10-24,16707,17054,16310,16312,16300.0
2014-10-27,16509,16906,16261,16708,10104.0
2014-10-28,16707,17004,16508,16659,7958.0
2014-10-29,16558,17054,16558,16907,7722.0
2014-10-30,17202,17302,16905,16907,5146.0
2014-10-31,16806,17103,16756,16907,7526.0
2014-11-03,17005,17055,16460,16460,9492.0
2014-11-04,16608,16657,15913,15965,14071.0
2014-11-05,15865,16311,15865,16014,12917.0
2014-11-06,15864,16558,15864,16262,6075.0
2014-11-07,16261,16856,16212,16460,6374.0
2014-11-10,16460,17055,16460,17055,5498.0
2014-11-11,17352,17352,16856,17154,6090.0
2014-11-12,17351,17351,16855,17105,6324.0
2014-11-13,16906,17203,16906,17055,5027.0
2014-11-14,16906,17253,16807,17055,1679.0
2014-11-17,17253,17253,16410,16807,4304.0
2014-11-18,16609,17055,16609,16807,10259.0
2014-11-19,17054,17054,16657,16857,3673.0
2014-11-20,17054,17054,16608,16659,5206.0
2014-11-21,16855,16855,16459,16659,8613.0
2014-11-24,16658,17104,16509,17055,5582.0
2014-11-25,16955,17450,16955,17353,7874.0
2014-11-26,17202,17797,17202,17700,77984.0
2014-11-27,17699,17997,17699,17749,8633.0
2014-11-28,17898,17898,17501,17551,4414.0
2014-12-01,17351,17649,16855,16857,10039.0
2014-12-02,16708,17303,16708,16956,9728.0
2014-12-03,16856,17501,16856,17501,5948.0
2014-12-04,17303,17947,17303,17650,16722.0
2014-12-05,17749,18393,17650,17749,13426.0
2014-12-08,17947,18245,17749,17898,8823.0
2014-12-09,18146,18443,17947,18443,19737.0
2014-12-10,18344,18641,17898,17997,15231.0
2014-12-11,17996,18293,17748,18047,10059.0
2014-12-12,18045,18392,17797,18047,5498.0
2014-12-15,18294,18294,17798,18146,4652.0
2014-12-16,17898,18344,17898,18245,11692.0
2014-12-17,18343,18392,18045,18196,6131.0
2014-12-18,18195,18592,18146,18245,8728.0
2014-12-19,18591,18591,18244,18295,59391.0
2014-12-22,18294,19435,18096,19435,41165.0
2014-12-23,20030,20030,18790,19088,64365.0
2014-12-24,19286,19286,17947,18146,45983.0
2014-12-26,18145,18343,17698,17700,19434.0
2014-12-29,17501,18245,17501,17749,11490.0
2014-12-30,17749,18046,17551,17898,10176.0
2015-01-02,17748,18095,17649,17948,9497.0
2015-01-05,18096,18096,17551,17749,9198.0
2015-01-06,17748,17748,17252,17353,14045.0
2015-01-07,17649,17649,17252,17353,3699.0
2015-01-08,17351,17401,17054,17204,14715.0
2015-01-09,17352,17501,17104,17501,10528.0
2015-01-12,17500,17996,17500,17700,4785.0
2015-01-13,17699,17749,17451,17501,10924.0
2015-01-14,17501,17699,17402,17402,5465.0
2015-01-15,17550,17847,17302,17799,10288.0
2015-01-16,17650,19038,17600,18840,55381.0
2015-01-19,19236,20030,18988,19633,51234.0
2015-01-20,20327,21914,20327,20922,185289.0
2015-01-21,21269,22707,20724,21418,101008.0
2015-01-22,22112,22112,20823,20922,52744.0
2015-01-23,20922,22905,20922,22707,146072.0
2015-01-26,23202,24144,22904,23253,79155.0
2015-01-27,23202,23301,22557,22757,44548.0
2015-01-28,22805,23697,22706,22757,32967.0
2015-01-29,22557,22706,21516,22212,71576.0
2015-01-30,22507,22805,21962,22212,28693.0
2015-02-02,22408,22408,21516,21964,37958.0
2015-02-03,22310,22360,20872,21765,46339.0
2015-02-04,21864,22657,21319,22360,62956.0
2015-02-05,22111,22210,21218,21468,58176.0
2015-02-06,21269,22409,20922,21914,66545.0
2015-02-09,21914,22062,21170,21765,34545.0
2015-02-10,21765,22508,21418,22360,42713.0
2015-02-11,22160,23053,21813,22906,49590.0
2015-02-12,22756,23351,22558,23054,35588.0
2015-02-13,22855,23251,22408,22906,25169.0
2015-02-16,22507,22706,21813,21815,25966.0
2015-02-17,21715,22409,21269,22261,17847.0
2015-02-23,22409,22409,21517,21666,21576.0
2015-02-24,21665,22260,21367,21815,37317.0
2015-02-25,21814,22013,20476,20724,80715.0
2015-02-26,20772,21169,20227,20774,42251.0
2015-02-27,20524,21268,20524,21022,28341.0
2015-03-02,20823,21517,20823,21517,29714.0
2015-03-03,21516,21565,21020,21022,22237.0
2015-03-04,20921,21169,20475,20526,14897.0
2015-03-05,20475,20772,20326,20675,32329.0
2015-03-06,20724,21368,20624,21170,23622.0
2015-03-09,21170,21368,20872,21269,19565.0
2015-03-10,21070,21218,20475,21121,19070.0
2015-03-11,20822,21565,20723,21220,15824.0
2015-03-12,21119,21417,20772,21220,11873.0
2015-03-13,21418,21418,20922,20972,8746.0
2015-03-16,20822,21119,20822,20873,10881.0
2015-03-17,20921,21367,20822,20873,11530.0
2015-03-18,20871,22408,20871,22063,55698.0
2015-03-19,22160,22458,21565,21964,28755.0
2015-03-20,22161,22360,21566,21864,22141.0
2015-03-23,22061,22359,21813,22311,21429.0
2015-03-24,22459,22608,21963,22013,12766.0
2015-03-25,21962,22061,21615,21964,16198.0
2015-03-26,21666,22013,21418,21517,17617.0
2015-03-27,21765,21765,20674,20823,29952.0
2015-03-30,20772,21070,20227,20675,14820.0
2015-03-31,20475,21070,20326,20873,29604.0
2015-04-01,21021,21071,20327,20922,18149.0
2015-04-02,21071,21368,20377,20377,47881.0
2015-04-03,20425,20723,20227,20427,23161.0
2015-04-06,20525,20575,20228,20575,18483.0
2015-04-07,20723,21318,20524,21121,23670.0
2015-04-08,21020,21516,20822,21121,13918.0
2015-04-09,21268,21665,20822,21468,35025.0
2015-04-10,21764,21764,21070,21220,13490.0
2015-04-13,21368,21666,21120,21418,17776.0
2015-04-14,21565,21665,21268,21617,18375.0
2015-04-15,21913,21913,21565,21815,29569.0
2015-04-16,22013,22409,21765,21914,26474.0
2015-04-17,21913,22111,21516,21815,14758.0
2015-04-20,21565,21714,20723,21022,43026.0
2015-04-21,21071,21319,20724,21319,17688.0
2015-04-22,21120,21517,20426,21071,32062.0
2015-04-23,21021,21467,20674,21418,24200.0
2015-04-24,21615,22111,21020,21369,33455.0
2015-04-27,21269,21566,21021,21170,8191.0
2015-04-28,21020,21119,20623,20625,17331.0
2015-04-29,20326,20623,19979,20427,40143.0
2015-04-30,20227,20673,19632,19832,50537.0
2015-05-04,20078,20128,19334,19733,23694.0
2015-05-06,19681,20128,19285,19485,20506.0
2015-05-07,19484,19682,19088,19088,22117.0
2015-05-08,19236,19435,19038,19187,8801.0
2015-05-11,19285,19582,19186,19237,19454.0
2015-05-12,19334,19384,19037,19138,21327.0
2015-05-13,19088,19286,18691,18939,23539.0
2015-05-14,18840,19038,18641,19038,12494.0
2015-05-15,19037,19136,18839,19138,9331.0
2015-05-18,18641,18988,18344,18840,35482.0
2015-05-19,18840,18889,18592,18840,9188.0
2015-05-20,18840,18939,18641,18939,17881.0
2015-05-21,18987,19334,18888,19138,17452.0
2015-05-22,19137,19881,19137,19782,28764.0
2015-05-26,19980,20079,19385,20030,20805.0
2015-05-27,19831,19980,19236,19534,20745.0
2015-05-28,19632,19830,19136,19485,13488.0
2015-05-29,19534,19732,18840,19088,19730.0
2015-06-01,19087,19285,18640,18642,15458.0
2015-06-02,18740,18840,18245,18344,13395.0
2015-06-03,18194,18541,18095,18295,5882.0
2015-06-04,18442,18640,17599,17799,35619.0
2015-06-05,17798,17947,17303,17650,14557.0
2015-06-08,17748,17748,17202,17700,9553.0
2015-06-09,17699,18046,17501,17898,9965.0
2015-06-10,17897,18045,17599,17849,18324.0
2015-06-11,17947,18294,17699,18096,15754.0
2015-06-12,18096,18393,18046,18344,16628.0
2015-06-15,17847,18640,17847,18295,17635.0
2015-06-16,18244,18442,17649,18047,14826.0
2015-06-17,18045,18392,17153,17700,38498.0
2015-06-18,17699,18096,17650,17898,23706.0
2015-06-19,17798,18443,17699,17898,17411.0
2015-06-22,18095,18888,17897,18642,16231.0
2015-06-23,18790,19236,18344,19038,17220.0
2015-06-24,18839,19334,18739,18989,9049.0
2015-06-25,19037,19731,18839,19584,19847.0
2015-06-26,19384,19681,19235,19237,6546.0
2015-06-29,19087,19087,18293,18295,17337.0
2015-06-30,17897,18640,17897,18543,8251.0
2015-07-01,18739,19037,18244,18741,9981.0
2015-07-02,18938,19087,18442,18543,7582.0
2015-07-03,18640,18839,18293,18642,6324.0
2015-07-06,18739,18739,17946,18047,9302.0
2015-07-07,17996,18343,17698,18196,9613.0
2015-07-08,18392,18392,17897,18047,4654.0
2015-07-09,17847,17847,17401,17849,8827.0
2015-07-10,17947,17947,17600,17749,9183.0
2015-07-13,17898,18146,17402,18096,11251.0
2015-07-14,18045,18244,17698,17849,9765.0
2015-07-15,18045,18343,17698,17948,19006.0
2015-07-16,18146,18146,17798,18146,19687.0
2015-07-17,18145,18343,17847,18047,10719.0
2015-07-20,18194,18690,17897,18543,24015.0
2015-07-21,18740,18840,18493,18493,15710.0
2015-07-22,18492,18839,18045,18642,12518.0
2015-07-23,18690,19136,18343,18989,15709.0
2015-07-24,19087,19285,18541,18741,16000.0
2015-07-27,18739,18739,18095,18196,10174.0
2015-07-28,18145,18244,17599,17849,19245.0
2015-07-29,17946,18194,17748,17849,8753.0
2015-07-30,18046,18046,17600,17650,10322.0
2015-07-31,17699,17898,17352,17898,9668.0
2015-08-03,17847,18194,17450,17452,12268.0
2015-08-04,17650,17898,17501,17898,4246.0
2015-08-05,18294,18344,17898,18344,12884.0
2015-08-06,18393,19038,18195,18840,21939.0
2015-08-07,18938,18987,18343,18642,13991.0
2015-08-10,18739,18839,18442,18642,5968.0
2015-08-11,18641,18840,18245,18443,5364.0
2015-08-12,18442,18442,17599,17948,10124.0
2015-08-13,17650,18294,17551,18245,8955.0
2015-08-17,18443,18443,17947,18245,15633.0
2015-08-18,18045,18293,17748,18196,11700.0
2015-08-19,17848,18245,17551,18146,17697.0
2015-08-20,18293,18293,17550,17601,10530.0
2015-08-21,17153,17153,16161,16758,28155.0
2015-08-24,16162,16757,15319,15865,31923.0
2015-08-25,15864,16360,15418,16064,11914.0
2015-08-26,16261,16261,15766,16212,10133.0
2015-08-27,16361,16708,16063,16708,14291.0
2015-08-28,16708,17104,16658,16807,11167.0
2015-08-31,16806,17351,16707,16907,4542.0
2015-09-01,16905,17153,16558,16758,5880.0
2015-09-02,16559,16906,16361,16361,7246.0
2015-09-03,16460,16956,16460,16609,8423.0
2015-09-04,17005,17005,16311,16460,6062.0
2015-09-07,16360,16955,16260,16758,5641.0
2015-09-08,16906,16906,16509,16807,5662.0
2015-09-09,16856,17253,16856,17154,9297.0
2015-09-10,17004,17103,16558,16758,12245.0
2015-09-11,16855,16855,16459,16659,6563.0
2015-09-14,16756,16756,16310,16312,5493.0
2015-09-15,16361,16509,16311,16460,3550.0
2015-09-16,16508,16756,16409,16659,10401.0
2015-09-17,16508,16855,16508,16857,8119.0
2015-09-18,16955,16955,16161,16163,18317.0
2015-09-21,16261,16410,15914,16014,12746.0
2015-09-22,15963,16260,15814,15965,19121.0
2015-09-23,15963,16062,15318,15568,23845.0
2015-09-24,15667,16856,15369,16361,34840.0
2015-09-25,16460,16460,15865,16113,8015.0
2015-09-30,15914,16113,15419,15617,25060.0
2015-10-01,15666,15814,15517,15816,13034.0
2015-10-02,15766,15914,15567,15667,14391.0
2015-10-05,15667,16509,15617,16361,34947.0
2015-10-06,16509,16609,16113,16113,9980.0
2015-10-07,16112,17103,16062,17006,38407.0
2015-10-08,17103,17252,16608,16758,19455.0
2015-10-12,16955,17004,16608,16758,3064.0
2015-10-13,16657,16855,16260,16411,21355.0
2015-10-14,16508,16657,16161,16312,11315.0
2015-10-15,16311,16708,16212,16609,12902.0
2015-10-16,16806,16855,16409,16659,6995.0
2015-10-19,16658,17253,16609,16708,18908.0
2015-10-20,16757,16956,16559,16708,14054.0
2015-10-21,16608,16806,16409,16510,12106.0
2015-10-22,16410,16658,16311,16609,17190.0
2015-10-23,16756,17153,16508,16857,15532.0
2015-10-26,16955,17054,16558,16857,18368.0
2015-10-27,17055,17798,16956,17650,71345.0
2015-10-28,17897,18194,17748,17948,35225.0
2015-10-29,18294,18294,17402,17997,21110.0
2015-10-30,17798,17997,17303,17402,17978.0
2015-11-02,17450,17599,17004,17204,9808.0
2015-11-03,17303,17303,16708,16708,13170.0
2015-11-04,16756,17004,16558,16758,11110.0
2015-11-05,16756,17103,16409,16758,18384.0
2015-11-06,16757,16807,16361,16559,10675.0
2015-11-09,16410,16460,15865,15865,24826.0
2015-11-10,15814,16013,15467,15568,24071.0
2015-11-11,15667,16162,15518,15518,21428.0
2015-11-12,15518,15667,15468,15667,6906.0
2015-11-13,15468,15567,15072,15270,19961.0
2015-11-16,15021,15120,14277,14279,29514.0
2015-11-17,14278,15121,13981,14477,23805.0
2015-11-18,14477,14625,14278,14576,4513.0
2015-11-19,14625,15072,14278,14576,13273.0
2015-11-20,14377,14725,14328,14477,15761.0
2015-11-23,14576,14675,14477,14576,5432.0
2015-11-24,14427,14675,14278,14675,8613.0
2015-11-25,14477,14675,14427,14477,12161.0
2015-11-26,14476,14823,14476,14775,22342.0
2015-11-27,14922,15120,14823,15023,18008.0
2015-11-30,15072,15072,14526,14725,12491.0
2015-12-01,14725,14873,14328,14824,14784.0
2015-12-02,14972,14972,14576,14675,6893.0
2015-12-03,14427,14625,14328,14477,7827.0
2015-12-04,14477,14675,14328,14477,11432.0
2015-12-07,14376,14575,14178,14279,15036.0
2015-12-08,14179,14377,13882,14130,17363.0
2015-12-09,14029,14476,13980,14279,8573.0
2015-12-10,14178,14476,14079,14081,7411.0
2015-12-11,14130,14229,13088,13386,53692.0
2015-12-14,12989,13237,12890,13039,10441.0
2015-12-15,12841,13138,11899,12246,72264.0
2015-12-16,12344,12641,12344,12395,17441.0
2015-12-17,12492,12691,12294,12643,25068.0
2015-12-18,12593,12940,12394,12791,15671.0
2015-12-21,12791,12841,12246,12246,44529.0
2015-12-22,12345,12543,12196,12444,18637.0
2015-12-23,12543,12791,12394,12692,17152.0
2015-12-24,12642,12890,12593,12692,8492.0
2015-12-28,12691,12889,12393,12494,15995.0
2015-12-29,12493,12791,12295,12593,14316.0
2015-12-30,12592,13137,12592,13089,18799.0
2016-01-04,12890,13088,12692,12791,10026.0
2016-01-05,12492,13087,12393,12891,17677.0
2016-01-06,12890,12989,12593,12791,16211.0
2016-01-07,12543,13138,12543,12841,19676.0
2016-01-08,12394,12642,12196,12593,29143.0
2016-01-11,13088,13435,12593,12692,36219.0
2016-01-12,12642,13088,12493,12593,14841.0
2016-01-13,12641,12790,12592,12742,8710.0
2016-01-14,12593,12791,12444,12593,13682.0
2016-01-15,12642,12741,12493,12692,14393.0
2016-01-18,12641,12889,12393,12742,19297.0
2016-01-19,12741,12791,12444,12791,15410.0
2016-01-20,12641,13038,12046,12296,21389.0
2016-01-21,12444,12493,11998,12444,5993.0
2016-01-22,12394,12989,12295,12444,27717.0
2016-01-25,12740,12740,12492,12643,13456.0
2016-01-26,12641,12641,12344,12494,11833.0
2016-01-27,12345,12642,12295,12345,11477.0
2016-01-28,12145,12393,12145,12296,10891.0
2016-01-29,12345,12345,12146,12196,11257.0
2016-02-01,12295,12345,12146,12345,11902.0
2016-02-02,12195,12344,12145,12147,9441.0
2016-02-03,12195,13434,11947,12494,131458.0
2016-02-04,12692,12692,12295,12444,22165.0
2016-02-05,12444,12593,12345,12345,11471.0
2016-02-11,11997,12096,11749,11800,22366.0
2016-02-12,11551,11799,10907,11304,44644.0
2016-02-15,11451,11550,11253,11354,18426.0
2016-02-16,11798,11798,11402,11602,21192.0
2016-02-17,11600,11749,11550,11602,7465.0
2016-02-18,11750,11849,11601,11849,8307.0
2016-02-19,11898,12096,11798,12048,6628.0
2016-02-22,12096,12790,12046,12147,13191.0
2016-02-23,11997,12344,11997,12296,14271.0
2016-02-24,12146,12642,12097,12444,11906.0
2016-02-25,12394,12593,12196,12196,12278.0
2016-02-26,12097,13039,11750,12444,31403.0
2016-02-29,12691,12740,12145,12395,24035.0
2016-03-02,12492,12641,12393,12395,13725.0
2016-03-03,12542,12592,12344,12494,5521.0
2016-03-04,12542,12790,12393,12643,16953.0
2016-03-07,12691,13137,12641,13089,25438.0
2016-03-08,12940,13435,12841,13386,19711.0
2016-03-09,13335,13434,12988,13089,17133.0
2016-03-10,13088,13088,12791,12841,11595.0
2016-03-11,12841,12940,12593,12692,9930.0
2016-03-14,12692,12890,12642,12791,14430.0
2016-03-15,12691,12939,12542,12544,9338.0
2016-03-16,12641,12740,12492,12742,6718.0
2016-03-17,12791,12890,12642,12841,9008.0
2016-03-18,12890,13088,12444,12444,45131.0
2016-03-21,12443,12740,12344,12544,12738.0
2016-03-22,12393,13286,12393,12891,39159.0
2016-03-23,12890,13039,12791,12841,10871.0
2016-03-24,12840,13385,12740,13089,27613.0
2016-03-25,13236,13682,13087,13486,32054.0
2016-03-28,13385,13583,12988,12990,15526.0
2016-03-29,12889,13137,12691,12742,16358.0
2016-03-30,12642,12989,12593,12692,15956.0
2016-03-31,12692,12791,12444,12692,17667.0
2016-04-01,12691,12691,12443,12494,12711.0
2016-04-04,12691,12691,12393,12544,5342.0
2016-04-05,12493,12841,12345,12444,9581.0
2016-04-06,12593,12593,12345,12593,5402.0
2016-04-07,12593,12642,12444,12593,6223.0
2016-04-08,12543,12543,12345,12444,11133.0
2016-04-11,12592,12592,12294,12395,6279.0
2016-04-12,12345,12493,12295,12444,8355.0
2016-04-14,12443,12740,12443,12742,10621.0
2016-04-15,12890,12989,12593,12692,17440.0
2016-04-18,12641,12840,12443,12494,6836.0
2016-04-19,12691,12790,12344,12494,20649.0
2016-04-20,12443,12691,12443,12494,10664.0
2016-04-21,12542,12641,12443,12544,11210.0
2016-04-22,12592,12592,12443,12544,9893.0
2016-04-25,12543,12543,12295,12444,20261.0
2016-04-26,12393,12443,11997,12048,35010.0
2016-04-27,12196,12196,11899,11998,8856.0
2016-04-28,11948,12146,11948,11998,5102.0
2016-04-29,11898,12046,11650,11800,15802.0
2016-05-02,11898,11898,11550,11701,9883.0
2016-05-03,11848,11848,11402,11701,8694.0
2016-05-04,11600,11699,11501,11701,5645.0
2016-05-09,11700,11700,11353,11502,13405.0
2016-05-10,11452,11651,11403,11651,7388.0
2016-05-11,11750,11998,11452,11651,13466.0
2016-05-12,11650,11798,11451,11800,9644.0
2016-05-13,11798,11898,11501,11602,14589.0
2016-05-16,11601,11601,11254,11403,15907.0
2016-05-17,11403,11403,11056,11155,14834.0
2016-05-18,11006,11353,11006,11254,14695.0
2016-05-19,11253,11352,11055,11205,8851.0
2016-05-20,11155,11403,11056,11254,17941.0
2016-05-23,11352,11451,11154,11205,22486.0
2016-05-24,11104,11203,11005,11205,14889.0
2016-05-25,11304,11403,11105,11254,14733.0
2016-05-26,11155,11304,11056,11056,14177.0
2016-05-27,11005,11303,11005,11205,17091.0
2016-05-30,11155,11353,11155,11254,5672.0
2016-05-31,11254,11403,11105,11304,6396.0
2016-06-01,11203,11650,11203,11453,13348.0
2016-06-02,11601,11948,11403,11899,42592.0
2016-06-03,11899,11948,11601,11849,28343.0
2016-06-07,11700,11899,11700,11750,14437.0
2016-06-08,11849,11849,11601,11750,9365.0
2016-06-09,11699,11848,11600,11602,9403.0
2016-06-10,11700,11799,11601,11750,5077.0
2016-06-13,11551,11551,11254,11254,24242.0
2016-06-14,11105,11304,11105,11254,7747.0
2016-06-15,11155,11353,11105,11304,12055.0
2016-06-16,11403,11403,11006,11056,8223.0
2016-06-17,11304,11304,11105,11304,6158.0
2016-06-20,11304,11403,11304,11403,2708.0
2016-06-21,11353,11403,11204,11304,3209.0
2016-06-22,11353,11353,11105,11254,10766.0
2016-06-23,11304,11304,11105,11155,5381.0
2016-06-24,11253,11253,10460,10511,42229.0
2016-06-27,10015,10362,9846,10015,70555.0
2016-06-28,9914,10162,9815,10164,16735.0
2016-06-29,10213,10362,10114,10312,10741.0
2016-06-30,10311,10509,10261,10511,16134.0
2016-07-01,10560,10560,10461,10560,5621.0
2016-07-04,10560,10609,10362,10461,9106.0
2016-07-05,10362,10510,10312,10312,14558.0
2016-07-06,10312,10411,10114,10362,23608.0
2016-07-07,10361,10807,10361,10759,11891.0
2016-07-08,10757,11104,10757,11106,23112.0
2016-07-11,11105,11304,11006,11304,17695.0
2016-07-12,11303,11303,10906,11106,25200.0
2016-07-13,11155,11155,10957,11056,11287.0
2016-07-14,11154,11501,11104,11453,25892.0
2016-07-15,11353,11452,11254,11403,7339.0
2016-07-18,11352,11451,11253,11453,18967.0
2016-07-19,11304,11452,11254,11304,9015.0
2016-07-20,11303,12245,11303,11949,71986.0
2016-07-21,11998,12196,11750,11998,26053.0
2016-07-22,11749,11997,11699,11800,12128.0
2016-07-25,11700,11700,11353,11403,13820.0
2016-07-26,11403,11651,11403,11651,6603.0
2016-07-27,11451,11699,11402,11602,6428.0
2016-07-28,11600,11600,11352,11602,7776.0
2016-07-29,11402,11699,11402,11552,5260.0
2016-08-01,11451,11749,11402,11602,8101.0
2016-08-02,11550,11699,11451,11602,6117.0
2016-08-03,11502,11700,11403,11502,5977.0
2016-08-04,11403,11502,11155,11304,26743.0
2016-08-05,11203,11303,11104,11205,15383.0
2016-08-08,11104,11203,11005,11205,14518.0
2016-08-09,11204,11254,11105,11254,7691.0
2016-08-10,11253,11352,11154,11205,8703.0
2016-08-11,11154,11253,11055,11106,14400.0
2016-08-12,11105,11254,11105,11254,5826.0
2016-08-16,11203,11303,11154,11205,7071.0
2016-08-17,11154,11253,11055,11205,10059.0
2016-08-18,11105,11204,11006,11155,5688.0
2016-08-19,11104,11352,10956,11106,4757.0
2016-08-22,11204,11204,10659,10808,15387.0
2016-08-23,10808,10808,10510,10808,9495.0
2016-08-24,10857,10857,10510,10560,10293.0
2016-08-25,10509,10658,10410,10610,4815.0
2016-08-26,10509,10658,10410,10610,6381.0
2016-08-29,10608,10608,10311,10412,7937.0
2016-08-30,10509,10658,10410,10660,4753.0
2016-08-31,10658,10757,10410,10660,13016.0
2016-09-01,10658,10658,10460,10610,861.0
2016-09-02,10560,10609,10362,10560,6635.0
2016-09-05,10609,10758,10510,10709,5612.0
2016-09-06,10807,10807,10509,10660,5651.0
2016-09-07,10757,10757,10410,10660,3365.0
2016-09-08,10509,10559,10261,10263,11062.0
2016-09-09,10212,10361,10162,10263,6120.0
2016-09-12,10063,10261,9914,10065,6497.0
2016-09-13,10163,10213,10015,10213,4153.0
2016-09-19,10262,10262,9905,10015,12190.0
2016-09-20,9914,10162,9914,10065,7554.0
2016-09-21,10163,10262,10114,10213,4202.0
2016-09-22,10212,10509,10212,10412,10631.0
2016-09-23,10362,10560,10312,10312,5381.0
2016-09-26,10212,10658,10212,10263,3016.0
2016-09-27,10162,10261,10113,10263,5800.0
2016-09-28,10163,10510,10163,10312,7890.0
2016-09-29,10312,10560,10312,10461,7354.0
2016-09-30,10410,10559,10261,10511,7401.0
2016-10-04,10411,10560,10411,10560,6015.0
2016-10-05,10361,10608,10311,10610,8966.0
2016-10-06,10658,10708,10361,10412,6497.0
2016-10-07,10509,10608,10261,10511,6698.0
2016-10-10,10410,10658,10410,10660,3304.0
2016-10-11,10559,10708,10509,10610,3446.0
2016-10-12,10510,10709,10362,10461,7796.0
2016-10-13,10411,10461,10312,10312,7587.0
2016-10-14,10411,10560,10262,10312,9961.0
2016-10-17,10162,10311,10014,10164,5609.0
2016-10-18,10014,10261,10014,10164,5723.0
2016-10-19,10163,10213,9965,10015,7211.0
2016-10-20,10114,10163,9965,10114,4523.0
2016-10-21,10114,10114,10015,10114,4124.0
2016-10-24,10114,10213,10064,10114,4466.0
2016-10-25,10064,10163,9965,10015,5369.0
2016-10-26,9915,10015,9856,9856,11212.0
2016-10-27,9836,9965,9836,9965,6951.0
2016-10-28,9964,9964,9785,9817,13070.0
2016-10-31,9816,9816,9320,9370,20592.0
2016-11-01,9181,9389,9181,9321,4489.0
2016-11-02,9271,9271,8894,8944,17902.0
2016-11-03,8676,8884,8676,8805,13271.0
2016-11-04,8904,9003,8805,8934,1684.0
2016-11-07,8944,9201,8944,9182,4928.0
2016-11-08,9122,9221,9013,9182,8140.0
2016-11-09,9182,9271,8527,8825,11408.0
2016-11-10,8814,9072,8814,9004,11860.0
2016-11-11,9063,9152,8944,9152,8729.0
2016-11-14,9091,9518,9091,9480,10891.0
2016-11-15,9478,9805,9369,9688,14856.0
2016-11-16,9885,9885,9716,9837,7194.0
2016-11-17,9677,9896,9677,9876,6681.0
2016-11-18,9815,9895,9746,9807,4966.0
2016-11-21,9777,9866,9677,9767,11772.0
2016-11-22,9767,9816,9677,9747,5124.0
2016-11-23,9727,9777,9697,9747,2645.0
2016-11-24,9587,9726,9369,9579,5579.0
2016-11-25,9557,9666,9409,9480,2448.0
2016-11-28,9429,9519,9420,9499,2420.0
2016-11-29,9519,9697,9519,9638,3399.0
2016-11-30,9716,9736,9597,9698,1616.0
2016-12-01,9628,9687,9519,9658,1593.0
2016-12-02,9567,9647,9478,9549,3596.0
2016-12-05,9617,9617,9419,9470,4228.0
2016-12-06,9380,9489,9360,9420,7230.0
2016-12-07,9468,9498,9220,9321,7036.0
2016-12-08,9251,9410,9251,9390,2054.0
2016-12-09,9330,9439,9281,9390,3681.0
2016-12-12,9291,9420,9291,9390,4914.0
2016-12-13,9429,9429,9320,9390,2045.0
2016-12-14,9420,9449,9320,9400,7844.0
2016-12-15,9350,9548,9350,9529,6498.0
2016-12-16,9459,9568,9420,9489,3935.0
2016-12-19,9509,9548,9370,9539,4780.0
2016-12-20,9419,9547,9419,9460,1931.0
2016-12-21,9428,9498,9389,9470,2611.0
2016-12-22,9508,9508,9369,9430,858.0
2016-12-23,9439,9449,9380,9420,3994.0
2016-12-26,9380,9439,9320,9390,5281.0
2016-12-27,9330,9400,9330,9390,2477.0
2016-12-28,9369,9389,9230,9331,1781.0
2016-12-29,9320,9410,9231,9410,2528.0
2017-01-02,9370,9519,9360,9499,3557.0
2017-01-03,9617,10311,9508,10164,47304.0
2017-01-04,10162,10856,10063,10858,74897.0
2017-01-05,10906,11104,10559,11007,33352.0
2017-01-06,11105,11105,10857,10907,18052.0
2017-01-09,10856,11055,10509,10610,11779.0
2017-01-10,10709,10808,10411,10808,7719.0
2017-01-11,10609,10808,10312,10362,12094.0
2017-01-12,10262,10560,10262,10560,8172.0
2017-01-13,10410,10807,10410,10759,7830.0
2017-01-16,10758,10758,10312,10362,9271.0
2017-01-17,10262,10510,10114,10312,9802.0
