날짜,시가,고가,저가,종가,거래량
2012-04-27,3896,3942,3703,3795,117671.0
2012-04-30,3800,3813,3639,3653,116455.0
2012-05-02,3653,3800,3653,3759,75670.0
2012-05-03,3758,3827,3708,3823,46931.0
2012-05-04,3832,3855,3717,3823,83992.0
2012-05-07,3767,3891,3763,3823,72210.0
2012-05-08,3822,3859,3809,3841,88372.0
2012-05-09,3822,3891,3749,3892,84875.0
2012-05-10,3887,4460,3841,4446,885751.0
2012-05-11,4368,4400,4166,4254,372179.0
2012-05-14,4253,4336,4185,4309,188942.0
2012-05-15,4198,4244,4033,4171,180281.0
2012-05-16,4093,4212,4056,4125,101768.0
2012-05-17,4120,4212,4093,4162,73134.0
2012-05-18,4056,4207,3923,4070,150175.0
2012-05-21,3997,4088,3942,3974,95752.0
2012-05-22,4033,4130,3978,4103,177366.0
2012-05-23,4079,4162,4024,4048,108204.0
2012-05-24,4052,4166,4047,4098,114506.0
2012-05-25,4152,4244,4097,4116,200480.0
2012-05-29,4166,4313,4130,4290,356908.0
2012-05-30,4290,4327,4194,4254,172867.0
2012-05-31,4171,4244,4157,4240,99439.0
2012-06-01,4240,4418,4221,4336,166541.0
2012-06-04,4171,4217,3955,4070,185717.0
2012-06-05,4015,4111,4015,4080,118665.0
2012-06-07,4143,4189,4125,4171,104479.0
2012-06-08,4175,4418,4162,4272,574373.0
2012-06-11,4299,4446,4281,4345,350761.0
2012-06-12,4262,4368,4253,4323,160764.0
2012-06-13,4327,4455,4253,4313,569008.0
2012-06-14,4290,4327,4240,4323,177635.0
2012-06-15,4331,4505,4244,4281,619132.0
2012-06-18,4336,4372,4272,4327,274168.0
2012-06-19,4308,4354,4272,4350,201337.0
2012-06-20,4354,4583,4354,4575,1350719.0
2012-06-21,4593,4684,4464,4506,848843.0
2012-06-22,4492,4542,4441,4520,396006.0
2012-06-25,4510,4551,4446,4446,175227.0
2012-06-26,4418,4469,4372,4451,182577.0
2012-06-27,4492,4712,4478,4703,947509.0
2012-06-28,4721,4803,4579,4584,617178.0
2012-06-29,4602,4648,4551,4602,227133.0
2012-07-02,4629,4629,4519,4584,230927.0
2012-07-03,4583,4666,4574,4602,266384.0
2012-07-04,4620,4666,4519,4547,202278.0
2012-07-05,4556,4579,4487,4515,158044.0
2012-07-06,4501,4542,4487,4520,106454.0
2012-07-09,4487,4547,4395,4442,146283.0
2012-07-10,4464,4519,4336,4483,248997.0
2012-07-11,4478,4528,4414,4511,236394.0
2012-07-12,4538,4547,4423,4446,129266.0
2012-07-13,4441,4441,4088,4400,245175.0
2012-07-16,4354,4382,4240,4240,124648.0
2012-07-17,4203,4276,4194,4194,102882.0
2012-07-18,4226,4313,4171,4171,107230.0
2012-07-19,4189,4281,4189,4213,77155.0
2012-07-20,4230,4267,4166,4213,92038.0
2012-07-23,4171,4194,4020,4061,161697.0
2012-07-24,3987,4088,3987,4089,70553.0
2012-07-25,4070,4070,3919,3919,98363.0
2012-07-26,3923,3983,3900,3901,48427.0
2012-07-27,4006,4065,3946,4066,87110.0
2012-07-30,4125,4125,4065,4107,46743.0
2012-07-31,4097,4125,4084,4121,70139.0
2012-08-01,4120,4139,4070,4080,63259.0
2012-08-02,4084,4107,4033,4034,26930.0
2012-08-03,4033,4166,4024,4048,38385.0
2012-08-06,4042,4079,3900,3970,235336.0
2012-08-07,3928,3987,3905,3983,91763.0
2012-08-08,3942,4020,3919,3951,133435.0
2012-08-09,4029,4029,3923,3993,106410.0
2012-08-10,3992,4001,3932,3988,91743.0
2012-08-13,3987,4162,3987,4048,294772.0
2012-08-14,4070,4143,4020,4093,225879.0
2012-08-16,4093,4244,4042,4208,364931.0
2012-08-17,4175,4212,4148,4171,147155.0
2012-08-20,4217,4217,4139,4171,116496.0
2012-08-21,4171,4171,4079,4144,178724.0
2012-08-22,4143,4285,4097,4217,322643.0
2012-08-23,4244,4331,4198,4327,246643.0
2012-08-24,4345,4400,4272,4350,241754.0
2012-08-27,4391,4395,4290,4345,167062.0
2012-08-28,4322,4336,4253,4254,102808.0
2012-08-29,4262,4409,4262,4400,223536.0
2012-08-30,4427,4510,4322,4511,259698.0
2012-08-31,4611,4657,4437,4437,424204.0
2012-09-03,4515,4542,4437,4501,192285.0
2012-09-04,4556,4593,4340,4355,222934.0
2012-09-05,4336,4386,4217,4249,207130.0
2012-09-06,4295,4299,4226,4249,92391.0
2012-09-07,4327,4405,4290,4364,112291.0
2012-09-10,4441,4593,4418,4547,436627.0
2012-09-11,4547,4620,4496,4515,137390.0
2012-09-12,4547,4666,4547,4602,189160.0
2012-09-13,4666,4666,4510,4533,175558.0
2012-09-14,4583,4593,4372,4378,277063.0
2012-09-17,4377,4657,4372,4621,317750.0
2012-09-18,4703,4748,4574,4621,318100.0
2012-09-19,4602,5225,4602,4850,2231042.0
2012-09-20,4913,4950,4758,4896,487422.0
2012-09-21,4950,5133,4913,5042,592084.0
2012-09-24,5225,5308,5115,5134,736418.0
2012-09-25,5133,5170,4904,4923,335906.0
2012-09-26,4904,5188,4868,5161,411899.0
2012-09-27,5115,5207,4950,5207,352062.0
2012-09-28,5298,5399,5179,5253,393303.0
2012-10-02,5271,5445,5225,5409,382985.0
2012-10-04,5491,5784,5408,5693,1154662.0
2012-10-05,5702,5803,5601,5776,506890.0
2012-10-08,5940,6637,5922,6637,2398289.0
2012-10-09,6784,6903,6426,6546,2508173.0
2012-10-10,6463,7526,6454,7187,4793449.0
2012-10-11,7013,8159,7013,7884,4178207.0
2012-10-12,8241,9066,8040,9067,4199562.0
2012-10-15,9901,10405,9763,10405,2887859.0
2012-10-16,10405,10405,8846,9809,9496235.0
2012-10-17,9855,11276,8571,8572,13469776.0
2012-10-18,8709,9351,8260,9351,8139512.0
2012-10-19,9259,9580,8571,9259,4486360.0
2012-10-22,9030,10130,9021,9764,4531914.0
2012-10-23,9855,10634,9488,10268,4486507.0
2012-10-24,9946,10726,9039,9626,5287477.0
2012-10-25,9717,10267,9305,9764,3734203.0
2012-10-26,9901,10267,9158,9168,2648571.0
2012-10-29,9167,9580,8709,9489,2674855.0
2012-10-30,9626,10084,9351,9397,3071263.0
2012-10-31,9534,9901,9213,9855,1898147.0
2012-11-01,10267,11322,10221,11322,8984357.0
2012-11-02,11826,12055,11276,11735,4408638.0
2012-11-05,11826,13476,11780,13476,5062427.0
2012-11-06,13201,14668,12651,13156,8293406.0
2012-11-07,13430,13843,13155,13660,2910959.0
2012-11-08,13293,14164,13247,14027,2661238.0
2012-11-09,14072,14164,12926,13431,2129501.0
2012-11-12,13338,13476,12513,12926,2234275.0
2012-11-13,13109,13293,12009,12331,1946320.0
2012-11-14,12376,14072,12147,13568,5695722.0
2012-11-15,13430,13889,13155,13339,2589473.0
2012-11-16,13384,13522,12101,12101,2108914.0
2012-11-19,12513,12834,12238,12376,1383813.0
2012-11-20,12697,13018,12193,12697,1598896.0
2012-11-21,12605,12697,12101,12239,978759.0
2012-11-22,12422,13201,12284,13201,2232799.0
2012-11-23,13476,13476,12468,12514,1775608.0
2012-11-26,12559,12743,11597,11918,1914161.0
2012-11-27,12284,12422,11505,12101,1961099.0
2012-11-28,11917,12101,11551,12010,1064782.0
2012-11-29,12009,12055,11642,11826,1054099.0
2012-11-30,11734,12468,11688,11735,1596002.0
2012-12-03,11780,12009,11597,11918,652627.0
2012-12-04,11826,11963,11551,11780,728188.0
2012-12-05,11780,11826,10176,10589,2433578.0
2012-12-06,10497,10680,9901,10451,1663009.0
2012-12-07,10405,10451,9763,10314,1914469.0
2012-12-10,10497,10680,10038,10589,2112605.0
2012-12-11,10221,10405,10038,10039,1058840.0
2012-12-12,9946,10451,9946,10405,1115361.0
2012-12-13,10405,10542,10267,10497,802388.0
2012-12-14,10405,10588,10221,10405,829534.0
2012-12-17,10542,10542,9626,9626,1004812.0
2012-12-18,9671,9763,9002,9003,1754671.0
2012-12-20,9011,9305,8764,8801,907151.0
2012-12-21,8883,9305,8855,8856,1438091.0
2012-12-24,9121,10176,9085,10176,3323777.0
2012-12-26,10084,10221,9809,9993,1559283.0
2012-12-27,9992,10817,9855,10635,2250870.0
2012-12-28,10542,10817,10313,10680,1021198.0
2013-01-02,11001,11047,10634,10864,1011995.0
2013-01-03,10817,10863,10267,10268,907612.0
2013-01-04,10451,11780,10405,11505,5185213.0
2013-01-07,11597,12193,11322,11872,2747488.0
2013-01-08,11872,12055,11505,11643,1189424.0
2013-01-09,11734,12926,11688,12422,3701234.0
2013-01-10,12559,12834,12284,12835,1408292.0
2013-01-11,12697,13109,12376,12972,1464688.0
2013-01-14,12972,13568,12651,12697,2414540.0
2013-01-15,12743,12834,12147,12239,1296176.0
2013-01-16,12513,13201,12147,12331,2268337.0
2013-01-17,12422,12468,11597,11780,1269893.0
2013-01-18,12009,12193,11734,12056,843605.0
2013-01-21,12238,12834,12055,12560,1741725.0
2013-01-22,12651,12788,12422,12697,1168577.0
2013-01-23,12605,12651,12284,12285,960414.0
2013-01-24,12468,12697,11826,12010,1030196.0
2013-01-25,12147,12284,11459,12285,825074.0
2013-01-28,12376,13934,12147,13660,3613590.0
2013-01-29,13568,13751,13247,13568,1929837.0
2013-01-30,13751,14209,12972,12972,2986523.0
2013-01-31,13018,13063,11780,12147,4147738.0
2013-02-01,12284,12468,11963,12147,1319823.0
2013-02-04,12193,12238,11642,11735,992842.0
2013-02-05,11505,12055,11459,11780,797817.0
2013-02-06,12055,12147,11780,12101,684671.0
2013-02-07,12055,12238,11688,11689,566027.0
2013-02-08,11367,12147,11276,11780,1148634.0
2013-02-12,11872,12330,11734,12010,929005.0
2013-02-13,12193,12238,11917,12101,442307.0
2013-02-14,12193,12513,12009,12468,811542.0
2013-02-15,12376,12559,12101,12101,682973.0
2013-02-18,12147,12193,11780,11964,584234.0
2013-02-19,12009,12055,11780,11872,447012.0
2013-02-20,11963,12284,11872,12056,610346.0
2013-02-21,12009,12284,11780,11780,600191.0
2013-02-22,12009,12238,11780,11826,491158.0
2013-02-25,11872,11963,11551,11643,478241.0
2013-02-26,11551,12055,11551,11735,583121.0
2013-02-27,11551,11826,11092,11368,1090851.0
2013-02-28,11551,11780,11413,11689,505585.0
2013-03-04,11734,12101,11734,12010,566755.0
2013-03-05,12009,12147,11872,12010,458707.0
2013-03-06,12193,12238,11917,12010,528048.0
2013-03-07,12193,12238,11872,11872,429053.0
2013-03-08,11917,12055,11597,11643,392022.0
2013-03-11,11551,11597,11092,11276,824200.0
2013-03-12,11413,11551,11230,11368,377599.0
2013-03-13,11459,11459,11230,11322,307427.0
2013-03-14,11413,12101,11413,11872,1275483.0
2013-03-15,11826,11963,11413,11460,589665.0
2013-03-18,11413,11734,11230,11230,398455.0
2013-03-19,11322,11551,11276,11368,265784.0
2013-03-20,11276,11413,11001,11093,391092.0
2013-03-21,11092,11184,10634,10680,534214.0
2013-03-22,10634,10955,10451,10818,297179.0
2013-03-25,10909,11001,10634,10680,236911.0
2013-03-26,10634,10726,10267,10314,528948.0
2013-03-27,10359,10405,10038,10176,397282.0
2013-03-28,10267,11138,10221,10910,1297782.0
2013-03-29,10817,11138,10726,10864,506758.0
2013-04-01,10863,10955,10451,10726,367237.0
2013-04-02,10680,10909,10542,10589,329012.0
2013-04-03,10680,10909,10542,10864,364851.0
2013-04-04,10726,10772,10176,10543,371634.0
2013-04-05,10726,11597,10726,11276,2040018.0
2013-04-08,11367,11642,11047,11093,850995.0
2013-04-09,11047,11276,10130,10589,780375.0
2013-04-10,10726,11092,10451,10818,587625.0
2013-04-11,11001,11367,10726,11368,646834.0
2013-04-12,11459,11826,11322,11368,891155.0
2013-04-15,11551,11688,11367,11505,364677.0
2013-04-16,11322,11963,11138,11964,983829.0
2013-04-17,12009,12147,11688,12056,738525.0
2013-04-18,12009,12605,11963,12193,1285244.0
2013-04-19,12284,12559,11872,12147,774298.0
2013-04-22,12376,12972,12330,12881,1286143.0
2013-04-23,13201,13384,12926,13201,1313730.0
2013-04-24,13384,14118,13201,14072,1468164.0
2013-04-25,14026,15951,13934,14943,2860917.0
2013-04-26,15172,15722,14805,15310,1367642.0
2013-04-29,15493,15768,15126,15218,781544.0
2013-04-30,15401,15630,14530,15035,1244205.0
2013-05-02,15126,15447,14805,14989,650101.0
2013-05-03,15172,16226,15080,16181,2000304.0
2013-05-06,16593,16822,15722,16181,1139108.0
2013-05-07,16135,16318,15768,16135,902390.0
2013-05-08,16272,16685,15814,15906,900866.0
2013-05-09,15768,16272,15310,16043,1169856.0
2013-05-10,16180,16639,15860,16089,1080019.0
2013-05-13,16272,16593,16043,16135,621718.0
2013-05-14,16089,16089,14851,14989,1588871.0
2013-05-15,15035,15447,14851,15035,686325.0
2013-05-16,15264,15630,14255,14897,1092521.0
2013-05-20,14989,15539,14897,15539,648822.0
2013-05-21,15630,15951,15401,15906,634134.0
2013-05-22,15905,15951,15035,15081,706197.0
2013-05-23,15035,15355,14897,15081,456781.0
2013-05-24,15264,15768,15080,15768,581794.0
2013-05-27,15768,15768,15310,15723,478576.0
2013-05-28,15814,16043,15539,15814,510566.0
2013-05-29,15951,16226,15218,15218,807460.0
2013-05-30,15264,15539,14164,14760,1505263.0
2013-05-31,14851,14851,14164,14393,550606.0
2013-06-03,14439,14714,13522,13660,783266.0
2013-06-04,13797,14301,13568,13843,733167.0
2013-06-05,13980,14209,13384,13385,491260.0
2013-06-07,13522,13522,12376,13110,928650.0
2013-06-10,13155,13705,13018,13522,459346.0
2013-06-11,13522,13843,13247,13660,462856.0
2013-06-12,13476,14164,13430,13889,444815.0
2013-06-13,13705,14118,13247,13660,602850.0
2013-06-14,13934,13980,12926,12972,633748.0
2013-06-17,13155,13338,12468,12835,591455.0
2013-06-18,12972,13659,12468,13568,708976.0
2013-06-19,13568,13705,13338,13614,370139.0
2013-06-20,13384,13889,13155,13752,518060.0
2013-06-21,13476,13843,13063,13752,649126.0
2013-06-24,13889,13934,13063,13064,557515.0
2013-06-25,13018,13293,11780,11872,810356.0
2013-06-26,12330,12559,11872,12331,690591.0
2013-06-27,12468,13430,12468,12972,952641.0
2013-06-28,13155,13568,13018,13201,499002.0
2013-07-01,13201,13476,13155,13339,331395.0
2013-07-02,13430,13659,13247,13385,441125.0
2013-07-03,13384,13751,13201,13293,444789.0
2013-07-04,13476,14439,13338,14439,1263561.0
2013-07-05,14576,14759,14301,14577,766619.0
2013-07-08,14530,14668,13751,13797,691692.0
2013-07-09,13889,15080,13659,14897,1068465.0
2013-07-10,14759,14851,14209,14302,659570.0
2013-07-11,14530,14851,14393,14485,498300.0
2013-07-12,14622,14851,14393,14485,633637.0
2013-07-15,14484,14530,13980,14118,504498.0
2013-07-16,14118,14943,14072,14439,1171960.0
2013-07-17,14484,14576,14255,14347,390069.0
2013-07-18,14439,14622,14301,14302,372369.0
2013-07-19,14301,14393,13751,13752,465228.0
2013-07-22,13843,14026,13384,13431,450844.0
2013-07-23,13522,13843,13430,13568,455487.0
2013-07-24,13659,13751,13201,13568,315850.0
2013-07-25,13476,13568,13247,13385,280367.0
2013-07-26,13568,13889,13476,13706,393186.0
2013-07-29,13659,13705,13201,13247,319624.0
2013-07-30,13384,13522,12788,13293,421391.0
2013-07-31,13384,13889,13384,13706,524085.0
2013-08-01,13659,14118,13476,13935,349642.0
2013-08-02,14072,14164,13751,13797,307798.0
2013-08-05,13889,14439,13797,14393,482339.0
2013-08-06,14393,14668,14209,14531,500439.0
2013-08-07,14439,14484,14118,14210,299329.0
2013-08-08,14118,14347,13980,14164,211199.0
2013-08-09,14072,14759,14072,14210,557353.0
2013-08-12,14347,14393,14072,14210,300479.0
2013-08-13,14209,14255,13384,13522,575559.0
2013-08-14,13659,13705,13384,13522,221606.0
2013-08-16,13247,13522,13155,13339,167826.0
2013-08-19,13293,14347,13293,14118,1145185.0
2013-08-20,13934,14026,13293,13339,470205.0
2013-08-21,13476,13843,12972,13614,598030.0
2013-08-22,13384,13568,13018,13110,292179.0
2013-08-23,13293,13934,13293,13522,780387.0
2013-08-26,13751,14989,13705,14531,1732021.0
2013-08-27,14484,14622,13934,14485,755597.0
2013-08-28,13980,14393,13522,13522,701906.0
2013-08-29,13751,14301,13705,13889,853033.0
2013-08-30,14118,14530,13705,13797,1090599.0
2013-09-02,13797,13980,13384,13706,654883.0
2013-09-03,13751,14118,13247,13522,1448367.0
2013-09-04,13614,13659,13063,13293,823320.0
2013-09-05,13430,13476,13155,13247,407426.0
2013-09-06,13430,13476,12651,12835,660568.0
2013-09-09,12834,12972,12147,12239,886336.0
2013-09-10,12376,12697,12284,12560,525569.0
2013-09-11,12697,12788,12147,12376,572905.0
2013-09-12,12422,12605,12284,12514,358145.0
2013-09-13,12513,12651,12376,12560,242973.0
2013-09-16,12513,12559,12193,12193,276829.0
2013-09-17,12284,12330,11826,12010,376498.0
2013-09-23,12009,12101,10634,11001,1343815.0
2013-09-24,11276,11642,11138,11276,1032175.0
2013-09-25,11505,11597,11184,11276,383646.0
2013-09-26,11184,11734,11138,11689,411500.0
2013-09-27,11826,12238,11780,12101,537057.0
2013-09-30,12101,12147,11780,11826,301463.0
2013-10-01,11734,11872,11001,11551,440677.0
2013-10-02,11688,11688,11322,11368,261350.0
2013-10-04,11322,11551,11276,11460,189377.0
2013-10-07,11413,11505,11047,11047,248173.0
2013-10-08,10955,11505,10909,11230,258793.0
2013-10-10,11184,11413,11184,11322,153917.0
2013-10-11,11459,11597,11138,11185,222697.0
2013-10-14,11230,11230,10955,10955,170975.0
2013-10-15,11047,11184,10817,10864,163223.0
2013-10-16,10909,11047,10084,10405,678687.0
2013-10-17,10542,10634,10313,10451,404776.0
2013-10-18,10359,11276,10359,11139,812288.0
2013-10-21,11413,11505,11092,11185,413277.0
2013-10-22,11092,11276,10909,11047,224148.0
2013-10-23,11092,11505,10955,11047,391208.0
2013-10-24,11047,11642,10955,11597,464581.0
2013-10-25,11642,12330,11642,12056,987912.0
2013-10-28,12147,12193,11780,11872,345474.0
2013-10-29,11826,12009,11505,11597,298555.0
2013-10-30,11688,12009,11505,11872,301514.0
2013-10-31,11734,11963,11367,11826,360589.0
2013-11-01,11826,12147,11688,11872,290246.0
2013-11-04,11917,11963,11597,11643,151469.0
2013-11-05,11688,11734,11001,11093,406999.0
2013-11-06,11001,11322,10909,10955,231781.0
2013-11-07,11001,11047,10634,10680,162508.0
2013-11-08,10588,11047,10588,10818,123433.0
2013-11-11,10863,11092,10130,10405,328730.0
2013-11-12,10451,10680,10359,10359,164226.0
2013-11-13,10359,10542,9992,10084,234683.0
2013-11-14,10176,10359,10038,10268,110840.0
2013-11-15,10313,10588,10313,10543,145199.0
2013-11-18,10542,10680,10313,10359,148088.0
2013-11-19,10359,10451,10176,10222,142752.0
2013-11-20,10176,10451,10176,10222,101088.0
2013-11-21,10221,10497,10176,10451,197760.0
2013-11-22,10497,10588,10313,10359,94511.0
2013-11-25,10542,10542,10359,10405,100526.0
2013-11-26,10405,10726,10405,10543,167717.0
2013-11-27,10542,10772,10451,10497,134849.0
2013-11-28,10542,10588,10038,10176,383921.0
2013-11-29,10176,10221,9671,9947,403780.0
2013-12-02,9992,10038,9396,9534,345843.0
2013-12-03,9442,9809,9442,9764,298153.0
2013-12-04,9763,11184,9671,10955,2603845.0
2013-12-05,10680,10772,10038,10039,1119962.0
2013-12-06,9992,10267,9763,9809,412036.0
2013-12-09,9946,9992,9671,9718,276751.0
2013-12-10,9534,9671,9158,9259,602007.0
2013-12-11,9167,9396,9131,9159,270604.0
2013-12-12,9002,9305,9002,9214,173834.0
2013-12-13,9213,9259,9066,9214,173437.0
2013-12-16,9121,9213,9011,9012,211590.0
2013-12-17,9030,9131,8498,8618,327290.0
2013-12-18,8525,8736,8434,8572,235181.0
2013-12-19,8645,8727,8571,8645,112937.0
2013-12-20,8645,9717,8645,9214,896548.0
2013-12-23,9305,9442,9167,9351,206075.0
2013-12-24,9351,9534,9167,9351,272857.0
2013-12-26,9442,9992,9396,9672,530827.0
2013-12-27,9901,10405,9809,10405,756113.0
2013-12-30,10405,10863,10359,10726,443944.0
2014-01-02,10772,11001,10542,10680,533903.0
2014-01-03,10817,11092,10634,11001,432047.0
2014-01-06,11092,11505,11047,11505,508559.0
2014-01-07,11505,11734,11230,11368,491169.0
2014-01-08,11459,11917,11459,11826,488849.0
2014-01-09,11780,12238,11642,12147,469940.0
2014-01-10,12101,12284,11826,12101,393499.0
2014-01-13,12009,12009,11413,11505,867375.0
2014-01-14,11734,11734,11367,11597,443460.0
2014-01-15,11688,11734,11322,11643,388213.0
2014-01-16,11688,11963,11459,11460,452654.0
2014-01-17,11459,11780,11184,11643,648205.0
2014-01-20,11551,11642,11230,11551,306731.0
2014-01-21,11551,11688,11276,11276,334358.0
2014-01-22,11322,11872,11276,11597,590226.0
2014-01-23,11597,11642,11230,11276,416745.0
2014-01-24,11138,11230,10588,10772,495113.0
2014-01-27,10359,11184,10313,10864,605770.0
2014-01-28,10863,10955,10634,10772,217085.0
2014-01-29,10909,11230,10909,11093,343055.0
2014-02-03,11092,11230,10817,10910,184541.0
2014-02-04,10634,10817,10542,10635,212685.0
2014-02-05,10817,11001,10680,10864,283816.0
2014-02-06,11001,11322,10863,11139,339320.0
2014-02-07,11184,11230,10955,11139,177661.0
2014-02-10,11597,12055,11551,11826,837678.0
2014-02-11,11872,11963,11688,11964,328885.0
2014-02-12,12101,12697,11826,12697,769880.0
2014-02-13,12743,13293,12468,12468,714524.0
2014-02-14,12651,13109,12513,12881,689920.0
2014-02-17,12880,12972,12284,12560,325288.0
2014-02-18,12559,13063,12468,12835,341611.0
2014-02-19,12972,13063,12697,13018,364151.0
2014-02-20,13109,13293,12880,13018,284135.0
2014-02-21,13155,13201,12834,13064,245498.0
2014-02-24,13293,13614,13155,13247,509440.0
2014-02-25,13293,13384,12926,13064,311638.0
2014-02-26,13109,13155,12651,13018,399516.0
2014-02-27,13109,14118,13063,14027,1443156.0
2014-02-28,14072,14164,13797,14072,677698.0
2014-03-03,14072,14393,13934,13935,586709.0
2014-03-04,13843,14530,13843,14347,807413.0
2014-03-05,14530,14851,14209,14852,736525.0
2014-03-06,14805,14851,14301,14439,590580.0
2014-03-07,14164,14668,13889,14485,1002995.0
2014-03-10,14668,15035,14393,14577,712601.0
2014-03-11,14530,14576,13797,14393,1027014.0
2014-03-12,14255,14622,13934,14439,671310.0
2014-03-13,14576,14759,14301,14714,473786.0
2014-03-14,14530,14668,14118,14118,384664.0
2014-03-17,14164,14255,13751,13981,421372.0
2014-03-18,14072,14622,13797,14577,440664.0
2014-03-19,14484,14576,14255,14347,185024.0
2014-03-20,14209,14714,14164,14577,240435.0
2014-03-21,15035,15539,14943,15218,1357814.0
2014-03-24,15310,16455,15126,15218,2111897.0
2014-03-25,15401,15768,14943,15127,692496.0
2014-03-26,15447,15860,14668,14714,977559.0
2014-03-27,15172,15264,14805,15218,433450.0
2014-03-28,15218,15264,14622,14806,479700.0
2014-03-31,14897,15080,14714,14806,237214.0
2014-04-01,14943,15722,14897,15723,991241.0
2014-04-02,15905,15997,15722,15906,552400.0
2014-04-03,16043,16180,15722,15860,401756.0
2014-04-04,15905,15905,15447,15768,302812.0
2014-04-07,15539,15539,14989,15081,473410.0
2014-04-08,15035,15355,14759,15310,247593.0
2014-04-09,15355,15585,15126,15264,272245.0
2014-04-10,15401,16226,15355,15860,718082.0
2014-04-11,15539,15814,15401,15539,493518.0
2014-04-14,15585,15722,15447,15677,177823.0
2014-04-15,15768,16226,15630,15723,591786.0
2014-04-16,15860,16043,15676,15814,263103.0
2014-04-17,15905,15951,15355,15356,310164.0
2014-04-18,15355,15676,15035,15585,299364.0
2014-04-21,15539,15814,15355,15402,145824.0
2014-04-22,15218,15768,15218,15677,212897.0
2014-04-23,15722,15722,14897,14943,303875.0
2014-04-24,15126,15218,14484,14989,280888.0
2014-04-25,14897,15172,14209,14393,383826.0
2014-04-28,14301,14668,14255,14531,176730.0
2014-04-29,14622,15035,14530,14668,226539.0
2014-04-30,14897,14989,14622,14622,183253.0
2014-05-02,14759,15035,14759,14989,188309.0
2014-05-07,14851,15080,14805,14943,79256.0
2014-05-08,14897,14989,13889,14210,535850.0
2014-05-09,14118,14209,13476,13843,496820.0
2014-05-12,13934,14209,13522,13660,337949.0
2014-05-13,14026,14668,14026,14668,470819.0
2014-05-14,14759,15080,14668,15035,270214.0
2014-05-15,15035,15630,15035,15493,417229.0
2014-05-16,15447,15630,15126,15493,232243.0
2014-05-19,15493,15539,14484,14577,452184.0
2014-05-20,14530,14759,13980,14302,325304.0
2014-05-21,14209,14622,13980,14118,275079.0
2014-05-22,14164,14255,13934,14072,167757.0
2014-05-23,14072,14989,14072,14943,404933.0
2014-05-26,14805,14851,13247,13660,781332.0
2014-05-27,13568,13797,12743,13293,659893.0
2014-05-28,13293,13705,13109,13568,410964.0
2014-05-29,13614,14393,13476,13981,456927.0
2014-05-30,13980,14530,13934,14256,494249.0
2014-06-02,14255,14347,13430,13935,326064.0
2014-06-03,13705,13889,12926,13064,416373.0
2014-06-05,12880,13109,11276,11826,1200316.0
2014-06-09,11734,11872,10909,11322,931496.0
2014-06-10,11413,12009,11322,11918,798660.0
2014-06-11,12055,12376,11734,11735,645123.0
2014-06-12,11780,12376,11230,12101,749050.0
2014-06-13,12330,12559,12009,12376,653896.0
2014-06-16,12238,12422,12101,12331,246193.0
2014-06-17,12605,13018,12559,12881,609649.0
2014-06-18,12880,12972,12468,12560,395655.0
2014-06-19,12513,12788,11917,12193,422216.0
2014-06-20,12422,12788,12422,12468,289373.0
2014-06-23,12605,12651,12238,12239,166622.0
2014-06-24,12238,12422,11872,12010,164753.0
2014-06-25,12101,12422,11963,12101,231414.0
2014-06-26,12147,12422,12147,12331,287874.0
2014-06-27,12422,12697,12330,12422,173789.0
2014-06-30,12468,12513,12101,12193,160582.0
2014-07-01,12330,13063,12284,12926,478132.0
2014-07-02,13247,13293,12743,12926,287056.0
2014-07-03,12926,13384,12788,13385,381257.0
2014-07-04,13384,13522,13155,13339,232492.0
2014-07-07,13430,13705,13338,13614,222562.0
2014-07-08,13751,13934,13293,13935,316813.0
2014-07-09,13751,14072,13751,13981,343390.0
2014-07-10,13889,14484,13889,14210,493042.0
2014-07-11,14576,15035,14301,14531,603128.0
2014-07-14,14714,14897,14393,14577,331410.0
2014-07-15,14714,15035,14576,14668,357641.0
2014-07-16,14530,14714,13659,13935,566262.0
2014-07-17,13980,14576,13797,14531,370628.0
2014-07-18,14530,15126,14118,14485,424008.0
2014-07-21,14530,14759,14072,14072,275086.0
2014-07-22,14164,14805,13980,14714,370622.0
2014-07-23,14668,15676,14622,15631,1044490.0
2014-07-24,15722,15722,15080,15264,324580.0
2014-07-25,15447,16410,15401,15448,1014927.0
2014-07-28,15585,15676,14668,14897,353270.0
2014-07-29,14943,15264,14026,14302,547067.0
2014-07-30,14072,14164,12193,12193,2648399.0
2014-07-31,11413,11642,10405,11139,5706308.0
2014-08-01,10909,11734,10863,11368,2169176.0
2014-08-04,11413,11826,11092,11414,1394027.0
2014-08-05,11413,11505,10130,10359,1824417.0
2014-08-06,10542,10634,10084,10451,1373332.0
2014-08-07,10497,11047,10405,10589,1349627.0
2014-08-08,10634,10726,9992,10222,813706.0
2014-08-11,10359,11230,10038,10818,2479251.0
2014-08-12,10955,10955,10221,10222,738704.0
2014-08-13,10267,10634,10267,10543,473899.0
2014-08-14,10542,10909,10542,10864,773203.0
2014-08-18,10909,11047,10726,10955,552095.0
2014-08-19,10909,10955,10221,10314,863328.0
2014-08-20,10313,10680,10221,10359,525281.0
2014-08-21,10451,10451,9992,10039,539016.0
2014-08-22,10038,10634,9992,10451,937149.0
2014-08-25,10726,10726,10176,10268,536253.0
2014-08-26,10267,10313,9534,9718,1219770.0
2014-08-27,9901,10130,9717,9901,668164.0
