날짜,시가,고가,저가,종가,거래량,거래대금
2011-09-30,9.38,9.51,9.38,9.43,6730498,10909019274
2011-10-04,9.17,9.17,9.01,9.1,7607355,6917519363
2011-10-05,9.16,9.25,8.91,8.94,5104991,6640334936
2011-10-06,9.17,9.3,9.09,9.23,7828044,11671628277
2011-10-07,9.33,9.47,9.31,9.39,6390397,10520381704
2011-10-10,9.43,9.52,9.41,9.44,4735786,6872641301
2011-10-11,9.61,9.66,9.51,9.58,7683360,6929508147
2011-10-12,9.72,9.77,9.6,9.65,21286894,15175145562
2011-10-13,9.71,9.74,9.65,9.7,9286285,9858685859
2011-10-14,9.74,9.79,9.6,9.77,7966232,7885012753
2011-10-17,9.89,9.97,9.81,9.95,8860449,9567222258
2011-10-18,9.83,9.92,9.81,9.91,7504027,8484098009
2011-10-19,10.01,10.09,9.91,10.03,5812823,9419912059
2011-10-20,10.12,10.2,9.82,9.84,12788930,9535962199
2011-10-21,9.98,10.1,9.89,9.97,22043152,13560534880
2011-10-24,10.04,10.19,10.0,10.09,14671983,12777622222
2011-10-25,10.16,10.18,10.05,10.05,11020965,8570569123
2011-10-26,10.0,10.09,9.93,9.97,8698990,8097582428
2011-10-27,9.97,9.99,9.85,9.88,6369130,6044683641
2011-10-28,9.92,9.94,9.75,9.78,6528012,8362911230
2011-10-31,9.73,9.79,9.67,9.75,11233350,7514698481
2011-11-01,9.62,9.8,9.62,9.77,21358411,21295495771
2011-11-02,9.64,9.89,9.5,9.88,11011723,13065377086
2011-11-03,9.99,10.07,9.9,9.96,8072647,11776239130
2011-11-04,10.07,10.15,10.02,10.14,8402815,10210570869
2011-11-07,10.22,10.26,10.09,10.1,16975038,10243257761
2011-11-08,10.15,10.15,9.92,9.92,13105173,13360160149
2011-11-09,9.93,10.06,9.91,9.98,5078556,9205526277
2011-11-10,9.75,9.85,9.62,9.67,20786242,24495940950
2011-11-11,9.78,9.93,9.78,9.92,10846476,14842247583
2011-11-14,10.07,10.19,10.07,10.12,13100399,16882196295
2011-11-15,10.11,10.24,9.99,10.16,9446265,15588318278
2011-11-16,10.28,10.3,10.03,10.06,11227187,18302277278
2011-11-17,10.07,10.15,9.96,10.05,8738347,14621556962
2011-11-18,10.0,10.05,9.89,10.02,8003475,14830826074
2011-11-21,10.05,10.07,9.84,9.86,12407442,14690644986
2011-11-22,9.75,9.89,9.73,9.85,9882919,10674047763
2011-11-23,9.85,9.86,9.59,9.59,5681077,9089529531
2011-11-24,9.56,9.77,9.5,9.69,5791126,13208642578
2011-11-25,9.75,9.8,9.5,9.62,4360741,7748388959
2011-11-28,9.7,9.82,9.69,9.78,4842986,10459446401
2011-11-29,9.88,9.9,9.79,9.82,4588346,8215972901
2011-11-30,9.82,9.91,9.74,9.8,7683568,13058431713
2011-12-01,9.97,9.97,9.79,9.82,9230244,15221988699
2011-12-02,9.89,9.96,9.79,9.94,8235301,11022387422
2011-12-05,10.04,10.06,9.97,10.03,6313599,10466942946
2011-12-06,10.09,10.12,9.9,10.04,10029250,13106542111
2011-12-07,10.09,10.15,10.02,10.1,6896697,13368810775
2011-12-08,10.14,10.22,10.08,10.14,10568730,21731269521
2011-12-09,10.08,10.11,9.97,10.02,6424353,12040507093
2011-12-12,10.15,10.23,10.07,10.11,7473454,13232151429
2011-12-13,10.06,10.1,9.97,10.03,11004080,15627502121
2011-12-14,10.1,10.2,10.03,10.08,13394736,16453624600
2011-12-15,10.01,10.13,9.85,9.85,12803684,22318275515
2011-12-16,9.94,10.03,9.77,9.89,6646470,14049052579
2011-12-19,9.87,9.94,9.1,9.42,10429400,20370181828
2011-12-20,9.42,9.71,9.41,9.61,6695519,12761887117
2011-12-21,9.76,9.91,9.72,9.77,10376226,24001360247
2011-12-22,9.78,9.9,9.78,9.82,12381215,23430768257
2011-12-23,9.94,9.94,9.79,9.82,10725611,19067118759
2011-12-26,9.98,9.98,9.81,9.81,10249024,21120089537
2011-12-27,9.86,9.88,9.56,9.64,8498841,16489083936
2011-12-28,9.63,9.68,9.59,9.64,5889674,9950049103
2011-12-29,9.61,9.8,9.55,9.8,5842524,11230878897
2012-01-02,9.91,10.01,9.84,10.01,8608628,17100930086
2012-01-03,10.09,10.32,10.06,10.29,9623842,21786100088
2012-01-04,10.42,10.51,10.33,10.44,20126351,37755222567
2012-01-05,10.6,10.79,10.55,10.74,12969132,31187066105
2012-01-06,10.85,10.98,10.77,10.86,11464918,29538781367
2012-01-09,10.87,10.89,10.72,10.82,11962881,27306377571
2012-01-10,10.88,11.0,10.86,10.95,8214237,19128463790
2012-01-11,11.06,11.06,10.83,10.83,9439938,24172994874
2012-01-12,10.86,10.88,10.64,10.79,8557514,20860535640
2012-01-13,10.88,10.97,10.82,10.87,9099222,29153917174
2012-01-16,10.88,10.92,10.8,10.86,7577973,21804050999
2012-01-17,10.92,11.03,10.85,10.85,14015066,35291718294
2012-01-18,10.86,10.95,10.77,10.79,10868057,30073564965
2012-01-19,10.91,11.03,10.87,10.94,11811321,38288005573
2012-01-20,11.0,11.01,10.77,10.85,6499626,16861953285
2012-01-25,10.93,10.99,10.81,10.83,4922436,12149417485
2012-01-26,10.92,11.08,10.89,11.03,9549300,26857050684
2012-01-27,11.08,11.09,10.93,10.99,8522903,23390101833
2012-01-30,10.97,10.97,10.83,10.9,6353226,14901484049
2012-01-31,10.94,10.96,10.79,10.82,6639308,15326197601
2012-02-01,10.88,10.93,10.84,10.93,6026126,14690868738
2012-02-02,10.98,11.07,10.93,10.98,6387479,17429164450
2012-02-03,11.03,11.08,10.93,11.04,8474238,25047919139
2012-02-06,11.13,11.21,11.07,11.1,9174132,25206561520
2012-02-07,11.08,11.21,11.07,11.19,8679616,23976783552
2012-02-08,11.24,11.33,11.18,11.27,13890953,29087207742
2012-02-09,11.24,11.39,11.18,11.33,10779244,23654911108
2012-02-10,11.46,11.46,11.26,11.33,7201958,17357126156
2012-02-13,11.41,11.6,11.38,11.56,7418166,20679561180
2012-02-14,11.68,11.73,11.5,11.52,6333302,18113806799
2012-02-15,11.59,11.73,11.57,11.66,12141421,32062470338
2012-02-16,11.65,11.77,11.6,11.63,16284965,35266585361
2012-02-17,11.76,11.79,11.56,11.57,10866479,25698166290
2012-02-20,11.61,11.71,11.61,11.61,8075333,18680372819
2012-02-21,11.69,11.72,11.61,11.67,11152391,22256179345
2012-02-22,11.76,11.76,11.57,11.63,10252086,22631933372
2012-02-23,11.62,11.65,11.5,11.56,7278432,16973504636
2012-02-24,11.63,11.71,11.6,11.65,12114424,25367200533
2012-02-27,11.7,11.75,11.54,11.56,8340697,17870140168
2012-02-28,11.6,11.66,11.4,11.43,7463495,18824418237
2012-02-29,11.65,11.66,11.51,11.52,5107196,15731936746
2012-03-02,11.57,11.66,11.52,11.57,6799681,18450771229
2012-03-05,11.66,11.74,11.57,11.59,5085023,12742476427
2012-03-06,11.69,11.76,11.52,11.62,24215238,84856151427
2012-03-07,11.55,11.76,11.52,11.69,14299252,51460509132
2012-03-08,11.83,11.86,11.52,11.54,24213636,88932690570
2012-03-09,11.59,11.62,11.5,11.55,14145465,45599326987
2012-03-12,11.53,11.58,11.36,11.4,14545269,33457506561
2012-03-13,11.42,11.45,11.31,11.37,9477883,22581765695
2012-03-14,11.45,11.46,11.33,11.37,12664475,36942381744
2012-03-15,11.39,11.39,11.22,11.29,14460522,36341548874
2012-03-16,11.3,11.33,11.22,11.29,12102607,28526000208
2012-03-19,11.32,11.51,11.32,11.43,7033471,26746233647
2012-03-20,11.47,11.54,11.33,11.42,7480307,23079449596
2012-03-21,11.4,11.47,11.33,11.33,6691971,19508519297
2012-03-22,11.35,11.38,11.19,11.21,7300125,17819233847
2012-03-23,11.25,11.31,11.14,11.26,7852366,23666328094
2012-03-26,11.34,11.36,11.21,11.24,7595414,22650427649
2012-03-27,11.36,11.41,11.16,11.17,6956367,18900550186
2012-03-28,11.21,11.27,11.08,11.11,6347513,17865336789
2012-03-29,11.05,11.1,10.8,10.94,5239810,14356657181
2012-03-30,11.0,11.12,10.91,11.05,5525224,15090612813
2012-04-02,11.17,11.2,11.11,11.11,6033853,17491662751
2012-04-03,11.11,11.17,10.95,11.01,10131834,15806564578
2012-04-04,10.99,11.04,10.82,10.93,9054436,15840631433
2012-04-05,10.84,10.99,10.75,10.95,8140574,16593476717
2012-04-06,10.95,11.02,10.9,10.95,6553522,13144157658
2012-04-09,10.86,10.87,10.49,10.49,7520882,13526476652
2012-04-10,10.47,10.66,10.35,10.43,12637601,18074906526
2012-04-12,10.52,10.55,10.38,10.47,14405440,14699875907
2012-04-13,10.58,10.76,10.58,10.76,6080424,11740349717
2012-04-16,10.73,10.8,10.68,10.8,7482763,14056269241
2012-04-17,10.79,10.9,10.75,10.85,5340089,9913995269
2012-04-18,10.92,10.99,10.89,10.92,5450661,12484219203
2012-04-19,10.88,10.91,10.71,10.74,4932123,8169888812
2012-04-20,10.68,10.78,10.62,10.73,5873230,14671188690
2012-04-23,10.85,10.85,10.64,10.66,4470563,10328241866
2012-04-24,10.56,10.57,10.43,10.51,4678533,8741694480
2012-04-25,10.55,10.64,10.46,10.46,3217815,7246428309
2012-04-26,10.54,10.59,10.34,10.4,4272369,8811307932
2012-04-27,10.49,10.56,10.39,10.5,5240974,10665518197
2012-04-30,10.59,10.61,10.46,10.57,7570607,20216443357
2012-05-02,10.6,10.68,10.6,10.66,5449483,20110053994
2012-05-03,10.72,10.73,10.59,10.6,12302456,23102399701
2012-05-04,10.7,10.71,10.55,10.63,14434797,26731894785
2012-05-07,10.55,10.61,10.48,10.55,16960686,29115940290
2012-05-08,10.64,10.71,10.61,10.64,10234309,21487132530
2012-05-09,10.61,10.68,10.49,10.57,23733639,31544102694
2012-05-10,10.58,10.62,10.48,10.54,13033190,19332574069
2012-05-11,10.56,10.66,10.44,10.45,13210848,17635927929
2012-05-14,10.52,10.57,10.39,10.39,27409011,33211187141
2012-05-15,10.35,10.45,10.16,10.38,25063558,39055666311
2012-05-16,10.38,10.51,10.13,10.13,13822069,21677227656
2012-05-17,10.14,10.23,10.06,10.09,14716843,18941691977
2012-05-18,9.94,9.95,9.59,9.59,6113495,13505290659
2012-05-21,9.65,9.76,9.55,9.56,4886964,12454131800
2012-05-22,9.72,9.97,9.69,9.95,9377955,15345737131
2012-05-23,9.94,9.96,9.85,9.88,10070181,20444034346
2012-05-24,9.91,9.99,9.86,9.93,8210668,15896002693
2012-05-25,9.96,10.07,9.94,10.02,6769777,13556204796
2012-05-29,10.02,10.08,9.97,10.05,4921265,11479741237
2012-05-30,10.12,10.13,9.93,9.93,5825462,11252019791
2012-05-31,9.87,9.88,9.76,9.85,3967286,7660284278
2012-06-01,9.91,10.0,9.73,9.75,5540102,11318373972
2012-06-04,9.37,9.54,9.26,9.35,4737335,8478145351
2012-06-05,9.41,9.57,9.34,9.52,4519899,8905993916
2012-06-07,9.74,9.86,9.72,9.76,4539886,10687010977
2012-06-08,9.79,9.89,9.73,9.77,6339549,20942279684
2012-06-11,9.86,9.92,9.79,9.8,9157160,25474960894
2012-06-12,9.73,9.99,9.65,9.89,17014690,43818355716
2012-06-13,9.94,9.96,9.73,9.85,9618676,37857312349
2012-06-14,9.9,9.97,9.82,9.84,9624980,31431423205
2012-06-15,9.94,9.98,9.61,9.61,7923234,22274304827
2012-06-18,9.77,9.83,9.75,9.79,8199578,23924018324
2012-06-19,9.81,10.04,9.8,9.91,8567756,22582669506
2012-06-20,10.05,10.18,10.01,10.07,13904767,26917276367
2012-06-21,10.09,10.11,9.89,9.92,12702454,24569849776
2012-06-22,9.83,9.92,9.81,9.87,5469621,14319040838
2012-06-25,9.91,9.94,9.78,9.81,11894341,15213743818
2012-06-26,9.78,9.91,9.78,9.82,12448872,18898097199
2012-06-27,9.91,9.95,9.84,9.91,11291172,15208818908
2012-06-28,9.9,10.03,9.88,9.9,6470654,10949502212
2012-06-29,9.92,10.01,9.88,10.0,9494767,15424635375
2012-07-02,10.08,10.1,10.0,10.06,12845612,18468633823
2012-07-03,10.1,10.22,10.09,10.1,13297948,17847839178
2012-07-04,10.25,10.31,10.14,10.22,14804277,22675185150
2012-07-05,10.31,10.37,10.25,10.34,16236387,23911083178
2012-07-06,10.41,10.46,10.29,10.33,15119943,24136655899
2012-07-09,10.38,10.44,10.34,10.37,12711017,20473499181
2012-07-10,10.45,10.46,10.25,10.34,16481968,28573151206
2012-07-11,10.43,10.47,10.36,10.44,14302118,29863281225
2012-07-12,10.51,10.55,10.37,10.39,13344828,33624300995
2012-07-13,10.45,10.49,10.02,10.37,12947318,27176791768
2012-07-16,10.45,10.49,10.39,10.41,10746450,26652404895
2012-07-17,10.4,10.43,10.28,10.29,7740055,14858578699
2012-07-18,10.35,10.45,10.24,10.33,12910121,33689743870
2012-07-19,10.47,10.51,10.38,10.44,9061939,24984894535
2012-07-20,10.54,10.6,10.48,10.55,14929602,48873136572
2012-07-23,10.51,10.51,10.3,10.37,10561704,29704439752
2012-07-24,10.3,10.33,10.1,10.11,15283477,34391740558
2012-07-25,10.07,10.14,9.75,9.75,15088484,42397025833
2012-07-26,9.84,9.92,9.67,9.69,8664490,19102717856
2012-07-27,9.81,9.95,9.79,9.91,9414454,20213586723
2012-07-30,10.01,10.06,9.85,9.85,5944849,14169591832
2012-07-31,9.87,9.94,9.86,9.92,7724519,19381916192
2012-08-01,9.94,10.01,9.89,9.96,5095612,15280700064
2012-08-02,9.99,10.0,9.85,9.94,5557400,13770260847
2012-08-03,9.93,9.98,9.78,9.78,6990451,16727711262
2012-08-06,9.91,9.94,9.89,9.89,7855627,23959229454
2012-08-07,10.01,10.08,9.99,10.06,8024400,24566920443
2012-08-08,10.18,10.21,10.12,10.14,13259883,46569631010
2012-08-09,10.22,10.27,10.16,10.17,11937696,38874125917
2012-08-10,10.15,10.21,10.12,10.19,7406964,25967778726
2012-08-13,10.25,10.27,10.14,10.24,7452937,26801673967
2012-08-14,10.27,10.33,10.21,10.3,9460622,32702654409
2012-08-16,10.28,10.35,10.23,10.3,11176510,29394484535
2012-08-17,10.31,10.45,10.3,10.4,13404318,34047168679
2012-08-20,10.42,10.62,10.4,10.59,14362663,36465885620
2012-08-21,10.71,10.81,10.59,10.72,22834601,60800074362
2012-08-22,10.81,10.82,10.6,10.65,15546314,55076890057
2012-08-23,10.69,10.77,10.56,10.61,17916530,51461371944
2012-08-24,10.64,10.7,10.55,10.62,9454591,29151294686
2012-08-27,10.62,10.65,10.52,10.52,9673670,30872151033
2012-08-28,10.55,10.62,10.44,10.53,9401063,28756707108
2012-08-29,10.58,10.8,10.55,10.8,11638572,37158003753
2012-08-30,10.86,10.91,10.72,10.75,13485943,40410027729
2012-08-31,10.78,10.93,10.76,10.93,10012693,30940111758
2012-09-03,11.05,11.07,10.84,10.98,10314060,31111229811
2012-09-04,11.0,11.0,10.71,10.74,7253880,21705980760
2012-09-05,10.74,10.79,10.63,10.71,8264316,22426274678
2012-09-06,10.78,10.88,10.67,10.71,13387450,22899679734
2012-09-07,10.81,10.9,10.78,10.88,7578616,21928596831
2012-09-10,10.91,10.98,10.87,10.93,7364960,23747577393
2012-09-11,10.96,11.05,10.91,11.03,6170660,20386543956
2012-09-12,11.12,11.14,10.93,10.93,7691449,19892839030
2012-09-13,10.98,10.98,10.83,10.95,6177459,18627116022
2012-09-14,11.03,11.03,10.87,10.91,6243410,16759319444
2012-09-17,10.91,10.94,10.81,10.88,5175379,15947700076
2012-09-18,10.93,11.03,10.89,11.0,7279282,17132231593
2012-09-19,11.07,11.18,11.05,11.08,10429124,30919840643
2012-09-20,11.14,11.18,11.02,11.06,5851899,15980483468
2012-09-21,11.14,11.28,10.97,11.25,8728279,22770363789
2012-09-24,11.4,11.61,11.35,11.47,14410406,36142991282
2012-09-25,11.45,11.5,11.11,11.11,8449976,20231645174
2012-09-26,11.09,11.17,11.02,11.06,4491649,12694169129
2012-09-27,11.05,11.07,10.8,11.02,3896989,10448666311
2012-09-28,11.11,11.15,11.06,11.08,3530545,11732599994
2012-10-02,11.13,11.16,11.04,11.12,2517718,6782646701
2012-10-04,11.17,11.23,11.11,11.19,5012434,11410175158
2012-10-05,11.24,11.3,11.11,11.16,6675435,12671278175
2012-10-08,11.22,11.25,11.17,11.17,4057006,11582146495
2012-10-09,11.19,11.5,11.19,11.46,9377933,19513167814
2012-10-10,11.41,11.59,11.35,11.45,16918420,46733009207
2012-10-11,11.49,11.54,11.32,11.38,6241841,17689837294
2012-10-12,11.5,11.53,11.35,11.53,6681414,15945651194
2012-10-15,11.59,11.7,11.21,11.5,14643255,43875398789
2012-10-16,11.6,11.68,11.32,11.47,15990524,45139422108
2012-10-17,11.52,11.66,11.45,11.51,9567583,26575684303
2012-10-18,11.58,11.65,11.27,11.39,8534376,23701462337
2012-10-19,11.31,11.43,11.13,11.37,6168998,17834767817
2012-10-22,11.29,11.4,11.19,11.36,4605707,17904647161
2012-10-23,11.38,11.46,11.36,11.41,4479033,14354703897
2012-10-24,11.36,11.5,11.3,11.44,5127428,16365244715
2012-10-25,11.51,11.56,11.35,11.35,4370254,14134848791
2012-10-26,11.39,11.48,11.03,11.17,5408530,17685470859
2012-10-29,11.14,11.23,10.89,10.95,3515259,10118666135
2012-10-30,10.97,11.11,10.96,11.03,2259766,6655358917
2012-10-31,11.11,11.26,11.11,11.24,3768628,11335207066
2012-11-01,11.26,11.26,11.07,11.14,3494072,10090419745
2012-11-02,11.25,11.3,11.14,11.25,4214103,10289123422
2012-11-05,11.28,11.42,11.13,11.25,6726287,22032233431
2012-11-06,11.35,11.41,11.31,11.34,8261871,23586758585
2012-11-07,11.46,11.5,11.28,11.28,11508620,33438425565
2012-11-08,11.12,11.27,11.08,11.21,4672835,14189651714
2012-11-09,11.2,11.22,11.01,11.21,3744894,11933063501
2012-11-12,11.23,11.32,11.2,11.23,3654055,11063324068
2012-11-13,11.28,11.3,11.04,11.07,5565918,15157813590
2012-11-14,11.1,11.19,10.99,11.06,3806505,11728193072
2012-11-15,10.95,10.97,10.69,10.89,3388579,9353156106
2012-11-16,10.91,10.94,10.53,10.6,15581877,9932344202
2012-11-19,10.66,10.83,10.66,10.81,11439598,6064224182
2012-11-20,10.88,10.94,10.77,10.91,10082706,8388128587
2012-11-21,10.9,10.93,10.68,10.77,9978509,7311731442
2012-11-22,10.86,10.96,10.85,10.91,10305593,11477212743
2012-11-23,10.96,11.0,10.84,10.94,8432528,10294458695
2012-11-26,10.96,11.0,10.87,10.93,9648355,9134667372
2012-11-27,10.98,11.04,10.87,10.96,2786446,9341844704
2012-11-28,10.98,10.98,10.71,10.73,2222197,6701841995
2012-11-29,10.79,10.86,10.74,10.77,1938301,6234980698
2012-11-30,10.86,10.91,10.71,10.79,2383649,8314780511
2012-12-03,10.85,10.87,10.74,10.74,2780620,8651112243
2012-12-04,10.77,10.77,10.63,10.73,2162886,7133157180
2012-12-05,10.77,10.78,10.61,10.68,2730205,9214773407
2012-12-06,10.72,10.76,10.5,10.52,2326618,6888416481
2012-12-07,10.53,10.54,10.23,10.4,3507096,11614221844
2012-12-10,10.45,10.5,10.32,10.37,2433925,7077144068
2012-12-11,10.45,10.49,10.2,10.27,2521414,6551647680
2012-12-12,10.29,10.34,10.22,10.33,2870457,4910526080
2012-12-13,10.35,10.39,10.3,10.39,1979187,4793272819
2012-12-14,10.4,10.44,10.31,10.31,1781487,5728967265
2012-12-17,10.32,10.4,10.27,10.36,1678402,4783457659
2012-12-18,10.35,10.45,10.25,10.32,5098851,13416103158
2012-12-20,10.4,10.42,10.28,10.3,3067725,8752849920
2012-12-21,10.28,10.32,10.1,10.16,2043959,5860994467
2012-12-24,10.16,10.25,10.14,10.24,2737172,8003741171
2012-12-26,10.31,10.36,10.22,10.23,3064141,9038062505
2012-12-27,10.28,10.41,10.27,10.39,5289405,12649687732
2012-12-28,10.45,10.52,10.35,10.5,4892896,10113464108
2013-01-02,10.6,10.65,10.52,10.52,4838491,11910142907
2013-01-03,10.59,10.61,10.48,10.52,5705155,12463313541
2013-01-04,10.55,10.58,10.46,10.56,5310859,13105493372
2013-01-07,10.63,10.74,10.6,10.74,5457177,15543618672
2013-01-08,10.77,10.83,10.76,10.83,4224909,13903270970
2013-01-09,10.88,11.0,10.8,10.93,5900906,16200143603
2013-01-10,10.99,11.08,10.94,10.99,6771250,19669597217
2013-01-11,11.07,11.09,10.94,10.94,4981432,14338483826
2013-01-14,11.04,11.05,10.93,10.97,6989994,19584129191
2013-01-15,11.0,11.08,10.97,11.02,3857524,15677444122
2013-01-16,11.06,11.12,10.96,10.99,3838533,12203330629
2013-01-17,11.09,11.13,10.98,11.04,2556112,8257423664
2013-01-18,11.2,11.26,11.15,11.24,2865718,8951169351
2013-01-21,11.35,11.49,11.35,11.47,3630994,12236578313
2013-01-22,11.64,11.71,11.6,11.69,4818638,14791456525
2013-01-23,11.77,11.78,11.59,11.62,5022648,17184797253
2013-01-24,11.68,11.68,11.49,11.57,4597934,14992545926
2013-01-25,11.63,11.7,11.33,11.43,4350787,13862943298
2013-01-28,11.46,11.51,11.36,11.37,3103538,10459340883
2013-01-29,11.4,11.45,11.25,11.31,3483214,10774885227
2013-01-30,11.36,11.36,11.17,11.2,2724743,8019697996
2013-01-31,11.21,11.31,11.19,11.3,3918043,12822346070
2013-02-01,11.32,11.41,11.23,11.32,4398331,15234617389
2013-02-04,11.37,11.4,11.25,11.29,4027408,13770006728
2013-02-05,11.22,11.24,10.99,11.17,3389395,10829654077
2013-02-06,11.22,11.33,11.18,11.27,3304361,10559526477
2013-02-07,11.27,11.34,11.22,11.3,2777538,9967182750
2013-02-08,11.3,11.48,11.3,11.46,3342405,17251943918
2013-02-12,11.47,11.54,11.38,11.46,3901396,14181261072
2013-02-13,11.47,11.57,11.43,11.55,3439355,13174198664
2013-02-14,11.6,11.71,11.56,11.69,4597753,17835464723
2013-02-15,11.78,11.82,11.73,11.8,6752816,25133012365
2013-02-18,11.81,11.94,11.71,11.77,7876195,36333762610
2013-02-19,11.79,11.82,11.72,11.76,5836037,24713936758
2013-02-20,11.84,11.87,11.77,11.83,5825814,25304349444
2013-02-21,11.82,11.85,11.71,11.77,4777035,20536759753
2013-02-22,11.85,11.99,11.81,11.92,6351631,22521048653
2013-02-25,11.97,12.08,11.89,11.99,4801343,17814915242
2013-02-26,11.94,12.06,11.89,11.95,4749078,17595100790
2013-02-27,12.0,12.02,11.91,11.92,4769347,16752419706
2013-02-28,12.03,12.08,11.97,12.04,4737874,14127620485
2013-03-04,12.1,12.23,11.99,12.11,5283207,18192672766
2013-03-05,12.19,12.3,12.14,12.3,5248093,20110405850
2013-03-06,12.4,12.42,12.17,12.29,5322188,19972466494
2013-03-07,12.32,12.34,12.03,12.04,4542056,18171908721
2013-03-08,12.15,12.15,11.91,12.08,7975954,29454352117
2013-03-11,12.13,12.18,11.75,12.16,12502627,32461011824
2013-03-12,12.16,12.29,12.11,12.24,5883013,24638632269
2013-03-13,12.28,12.48,12.2,12.43,8525041,35766094611
2013-03-14,12.45,12.57,12.37,12.57,6347695,25321549110
2013-03-15,12.58,12.6,12.32,12.37,6393757,22240896278
2013-03-18,12.42,12.42,12.03,12.03,12265092,37637050582
2013-03-19,12.14,12.14,12.01,12.09,5774285,19244714090
2013-03-20,12.15,12.18,11.88,11.97,5737254,20017858428
2013-03-21,12.03,12.09,11.85,11.86,11553628,29199238366
2013-03-22,11.82,12.04,11.79,12.04,16620539,38134929257
2013-03-25,12.11,12.17,12.07,12.14,10180381,27252876534
2013-03-26,12.09,12.1,11.97,11.99,8650856,20513957398
2013-03-27,12.02,12.02,11.82,11.88,3137759,10845413144
2013-03-28,11.93,11.99,11.86,11.91,4535658,12325240860
2013-03-29,11.97,12.1,11.93,12.07,4163800,14616854216
2013-04-01,12.12,12.14,11.92,11.95,2700417,9173190494
2013-04-02,12.0,12.03,11.82,11.88,2851245,10280989610
2013-04-03,11.94,12.04,11.87,12.0,3226060,13405661362
2013-04-04,11.92,11.97,11.61,11.93,4573859,15625073102
2013-04-05,11.99,12.1,11.65,11.8,4962616,21065701610
2013-04-08,11.8,11.86,11.48,11.49,2936758,13116260519
2013-04-09,11.42,11.6,11.22,11.4,2609863,9909725096
2013-04-10,11.43,11.57,11.38,11.54,1409715,5235577154
2013-04-11,11.62,11.82,11.6,11.82,3344618,15160144682
2013-04-12,11.9,11.91,11.76,11.77,2258780,8929193857
2013-04-15,11.79,11.87,11.76,11.86,2253585,8641034568
2013-04-16,11.71,11.86,11.7,11.76,2816693,10828538186
2013-04-17,11.83,11.99,11.83,11.88,4122249,19979953986
2013-04-18,11.89,11.97,11.84,11.89,2922149,12665541694
2013-04-19,11.9,12.04,11.8,11.92,3462457,18439914514
2013-04-22,11.96,12.1,11.91,12.05,2726336,13532605948
2013-04-23,12.18,12.29,12.13,12.22,2387627,12560008425
2013-04-24,12.34,12.56,12.29,12.54,4204849,17628014402
2013-04-25,12.68,12.89,12.6,12.78,8688614,32030446597
2013-04-26,12.88,12.94,12.81,12.89,5445763,20163289222
2013-04-29,13.03,13.07,12.96,12.96,4097403,17584318663
2013-04-30,13.0,13.02,12.7,12.77,3281776,15006656571
2013-05-02,12.88,12.94,12.75,12.88,4886293,16550946927
2013-05-03,12.98,13.0,12.85,12.98,3062356,14931614395
2013-05-06,13.1,13.11,12.95,13.06,3570302,21200550788
2013-05-07,13.1,13.3,13.07,13.29,4352895,20250045137
2013-05-08,13.33,13.47,13.27,13.35,3568655,20783075247
2013-05-09,13.42,13.65,13.36,13.65,9413649,24238984051
2013-05-10,13.66,13.72,13.56,13.56,15893748,30515636248
2013-05-13,13.56,13.64,13.32,13.34,7185668,16833137843
2013-05-14,13.41,13.43,12.94,13.08,6029105,21228602388
2013-05-15,13.16,13.25,13.11,13.19,3298848,10651057123
2013-05-16,13.21,13.26,13.07,13.07,4960166,15739235779
2013-05-20,13.11,13.17,13.04,13.17,6278373,17163133248
2013-05-21,13.19,13.38,13.15,13.33,8203573,18922018027
2013-05-22,13.43,13.63,13.4,13.59,16167625,31306554765
2013-05-23,13.62,13.71,13.42,13.48,8664400,22924128925
2013-05-24,13.58,13.61,13.45,13.57,5776100,14092522374
2013-05-27,13.6,13.72,13.55,13.61,3360156,11106399243
2013-05-28,13.64,13.65,13.53,13.6,5295361,16920658098
2013-05-29,13.63,13.66,13.53,13.55,8668062,22172368632
2013-05-30,13.58,13.73,13.57,13.64,5400380,19903092882
2013-05-31,13.7,13.74,13.52,13.7,6689712,19851881754
2013-06-03,13.67,13.72,13.6,13.63,4292261,13340727163
2013-06-04,13.73,13.77,13.29,13.33,3726213,11882179162
2013-06-05,13.22,13.27,12.93,12.99,3212499,13815711909
2013-06-07,12.97,13.0,12.37,12.64,4007362,14838179386
2013-06-10,12.7,12.83,12.65,12.72,4428838,15981826486
2013-06-11,12.66,12.71,12.42,12.7,2927584,9292765794
2013-06-12,12.6,12.72,12.54,12.54,2147947,8180505405
2013-06-13,12.53,12.54,12.23,12.31,1917821,7395768411
2013-06-14,12.46,12.48,12.22,12.34,1792969,7390626782
2013-06-17,12.33,12.41,11.88,12.11,1796929,7607216194
2013-06-18,12.14,12.38,12.05,12.38,2818749,8837170180
2013-06-19,12.42,12.42,12.29,12.34,1498779,6636092286
2013-06-20,12.18,12.39,12.03,12.09,2690602,12900234686
2013-06-21,11.93,12.1,11.64,12.06,2574820,9859395173
2013-06-24,12.12,12.22,11.96,11.96,6776420,14447294307
2013-06-25,11.92,12.0,11.24,11.42,5219258,16590518602
2013-06-26,11.62,11.68,11.26,11.55,3265862,10481960412
2013-06-27,11.7,12.01,11.69,11.89,3550082,11912528507
2013-06-28,12.02,12.22,11.97,12.21,2496835,13383537894
2013-07-01,12.18,12.42,12.17,12.39,2046052,9592659606
