날짜,시가,고가,저가,종가,거래량
2020-12-09,13071,13246,13071,13246,59.0
2020-12-10,13119,13299,13119,13246,107.0
2020-12-11,13323,13348,13285,13334,123.0
2020-12-14,13357,13387,13328,13338,50.0
2020-12-15,13362,13362,13246,13338,63710.0
2020-12-16,13406,13411,13348,13397,50.0
2020-12-17,13372,13382,13226,13373,17687.0
2020-12-18,13440,13445,13367,13402,50.0
2020-12-21,13401,13523,13309,13523,107.0
2020-12-22,13484,13484,13255,13280,15763.0
2020-12-23,13353,13435,13251,13421,38081.0
2020-12-24,13523,13659,13489,13654,1692.0
2020-12-28,13800,13800,13683,13713,4856.0
2020-12-29,13911,13950,13829,13931,151.0
2020-12-30,13931,14227,13916,14228,62.0
2021-01-04,14227,14563,14227,14548,84.0
2021-01-05,14465,14674,14392,14675,6259.0
2021-01-06,14835,14893,14563,14563,133.0
2021-01-07,14689,14976,14669,14898,2319.0
2021-01-08,15063,15384,14976,15384,511.0
2021-01-11,15875,15981,15257,15447,1846.0
2021-01-12,15418,15486,15048,15316,3715.0
2021-01-13,15452,15520,15316,15355,5378.0
2021-01-14,15389,15510,15389,15452,82.0
2021-01-15,15583,15583,15214,15243,273.0
2021-01-18,15024,15165,14869,14884,161.0
2021-01-19,15019,15350,14932,15219,36493.0
2021-01-20,15408,15423,15219,15418,43953.0
2021-01-21,15471,15573,15393,15574,147.0
2021-01-22,15573,15704,15534,15545,21100.0
2021-01-25,15544,15816,15447,15734,6099.0
2021-01-26,15734,15734,15447,15515,91.0
2021-01-27,15549,15646,15345,15379,86.0
2021-01-28,15039,15243,14971,15034,194.0
2021-01-29,15209,15209,14655,14719,169.0
2021-02-01,14509,14908,14509,14903,559.0
2021-02-02,15121,15393,15102,15117,1128.0
2021-02-03,15301,15379,15121,15219,8335.0
2021-02-04,15219,15219,15014,15093,100.0
2021-02-05,15194,15248,15073,15146,737.0
2021-02-08,15063,15321,15063,15122,657.0
2021-02-09,15335,15398,15214,15214,703.0
2021-02-10,15214,15272,15214,15272,151.0
2021-02-15,15447,15529,15393,15418,28034.0
2021-02-16,15491,15632,15437,15472,38416.0
2021-02-17,15447,15466,15306,15370,29278.0
2021-02-18,15461,15505,15238,15311,325.0
2021-02-19,15175,15233,14942,15234,141.0
2021-02-22,15393,15437,15165,15170,62.0
2021-02-23,15034,15248,14966,15166,134.0
2021-02-24,15155,15262,14835,14835,59.0
2021-02-25,15029,15257,15029,15258,88.0
2021-02-26,14844,14927,14747,14855,3100.0
2021-03-02,15141,15243,14874,14991,105.0
2021-03-03,14932,15180,14932,15180,215.0
2021-03-04,15039,15131,14961,15044,69.0
2021-03-05,14849,15005,14771,14981,220.0
2021-03-08,15010,15010,14733,14757,199.0
2021-03-09,14781,14815,14524,14757,129.0
2021-03-10,14883,14883,14640,14689,57.0
2021-03-11,14776,14961,14767,14869,51.0
2021-03-12,14971,15010,14912,14971,40.0
2021-03-15,15010,15078,14932,15015,247.0
2021-03-16,15063,15155,15034,15146,50.0
2021-03-17,15131,15131,14971,15059,519.0
2021-03-18,15146,15214,15136,15136,114.0
2021-03-19,14980,15078,14951,15029,55.0
2021-03-22,15048,15087,14951,15078,56.0
2021-03-23,15078,15078,14893,14893,63.0
2021-03-24,14854,14956,14815,14898,466.0
2021-03-25,14937,14995,14859,14927,75.0
2021-03-26,14976,15024,14956,15020,50.0
2021-03-29,15068,15068,14854,14898,72.0
2021-03-30,15029,15175,15024,15175,50.0
2021-03-31,15160,15267,15141,15141,55.0
2021-04-01,15262,15301,15184,15185,774.0
2021-04-02,15301,15437,15301,15350,93.0
2021-04-05,15471,15500,15350,15501,415.0
2021-04-06,15534,15539,15423,15428,184.0
2021-04-07,15525,15573,15457,15457,861.0
2021-04-08,15491,15539,15432,15472,128.0
2021-04-09,15466,15510,15408,15428,52.0
2021-04-12,15564,15593,15515,15540,402.0
2021-04-13,15539,15743,15539,15705,477.0
2021-04-14,15758,15811,15695,15812,114.0
2021-04-15,15816,15913,15792,15885,177.0
2021-04-16,15811,15865,15768,15865,73.0
2021-04-19,15840,15918,15787,15788,304.0
2021-04-20,15768,15977,15768,15958,110.0
2021-04-21,15889,15889,15680,15724,195.0
2021-04-22,15675,15806,15675,15768,155.0
2021-04-23,15641,15792,15641,15773,53.0
2021-04-26,15772,15943,15772,15933,200.0
2021-04-27,16001,16015,15889,16001,118.0
2021-04-28,15981,15981,15821,15875,386.0
2021-04-29,15935,15960,15755,15820,264.0
2021-04-30,15755,15875,15695,15770,342.0
2021-05-03,15710,15840,15600,15630,59.0
2021-05-04,15630,15745,15545,15735,4533.0
2021-05-06,15780,15990,15780,15990,747.0
2021-05-07,16040,16130,15970,16045,379.0
2021-05-10,16240,16410,16180,16335,1139.0
2021-05-11,16245,16245,16080,16180,123.0
2021-05-12,16140,16140,15805,15930,57.0
2021-05-13,15615,15885,15615,15720,77.0
2021-05-14,15820,15890,15765,15870,95.0
2021-05-17,15930,15930,15730,15795,259.0
2021-05-18,15880,16000,15880,15965,174.0
2021-05-20,15930,15960,15855,15945,252.0
2021-05-21,16015,16045,15850,15865,287.0
2021-05-24,15855,15855,15855,15855,76.0
2021-05-25,15980,15980,15955,15955,539.0
2021-05-26,16060,16075,15960,15990,105.0
2021-05-27,15995,15995,15790,15955,153.0
2021-05-28,15950,16045,15950,16015,69.0
2021-05-31,16000,16030,15940,16030,961.0
2021-06-01,16000,16135,16000,16080,434.0
2021-06-02,16120,16180,16040,16100,250.0
2021-06-03,16170,16300,16135,16295,699.0
2021-06-04,16130,16130,16070,16115,713.0
2021-06-07,16185,16265,16040,16215,74.0
2021-06-08,16225,16225,16155,16165,56.0
2021-06-09,16145,16195,16090,16090,62.0
2021-06-10,16100,16160,16100,16145,117.0
2021-06-11,16180,16180,16100,16130,40.0
2021-06-14,16125,16135,16120,16135,40.0
2021-06-15,16205,16285,16205,16285,211.0
2021-06-16,16335,16390,16270,16355,65.0
2021-06-17,16295,16375,16235,16375,232.0
2021-06-18,16310,16435,16310,16325,158.0
2021-06-21,16245,16275,16150,16180,162.0
2021-06-22,16225,16285,16225,16260,390.0
2021-06-23,16295,16335,16290,16320,925.0
2021-06-24,16310,16405,16310,16370,190.0
2021-06-25,16410,16500,16395,16440,865.0
2021-06-28,16475,16585,16475,16540,296.0
2021-06-29,16555,16570,16480,16540,75.0
2021-06-30,16555,16615,16555,16585,882.0
2021-07-01,16570,16570,16450,16495,287.0
2021-07-02,16455,16560,16450,16455,276.0
2021-07-05,16565,16630,16565,16590,232.0
2021-07-06,16645,16690,16635,16655,4473.0
2021-07-07,16640,16640,16455,16455,5339.0
2021-07-08,16505,16515,16305,16350,121.0
2021-07-09,16210,16280,16075,16210,85.0
2021-07-12,16245,16285,16240,16270,156.0
2021-07-13,16455,16525,16450,16525,253.0
2021-07-14,16385,16505,16365,16460,201.0
2021-07-15,16580,16675,16535,16675,110.0
2021-07-16,16585,16640,16515,16610,198.0
2021-07-19,16475,16475,16400,16415,160.0
2021-07-20,16285,16285,16285,16285,1.0
2021-07-21,16335,16335,16195,16195,132.0
2021-07-22,16295,16385,16295,16350,169.0
2021-07-23,16460,16520,16445,16505,55.0
2021-07-26,16510,16520,16365,16380,77.0
2021-07-27,16450,16465,16370,16395,255.0
2021-07-28,16365,16460,16315,16390,145.0
2021-07-29,16480,16530,16450,16530,8.0
2021-07-30,16525,16525,16385,16385,217.0
2021-08-02,16370,16370,16240,16360,141.0
2021-08-03,16495,16515,16385,16455,10297.0
2021-08-04,16585,16775,16585,16775,1133.0
2021-08-05,16790,16790,16670,16670,153.0
2021-08-06,16750,16750,16630,16635,22.0
2021-08-09,16645,16645,16595,16605,53.0
2021-08-10,16570,16570,16400,16415,61.0
2021-08-11,16415,16500,16400,16415,189.0
2021-08-12,16405,16405,16325,16325,5.0
2021-08-13,16180,16180,15910,16030,41.0
2021-08-17,16090,16090,15890,15890,69.0
2021-08-18,15890,16030,15890,16000,721.0
2021-08-19,15830,15890,15635,15635,44.0
2021-08-20,15490,15490,15340,15340,41.0
2021-08-23,15490,15640,15490,15575,32.0
2021-08-24,15835,15990,15835,15965,37.0
2021-08-25,15870,15960,15855,15960,1026.0
2021-08-26,15915,15915,15785,15785,503.0
2021-08-27,15690,15810,15660,15750,770.0
2021-08-30,15925,15925,15790,15830,39.0
2021-08-31,15865,16100,15840,16100,32.0
2021-09-01,16055,16175,16040,16145,53.0
2021-09-02,16180,16180,16085,16145,54.0
2021-09-03,16160,16230,16160,16225,6.0
2021-09-06,16245,16245,16220,16225,8.0
2021-09-07,16210,16210,16110,16185,2875.0
2021-09-08,16155,16205,16085,16090,22.0
2021-09-09,15935,16010,15915,15930,25.0
2021-09-10,15950,15950,15950,15950,7.0
2021-09-13,15940,15950,15835,15910,84.0
2021-09-14,15990,16040,15990,16040,2.0
2021-09-15,16035,16035,16035,16035,63.0
2021-09-16,15950,15980,15930,15930,10.0
2021-09-17,15865,15890,15865,15890,17239.0
2021-09-23,15930,15955,15845,15950,81.0
2021-09-24,16015,16035,15960,15960,5.0
2021-09-27,15960,15960,15960,15960,8.0
2021-09-28,15950,15950,15780,15780,135.0
2021-09-29,15640,15640,15495,15605,5.0
2021-09-30,15570,15720,15570,15705,10.0
2021-10-01,15565,15565,15385,15400,81.0
2021-10-05,15345,15345,15105,15270,221.0
2021-10-06,15380,15380,15075,15145,21.0
2021-10-07,15295,15325,15270,15285,5.0
2021-10-08,15370,15370,15300,15300,21.0
2021-10-12,15205,15205,15050,15055,127.0
2021-10-13,15090,15260,15090,15230,5.0
2021-10-14,15370,15430,15370,15430,5.0
2021-10-15,15585,15600,15585,15595,5.0
2021-10-18,15590,15590,15560,15560,5.0
2021-10-19,15655,15675,15615,15675,5.0
2021-10-20,15715,15715,15635,15635,6.0
2021-10-21,15650,15670,15585,15585,9.0
2021-10-22,15555,15615,15555,15585,10.0
2021-10-25,15510,15685,15510,15685,5.0
2021-10-26,15730,15825,15730,15825,197.0
2021-10-27,15700,15700,15700,15700,3.0
2021-10-28,15660,15660,15660,15660,346.0
2021-10-29,15595,15595,15325,15335,372.0
2021-11-01,15365,15365,15335,15335,30.0
2021-11-02,15450,15570,15450,15480,47.0
2021-11-03,15425,15425,15270,15270,275.0
2021-11-04,15430,15430,15360,15365,5.0
2021-11-05,15385,15385,15265,15270,16.0
2021-11-08,15270,15380,15270,15350,5.0
2021-11-09,15300,15340,15250,15340,7.0
2021-11-10,15090,15110,15090,15100,5.0
2021-11-11,15000,15075,14975,15020,116979.0
2021-11-12,15095,15220,15095,15175,40.0
2021-11-15,15305,15360,15305,15335,5.0
2021-11-16,15320,15335,15215,15295,13.0
2021-11-17,15300,15300,15105,15105,5.0
2021-11-18,15045,15090,15045,15050,5.0
2021-11-19,15120,15160,15080,15160,5.0
2021-11-22,15260,15350,15250,15350,6.0
2021-11-23,15325,15325,15230,15230,5.0
2021-11-24,15230,15230,15140,15180,1234.0
2021-11-25,15180,15180,15095,15095,314.0
2021-11-26,15100,15100,14810,14810,12.0
2021-11-29,14660,14760,14655,14675,20.0
2021-11-30,14785,14785,14235,14325,81.0
2021-12-01,14370,14625,14370,14625,10.0
2021-12-02,14845,14890,14835,14890,10005.0
2021-12-03,14890,14925,14890,14925,3.0
2021-12-06,15035,15225,14910,15225,379.0
2021-12-07,15255,15275,15255,15270,25.0
2021-12-08,15495,15495,15345,15345,15.0
2021-12-09,15425,15425,15355,15355,201.0
2021-12-10,15360,15375,15345,15365,8.0
2021-12-13,15415,15415,15415,15415,3.0
2021-12-14,15160,15285,15160,15285,3.0
2021-12-15,15255,15255,15205,15215,33.0
2021-12-16,15350,15350,15250,15325,35.0
2021-12-17,15315,15345,15300,15345,8.0
2021-12-20,15260,15265,15160,15160,34.0
2021-12-21,15240,15240,15230,15240,500.0
2021-12-22,15305,15305,15305,15305,3.0
2021-12-23,15320,15375,15320,15375,37.0
2021-12-27,15460,15460,15435,15440,1031.0
2021-12-28,15485,15570,15485,15570,282.0
2021-12-29,15675,15685,15570,15620,2020.0
2021-12-30,15625,15625,15445,15510,18.0
2022-01-03,15590,15590,15530,15530,49.0
2022-01-04,15520,15560,15470,15530,302.0
2022-01-05,15610,15610,15370,15460,962.0
