날짜,시가,고가,저가,종가,거래량
2012-05-07,3905,3960,3880,3910,23851.0
2012-05-08,3910,4065,3910,4030,72114.0
2012-05-09,4030,4320,4000,4015,405832.0
2012-05-10,3970,4080,3900,4040,81891.0
2012-05-11,4080,4090,3905,3960,72822.0
2012-05-14,3960,4000,3770,3830,76730.0
2012-05-15,3795,3815,3680,3760,25284.0
2012-05-16,3760,3805,3515,3550,89070.0
2012-05-17,3460,3650,3400,3640,51472.0
2012-05-18,3490,3620,3475,3520,25383.0
2012-05-21,3590,3595,3430,3495,23451.0
2012-05-22,3585,3585,3440,3475,21131.0
2012-05-23,3520,3575,3450,3450,10823.0
2012-05-24,3490,3490,3400,3400,17500.0
2012-05-25,3345,3490,3345,3435,14997.0
2012-05-29,3435,3500,3390,3490,45073.0
2012-05-30,3455,3500,3405,3425,13784.0
2012-05-31,3335,3435,3290,3315,39906.0
2012-06-01,3280,3340,3200,3250,56621.0
2012-06-04,3160,3240,3000,3050,42801.0
2012-06-05,3060,3120,3020,3110,23785.0
2012-06-07,3120,3230,3120,3140,54523.0
2012-06-08,3140,3140,3070,3070,23546.0
2012-06-11,3075,3165,3020,3070,38301.0
2012-06-12,3005,3055,3000,3010,17643.0
2012-06-13,3020,3130,3020,3095,30148.0
2012-06-14,3095,3530,3070,3425,199865.0
2012-06-15,3495,3535,3310,3480,62317.0
2012-06-18,3500,3520,3360,3390,86111.0
2012-06-19,3385,3505,3345,3345,31484.0
2012-06-20,3455,3470,3255,3470,85462.0
2012-06-21,3530,3530,3400,3450,80959.0
2012-06-22,3395,3400,3310,3340,25527.0
2012-06-25,3420,3420,3275,3300,25687.0
2012-06-26,3320,3430,3250,3280,19028.0
2012-06-27,3320,3640,3255,3440,207429.0
2012-06-28,3440,3470,3300,3375,48649.0
2012-06-29,3375,3385,3280,3370,18419.0
2012-07-02,3400,3480,3370,3420,26310.0
2012-07-03,3470,3520,3420,3490,39089.0
2012-07-04,3585,3585,3410,3440,25635.0
2012-07-05,3445,3500,3350,3410,18340.0
2012-07-06,3490,3490,3390,3415,31150.0
2012-07-09,3475,3475,3340,3405,22255.0
2012-07-10,3400,3425,3300,3340,12407.0
2012-07-11,3400,3400,3265,3310,29590.0
2012-07-12,3260,3390,3210,3220,24905.0
2012-07-13,3190,3270,3060,3270,53477.0
2012-07-16,3360,3360,3200,3275,35063.0
2012-07-17,3340,3340,3220,3280,14754.0
2012-07-18,3330,3330,3185,3255,23325.0
2012-07-19,3230,3280,3170,3225,13479.0
2012-07-20,3110,3265,3110,3220,18170.0
2012-07-23,3150,3165,3050,3080,31408.0
2012-07-24,3170,3170,3005,3060,15601.0
2012-07-25,3100,3150,3015,3020,22424.0
2012-07-26,3020,3095,2970,2970,18280.0
2012-07-27,3115,3115,2900,3090,27116.0
2012-07-30,3110,3150,2940,2970,22862.0
2012-07-31,2970,3090,2945,3070,15017.0
2012-08-01,3100,3100,3005,3055,4231.0
2012-08-02,3055,3100,3050,3080,10167.0
2012-08-03,3100,3100,3050,3065,5591.0
2012-08-06,3160,3160,3070,3095,6551.0
2012-08-07,3080,3190,3080,3110,9776.0
2012-08-08,3095,3160,3075,3075,17022.0
2012-08-09,3075,3140,3070,3070,15884.0
2012-08-10,3055,3100,3020,3040,39109.0
2012-08-13,3045,3175,3045,3150,27412.0
2012-08-14,3150,3195,3130,3165,26195.0
2012-08-16,3165,3170,3130,3155,29488.0
2012-08-17,3155,3190,3075,3080,32570.0
2012-08-20,3105,3115,3075,3075,29765.0
2012-08-21,3090,3100,3040,3055,37176.0
2012-08-22,3055,3090,2955,2985,75617.0
2012-08-23,3045,3085,2985,3055,43176.0
2012-08-24,3100,3100,2990,2995,50269.0
2012-08-27,3035,3035,2920,2975,14828.0
2012-08-28,2995,3000,2955,2980,18553.0
2012-08-29,2975,2975,2775,2850,238030.0
2012-08-30,2915,3170,2885,3025,249362.0
2012-08-31,3060,3060,2945,2990,37463.0
2012-09-03,3080,3080,2990,3035,27729.0
2012-09-04,3045,3065,2990,3030,18623.0
2012-09-05,3065,3080,2905,2905,28680.0
2012-09-06,2920,3240,2920,3130,172688.0
2012-09-07,3130,3220,3020,3060,68120.0
2012-09-10,3065,3110,2950,3000,90947.0
2012-09-11,3040,3040,2975,3000,31827.0
2012-09-12,3035,3040,2990,3000,29123.0
2012-09-13,3050,3095,3005,3095,41512.0
2012-09-14,3095,3170,3080,3165,68692.0
2012-09-17,3165,3165,3110,3140,34277.0
2012-09-18,3140,3310,3120,3250,60887.0
2012-09-19,3245,3315,3230,3270,29491.0
2012-09-20,3240,3315,3205,3210,50693.0
2012-09-21,3180,3285,3150,3180,33349.0
2012-09-24,3165,3250,3135,3180,26152.0
2012-09-25,3175,3200,3155,3185,12121.0
2012-09-26,3160,3185,3045,3055,38880.0
2012-09-27,3000,3170,3000,3035,22821.0
2012-09-28,3130,3130,3055,3085,10284.0
2012-10-02,3065,3130,3065,3130,11606.0
2012-10-04,3095,3140,3080,3090,32157.0
2012-10-05,3135,3135,3090,3125,36933.0
2012-10-08,3200,3200,3120,3150,47027.0
2012-10-09,3195,3235,3140,3190,55168.0
2012-10-10,3200,3445,3170,3390,249491.0
2012-10-11,3380,3585,3380,3510,304239.0
2012-10-12,3520,3755,3515,3660,285366.0
2012-10-15,3615,3745,3365,3600,198700.0
2012-10-16,3650,3650,3435,3585,86251.0
2012-10-17,3610,3635,3475,3570,94400.0
2012-10-18,3530,3595,3350,3390,108729.0
2012-10-19,3390,3495,3280,3470,102352.0
2012-10-22,3450,3580,3400,3500,102694.0
2012-10-23,3500,3580,3430,3520,192150.0
2012-10-24,3460,3560,3440,3540,69810.0
2012-10-25,3590,3635,3450,3490,117211.0
2012-10-26,3495,3500,3235,3375,134746.0
2012-10-29,3330,3375,3160,3165,110566.0
2012-10-30,3230,3310,3170,3260,46436.0
2012-10-31,3260,3385,3260,3320,42238.0
2012-11-01,3270,3415,3230,3385,26747.0
2012-11-02,3400,3400,3345,3345,13904.0
2012-11-05,3365,3365,3240,3250,33622.0
2012-11-06,3250,3300,3170,3215,69049.0
2012-11-07,3285,3285,3175,3275,104758.0
2012-11-08,3295,3590,3275,3450,491151.0
2012-11-09,3450,3470,3315,3380,90659.0
2012-11-12,3435,3510,3360,3390,90557.0
2012-11-13,3430,3430,3280,3305,92617.0
2012-11-14,3285,3345,3255,3290,53466.0
2012-11-15,3220,3230,3100,3120,62390.0
2012-11-16,3025,3120,3005,3040,65098.0
2012-11-19,2995,3190,2995,3165,34849.0
2012-11-20,3130,3205,3130,3175,14795.0
2012-11-21,3215,3215,3105,3130,18709.0
2012-11-22,3195,3260,3055,3140,30130.0
2012-11-23,3145,3195,3110,3120,23843.0
2012-11-26,3220,3220,3130,3140,18814.0
2012-11-27,3145,3180,3065,3135,33943.0
2012-11-28,3085,3120,3065,3085,23561.0
2012-11-29,3050,3130,3020,3045,35889.0
2012-11-30,3005,3070,2945,2990,111959.0
2012-12-03,2990,3100,2965,2965,120057.0
2012-12-04,2990,2990,2900,2970,35649.0
2012-12-05,2960,3020,2930,2950,36547.0
2012-12-06,2990,2990,2900,2925,26464.0
2012-12-07,2915,3055,2900,2955,36773.0
2012-12-10,2920,3395,2915,3190,316452.0
2012-12-11,3245,3300,3150,3200,80285.0
2012-12-12,3200,3325,3150,3285,45207.0
2012-12-13,3220,3370,3220,3280,36571.0
2012-12-14,3260,3370,3250,3295,56476.0
2012-12-17,3340,3340,3205,3205,46234.0
2012-12-18,3245,3360,3235,3310,59466.0
2012-12-20,3350,3450,3330,3420,52536.0
2012-12-21,3420,3475,3305,3400,23368.0
2012-12-24,3450,3450,3340,3390,29963.0
2012-12-26,3380,3420,3310,3345,33578.0
2012-12-27,3230,3335,3230,3260,41423.0
2012-12-28,3430,3430,3290,3370,41132.0
2013-01-02,3420,3420,3345,3375,22004.0
2013-01-03,3375,3535,3365,3500,75873.0
2013-01-04,3500,3520,3465,3500,28622.0
2013-01-07,3530,3545,3495,3515,52404.0
2013-01-08,3520,3580,3495,3545,61786.0
2013-01-09,3495,3585,3400,3420,44518.0
2013-01-10,3450,3600,3420,3600,67425.0
2013-01-11,3530,3650,3515,3535,59430.0
2013-01-14,3535,3570,3505,3540,54449.0
2013-01-15,3505,3580,3415,3420,50041.0
2013-01-16,3495,3550,3420,3420,62181.0
2013-01-17,3420,3570,3295,3300,49186.0
2013-01-18,3310,3445,3300,3330,15879.0
2013-01-21,3330,3490,3330,3400,63417.0
2013-01-22,3365,3470,3365,3400,12230.0
2013-01-23,3480,3515,3390,3510,43564.0
2013-01-24,3500,3790,3475,3635,281403.0
2013-01-25,3635,3650,3560,3610,85312.0
2013-01-28,3645,3740,3600,3705,120907.0
2013-01-29,3700,3700,3560,3660,106110.0
2013-01-30,3650,3650,3520,3560,72201.0
2013-01-31,3540,3635,3510,3595,47985.0
2013-02-01,3595,3600,3480,3595,39804.0
2013-02-04,3595,3600,3450,3470,42836.0
2013-02-05,3465,3580,3355,3370,33634.0
2013-02-06,3340,3490,3330,3410,25202.0
2013-02-07,3340,3420,3340,3415,15714.0
2013-02-08,3420,3600,3400,3475,11430.0
2013-02-12,3420,3520,3415,3475,18863.0
2013-02-13,3475,3565,3475,3525,22766.0
2013-02-14,3495,3580,3495,3565,17317.0
2013-02-15,3570,3590,3500,3550,13707.0
2013-02-18,3650,4050,3610,3750,1100572.0
2013-02-19,3850,3945,3635,3685,728737.0
2013-02-20,3745,3745,3540,3565,281533.0
2013-02-21,3575,3595,3485,3585,165894.0
2013-02-22,3590,3600,3525,3565,116218.0
2013-02-25,3570,3715,3565,3685,180975.0
2013-02-26,3615,3695,3615,3685,73234.0
2013-02-27,3700,3765,3685,3690,82943.0
2013-02-28,3680,3745,3640,3645,61255.0
2013-03-04,3650,3710,3550,3695,107080.0
2013-03-05,3750,3890,3740,3825,148067.0
2013-03-06,3840,3875,3740,3780,70722.0
2013-03-07,3850,3850,3720,3820,53483.0
2013-03-08,3830,4000,3820,3825,315268.0
2013-03-11,3825,3885,3745,3770,117396.0
2013-03-12,3760,3920,3760,3880,76579.0
2013-03-13,3840,3950,3840,3950,69404.0
2013-03-14,3970,4180,3920,3955,759093.0
2013-03-15,3960,4065,3895,3985,160182.0
2013-03-18,3980,4080,3835,3835,169701.0
2013-03-19,3900,3970,3860,3930,101316.0
2013-03-20,3930,4105,3900,4000,352253.0
2013-03-21,4045,4100,3985,3990,193671.0
2013-03-22,4000,4125,3950,3990,171115.0
2013-03-25,4030,4035,3950,3950,58782.0
2013-03-26,3950,4045,3870,3970,79686.0
2013-03-27,3970,3990,3890,3945,66194.0
2013-03-28,3910,4090,3895,3990,108961.0
2013-03-29,3990,4075,3975,4035,119735.0
2013-04-01,4035,4100,3970,4030,142723.0
2013-04-02,4050,4090,3925,3950,91558.0
2013-04-03,3955,3955,3670,3710,369403.0
2013-04-04,3665,3780,3590,3760,129067.0
2013-04-05,3715,3770,3640,3700,50940.0
2013-04-08,3670,3700,3520,3530,116044.0
2013-04-09,3340,3565,3340,3505,108456.0
2013-04-10,3520,3630,3505,3600,26273.0
2013-04-11,3630,3655,3520,3600,80895.0
2013-04-12,3700,3700,3435,3435,181338.0
2013-04-15,3435,3530,3435,3515,50203.0
2013-04-16,3500,3790,3460,3770,141578.0
2013-04-17,3770,3815,3630,3785,102819.0
2013-04-18,3750,3780,3665,3700,61200.0
2013-04-19,3700,3700,3595,3635,45271.0
2013-04-22,3720,3720,3625,3675,54807.0
2013-04-23,3675,3760,3675,3700,80001.0
2013-04-24,3810,3810,3725,3760,37119.0
2013-04-25,3760,3920,3760,3885,104875.0
2013-04-26,3885,3930,3825,3895,66725.0
2013-04-29,3895,3920,3850,3915,48818.0
2013-04-30,3925,3960,3875,3915,53457.0
2013-05-02,3920,3920,3830,3855,28565.0
2013-05-03,3865,3910,3795,3840,46096.0
2013-05-06,3820,3990,3820,3930,109895.0
2013-05-07,3975,4020,3915,4000,92601.0
2013-05-08,4020,4125,4010,4070,144394.0
2013-05-09,4120,4120,4010,4050,122974.0
2013-05-10,4020,4500,4020,4235,318688.0
2013-05-13,4285,4335,4180,4180,129848.0
2013-05-14,4150,4430,4150,4380,246357.0
2013-05-15,4380,4630,4365,4520,244087.0
2013-05-16,4555,4565,4430,4470,115695.0
2013-05-20,4600,4650,4425,4425,188617.0
2013-05-21,4445,4540,4060,4150,1406763.0
2013-05-22,4180,4185,4000,4105,521964.0
2013-05-23,4060,4160,4060,4145,137753.0
2013-05-24,4140,4210,4110,4175,157071.0
2013-05-27,4155,4175,4060,4160,222062.0
2013-05-28,4195,4205,4060,4130,204994.0
2013-05-29,4135,4190,4100,4185,168759.0
2013-05-30,4185,4360,4160,4180,185077.0
2013-05-31,4160,4210,4000,4170,73914.0
2013-06-03,4110,4205,4100,4100,96515.0
2013-06-04,4060,4130,3945,4030,146167.0
2013-06-05,3950,3995,3750,3750,183465.0
2013-06-07,3755,4065,3755,3995,239440.0
2013-06-10,4045,4585,3940,4280,659565.0
2013-06-11,4310,4355,4165,4265,297905.0
2013-06-12,4210,4305,4185,4240,118687.0
2013-06-13,4170,4325,4070,4105,145330.0
2013-06-14,4200,4260,4055,4110,123156.0
2013-06-17,4110,4190,3980,4110,85681.0
2013-06-18,4190,4330,4100,4330,141646.0
2013-06-19,4330,4400,4235,4250,99288.0
2013-06-20,4250,4335,4185,4195,119652.0
2013-06-21,4115,4170,4000,4100,94771.0
2013-06-24,4115,4165,3955,3955,174427.0
2013-06-25,3930,4020,3485,3670,183175.0
2013-06-26,3600,3900,3600,3835,138091.0
2013-06-27,3840,3930,3830,3850,111230.0
2013-06-28,3915,3970,3865,3970,78045.0
2013-07-01,4005,4125,4000,4090,86710.0
2013-07-02,4120,4120,3900,3980,108576.0
2013-07-03,3965,4005,3870,3900,54372.0
2013-07-04,3900,3965,3860,3965,112981.0
2013-07-05,4360,4470,3865,3865,570760.0
2013-07-08,3855,3955,3835,3865,126182.0
2013-07-09,3865,3940,3865,3905,48275.0
2013-07-10,3880,3990,3880,3970,42575.0
2013-07-11,4020,4080,3935,4055,60206.0
2013-07-12,4130,4130,4015,4065,33575.0
2013-07-15,4065,4200,4010,4145,104265.0
2013-07-16,4180,4270,4175,4265,127594.0
2013-07-17,4325,4325,4230,4280,78511.0
2013-07-18,4325,4325,4150,4220,95602.0
2013-07-19,4200,4325,4170,4250,53707.0
2013-07-22,4220,4275,4165,4220,78672.0
2013-07-23,4190,4535,4190,4505,373546.0
2013-07-24,4460,4575,4430,4530,248552.0
2013-07-25,4570,4600,4440,4550,159378.0
2013-07-26,4590,5150,4520,5060,1044833.0
2013-07-29,5290,5680,5140,5430,1152085.0
2013-07-30,5340,5470,5220,5470,2158430.0
2013-07-31,5220,5260,5020,5180,1349633.0
2013-08-01,5120,5230,5060,5160,639547.0
2013-08-02,5190,5220,5070,5140,433373.0
2013-08-05,5130,5200,5060,5160,323477.0
2013-08-06,5190,5190,5070,5110,269914.0
2013-08-07,5110,5200,5080,5090,175103.0
2013-08-08,5030,5100,4800,4845,528201.0
2013-08-09,5090,5400,4855,4940,766572.0
2013-08-12,4985,4985,4830,4940,135120.0
2013-08-13,4940,5070,4880,5050,139457.0
2013-08-14,5140,5250,5050,5050,257191.0
2013-08-16,4955,5190,4955,5070,153332.0
2013-08-19,5070,5230,5060,5120,241917.0
2013-08-20,5170,5180,4825,4880,307823.0
2013-08-21,4885,4960,4735,4735,190271.0
2013-08-22,4715,5200,4570,4975,609034.0
2013-08-23,5050,5270,5020,5240,602898.0
2013-08-26,5350,5440,5180,5210,273054.0
2013-08-27,5250,5280,5120,5190,167459.0
2013-08-28,5050,5180,4970,5180,150422.0
2013-08-29,5160,5400,5100,5120,280031.0
2013-08-30,5120,5350,5100,5350,375576.0
2013-09-02,5370,5440,5190,5270,220480.0
2013-09-03,5260,5380,5200,5220,245473.0
2013-09-04,5110,5230,4865,5070,445777.0
2013-09-05,5000,5150,4980,5030,146435.0
2013-09-06,5030,5110,4960,5040,93625.0
2013-09-09,4955,5050,4895,4930,76755.0
2013-09-10,4875,4995,4800,4805,175943.0
2013-09-11,4775,5060,4775,5050,116505.0
2013-09-12,5050,5150,4950,4990,178508.0
2013-09-13,5260,5330,5050,5130,609011.0
2013-09-16,5130,5130,4935,4990,145700.0
2013-09-17,4900,5040,4855,4920,101369.0
2013-09-23,4970,4970,4860,4875,65873.0
2013-09-24,4830,5050,4745,5050,184984.0
2013-09-25,5030,5130,4990,4990,129211.0
2013-09-26,4925,5050,4910,4975,70616.0
2013-09-27,5020,5020,4940,4970,101421.0
2013-09-30,5010,5010,4800,4800,176803.0
2013-10-01,4805,4845,4675,4805,144670.0
2013-10-02,4875,5030,4790,4820,679904.0
2013-10-04,4895,4970,4805,4850,169681.0
2013-10-07,4945,4945,4670,4700,140747.0
2013-10-08,4565,4795,4400,4450,410524.0
2013-10-10,4360,4685,4355,4600,214945.0
2013-10-11,4695,4710,4480,4605,140054.0
2013-10-14,4680,4680,4525,4550,83619.0
2013-10-15,4580,4630,4380,4430,176579.0
2013-10-16,4405,4495,4295,4295,152867.0
2013-10-17,4390,4430,4145,4360,178579.0
2013-10-18,4410,4410,4270,4315,118810.0
2013-10-21,4290,4425,4275,4420,119439.0
2013-10-22,4430,4520,4355,4520,77846.0
2013-10-23,4580,4580,4435,4485,43337.0
2013-10-24,4405,4500,4380,4480,66114.0
2013-10-25,4480,4630,4455,4480,265581.0
2013-10-28,4475,4635,4475,4560,214315.0
2013-10-29,4560,4660,4510,4545,102317.0
2013-10-30,4460,4560,4460,4495,90755.0
2013-10-31,4500,4560,4460,4480,112044.0
2013-11-01,4250,4450,4250,4400,321690.0
2013-11-04,4385,4510,4375,4480,47408.0
2013-11-05,4555,4555,4430,4465,64482.0
2013-11-06,4430,4500,4410,4500,37712.0
2013-11-07,4550,4550,4420,4465,36285.0
2013-11-08,4535,4535,4300,4360,82852.0
2013-11-11,4360,4480,4315,4320,55882.0
2013-11-12,4400,4480,4310,4480,54089.0
2013-11-13,4495,4510,4315,4325,78463.0
2013-11-14,4330,4445,4300,4355,34113.0
2013-11-15,4305,4440,4305,4370,40472.0
2013-11-18,4335,4395,4315,4320,79548.0
2013-11-19,4220,4450,4220,4450,57804.0
2013-11-20,4495,4495,4330,4355,38370.0
2013-11-21,4165,4385,4165,4360,44562.0
2013-11-22,4435,4435,4310,4390,28899.0
2013-11-25,4490,4490,4340,4390,22953.0
2013-11-26,4390,4390,4285,4305,40996.0
2013-11-27,4295,4410,4295,4405,38457.0
2013-11-28,4405,4485,4355,4465,43291.0
2013-11-29,4480,4480,4320,4350,51457.0
2013-12-02,4370,4400,4255,4320,73957.0
2013-12-03,4350,4350,4245,4250,54102.0
2013-12-04,4230,4300,4155,4250,45111.0
2013-12-05,4210,4350,4210,4260,36671.0
2013-12-06,4210,4340,4210,4255,60303.0
2013-12-09,4325,4325,4200,4255,35633.0
2013-12-10,4210,4250,4155,4185,48113.0
2013-12-11,4205,4245,3955,4095,51024.0
2013-12-12,3935,4100,3935,4100,86324.0
2013-12-13,4085,4150,4025,4070,19766.0
2013-12-16,4030,4160,4030,4030,22349.0
2013-12-17,4030,4090,3850,3885,80442.0
2013-12-18,3885,4115,3850,3860,44903.0
2013-12-19,3880,3995,3820,3865,26217.0
2013-12-20,3810,3940,3810,3865,12312.0
2013-12-23,3900,4040,3850,4000,78530.0
2013-12-24,4110,4110,3915,3950,27098.0
2013-12-26,3950,4090,3890,3935,86554.0
2013-12-27,3990,3990,3900,3900,26783.0
2013-12-30,3990,4050,3805,4050,32668.0
2014-01-02,4065,4130,4030,4050,26863.0
2014-01-03,4010,4165,4005,4145,44768.0
2014-01-06,4195,4195,4100,4150,36430.0
2014-01-07,4065,4145,4000,4075,51478.0
2014-01-08,4075,4185,4050,4170,47555.0
2014-01-09,4140,4195,4125,4180,40170.0
2014-01-10,4130,4295,4130,4190,79308.0
2014-01-13,4175,4245,4145,4200,35656.0
2014-01-14,4180,4295,4180,4250,104841.0
2014-01-15,4195,4310,4195,4295,79080.0
2014-01-16,4295,4325,4215,4275,86649.0
2014-01-17,4340,4340,4195,4240,72703.0
2014-01-20,4180,4280,4175,4175,47755.0
2014-01-21,4150,4200,4150,4160,42097.0
2014-01-22,4250,4260,4080,4135,40441.0
2014-01-23,4225,4225,4075,4080,54442.0
2014-01-24,4080,4080,3960,3980,53497.0
2014-01-27,3905,3960,3880,3955,75560.0
2014-01-28,3930,4070,3920,4000,53358.0
2014-01-29,4005,4075,3970,4000,77189.0
2014-02-03,4010,4040,3980,3995,56285.0
2014-02-04,3945,4035,3890,3960,42181.0
2014-02-05,3905,3950,3880,3940,58521.0
2014-02-06,3940,4165,3920,4125,73009.0
2014-02-07,4175,4265,4055,4150,130568.0
2014-02-10,4225,4225,4105,4155,34530.0
2014-02-11,4120,4325,4120,4325,89435.0
2014-02-12,4340,4380,4200,4205,151011.0
2014-02-13,4150,4150,3975,4015,1100112.0
2014-02-14,3980,4090,3980,4050,143483.0
2014-02-17,3990,4085,3990,4060,59445.0
2014-02-18,4030,4090,4030,4075,87186.0
2014-02-19,4085,4240,4080,4215,155388.0
2014-02-20,4220,4280,4195,4220,85036.0
2014-02-21,4195,4775,4195,4530,638755.0
2014-02-24,4630,4650,4485,4540,286316.0
2014-02-25,4575,4590,4445,4585,184125.0
2014-02-26,4595,4950,4530,4950,474994.0
2014-02-27,4805,4950,4535,4665,719789.0
2014-02-28,4620,4690,4450,4550,229294.0
2014-03-03,4570,4570,4400,4455,154164.0
2014-03-04,4470,4560,4450,4510,126434.0
2014-03-05,4540,4550,4365,4375,190124.0
2014-03-06,4375,4415,4340,4380,158852.0
2014-03-07,4380,4470,4350,4425,146164.0
2014-03-10,4470,4515,4410,4515,83451.0
2014-03-11,4520,4520,4420,4465,92548.0
2014-03-12,4465,4515,4350,4360,139528.0
2014-03-13,4360,4430,4355,4420,76509.0
2014-03-14,4420,4490,4320,4325,129586.0
2014-03-17,4315,4365,4220,4235,90979.0
2014-03-18,4260,4315,4230,4260,101151.0
2014-03-19,4310,4375,4260,4325,50025.0
2014-03-20,4330,4415,4325,4380,139457.0
2014-03-21,4370,4420,4365,4375,53378.0
2014-03-24,4375,4485,4370,4400,253005.0
2014-03-25,4395,4430,4330,4330,132268.0
2014-03-26,4350,4390,4330,4390,66247.0
2014-03-27,4390,4455,4370,4425,107114.0
2014-03-28,4380,4425,4375,4380,45119.0
2014-03-31,4380,4430,4375,4395,55721.0
2014-04-01,4380,4600,4380,4595,321308.0
2014-04-02,4655,4680,4565,4640,218050.0
2014-04-03,4700,4700,4590,4640,163889.0
2014-04-04,4650,4675,4590,4620,114244.0
2014-04-07,4620,4690,4555,4640,162795.0
2014-04-08,4630,4680,4580,4580,74102.0
2014-04-09,4585,4660,4495,4535,140617.0
2014-04-10,4555,4580,4465,4560,95197.0
2014-04-11,4535,4730,4505,4700,268672.0
2014-04-14,4695,4765,4640,4700,188081.0
2014-04-15,4735,4740,4690,4710,129263.0
2014-04-16,4760,4850,4720,4845,376935.0
2014-04-17,4835,4940,4760,4900,522722.0
2014-04-18,4900,4925,4850,4905,168527.0
2014-04-21,4945,4945,4825,4900,175493.0
2014-04-22,4910,4940,4835,4900,211499.0
2014-04-23,4895,4930,4810,4825,140502.0
2014-04-24,4720,4905,4720,4885,335892.0
2014-04-25,4880,4950,4830,4855,113571.0
2014-04-28,4855,4900,4820,4820,64534.0
2014-04-29,4870,5220,4840,5000,374641.0
2014-04-30,5070,5160,4960,5030,238513.0
2014-05-02,5030,5100,4965,4975,135458.0
2014-05-07,4975,5050,4910,4910,132547.0
2014-05-08,4910,4940,4650,4860,226646.0
2014-05-09,4840,4880,4700,4825,114426.0
2014-05-12,4800,4925,4760,4915,110491.0
2014-05-13,4920,4990,4870,4970,141720.0
2014-05-14,5000,5000,4900,4920,73014.0
2014-05-15,4895,4965,4800,4880,97743.0
2014-05-16,4855,4895,4745,4785,198044.0
2014-05-19,4760,4760,4550,4630,152987.0
2014-05-20,4570,4650,4480,4650,132480.0
2014-05-21,4555,4780,4555,4650,100913.0
2014-05-22,4620,4685,4600,4600,61087.0
2014-05-23,4650,4700,4540,4680,60566.0
2014-05-26,4635,4700,4585,4590,78530.0
2014-05-27,4555,4735,4555,4730,76362.0
2014-05-28,4660,4745,4660,4715,31816.0
2014-05-29,4730,4775,4660,4660,34087.0
2014-05-30,4680,4920,4585,4660,210276.0
2014-06-02,4655,4695,4355,4515,103076.0
2014-06-03,4435,4500,4340,4380,138404.0
2014-06-05,4355,4380,4140,4200,137532.0
2014-06-09,4180,4325,4100,4150,84774.0
2014-06-10,4150,4370,4150,4370,68326.0
2014-06-11,4330,4370,4260,4280,54437.0
2014-06-12,4250,4350,4210,4315,50574.0
2014-06-13,4290,4330,4210,4330,41734.0
2014-06-16,4320,4390,4280,4335,35999.0
2014-06-17,4335,4335,4250,4270,45968.0
2014-06-18,4250,4335,4160,4190,58657.0
2014-06-19,4250,4250,4145,4190,18809.0
2014-06-20,4255,4255,4115,4125,43842.0
2014-06-23,4250,4250,4055,4135,60826.0
2014-06-24,4140,4165,3960,4155,66135.0
2014-06-25,4240,4240,4130,4230,84729.0
2014-06-26,4150,4295,4150,4290,76849.0
2014-06-27,4325,4330,4205,4205,55127.0
2014-06-30,4280,4310,4205,4260,42788.0
2014-07-01,4335,4335,4230,4260,36857.0
2014-07-02,4320,4320,4250,4280,36093.0
2014-07-03,4300,4320,4215,4215,36678.0
2014-07-04,4290,4290,3625,4230,90716.0
2014-07-07,4190,4240,4165,4195,18807.0
2014-07-08,4010,4195,4010,4145,42425.0
2014-07-09,4200,4250,4110,4200,58318.0
2014-07-10,4270,4285,4145,4180,50441.0
2014-07-11,4160,4240,4150,4215,42240.0
2014-07-14,4215,4270,4195,4240,99028.0
2014-07-15,4270,4270,4165,4185,67290.0
2014-07-16,4185,4275,4070,4155,51863.0
2014-07-17,4165,4200,4125,4185,38887.0
2014-07-18,4200,4220,4150,4210,41688.0
2014-07-21,4240,4405,4240,4360,140599.0
2014-07-22,4390,4580,4385,4545,248256.0
2014-07-23,4565,4580,4440,4520,109252.0
2014-07-24,4510,4510,4210,4330,191714.0
2014-07-25,4295,4375,4210,4315,82100.0
2014-07-28,4320,4350,4255,4325,57906.0
2014-07-29,4365,4365,4215,4235,57431.0
2014-07-30,4325,4325,4195,4250,104434.0
2014-07-31,4250,4250,4085,4140,101231.0
2014-08-01,4200,4200,4085,4130,66537.0
2014-08-04,4130,4215,4090,4130,73723.0
2014-08-05,4195,4195,4100,4115,14961.0
2014-08-06,4165,4165,4055,4085,28985.0
2014-08-07,4140,4140,4070,4120,38870.0
2014-08-08,4100,4150,4000,4000,27407.0
2014-08-11,4105,4105,3980,3995,26003.0
2014-08-12,4045,4045,3900,3980,53562.0
2014-08-13,4035,4115,3935,4020,57300.0
2014-08-14,4000,4095,3990,4040,64360.0
2014-08-18,4070,4085,3985,4040,77417.0
2014-08-19,4095,4095,3960,3970,102125.0
2014-08-20,3945,4035,3900,4010,79764.0
2014-08-21,4010,4050,3945,3945,41817.0
2014-08-22,3940,4075,3940,4010,43117.0
2014-08-25,4065,4065,3945,3990,42199.0
2014-08-26,3965,4015,3945,3945,41386.0
2014-08-27,3950,4020,3940,3970,38682.0
2014-08-28,3970,4100,3945,4020,58963.0
2014-08-29,4050,4365,4025,4110,253181.0
2014-09-01,4075,4095,3920,3920,145907.0
2014-09-02,3920,3920,3775,3840,175479.0
2014-09-03,3810,3860,3790,3800,42022.0
2014-09-04,3815,3815,3685,3700,105202.0
2014-09-05,3665,3830,3660,3800,94883.0
2014-09-11,3780,3830,3775,3780,59158.0
2014-09-12,3780,3830,3720,3745,35610.0
2014-09-15,3745,3750,3705,3705,58897.0
