날짜,시가,고가,저가,종가,거래량
2012-05-07,7050,7050,6800,6950,62048.0
2012-05-08,7000,7310,6910,7200,96626.0
2012-05-09,7200,7280,7000,7220,47091.0
2012-05-10,7200,7220,6900,7000,63778.0
2012-05-11,6990,7200,6860,7200,74518.0
2012-05-14,7050,7200,6960,7040,47304.0
2012-05-15,7000,7150,6790,7150,53962.0
2012-05-16,7100,7100,6900,7000,80893.0
2012-05-17,7090,7090,6740,6880,27333.0
2012-05-18,6700,6870,6380,6590,48332.0
2012-05-21,6590,6700,6400,6490,31498.0
2012-05-22,6670,6760,6500,6670,35685.0
2012-05-23,6780,6860,6600,6750,141180.0
2012-05-24,6920,7210,6920,7140,62287.0
2012-05-25,7000,7150,6910,7120,30654.0
2012-05-29,7060,7290,7000,7120,24023.0
2012-05-30,7100,7200,7040,7170,7953.0
2012-05-31,7150,7170,6960,7100,26327.0
2012-06-01,7100,7240,6980,7100,14531.0
2012-06-04,7040,7040,6520,6950,41072.0
2012-06-05,6870,7150,6820,7000,38184.0
2012-06-07,7180,7180,6990,6990,16748.0
2012-06-08,7010,7160,6920,7000,6787.0
2012-06-11,7000,7050,6860,6970,7148.0
2012-06-12,6970,7050,6860,6990,3652.0
2012-06-13,6870,7000,6770,6850,15857.0
2012-06-14,6850,6870,6560,6670,21400.0
2012-06-15,6560,6720,6370,6530,45143.0
2012-06-18,6640,6960,6540,6910,110835.0
2012-06-19,6980,6980,6790,6910,28541.0
2012-06-20,6750,6910,6730,6880,26912.0
2012-06-21,6800,6860,6770,6840,9107.0
2012-06-22,6570,6840,6570,6770,8520.0
2012-06-25,6720,6890,6600,6770,9984.0
2012-06-26,6700,6790,6500,6700,21031.0
2012-06-27,6700,6800,6500,6760,27185.0
2012-06-28,6760,7000,6560,6790,37465.0
2012-06-29,6700,6860,6640,6860,21878.0
2012-07-02,6820,6930,6780,6800,7201.0
2012-07-03,6700,6950,6640,6810,11907.0
2012-07-04,6740,6900,6550,6590,14868.0
2012-07-05,6560,6690,6470,6560,10355.0
2012-07-06,6440,6600,6360,6460,21579.0
2012-07-09,6460,6550,6190,6270,24007.0
2012-07-10,6240,6790,6120,6400,32531.0
2012-07-11,6340,6800,6280,6660,51241.0
2012-07-12,6760,6760,6420,6730,11409.0
2012-07-13,6780,6780,6400,6680,11211.0
2012-07-16,6980,6980,6530,6890,60514.0
2012-07-17,7000,7000,6650,6910,10337.0
2012-07-18,6850,7140,6770,6950,29606.0
2012-07-19,6950,7090,6940,7040,29259.0
2012-07-20,7000,7080,6930,7080,30826.0
2012-07-23,7090,7090,7010,7060,2513.0
2012-07-24,6940,7000,6770,6770,40722.0
2012-07-25,6770,7180,6650,7000,56189.0
2012-07-26,7040,7040,6800,6960,6888.0
2012-07-27,7080,7080,6820,6970,16086.0
2012-07-30,6830,6900,6730,6810,20842.0
2012-07-31,6770,6890,6610,6810,28587.0
2012-08-01,6740,7070,6650,6820,39229.0
2012-08-02,6840,6840,6710,6840,3404.0
2012-08-03,6970,6970,6680,6850,11810.0
2012-08-06,6990,6990,6710,6850,8777.0
2012-08-07,6850,6870,6700,6750,12407.0
2012-08-08,6800,6850,6650,6820,11046.0
2012-08-09,6830,6830,6600,6770,24420.0
2012-08-10,6800,6900,6630,6750,44779.0
2012-08-13,6770,7050,6660,6950,62930.0
2012-08-14,6950,6990,6780,6940,53868.0
2012-08-16,6950,6950,6700,6700,43500.0
2012-08-17,6890,6890,6600,6700,35571.0
2012-08-20,6690,6830,6610,6780,31819.0
2012-08-21,6700,6900,6650,6780,37975.0
2012-08-22,6750,6900,6650,6840,26355.0
2012-08-23,6870,7860,6820,7860,189418.0
2012-08-24,7910,8330,7900,8130,101648.0
2012-08-27,7910,8040,7780,7990,71883.0
2012-08-28,8100,8100,7700,7750,91084.0
2012-08-29,7660,7760,7480,7510,70274.0
2012-08-30,7490,7740,7430,7540,22236.0
2012-08-31,7590,7930,7570,7880,55764.0
2012-09-03,7880,8050,7730,7950,29658.0
2012-09-04,8040,8040,7800,8030,44310.0
2012-09-05,8040,8040,7800,7950,36012.0
2012-09-06,7930,8030,6790,7870,59414.0
2012-09-07,8000,8080,7770,7800,25704.0
2012-09-10,7900,7900,7750,7900,27913.0
2012-09-11,7800,7900,7700,7800,49643.0
2012-09-12,7740,7880,7500,7610,48580.0
2012-09-13,7680,7690,7450,7500,29098.0
2012-09-14,7560,7830,7490,7800,101582.0
2012-09-17,7810,7850,7690,7800,30227.0
2012-09-18,7850,7980,7710,7750,37750.0
2012-09-19,7830,7830,7500,7720,52338.0
2012-09-20,7760,7760,7270,7270,108787.0
2012-09-21,7500,7500,6740,6810,82843.0
2012-09-24,6810,6960,6700,6800,13846.0
2012-09-25,6910,6910,6630,6790,30441.0
2012-09-26,6890,6890,6600,6700,43820.0
2012-09-27,6660,6770,6300,6400,65968.0
2012-09-28,6400,6680,6400,6590,52173.0
2012-10-02,6700,6700,6480,6670,24168.0
2012-10-04,6700,6880,6520,6750,28715.0
2012-10-05,6920,6920,6670,6760,12044.0
2012-10-08,6900,6900,6420,6630,21087.0
2012-10-09,6850,6850,6560,6640,5965.0
2012-10-10,6640,6770,6530,6650,855.0
2012-10-11,6810,6810,6400,6650,78213.0
2012-10-12,6820,6820,6640,6680,13144.0
2012-10-15,6680,6690,6450,6620,16835.0
2012-10-16,6520,6690,6480,6650,50190.0
2012-10-17,6640,6640,6320,6610,64793.0
2012-10-18,6600,6660,6430,6480,25853.0
2012-10-19,6600,6600,6330,6530,13148.0
2012-10-22,6620,6620,6260,6440,18996.0
2012-10-23,6590,6590,6020,6240,56888.0
2012-10-24,6040,6440,6040,6270,30215.0
2012-10-25,6300,6300,6020,6020,19545.0
2012-10-26,6120,6120,5210,5590,176535.0
2012-10-29,5610,5850,5610,5750,62998.0
2012-10-30,5800,5820,5630,5730,14973.0
2012-10-31,5750,5800,5500,5600,48434.0
2012-11-01,5590,5590,5060,5060,96784.0
2012-11-02,5150,5150,4740,4985,103630.0
2012-11-05,4985,4985,4600,4665,124035.0
2012-11-06,4660,4800,4480,4640,50707.0
2012-11-07,4680,5300,4640,5250,140467.0
2012-11-08,5060,5160,4660,4865,107431.0
2012-11-09,4890,5000,4620,4945,65309.0
2012-11-12,4945,5010,4800,4905,38840.0
2012-11-13,4900,4975,4675,4720,89135.0
2012-11-14,4720,4720,4425,4480,92930.0
2012-11-15,4480,4650,4300,4480,41854.0
2012-11-16,4430,4465,4130,4230,66253.0
2012-11-19,4175,4415,4175,4370,24101.0
2012-11-20,4315,4470,3800,4370,37101.0
2012-11-21,4380,4400,3905,4000,118301.0
2012-11-22,4005,4330,4000,4200,71526.0
2012-11-23,4200,4370,4145,4295,29684.0
2012-11-26,4300,4370,4150,4370,42362.0
2012-11-27,4450,4450,4320,4375,17839.0
2012-11-28,4375,4375,4150,4230,25989.0
2012-11-29,4230,4370,4110,4185,41447.0
2012-11-30,4175,4200,3995,4155,42586.0
2012-12-03,4000,4000,3850,3910,75657.0
2012-12-04,4000,4000,3850,3930,26103.0
2012-12-05,3985,3985,3675,3785,49978.0
2012-12-06,3910,3910,3600,3605,64731.0
2012-12-07,3780,3780,3630,3765,28624.0
2012-12-10,3860,3860,3730,3795,3005.0
2012-12-11,3805,3815,3700,3795,16545.0
2012-12-12,3755,4040,3755,3970,42169.0
2012-12-13,4035,4220,3920,4200,38278.0
2012-12-14,4200,4335,4120,4260,34555.0
2012-12-17,4260,4300,4200,4265,17897.0
2012-12-18,4300,4300,4160,4215,24423.0
2012-12-20,4215,4235,4115,4200,115967.0
2012-12-21,4120,4225,4075,4075,11476.0
2012-12-24,4230,4230,4080,4130,15449.0
2012-12-26,4180,4190,4025,4160,15507.0
2012-12-27,4205,4205,4060,4140,10096.0
2012-12-28,4140,4140,4035,4140,38501.0
2013-01-02,4190,4190,4050,4065,14707.0
2013-01-03,4065,4110,4000,4100,17981.0
2013-01-04,4100,4100,3995,4035,30088.0
2013-01-07,4020,4400,4010,4360,84869.0
2013-01-08,4400,5010,4260,5000,218929.0
2013-01-09,5250,5750,5040,5690,478885.0
2013-01-10,5650,5750,5310,5590,267455.0
2013-01-11,5500,5560,5340,5490,142364.0
2013-01-14,5500,5500,5200,5200,80450.0
2013-01-15,5150,5150,4810,5000,152020.0
2013-01-16,5000,5120,4860,4990,51316.0
2013-01-17,4985,4985,4890,4900,23281.0
2013-01-18,5000,5000,4850,4905,21430.0
2013-01-21,4915,4980,4850,4930,27117.0
2013-01-22,4930,5090,4880,5090,32834.0
2013-01-23,5090,5140,4955,4990,228577.0
2013-01-24,4990,5560,4990,5480,210799.0
2013-01-25,5590,5590,5210,5380,85844.0
2013-01-28,5470,5540,5300,5410,51013.0
2013-01-29,5410,5550,5340,5400,59757.0
2013-01-30,5460,5500,5300,5390,19052.0
2013-01-31,5220,5470,5210,5390,43817.0
2013-02-01,5390,5390,4960,5250,52745.0
2013-02-04,5280,5280,5000,5200,73455.0
2013-02-05,5200,5200,4790,4820,88162.0
2013-02-06,4915,4915,4700,4780,36314.0
2013-02-07,4870,5290,4770,5130,196671.0
2013-02-08,5120,5120,4935,5040,71888.0
2013-02-12,5170,5170,4910,4915,20687.0
2013-02-13,4920,4995,4790,4895,58768.0
2013-02-14,4890,5100,4840,5060,71143.0
2013-02-15,5100,5120,5030,5050,38425.0
2013-02-18,5080,5300,5040,5130,126540.0
2013-02-19,5180,5400,5080,5400,259243.0
2013-02-20,5240,6000,5190,5660,656247.0
2013-02-21,5630,5850,5600,5660,143167.0
2013-02-22,5690,5800,5510,5650,93084.0
2013-02-25,5720,5720,5030,5450,198896.0
2013-02-26,5430,5450,5180,5350,185494.0
2013-02-27,5350,5640,5260,5430,132408.0
2013-02-28,5470,5480,5180,5250,163006.0
2013-03-04,5250,5250,4835,4930,215472.0
2013-03-05,4940,5040,4835,4970,148206.0
2013-03-06,4985,5020,4730,4750,175955.0
2013-03-07,4750,4830,4400,4490,173651.0
2013-03-08,4500,4600,4355,4525,65334.0
2013-03-11,4595,4600,4395,4595,59252.0
2013-03-12,4595,5000,4570,5000,202319.0
2013-03-13,5120,5120,4955,5000,69294.0
2013-03-14,5000,5000,4870,5000,49679.0
2013-03-15,5030,5030,4910,4930,38220.0
2013-03-18,5000,5000,4655,4655,59100.0
2013-03-19,4645,4800,4575,4695,40666.0
2013-03-20,4675,4830,4625,4830,84341.0
2013-03-21,4850,4900,4800,4860,52154.0
2013-03-22,4850,4890,4795,4865,54700.0
2013-03-25,4875,4890,4795,4855,45410.0
2013-03-26,4805,4875,4785,4820,47519.0
2013-03-27,4795,4875,4535,4650,94448.0
2013-03-28,4695,4695,4510,4595,46643.0
2013-03-29,4595,4615,4420,4470,81275.0
2013-04-01,4480,4590,4450,4480,22346.0
2013-04-02,4480,4485,4240,4355,81023.0
2013-04-03,4350,4350,4160,4350,114115.0
2013-04-04,4230,4330,4140,4175,65236.0
2013-04-05,4110,4300,4020,4175,41384.0
2013-04-08,4170,4245,4065,4165,44226.0
2013-04-09,4195,4195,4060,4160,21199.0
2013-04-10,4090,4250,4090,4175,22011.0
2013-04-11,4225,4330,4155,4325,56861.0
2013-04-12,4210,4325,4210,4320,49845.0
2013-04-15,4450,4450,4100,4100,82395.0
2013-04-16,4055,4140,3980,4015,55182.0
2013-04-17,4060,4145,4015,4120,81924.0
2013-04-18,4060,4160,4060,4125,18029.0
2013-04-19,4150,4150,3930,4065,21608.0
2013-04-22,4010,4250,4010,4230,58312.0
2013-04-23,4230,4245,4075,4100,34846.0
2013-04-24,4135,4205,4100,4130,67835.0
2013-04-25,4140,4190,4095,4165,64066.0
2013-04-26,4165,4365,4145,4320,101888.0
2013-04-29,4300,4500,4300,4340,98661.0
2013-04-30,4350,4395,4275,4280,40740.0
2013-05-02,4280,4300,4200,4240,65123.0
2013-05-03,4295,4295,4185,4240,76254.0
2013-05-06,4250,4350,4185,4260,130257.0
2013-05-07,4500,4650,4330,4330,366937.0
2013-05-08,4400,4425,4300,4350,188727.0
2013-05-09,4395,4400,4200,4315,116613.0
2013-05-10,4315,4620,4265,4585,197298.0
2013-05-13,4600,4710,4500,4570,139068.0
2013-05-14,4525,4640,4390,4440,71404.0
2013-05-15,4420,5100,4420,5000,473985.0
2013-05-16,4975,5000,4860,4935,139912.0
2013-05-20,4910,5190,4835,4985,180352.0
2013-05-21,4985,5000,4935,4970,68793.0
2013-05-22,4980,5360,4970,5340,360512.0
2013-05-23,5340,5370,5150,5210,120660.0
2013-05-24,5250,5310,5160,5290,63485.0
2013-05-27,5290,5350,5220,5230,67011.0
2013-05-28,5230,5400,5120,5400,136843.0
2013-05-29,5490,5520,5320,5400,109205.0
2013-05-30,5490,5490,5230,5280,64988.0
2013-05-31,5280,5280,5000,5120,96602.0
2013-06-03,5180,5220,5050,5130,26904.0
2013-06-04,5120,5210,5020,5100,45377.0
2013-06-05,5040,5400,4990,5180,162001.0
2013-06-07,5380,5950,5260,5430,225471.0
2013-06-10,5550,5550,5340,5420,44412.0
2013-06-11,5490,5490,5230,5430,41187.0
2013-06-12,5470,5470,5300,5380,23834.0
2013-06-13,5380,5380,5150,5280,40920.0
2013-06-14,5060,5360,5060,5180,16613.0
2013-06-17,5150,5200,4925,4925,41660.0
2013-06-18,5050,5220,4910,5160,89884.0
2013-06-19,5220,5230,4975,5030,50831.0
2013-06-20,5030,5050,4795,4850,43258.0
2013-06-21,4850,4850,4660,4850,26713.0
2013-06-24,5120,5120,4730,4895,12354.0
2013-06-25,4895,4895,4715,4800,64699.0
2013-06-26,4880,4880,4680,4805,52585.0
2013-06-27,4870,4965,4715,4785,61024.0
2013-06-28,4890,4890,4720,4795,27948.0
2013-07-01,4810,4860,4700,4760,47481.0
2013-07-02,4780,4780,4730,4750,5308.0
2013-07-03,4780,4790,4600,4670,18140.0
2013-07-04,4715,4715,4550,4615,21132.0
2013-07-05,4680,4680,4545,4580,13513.0
2013-07-08,4560,4610,4395,4495,11883.0
2013-07-09,4490,4500,4300,4460,26272.0
2013-07-10,4495,4700,4355,4680,17404.0
2013-07-11,4675,4740,4545,4625,13867.0
2013-07-12,4640,4645,4500,4500,8863.0
2013-07-15,4520,4655,4470,4480,10699.0
2013-07-16,4465,4590,4455,4495,9972.0
2013-07-17,4590,4590,4395,4500,26240.0
2013-07-18,4510,4515,4415,4490,14725.0
2013-07-19,4460,4560,4435,4495,11424.0
2013-07-22,4470,4495,4420,4465,17971.0
2013-07-23,4455,4525,4410,4410,10104.0
2013-07-24,4420,4450,4350,4400,27103.0
2013-07-25,4400,4430,4345,4400,8367.0
2013-07-26,4380,4500,4355,4490,16988.0
2013-07-29,4530,4530,4435,4455,6436.0
2013-07-30,4450,4500,4400,4455,20575.0
2013-07-31,4480,4485,4370,4460,15121.0
2013-08-01,4440,4495,4400,4465,19191.0
2013-08-02,4500,4500,4290,4390,29323.0
2013-08-05,4480,4480,4310,4410,18043.0
2013-08-06,4470,4495,4340,4460,30302.0
2013-08-07,4455,4495,4365,4475,14876.0
2013-08-08,4475,4475,4350,4460,15738.0
2013-08-09,4470,4475,4395,4460,8157.0
2013-08-12,4460,4485,4390,4465,18723.0
2013-08-13,4405,4465,4365,4430,16041.0
2013-08-14,4480,4480,4395,4440,5319.0
2013-08-16,4480,4480,4395,4420,2038.0
2013-08-19,4430,4470,4420,4435,6173.0
2013-08-20,4430,4450,4360,4360,8005.0
2013-08-21,4400,4400,4250,4365,7349.0
2013-08-22,4305,4400,4230,4300,13041.0
2013-08-23,4280,4420,4280,4290,3008.0
2013-08-26,4210,4405,4210,4345,7371.0
2013-08-27,4410,4410,4235,4345,16795.0
2013-08-28,4390,4390,4255,4320,5125.0
2013-08-29,4320,4385,4280,4340,4365.0
2013-08-30,4320,4380,4280,4345,6081.0
2013-09-02,4285,4360,4250,4300,8377.0
2013-09-03,4300,4300,4250,4265,6765.0
2013-09-04,4265,4295,4250,4280,8544.0
2013-09-05,4400,4400,4240,4290,12227.0
2013-09-06,4400,4400,4260,4320,1898.0
2013-09-09,4400,4400,4250,4355,3619.0
2013-09-10,4385,4385,4260,4295,3164.0
2013-09-11,4315,4315,4155,4190,20263.0
2013-09-12,4210,4270,4035,4175,15082.0
2013-09-13,4170,4265,4115,4200,3346.0
2013-09-16,4200,4285,4145,4200,1821.0
2013-09-17,4200,4265,4080,4200,13508.0
2013-09-23,4200,4350,4095,4140,5441.0
2013-09-24,4185,4185,3990,4050,21910.0
2013-09-25,4130,4130,4005,4040,8540.0
2013-09-26,4040,4060,3950,4040,14519.0
2013-09-27,4040,4090,3980,3990,8397.0
2013-09-30,3970,3970,3870,3930,33185.0
2013-10-01,3930,3930,3675,3705,72433.0
2013-10-02,3710,3790,3710,3780,6489.0
2013-10-04,3780,4050,3720,3775,10425.0
2013-10-07,3775,3890,3635,3695,27478.0
2013-10-08,3660,3730,3630,3660,7463.0
2013-10-10,3825,3830,3625,3795,23844.0
2013-10-11,3945,3945,3760,3795,21193.0
2013-10-14,3940,3940,3730,3740,4655.0
2013-10-15,3735,3750,3505,3685,77961.0
2013-10-16,3680,3680,3470,3470,26552.0
2013-10-17,3500,3540,3335,3445,35423.0
2013-10-18,3450,3470,3310,3395,17384.0
2013-10-21,3395,3440,3310,3385,12579.0
2013-10-22,3340,3415,3340,3395,17552.0
2013-10-23,3395,3430,3340,3385,6270.0
2013-10-24,3385,3480,3380,3380,17859.0
2013-10-25,3375,3445,3330,3380,16312.0
2013-10-28,3380,3400,3350,3395,4969.0
2013-10-29,3400,3445,3300,3350,17211.0
2013-10-30,3385,3395,3300,3375,28008.0
2013-10-31,3380,3385,3350,3350,10251.0
2013-11-01,3390,3390,3345,3355,4548.0
2013-11-04,3360,3375,3330,3340,5585.0
2013-11-05,3380,3385,3315,3375,2435.0
2013-11-06,3355,3380,3210,3315,16226.0
2013-11-07,3325,3325,3245,3295,5246.0
2013-11-08,3285,3340,3235,3320,15629.0
2013-11-11,3395,3395,3120,3200,12612.0
2013-11-12,3200,3250,3100,3250,5257.0
2013-11-13,3375,3375,3130,3165,3207.0
2013-11-14,3140,3245,3050,3165,13754.0
2013-11-15,3145,3200,3075,3075,7203.0
2013-11-18,3330,3330,2900,2950,27842.0
2013-11-19,2970,2970,2790,2895,15798.0
2013-11-20,2925,3130,2920,3040,24881.0
2013-11-21,3025,3065,3000,3050,10492.0
2013-11-22,3085,3190,3050,3055,2548.0
2013-11-25,3020,3225,3020,3115,4943.0
2013-11-26,3085,3300,3085,3180,19487.0
2013-11-27,3180,3280,3175,3225,4542.0
2013-11-28,3170,3475,3170,3360,23589.0
2013-11-29,3445,3445,3200,3310,23957.0
2013-12-02,3285,3350,3220,3280,12224.0
2013-12-03,3295,3340,3245,3290,11094.0
2013-12-04,3255,3345,3160,3260,21631.0
2013-12-05,3260,3340,3225,3290,7477.0
2013-12-06,3290,3340,3250,3325,5780.0
2013-12-09,3310,3480,3310,3425,26585.0
2013-12-10,3460,3550,3455,3500,24957.0
2013-12-11,3500,3600,3450,3550,33934.0
2013-12-12,3510,3600,3450,3550,4418.0
2013-12-13,3475,3550,3475,3520,1414.0
2013-12-16,3450,3600,3430,3510,2418.0
2013-12-17,3490,3580,3475,3570,26.0
2013-12-18,3495,3570,3205,3530,14484.0
2013-12-19,3485,3485,3350,3475,2384.0
2013-12-20,3455,3455,3330,3405,1273.0
2013-12-23,3400,3530,3400,3410,34818.0
2013-12-24,3475,3525,3385,3525,26862.0
2013-12-26,3505,3550,3465,3465,9617.0
2013-12-27,3425,3520,3415,3485,777.0
2013-12-30,3475,3550,3405,3425,5258.0
2014-01-02,3425,3450,3400,3415,4415.0
2014-01-03,3385,3500,3385,3430,4978.0
2014-01-06,3405,3680,3400,3560,29209.0
2014-01-07,3650,3700,3540,3655,8435.0
2014-01-08,3645,3700,3610,3695,6878.0
2014-01-09,3855,3855,3700,3765,5813.0
2014-01-10,3855,3855,3670,3785,2341.0
2014-01-13,3975,3975,3630,3765,2420.0
2014-01-14,3725,3770,3700,3770,2163.0
2014-01-15,3780,3780,3670,3740,1303.0
2014-01-16,3895,3895,3615,3685,11114.0
2014-01-17,3700,3700,3600,3600,1780.0
2014-01-20,3615,3680,3545,3625,6904.0
2014-01-21,3710,3710,3500,3605,1469.0
2014-01-22,3600,3600,3500,3560,1091.0
2014-01-23,3560,3560,3405,3545,11590.0
2014-01-24,3510,3645,3390,3495,24318.0
2014-01-27,3490,3635,3415,3565,15733.0
2014-01-28,3580,3585,3465,3570,9796.0
2014-01-29,3520,3680,3510,3600,2488.0
2014-02-03,3705,3705,3545,3595,2966.0
2014-02-04,3610,3610,3590,3590,5925.0
2014-02-05,3595,3645,3520,3575,6535.0
2014-02-06,3610,3700,3550,3630,1963.0
2014-02-07,3695,3695,3590,3635,36.0
2014-02-10,3700,3700,3520,3520,3811.0
2014-02-11,3530,3680,3510,3510,294.0
2014-02-12,3950,3950,3525,3715,4529.0
2014-02-13,3720,3810,3630,3630,3719.0
2014-02-14,3680,3680,3580,3655,4075.0
2014-02-17,3655,3655,3580,3625,15333.0
2014-02-18,3625,3625,3505,3620,12716.0
2014-02-19,3750,3750,3590,3635,3145.0
2014-02-20,3635,3715,3580,3710,33184.0
2014-02-21,3710,3780,3645,3735,7902.0
2014-02-24,3770,3770,3760,3770,4983.0
2014-02-25,3835,3835,3650,3650,1625.0
2014-02-26,3565,3720,3565,3715,11189.0
2014-02-27,3655,3880,3645,3795,20090.0
2014-02-28,3840,4240,3840,4195,127909.0
2014-03-03,4210,4220,4070,4160,29690.0
2014-03-04,4240,4240,4095,4110,17542.0
2014-03-05,4110,4110,3950,4070,20859.0
2014-03-06,4070,4195,3995,4120,14093.0
2014-03-07,4140,4225,4095,4160,45624.0
2014-03-10,4130,4200,4130,4160,16411.0
2014-03-11,4180,4180,4060,4120,26489.0
2014-03-12,4140,4140,4050,4050,1597.0
2014-03-13,4245,4245,3990,4050,6759.0
2014-03-14,4145,4145,3970,3970,6038.0
2014-03-17,4285,4285,3950,3990,6498.0
2014-03-18,4095,4095,3965,3995,7087.0
2014-03-19,4275,4275,3940,4020,9096.0
2014-03-20,4190,4190,3990,4035,6086.0
2014-03-21,4015,4130,3975,4000,1726.0
2014-03-24,4000,4175,3965,4035,670.0
2014-03-25,3990,4080,3910,4045,5680.0
2014-03-26,4165,4165,3925,4000,5562.0
2014-03-27,4000,4000,3820,3820,4989.0
2014-03-28,3825,3985,3290,3880,13325.0
2014-03-31,3880,4095,3880,4025,2820.0
2014-04-01,4060,4060,3980,4020,3691.0
2014-04-02,3975,4040,3920,3950,2785.0
2014-04-03,3950,3950,3795,3900,7593.0
2014-04-04,3895,3900,3835,3870,7933.0
2014-04-07,3870,3950,3825,3920,9811.0
2014-04-08,4120,4120,3875,4000,17491.0
2014-04-09,4050,4050,3900,3900,10820.0
2014-04-10,3910,3920,3875,3915,248.0
2014-04-11,4100,4100,3855,3860,3219.0
2014-04-14,4100,4100,3795,3800,11694.0
2014-04-15,3815,3900,3805,3850,1741.0
2014-04-16,3850,4050,3700,4050,24993.0
2014-04-17,4055,4055,3920,4000,9737.0
2014-04-18,4020,4060,3915,4050,12964.0
2014-04-21,4070,4070,3955,3995,6029.0
2014-04-22,4015,4065,4010,4035,8683.0
2014-04-23,4050,4290,4015,4250,56655.0
2014-04-24,4290,4580,4185,4225,25532.0
2014-04-25,4225,4225,4085,4150,5174.0
2014-04-28,4235,4235,4105,4170,19692.0
2014-04-29,4255,4255,4120,4180,1864.0
2014-04-30,4345,4345,4000,4020,29997.0
2014-05-02,4020,4025,3940,4010,8730.0
2014-05-07,4040,4050,4020,4020,1521.0
2014-05-08,4180,4220,3945,4110,25716.0
2014-05-09,4210,4210,4085,4150,2647.0
2014-05-12,4160,4620,4160,4475,114241.0
2014-05-13,4490,4710,4410,4650,50310.0
2014-05-14,4680,5220,4630,5020,182486.0
2014-05-15,5100,5150,4860,5090,113733.0
2014-05-16,4950,5140,4930,4990,42069.0
2014-05-19,4990,5040,4900,4950,56197.0
2014-05-20,4905,5140,4905,5090,42698.0
2014-05-21,5090,5190,5020,5110,8908.0
2014-05-22,5110,5200,5070,5130,21561.0
2014-05-23,5250,5600,5180,5370,133098.0
2014-05-26,5380,5480,5310,5370,44201.0
2014-05-27,5370,5920,5330,5830,412098.0
2014-05-28,6120,6650,5840,6210,1131906.0
2014-05-29,6250,6400,6080,6100,222761.0
2014-05-30,6150,6380,6000,6130,194976.0
2014-06-02,6130,6150,5900,5960,125522.0
2014-06-03,5950,6280,5700,6080,149769.0
2014-06-05,6080,6090,5750,5830,67873.0
2014-06-09,5920,5920,5640,5830,108223.0
2014-06-10,5900,6020,5700,5800,106421.0
2014-06-11,5880,5880,5740,5790,29870.0
2014-06-12,5790,5850,5610,5700,63950.0
2014-06-13,5720,5790,5560,5570,37336.0
2014-06-16,5530,5530,5320,5390,93868.0
2014-06-17,5320,5890,5320,5760,100048.0
2014-06-18,5900,5900,5470,5580,85168.0
2014-06-19,5600,5600,5400,5540,31623.0
2014-06-20,5560,5560,5260,5360,63950.0
2014-06-23,5260,5370,5100,5300,118563.0
2014-06-24,5290,5480,5250,5400,41382.0
2014-06-25,5440,5440,5080,5090,78830.0
2014-06-26,5120,5220,4935,5020,59248.0
2014-06-27,5200,5200,4830,4910,57892.0
2014-06-30,4910,5280,4825,5260,126733.0
2014-07-01,5290,5390,5180,5380,67570.0
2014-07-02,5380,5470,5190,5250,37275.0
2014-07-03,5370,5370,5080,5150,30646.0
2014-07-04,5120,5300,5040,5060,20528.0
2014-07-07,5200,5200,4945,4985,21450.0
2014-07-08,4920,5170,4850,4890,37781.0
2014-07-09,4910,4910,4710,4800,26106.0
2014-07-10,4695,4840,4655,4655,29088.0
2014-07-11,4770,4770,4445,4550,53792.0
2014-07-14,4585,4600,4360,4360,80854.0
2014-07-15,4560,4560,4355,4510,85953.0
2014-07-16,4540,4540,4370,4520,34201.0
2014-07-17,4500,4555,4415,4480,20189.0
2014-07-18,4480,4485,4300,4345,36888.0
2014-07-21,4365,4625,4365,4485,117590.0
2014-07-22,4500,4660,4455,4550,147993.0
2014-07-23,4505,4740,4480,4685,256063.0
2014-07-24,4720,4795,4490,4600,60230.0
2014-07-25,4615,4645,4490,4580,48380.0
2014-07-28,4635,4635,4370,4540,143532.0
2014-07-29,4545,4545,4380,4510,44306.0
2014-07-30,4500,4540,4390,4500,46989.0
2014-07-31,4465,4515,4350,4515,27698.0
2014-08-01,4520,4620,4405,4405,48337.0
2014-08-04,4685,4875,4450,4680,348031.0
2014-08-05,4750,4780,4635,4700,69944.0
2014-08-06,4735,4985,4600,4935,130900.0
2014-08-07,4990,5280,4930,4955,121263.0
2014-08-08,5030,5110,4900,4955,42049.0
2014-08-11,5030,5200,4935,4970,35872.0
2014-08-12,4960,4960,4525,4685,163542.0
2014-08-13,4700,4700,4380,4480,117138.0
2014-08-14,4495,4495,4350,4470,87888.0
2014-08-18,4480,4575,4330,4535,55071.0
2014-08-19,4525,4575,4475,4575,29779.0
2014-08-20,4580,4600,4500,4570,23735.0
2014-08-21,4575,4780,4550,4725,41610.0
2014-08-22,4850,4850,4690,4800,41244.0
2014-08-25,4865,4885,4780,4810,53062.0
2014-08-26,4915,5050,4810,4925,78655.0
2014-08-27,4925,4980,4890,4915,33886.0
2014-08-28,4880,4950,4755,4810,30388.0
2014-08-29,4875,4875,4625,4735,34046.0
2014-09-01,4890,4890,4625,4740,8710.0
2014-09-02,4740,4740,4630,4725,15507.0
2014-09-03,4705,4725,4595,4635,48541.0
2014-09-04,4635,4720,4500,4570,34323.0
2014-09-05,4640,4660,4500,4650,15863.0
2014-09-11,4730,4730,4540,4655,36629.0
2014-09-12,4700,4700,4475,4500,21771.0
2014-09-15,4460,4630,4390,4520,29885.0
