날짜,시가,고가,저가,종가,거래량
2018-01-05,10700,11750,10575,11000,141148.0
2018-01-08,11200,11675,10875,11675,79158.0
2018-01-09,11650,11650,11150,11175,38169.0
2018-01-10,11275,11350,10875,11200,47316.0
2018-01-11,11325,11325,10975,11125,25982.0
2018-01-12,11250,11450,10975,11200,31006.0
2018-01-15,11325,11400,11075,11225,25797.0
2018-01-16,11250,11375,10900,10900,48981.0
2018-01-17,10800,11750,10625,11450,196608.0
2018-01-18,11450,12750,11350,12750,438711.0
2018-01-19,13900,13925,12250,12700,496776.0
2018-01-22,12675,14250,12600,13175,514422.0
2018-01-23,13349,13400,12425,12675,237200.0
2018-01-24,12750,14000,12550,14000,293746.0
2018-01-25,13875,14000,13525,13700,152837.0
2018-01-26,13925,14225,13649,13825,100217.0
2018-01-29,14250,14300,13250,13400,139013.0
2018-01-30,13425,14750,13400,13950,236120.0
2018-01-31,13950,15000,13950,14350,282253.0
2018-02-01,14375,14375,13475,14025,133743.0
2018-02-02,13875,14375,11275,11775,784629.0
2018-02-05,11250,11650,10950,11100,196182.0
2018-02-06,10900,11800,10650,11300,257532.0
2018-02-07,11775,11775,11075,11225,143589.0
2018-02-08,11250,12625,11150,11800,223943.0
2018-02-09,11300,15325,11275,15325,1611213.0
2018-02-12,18250,19899,17250,17475,2491216.0
2018-02-13,18375,21699,17800,20025,3300386.0
2018-02-14,19425,19600,18000,19175,693781.0
2018-02-19,18875,20975,18575,20050,903492.0
2018-02-20,19425,19950,18299,18775,265036.0
2018-02-21,18400,19200,17950,19125,178309.0
2018-02-22,18425,20725,18375,19975,284451.0
2018-02-23,20750,21600,19574,20300,166340.0
2018-02-26,20450,20900,20100,20650,118080.0
2018-02-27,20650,23150,20550,21875,276232.0
2018-02-28,21500,22700,21400,22075,95492.0
2018-03-02,21875,24600,21750,23500,174791.0
2018-03-05,23975,25600,23250,25150,174986.0
2018-03-06,25600,26500,24375,25100,102088.0
2018-03-07,24600,26400,23525,26150,93433.0
2018-03-08,26150,27499,25600,26950,86879.0
2018-03-09,26899,27400,26450,26850,68328.0
2018-03-12,27499,29950,27250,29950,157482.0
2018-03-13,30549,34700,27149,34700,409735.0
2018-03-14,34650,42150,32749,34700,826923.0
2018-03-15,35450,37000,34250,36350,233087.0
2018-03-16,36050,39250,36050,38000,173078.0
2018-03-19,37800,39849,37800,39400,102069.0
2018-03-20,40000,40850,35450,39000,191177.0
2018-03-21,39100,39250,36750,37150,100910.0
2018-03-22,38950,38950,33500,35350,120838.0
2018-03-23,34050,38000,33650,35550,104096.0
2018-03-26,36000,37500,34050,35500,118723.0
2018-03-27,35850,36400,34000,34450,123605.0
2018-03-28,34450,35400,32600,35200,127810.0
2018-03-29,34700,35750,34050,35200,58496.0
2018-03-30,34800,38250,34750,36350,162326.0
2018-04-02,36350,40750,36050,37650,300517.0
2018-04-03,37500,38200,36400,36900,57412.0
2018-04-04,36650,38199,36300,37950,69077.0
2018-04-05,38350,39550,37650,38100,76801.0
2018-04-06,38150,43000,38100,43000,307985.0
2018-04-09,45000,50750,43800,48450,741619.0
2018-04-10,48350,48350,45400,46400,164201.0
2018-04-11,46800,54500,46600,51250,451636.0
2018-04-12,52500,57000,51500,53500,287110.0
2018-04-13,53500,58749,52500,56250,190377.0
2018-04-16,58000,67000,57000,65500,572021.0
2018-04-17,68000,68000,57250,59250,327861.0
2018-04-18,60750,62750,53250,55000,214181.0
2018-04-19,53250,59500,49900,59500,245582.0
2018-04-20,59750,65500,57000,60000,194888.0
2018-04-23,60000,61000,55500,57500,88748.0
2018-04-24,56500,60500,56000,56000,88408.0
2018-04-25,57250,64500,56500,64500,270995.0
2018-04-26,67750,72750,53750,58250,795079.0
2018-04-27,57999,59250,49350,53250,306683.0
2018-04-30,52000,54500,50750,51000,130557.0
2018-05-02,48500,51000,45150,48850,205834.0
2018-05-03,48550,51750,48150,49750,90738.0
2018-05-04,48550,50500,48050,49750,74810.0
2018-05-08,51500,51500,44500,44800,80592.0
2018-05-09,45050,49550,43750,45800,181318.0
2018-05-10,45450,45950,43750,45000,71644.0
2018-05-11,45500,49200,45350,46450,84247.0
2018-05-14,45800,45850,42750,43800,79856.0
2018-05-15,43750,46400,42500,45400,90890.0
2018-05-16,45750,45750,43200,43900,42317.0
2018-05-17,44000,46500,44000,44750,64019.0
2018-05-18,46450,47150,45100,45500,55506.0
2018-05-21,46750,48000,45700,46700,49369.0
2018-05-23,46700,47550,44500,45050,48762.0
2018-05-24,46000,47200,44750,45250,89232.0
2018-05-25,45850,45850,43350,44500,61072.0
2018-05-28,44000,45050,42600,45000,55264.0
2018-05-29,45350,53250,44250,44600,327233.0
2018-05-30,45050,45700,43500,45200,50452.0
2018-05-31,45750,45750,42950,45200,86314.0
2018-06-01,45250,47000,44300,46500,73261.0
2018-06-04,46550,49200,46500,46700,78712.0
2018-06-05,47250,47850,46350,46800,40495.0
2018-06-07,47100,51500,46000,50500,154859.0
2018-06-08,50500,53250,48950,52500,148137.0
2018-06-11,52500,53500,49000,50000,115395.0
2018-06-12,50000,50000,42750,49000,193321.0
2018-06-14,48950,52500,46000,52500,142119.0
2018-06-15,54249,54499,49350,52750,168391.0
2018-06-18,52000,52500,49500,49500,60630.0
2018-06-19,49450,49750,46200,46350,43214.0
2018-06-20,45500,48100,45500,46400,31496.0
2018-06-21,46450,46850,43150,43650,78828.0
2018-06-22,43650,45350,41900,45000,63464.0
2018-06-25,45050,45900,43300,45400,30587.0
2018-06-26,45150,45900,43050,45400,32408.0
2018-06-27,45450,46350,42500,44450,66691.0
2018-06-28,44400,44400,41650,42950,62987.0
2018-06-29,42800,42800,38800,40500,60974.0
2018-07-02,40500,40750,38500,40050,53540.0
2018-07-03,40500,42500,40050,42150,32270.0
2018-07-04,42150,43600,40550,43600,57162.0
2018-07-05,43550,44200,41250,42250,27381.0
2018-07-06,41650,44000,40000,43250,41721.0
2018-07-09,43200,43650,40750,40750,31567.0
2018-07-10,40800,43250,40750,41500,19124.0
2018-07-11,41450,44400,40500,43200,62739.0
2018-07-12,43350,43350,40200,41450,68089.0
2018-07-13,41450,42250,40950,41450,31628.0
2018-07-16,42500,44500,41600,42150,70342.0
2018-07-17,42150,43000,41750,42250,19405.0
2018-07-18,42250,46350,40700,45450,153602.0
2018-07-19,44550,47350,44550,46250,69063.0
2018-07-20,46350,47750,45350,47650,50058.0
2018-07-23,49100,49100,46550,47700,58784.0
2018-07-24,47700,48900,44500,47000,112895.0
2018-07-25,47250,47250,42300,42750,76804.0
2018-07-26,42700,43250,40250,42800,42246.0
2018-07-27,41750,46250,41650,44250,69498.0
2018-07-30,44700,47250,44700,46750,100942.0
2018-07-31,46800,47700,46000,47000,52129.0
2018-08-01,47100,47350,45500,47000,43230.0
2018-08-02,47000,47000,45350,46300,14591.0
2018-08-03,46500,46750,45150,46200,27665.0
2018-08-06,46200,46600,44200,44500,49550.0
2018-08-07,45450,46600,42300,43900,107676.0
2018-08-08,44750,44750,42250,43400,44528.0
2018-08-09,43400,44050,41500,43550,44995.0
2018-08-10,43800,43800,41450,42950,53038.0
2018-08-13,42500,42800,40900,42350,43252.0
2018-08-14,41350,41750,39250,40000,61641.0
2018-08-16,39000,39100,36550,36600,89583.0
2018-08-17,36500,36500,32300,34700,202667.0
2018-08-20,34000,34500,30350,31200,238923.0
2018-08-21,31350,40550,31350,40550,911700.0
2018-08-22,41050,42350,38000,38150,390453.0
2018-08-23,37500,38500,36550,36800,147140.0
2018-08-24,36500,36500,34850,36100,122061.0
2018-08-27,36050,36050,34300,35050,64289.0
2018-08-28,35600,38000,35100,35100,131057.0
2018-08-29,35250,36200,35000,35300,40623.0
2018-08-30,35650,36350,35400,35800,42572.0
2018-08-31,35800,36000,34700,35700,55483.0
2018-09-03,35400,36350,34500,35700,55376.0
2018-09-04,35900,36100,35000,35350,40235.0
2018-09-05,35500,37100,34900,36400,115727.0
2018-09-06,36400,36700,35600,35800,39471.0
2018-09-07,35300,35750,34900,35300,37512.0
2018-09-10,34950,35000,33750,34250,40982.0
2018-09-11,34250,35550,34250,34400,49553.0
2018-09-12,34900,37450,34200,36450,146921.0
2018-09-13,36450,36850,35250,35950,52683.0
2018-09-14,36350,36450,35100,35550,41309.0
2018-09-17,34850,34900,32350,33550,92953.0
2018-09-18,33100,33950,32050,33200,47004.0
2018-09-19,32250,33100,31250,31850,73044.0
2018-09-20,31350,31899,31050,31350,59026.0
2018-09-21,34800,36450,32000,32500,218292.0
2018-09-27,32650,32650,31650,31950,23099.0
2018-09-28,31250,31949,31100,31500,27129.0
2018-10-01,31750,31750,30150,31550,44784.0
2018-10-02,31550,32400,31499,31750,21269.0
2018-10-04,31750,32000,30450,31650,24513.0
2018-10-05,31600,31600,30149,31500,23668.0
2018-10-08,30800,31400,30300,31250,27461.0
2018-10-10,30450,33900,30450,31750,93730.0
2018-10-11,30050,31200,29750,30450,34661.0
2018-10-12,28649,32150,28300,31300,53279.0
2018-10-15,32150,32150,30450,30850,13225.0
2018-10-16,30550,31150,29800,30600,21561.0
2018-10-17,30250,30950,30100,30750,19712.0
2018-10-18,30250,31450,30250,31150,20736.0
2018-10-19,31100,31299,30000,30650,31027.0
2018-10-22,31100,31750,28600,30500,87651.0
2018-10-23,30000,30800,28250,30200,42697.0
2018-10-24,29849,34500,28700,32100,184462.0
2018-10-25,31450,33350,30900,33100,76505.0
2018-10-26,33650,35950,33350,34300,162367.0
2018-10-29,34400,35850,30300,31100,134102.0
2018-10-30,28500,31900,28500,29500,61987.0
2018-10-31,30000,30500,28500,29500,32613.0
2018-11-01,29350,31699,29299,29850,74645.0
2018-11-02,29400,30450,28750,30000,70493.0
2018-11-05,29450,29850,29100,29600,33833.0
2018-11-06,29550,31250,29250,30800,44165.0
2018-11-07,32200,33950,31100,31400,79370.0
2018-11-08,32150,32450,31400,31600,14685.0
2018-11-09,31300,31950,30300,30500,8534.0
2018-11-12,29550,30500,28500,29000,42031.0
2018-11-13,29250,29899,26950,29750,40218.0
2018-11-14,29449,29800,28750,29700,19321.0
2018-11-15,30000,30000,28250,29650,90038.0
2018-11-16,29050,29699,29000,29450,12944.0
2018-11-19,30150,32500,29649,31700,91678.0
2018-11-20,31499,32000,30550,30750,13369.0
2018-11-21,30750,31850,29500,31000,30982.0
2018-11-22,31000,31549,30000,30700,14751.0
2018-11-23,31000,31450,30000,30200,17616.0
2018-11-26,29649,30249,29449,30100,18245.0
2018-11-27,30099,30750,28250,29450,13381.0
2018-11-28,29450,30000,29150,29200,9710.0
2018-11-29,29899,29950,29200,29550,11500.0
2018-11-30,29400,31750,29250,31600,52363.0
2018-12-03,31650,34100,31650,33400,60773.0
2018-12-04,32950,33750,28800,29100,74581.0
2018-12-05,28400,31499,28000,30750,65305.0
2018-12-06,30250,30500,28650,29500,38501.0
2018-12-07,29050,30200,28100,29600,25562.0
2018-12-10,29600,31200,28400,29600,30385.0
2018-12-11,28950,30650,28600,29200,24464.0
2018-12-12,30000,33350,29250,32350,103856.0
2018-12-13,32350,33400,31050,32650,43724.0
2018-12-14,32500,33250,32000,32900,36143.0
2018-12-17,32850,32850,31150,31850,18937.0
2018-12-18,31150,31800,30000,31000,19747.0
2018-12-19,31000,31000,29500,30000,22568.0
2018-12-20,29900,31700,29900,30900,32216.0
2018-12-21,30550,32200,30550,30950,21771.0
2018-12-24,31250,31250,28550,29750,12889.0
2018-12-26,29750,29750,27250,29450,55236.0
2018-12-27,29450,29850,28550,29000,19247.0
2018-12-28,29650,29750,27750,27750,24433.0
2019-01-02,27550,29000,27499,28750,14698.0
2019-01-03,28550,29700,28550,29000,12987.0
2019-01-04,28950,32000,28150,30000,67072.0
2019-01-07,29800,33000,29750,32250,67251.0
2019-01-08,31800,32099,30600,30850,25478.0
2019-01-09,30950,30950,28800,29350,22578.0
2019-01-10,30000,30000,28749,29100,12411.0
2019-01-11,29000,29499,28900,29350,10159.0
2019-01-14,30400,30850,29300,30000,34777.0
2019-01-15,30000,30099,29200,29450,11175.0
2019-01-16,29249,29500,28600,29300,21494.0
2019-01-17,28800,29400,27800,28500,22949.0
2019-01-18,27700,29149,26050,27900,50189.0
2019-01-21,27899,28550,27250,27550,25371.0
2019-01-22,27549,27700,26349,27500,24873.0
2019-01-23,27750,28100,26600,28000,17391.0
2019-01-24,27750,28400,27250,27950,18335.0
2019-01-25,27949,28400,27250,27500,22854.0
2019-01-28,27500,27550,26400,26900,34249.0
2019-01-29,26850,26950,25300,26000,52947.0
2019-01-30,25750,26300,24875,26000,49006.0
2019-01-31,26250,26250,24975,25950,29016.0
2019-02-01,25650,25700,24875,25400,37069.0
2019-02-07,25000,25450,24200,24875,49400.0
2019-02-08,24875,24875,24000,24850,23647.0
2019-02-11,24700,24700,22650,23000,43613.0
2019-02-12,22150,22250,16100,16100,1964984.0
2019-02-13,15575,20925,14700,18525,3005994.0
2019-02-14,19250,21500,18500,19950,1962389.0
2019-02-15,19650,21250,18850,20225,723436.0
2019-02-18,20700,20900,19650,20000,267783.0
2019-02-19,19100,20374,18600,19500,356286.0
2019-02-20,20025,20049,17700,18450,276508.0
2019-02-21,18450,21000,17349,19350,1162913.0
2019-02-22,19200,19375,17825,18475,282299.0
2019-02-25,18300,18450,17625,17900,126763.0
2019-02-26,17900,18600,17750,18475,122052.0
2019-02-27,18650,18800,17300,17525,182192.0
2019-02-28,17875,17900,15775,15775,138174.0
2019-03-04,16400,16950,16000,16650,74308.0
2019-03-05,17350,17350,16074,16350,78019.0
2019-03-06,16600,18950,16100,18075,901219.0
2019-03-07,17625,18325,17100,17500,286371.0
2019-03-08,17375,17600,16500,16700,130813.0
2019-03-11,16900,17250,15875,16375,102497.0
2019-03-12,16375,16750,15700,15850,90740.0
2019-03-13,15825,15975,14900,15500,130062.0
2019-03-14,15400,15875,14950,15650,102413.0
2019-03-15,15674,15674,11500,12950,603551.0
2019-03-18,13750,15675,13675,14125,480866.0
2019-03-19,14250,14274,13350,13950,132338.0
2019-03-20,14574,14800,13550,13750,92394.0
2019-03-21,13500,13725,12950,13200,80263.0
2019-03-22,13175,13225,12075,12400,138544.0
2019-03-25,12400,13100,12350,12550,78066.0
2019-03-26,12800,15900,12775,14850,776590.0
2019-03-27,14950,16425,13900,14150,399543.0
2019-03-28,14025,14800,13550,14200,99138.0
2019-03-29,14200,14650,13900,14550,54252.0
2019-04-01,15300,18900,14924,17450,2352117.0
2019-04-02,17450,18750,16950,17350,500773.0
2019-04-03,18000,21700,17200,19750,2481104.0
2019-04-04,19800,21375,19100,20425,1004259.0
2019-04-05,19500,19950,18300,18500,388413.0
2019-04-08,18300,18500,17100,17750,424768.0
2019-04-09,17775,20300,17475,18650,870172.0
2019-04-10,18500,18600,18000,18050,141770.0
2019-04-11,17800,18200,17400,17500,130240.0
2019-04-12,17375,18825,16525,17650,472444.0
2019-04-15,17650,18175,17300,17500,216982.0
2019-04-16,17725,17725,16525,16625,142028.0
2019-04-17,16425,17775,15650,16250,294568.0
2019-04-18,16375,16650,14750,15250,358950.0
2019-04-19,15475,15700,15049,15125,100042.0
2019-04-22,15100,15324,14850,15050,98866.0
2019-04-23,15124,15250,14500,14650,99480.0
2019-04-24,14674,14874,13825,14350,246014.0
2019-04-25,14300,14900,14000,14500,116504.0
2019-04-26,14749,14900,14025,14075,113392.0
2019-04-29,14025,14300,13650,13700,84817.0
2019-04-30,13850,14225,12875,13200,173703.0
2019-05-02,13225,13775,12925,13325,186985.0
2019-05-03,13450,13650,12975,13075,98820.0
2019-05-07,12750,13325,12625,12950,94601.0
2019-05-08,13000,13025,12300,12300,115697.0
2019-05-09,12400,12500,11700,12025,115173.0
2019-05-10,12025,12200,11575,11825,66972.0
2019-05-13,11825,12000,11450,11450,53347.0
2019-05-14,11075,12425,10500,11550,170839.0
2019-05-15,11625,12725,11600,12700,153015.0
2019-05-16,12700,13750,11950,12500,265300.0
2019-05-17,12925,13600,12350,12625,225223.0
2019-05-20,12550,12675,11500,11650,95211.0
2019-05-21,11375,11975,11350,11950,69995.0
2019-05-22,12400,12675,11675,11750,55337.0
2019-05-23,11725,11825,11075,11275,54937.0
2019-05-24,11075,11325,10500,10700,76169.0
2019-05-27,10700,11250,10500,10725,36674.0
2019-05-28,10725,10950,10425,10575,65626.0
2019-05-29,10750,12700,10500,11300,805726.0
2019-05-30,11250,12225,11225,11325,203805.0
2019-05-31,11050,11500,11000,11375,83666.0
2019-06-03,11200,11650,10975,11000,52481.0
2019-06-04,11050,11400,10975,11150,43991.0
2019-06-05,11375,11375,11075,11200,28223.0
2019-06-07,11325,11400,10975,11225,67898.0
2019-06-10,11250,11400,11000,11075,64351.0
2019-06-11,11075,11700,10750,11250,100936.0
2019-06-12,11250,11525,11075,11275,72930.0
2019-06-13,11175,11450,10800,11050,95686.0
2019-06-14,10825,10950,9600,9750,445370.0
2019-06-17,10650,12300,10550,11425,1268067.0
2019-06-18,10975,12750,10725,11525,1815265.0
2019-06-19,11525,11525,10725,10875,456456.0
2019-06-20,11050,11200,10675,10675,143922.0
2019-06-21,9450,9824,8875,9325,1117135.0
2019-06-24,8700,8950,7675,7875,783890.0
2019-06-25,7875,9325,7550,8175,1141751.0
2019-06-26,8075,8975,7950,8375,509169.0
2019-06-27,8375,8450,7850,7925,155493.0
2019-06-28,7950,8275,7250,7500,195525.0
2019-07-01,7325,7950,7250,7700,141463.0
2019-07-02,7500,7750,7400,7400,145676.0
2019-07-03,7500,7625,7225,7300,123165.0
2019-07-04,7300,7375,7000,7200,80439.0
2019-07-05,7425,8450,7150,7550,818963.0
2019-07-08,7500,7550,7100,7100,130523.0
2019-07-09,7075,7250,6600,6650,121426.0
2019-07-10,6900,7225,6725,7100,161785.0
2019-07-11,7125,8100,7025,7600,383547.0
2019-07-12,7500,7850,7175,7550,179661.0
2019-07-15,7575,7750,7200,7300,81472.0
2019-07-16,7425,7450,6900,7000,83013.0
2019-07-17,6850,7450,6825,7050,101090.0
2019-07-18,7050,7750,6900,7250,188252.0
2019-07-19,7250,7575,7075,7250,60785.0
2019-07-22,7350,7825,7200,7225,91067.0
2019-07-23,7225,7475,7200,7300,58904.0
2019-07-24,8250,8500,7275,7275,656419.0
2019-07-25,0,0,0,7275,0.0
2019-07-26,7275,7275,5550,5650,496694.0
2019-07-29,5900,6100,5550,5600,162808.0
2019-07-30,5425,5850,5425,5675,116897.0
2019-07-31,5675,5925,5375,5825,95900.0
2019-08-01,5850,5850,5550,5650,52764.0
2019-08-02,5450,5575,5000,5300,162153.0
2019-08-05,5300,5325,4750,4750,130134.0
2019-08-06,4750,5075,3495,4850,147332.0
2019-08-07,4850,5200,4850,5050,43620.0
2019-08-08,4990,5225,4955,5200,69747.0
2019-08-09,5200,5625,5075,5100,92893.0
2019-08-12,5100,5375,5000,5100,48472.0
2019-08-13,5025,5300,4935,4995,92376.0
2019-08-14,5100,5150,4885,4975,69118.0
2019-08-16,4970,4970,4385,4435,117299.0
2019-08-19,4445,4570,4370,4410,53494.0
2019-08-20,4540,4890,4435,4750,85850.0
2019-08-21,4750,5750,4695,4900,1036277.0
2019-08-22,4750,4800,4150,4150,816276.0
2019-08-23,0,0,0,4150,0.0
2019-08-26,4000,4040,3550,3560,399873.0
2019-08-27,3600,3825,3260,3440,341408.0
2019-08-28,3440,3555,3250,3340,302623.0
2019-08-29,3425,3425,3040,3045,335343.0
2019-08-30,2650,2715,2210,2235,2067942.0
2019-09-02,2320,2355,2215,2260,445179.0
2019-09-03,2275,2935,2240,2770,3079375.0
2019-09-04,2785,3245,2775,2980,2395885.0
2019-09-05,2950,2970,2700,2700,701216.0
2019-09-06,2675,2675,2460,2560,583422.0
2019-09-09,2550,2575,2470,2535,200609.0
2019-09-10,2540,2585,2515,2545,159331.0
2019-09-11,2605,2610,2500,2550,89631.0
2019-09-16,2555,2605,2495,2520,127082.0
2019-09-17,2520,2760,2475,2540,355340.0
2019-09-18,2565,2575,2490,2505,149179.0
2019-09-19,2505,2585,2480,2500,161745.0
2019-09-20,2540,2550,2485,2500,126216.0
2019-09-23,2530,2530,2425,2460,86996.0
2019-09-24,2395,2475,2330,2350,141739.0
2019-09-25,2205,2220,2080,2120,468764.0
2019-09-26,2130,2195,2015,2050,233131.0
2019-09-27,2015,2030,1835,1895,562239.0
2019-09-30,1915,2180,1705,2045,485508.0
2019-10-01,1975,2110,1905,1995,346318.0
2019-10-02,1955,2015,1800,1845,269553.0
2019-10-04,1855,2150,1845,1950,1037481.0
2019-10-07,1910,1980,1850,1865,111391.0
2019-10-08,1865,1975,1805,1955,175853.0
2019-10-10,1900,1950,1755,1935,203881.0
2019-10-11,1895,2110,1895,2010,309838.0
2019-10-14,2015,2115,1965,2070,165474.0
2019-10-15,2040,2105,2025,2040,113928.0
2019-10-16,2015,2140,1965,2085,193846.0
2019-10-17,2080,2135,1995,2015,177604.0
2019-10-18,2005,2080,1920,1955,165607.0
2019-10-21,1955,1990,1910,1955,72507.0
2019-10-22,1980,1980,1875,1925,73498.0
2019-10-23,1950,1950,1875,1910,69477.0
2019-10-24,1905,1925,1860,1915,53638.0
2019-10-25,1915,2025,1895,1960,108768.0
2019-10-28,2020,2030,1910,1925,133700.0
2019-10-29,1975,1995,1900,1930,33966.0
2019-10-30,1960,1960,1900,1930,53979.0
2019-10-31,1955,2050,1900,1945,156938.0
2019-11-01,1995,2060,1925,1985,109574.0
2019-11-04,2025,2025,1950,2000,73590.0
2019-11-05,1965,2010,1940,1980,75396.0
2019-11-06,1980,2570,1935,2570,2320559.0
2019-11-07,2820,3300,2555,2700,4452701.0
2019-11-08,2700,3510,2650,3510,6555248.0
2019-11-11,4000,4560,3800,4560,4538518.0
2019-11-12,5325,5925,5150,5925,2658995.0
2019-11-13,7200,7700,7050,7700,918587.0
2019-11-14,0,0,0,7700,0.0
2019-11-15,9025,9750,7050,7050,11281047.0
2019-11-18,6675,8275,6050,6700,6310754.0
2019-11-19,7150,7325,6000,6150,2761482.0
2019-11-20,6125,6725,5475,5625,2485303.0
2019-11-21,6400,7300,5950,7300,2605918.0
2019-11-22,8525,9225,7675,8450,10980422.0
2019-11-25,7825,10375,6950,6950,16094208.0
2019-11-26,6725,8100,6625,7175,5381512.0
2019-11-27,7425,7575,6525,6825,2575005.0
2019-11-28,6875,7100,6275,6300,1240982.0
2019-11-29,6200,7250,6000,6225,2708678.0
2019-12-02,6475,6600,5250,5500,1599233.0
2019-12-03,5600,5625,4895,5100,1719296.0
2019-12-04,5025,5525,4885,5050,2013856.0
2019-12-05,5000,5250,4230,4480,1179314.0
2019-12-06,4525,5425,4500,4775,4126076.0
2019-12-09,4940,5375,4650,4890,1118354.0
2019-12-10,4785,5025,4725,4745,962749.0
2019-12-11,5450,5600,4825,4925,1433320.0
2019-12-12,4935,5050,4835,4885,621599.0
2019-12-13,4995,4995,4795,4825,539134.0
2019-12-16,4850,5950,4725,5250,4634103.0
2019-12-17,5225,5275,4975,5050,941176.0
2019-12-18,5200,6550,5000,6550,7143341.0
2019-12-19,6250,7850,6200,6775,9692023.0
2019-12-20,7000,7925,6350,6775,7269919.0
2019-12-23,6950,7325,6275,6300,3594697.0
2019-12-24,6150,6625,5575,5850,2067961.0
2019-12-26,5900,6150,5750,5875,1052923.0
2019-12-27,5625,6925,5575,5975,4555429.0
2019-12-30,5150,6250,5150,5550,2442954.0
2020-01-02,6375,6600,5900,5925,1951829.0
2020-01-03,6125,6275,5925,6050,1278760.0
2020-01-06,6275,6450,5775,6000,1250526.0
2020-01-07,6050,6250,5925,5925,1042425.0
2020-01-08,5875,6400,5300,5700,2155071.0
2020-01-09,5975,6150,5800,5950,871693.0
2020-01-10,5950,6175,5900,5975,426170.0
2020-01-13,6075,6075,5775,5825,356033.0
2020-01-14,5950,5950,5700,5750,285083.0
2020-01-15,5750,5825,5475,5625,572827.0
2020-01-16,5625,5825,5550,5650,376230.0
2020-01-17,5750,5750,5475,5500,232175.0
2020-01-20,5425,5450,4930,5000,680656.0
2020-01-21,5050,5075,4435,4475,932727.0
2020-01-22,4550,5750,4515,4935,2884550.0
2020-01-23,5050,5225,4895,4910,624723.0
2020-01-28,4710,4840,4475,4550,459635.0
2020-01-29,4575,5625,4575,4880,1654660.0
2020-01-30,4920,5150,4745,4775,633266.0
2020-01-31,4785,5025,4505,4550,557804.0
2020-02-03,4550,4815,4485,4600,346921.0
2020-02-04,4605,4765,4570,4605,327955.0
2020-02-05,4650,4695,4530,4535,225078.0
2020-02-06,4480,4635,4455,4545,149204.0
2020-02-07,4540,4645,4485,4500,204561.0
2020-02-10,4410,4580,4410,4480,214757.0
2020-02-11,4450,4475,4095,4200,450305.0
2020-02-12,4250,4250,4000,4035,328970.0
2020-02-13,4030,4145,4000,4050,207449.0
2020-02-14,4100,4140,3940,4075,164137.0
2020-02-17,4080,4145,3685,3840,270936.0
2020-02-18,3700,4475,3545,4020,1790051.0
2020-02-19,3995,4045,3745,3850,305137.0
2020-02-20,3850,3850,3575,3605,223806.0
2020-02-21,3525,3745,3495,3520,203994.0
2020-02-24,3275,3480,3025,3110,336223.0
2020-02-25,2985,4040,2955,4040,2328032.0
2020-02-26,4325,4450,3505,3515,2294410.0
2020-02-27,3550,3825,3340,3395,1502740.0
2020-02-28,3260,3330,3065,3090,375384.0
2020-03-02,3130,3745,3075,3345,2273823.0
2020-03-03,3340,3550,3300,3345,719377.0
2020-03-04,3355,3500,3330,3360,559286.0
2020-03-05,3370,3480,3350,3360,302508.0
2020-03-06,3350,3355,3165,3250,242525.0
2020-03-09,3100,3270,3060,3065,187755.0
2020-03-10,2920,3040,2750,3000,231695.0
2020-03-11,3050,3275,2760,2975,251185.0
2020-03-12,2910,2975,2750,2755,175549.0
2020-03-13,2305,2595,2225,2500,219597.0
2020-03-16,2585,2740,2405,2405,144449.0
2020-03-17,2195,2425,2085,2230,138431.0
2020-03-18,2350,2725,2255,2265,514128.0
2020-03-19,2300,2320,1945,1945,159979.0
2020-03-20,2125,2125,1990,2015,164582.0
2020-03-23,1995,1995,1810,1825,126523.0
2020-03-24,1850,1965,1830,1895,166430.0
2020-03-25,2090,2340,1950,2140,692859.0
2020-03-26,2275,2755,2275,2555,775598.0
2020-03-27,2810,3100,2490,2740,976368.0
2020-03-30,2630,3080,2575,2760,516526.0
2020-03-31,2860,2965,2715,2750,620082.0
2020-04-01,2675,2920,2655,2675,557490.0
2020-04-02,2675,2675,2545,2595,136279.0
2020-04-03,2625,2750,2565,2620,113892.0
2020-04-06,2620,2735,2575,2660,188846.0
2020-04-07,2770,2890,2630,2730,327309.0
2020-04-08,2770,2770,2595,2650,170957.0
2020-04-09,2675,2745,2645,2670,160344.0
2020-04-10,2755,2755,2485,2595,207745.0
2020-04-13,2590,2590,2470,2495,118179.0
2020-04-14,2495,2725,2450,2540,249860.0
2020-04-16,2540,2540,2275,2375,269493.0
2020-04-17,2380,2815,2380,2450,783445.0
2020-04-20,2585,2620,2465,2510,207867.0
2020-04-21,2405,2570,2345,2505,240746.0
2020-04-22,2415,2550,2415,2480,144736.0
2020-04-23,2480,2685,2480,2515,419628.0
2020-04-24,2520,2585,2480,2550,169532.0
2020-04-27,2565,3315,2535,3315,1365475.0
2020-04-28,3995,4305,3600,4305,5739869.0
2020-04-29,4550,5375,3595,3640,9827515.0
2020-05-04,3555,3900,3260,3450,2692607.0
2020-05-06,3500,4485,3365,3890,7585911.0
2020-05-07,3935,4820,3925,4195,9512875.0
2020-05-08,4245,4450,3895,3900,3100458.0
2020-05-11,3975,4025,3515,3550,1676733.0
2020-05-12,3550,4175,3350,3750,5832242.0
2020-05-13,3965,4305,3790,3850,5444693.0
2020-05-14,3970,3970,3430,3490,2315076.0
2020-05-15,3490,3740,3370,3515,1963610.0
2020-05-18,0,0,0,3515,0.0
2020-05-19,0,0,0,3515,0.0
