날짜,시가,고가,저가,종가,거래량
2012-05-02,5310,5310,5210,5210,2042.0
2012-05-03,5260,5310,5110,5160,12159.0
2012-05-04,5185,5210,5135,5210,12269.0
2012-05-07,5185,5260,5135,5160,2072.0
2012-05-08,5160,5185,5010,5085,13431.0
2012-05-09,5085,5135,5035,5110,2725.0
2012-05-10,5135,5160,5035,5110,3796.0
2012-05-11,5110,5135,5010,5110,5763.0
2012-05-14,5110,5110,4984,4985,5663.0
2012-05-15,5010,5060,4934,4955,4251.0
2012-05-16,5005,5005,4909,4945,3189.0
2012-05-17,4959,4994,4819,4995,9341.0
2012-05-18,4974,4974,4809,4855,3561.0
2012-05-21,4854,4954,4829,4930,5227.0
2012-05-22,4929,4954,4869,4945,1836.0
2012-05-23,4949,5005,4909,5005,3000.0
2012-05-24,5005,5010,4984,5005,1063.0
2012-05-25,4984,5005,4929,4980,3797.0
2012-05-29,4979,4979,4809,4905,13623.0
2012-05-30,4909,4909,4759,4855,8616.0
2012-05-31,4849,4849,4759,4805,5582.0
2012-06-01,4779,4809,4719,4739,8806.0
2012-06-04,4699,4729,4599,4644,6009.0
2012-06-05,4659,4664,4614,4649,6579.0
2012-06-07,4674,4714,4639,4639,2594.0
2012-06-08,4639,4694,4554,4579,8420.0
2012-06-11,4589,4594,4529,4579,13932.0
2012-06-12,4559,4584,4509,4554,7785.0
2012-06-13,4554,4569,4443,4499,13587.0
2012-06-14,4488,4649,4458,4559,20243.0
2012-06-15,4564,4679,4509,4679,20635.0
2012-06-18,4704,4854,4679,4800,16735.0
2012-06-19,4784,4834,4709,4709,6282.0
2012-06-20,4734,4799,4659,4760,11529.0
2012-06-21,4809,4824,4709,4810,4844.0
2012-06-22,4854,4854,4759,4830,9983.0
2012-06-25,4809,4829,4754,4810,6255.0
2012-06-26,4809,4909,4734,4755,7083.0
2012-06-27,4759,4759,4684,4755,17993.0
2012-06-28,4709,4744,4679,4734,4373.0
2012-06-29,4699,4734,4659,4724,3537.0
2012-07-02,4709,4774,4664,4694,6089.0
2012-07-03,4714,4744,4689,4694,3421.0
2012-07-04,4699,4714,4679,4684,7871.0
2012-07-05,4709,4709,4674,4689,4497.0
2012-07-06,4679,4724,4654,4704,6085.0
2012-07-09,4704,4709,4669,4674,1900.0
2012-07-10,4659,4694,4629,4634,2790.0
2012-07-11,4614,4639,4574,4619,8860.0
2012-07-12,4619,4639,4594,4624,1211.0
2012-07-13,4644,4644,4564,4624,2882.0
2012-07-16,4644,4644,4559,4609,2228.0
2012-07-17,4609,4624,4584,4624,1243.0
2012-07-18,4624,4639,4458,4604,12860.0
2012-07-19,4609,4669,4569,4644,5780.0
2012-07-20,4639,4709,4569,4674,8009.0
2012-07-23,4669,4799,4614,4684,13518.0
2012-07-24,4684,4689,4559,4684,16017.0
2012-07-25,4564,4669,4559,4564,12199.0
2012-07-26,4564,4619,4559,4609,6632.0
2012-07-27,4619,4644,4579,4644,13796.0
2012-07-30,4644,4644,4579,4624,3646.0
2012-07-31,4624,4654,4619,4654,4045.0
2012-08-01,4679,4679,4619,4649,7278.0
2012-08-02,4664,4734,4629,4689,5018.0
2012-08-03,4659,4694,4639,4659,4810.0
2012-08-06,4644,4749,4644,4684,6482.0
2012-08-07,4684,4739,4654,4684,4764.0
2012-08-08,4734,4734,4659,4704,4821.0
2012-08-09,4704,4729,4659,4699,9399.0
2012-08-10,4689,4799,4689,4765,7758.0
2012-08-13,4764,4824,4764,4815,11506.0
2012-08-14,4819,4929,4819,4925,18352.0
2012-08-16,4954,4994,4879,4955,13788.0
2012-08-17,4954,5110,4949,5060,23427.0
2012-08-20,5060,5110,4949,5060,9442.0
2012-08-21,5035,5060,4909,4955,12820.0
2012-08-22,4954,4954,4859,4930,6556.0
2012-08-23,4929,4974,4879,4940,6928.0
2012-08-24,4934,4974,4909,4965,4137.0
2012-08-27,4979,5110,4964,5000,9257.0
2012-08-28,5000,5035,4939,4965,2074.0
2012-08-29,4964,4984,4909,4965,4463.0
2012-08-30,5010,5035,4939,5035,3875.0
2012-08-31,5060,5135,5010,5135,12220.0
2012-09-03,5210,5260,5085,5135,7808.0
2012-09-04,5160,5235,5035,5085,6497.0
2012-09-05,5135,5135,4959,5060,9909.0
2012-09-06,5085,5110,5010,5060,5722.0
2012-09-07,5135,5160,5010,5135,7102.0
2012-09-10,5185,5185,5035,5035,12799.0
2012-09-11,5035,5085,5000,5035,5672.0
2012-09-12,5060,5085,4989,5085,9285.0
2012-09-13,5110,5110,5000,5060,6443.0
2012-09-14,5060,5160,5005,5060,9895.0
2012-09-17,5060,5110,4994,5110,15590.0
2012-09-18,5110,5160,5060,5110,7938.0
2012-09-19,5110,5185,5060,5185,8759.0
2012-09-20,5185,5235,5160,5235,7269.0
2012-09-21,5210,5485,5210,5436,25622.0
2012-09-24,5485,5611,5410,5511,19727.0
2012-09-25,5536,5636,5460,5636,16677.0
2012-09-26,5636,5661,5511,5611,6463.0
2012-09-27,5536,5611,5435,5561,6798.0
2012-09-28,5561,5611,5460,5561,6281.0
2012-10-02,5586,5711,5485,5686,11883.0
2012-10-04,5686,5686,5611,5661,8938.0
2012-10-05,5661,5761,5611,5686,1954.0
2012-10-08,5661,5761,5661,5711,6243.0
2012-10-09,5761,5836,5686,5812,10669.0
2012-10-10,5811,5811,5561,5636,11015.0
2012-10-11,5636,5636,5460,5561,18820.0
2012-10-12,5661,5961,5561,5887,43131.0
2012-10-15,6062,6162,5911,6012,60897.0
2012-10-16,6012,6087,5761,5812,10642.0
2012-10-17,5961,5961,5636,5736,28348.0
2012-10-18,5786,5786,5511,5611,35514.0
2012-10-19,5661,5661,5485,5486,18418.0
2012-10-22,5385,5686,5360,5586,9743.0
2012-10-23,5611,5661,5511,5611,12092.0
2012-10-24,5586,5661,5536,5661,7694.0
2012-10-25,5736,5761,5661,5762,9462.0
2012-10-26,5836,5836,5636,5711,5686.0
2012-10-29,5761,5836,5611,5762,10295.0
2012-10-30,5736,5761,5661,5711,5238.0
2012-10-31,5811,6262,5711,6187,111860.0
2012-11-01,6187,6262,5936,6087,59349.0
2012-11-02,6262,6988,6162,6989,596915.0
2012-11-05,6813,7715,6813,6964,895744.0
2012-11-06,6713,6763,6262,6338,407989.0
2012-11-07,6312,6337,5886,6187,245602.0
2012-11-08,5861,6337,5861,6237,117563.0
2012-11-09,6112,6187,5886,5912,91518.0
2012-11-12,5936,6212,5936,6212,80892.0
2012-11-13,6287,6387,6137,6363,67764.0
2012-11-14,6287,6538,6237,6413,71923.0
2012-11-15,6462,6638,6187,6588,88104.0
2012-11-16,6663,6738,6412,6663,74046.0
2012-11-19,6713,7064,6538,6864,99250.0
2012-11-20,6913,7014,6788,6964,81106.0
2012-11-21,6863,6963,6437,6438,53817.0
2012-11-22,6513,7314,6462,7214,130836.0
2012-11-23,7214,7314,6988,7214,58518.0
2012-11-26,7289,7289,6863,6889,57209.0
2012-11-27,6863,7014,6713,6789,27079.0
2012-11-28,6788,6888,6563,6588,20695.0
2012-11-29,6613,7214,6613,7014,59967.0
2012-11-30,7014,7364,6913,7214,35799.0
2012-12-03,7214,7289,7064,7114,18296.0
2012-12-04,7139,7565,7114,7565,48809.0
2012-12-05,7515,7690,7364,7565,53925.0
2012-12-06,7665,7665,7089,7114,51140.0
2012-12-07,7089,7489,7039,7365,20776.0
2012-12-10,7264,7414,6988,7189,21048.0
2012-12-11,7239,7239,6888,7089,13345.0
2012-12-12,7214,7239,6988,7139,13895.0
2012-12-13,7214,7364,7064,7064,30454.0
2012-12-14,7064,7139,6713,6738,43896.0
2012-12-17,6663,6863,6663,6864,7024.0
2012-12-18,6938,6938,6462,6538,31169.0
2012-12-20,6538,6863,6412,6789,21799.0
2012-12-21,6788,6863,6462,6563,18529.0
2012-12-24,6563,6613,6337,6338,19174.0
2012-12-26,6412,6437,6287,6313,26034.0
2012-12-27,6262,6362,6187,6212,12675.0
2012-12-28,6212,6563,6187,6513,15368.0
2013-01-02,6513,6663,6412,6638,8896.0
2013-01-03,6663,6713,6462,6513,4335.0
2013-01-04,6538,6563,6437,6563,4036.0
2013-01-07,6563,6663,6362,6413,11820.0
2013-01-08,6412,6513,6337,6338,9094.0
2013-01-09,6362,6513,6112,6513,22439.0
2013-01-10,6513,6588,6387,6538,13758.0
2013-01-11,6688,6713,6487,6613,11503.0
2013-01-14,6563,6888,6513,6864,38665.0
2013-01-15,6813,6913,6513,6538,37076.0
2013-01-16,6563,6763,6487,6738,35661.0
2013-01-17,6888,6888,6688,6738,10489.0
2013-01-18,6788,6963,6638,6939,32734.0
2013-01-21,6913,7089,6838,6989,20957.0
2013-01-22,7114,7114,6863,6864,3997.0
2013-01-23,6738,6938,6688,6688,8332.0
2013-01-24,6688,6688,6437,6463,17150.0
2013-01-25,6462,6563,6337,6513,11752.0
2013-01-28,6588,6588,6387,6438,12157.0
2013-01-29,6412,6638,6362,6513,13346.0
2013-01-30,6663,6663,6412,6538,1134.0
2013-01-31,6538,6538,6212,6263,9839.0
2013-02-01,6412,6412,6112,6212,15218.0
2013-02-04,6212,6362,6087,6237,12378.0
2013-02-05,6012,6237,6012,6187,7274.0
2013-02-06,6187,6362,6187,6187,13885.0
2013-02-07,6212,6312,6062,6237,14029.0
2013-02-08,6312,6387,6262,6363,9390.0
2013-02-12,6362,6362,6187,6187,7446.0
2013-02-13,6137,6487,6137,6438,10237.0
2013-02-14,6387,6738,6387,6563,13852.0
2013-02-15,6563,7014,6513,6789,22180.0
2013-02-18,6763,6863,6763,6764,10164.0
2013-02-19,6838,6863,6613,6663,13263.0
2013-02-20,6763,6813,6588,6814,10538.0
2013-02-21,6738,6888,6738,6789,6561.0
2013-02-22,6863,7114,6638,6989,39104.0
2013-02-25,6988,7114,6913,6989,19841.0
2013-02-26,6988,7289,6888,7039,28719.0
2013-02-27,7214,7264,7064,7265,29795.0
2013-02-28,7414,7489,7264,7465,50289.0
2013-03-04,7464,7615,7364,7515,37236.0
2013-03-05,7615,7965,7590,7941,132211.0
2013-03-06,7940,8116,7364,7415,137305.0
2013-03-07,7439,7790,7414,7590,92314.0
2013-03-08,7590,7665,7439,7590,24824.0
2013-03-11,7690,7765,7489,7766,21970.0
2013-03-12,7765,7915,7690,7791,33453.0
2013-03-13,7790,7890,7765,7891,14078.0
2013-03-14,7815,7990,7690,7791,31789.0
2013-03-15,7765,8066,7765,8016,37687.0
2013-03-18,8116,8441,8016,8241,26456.0
2013-03-19,8341,8391,7990,8016,71990.0
2013-03-20,8141,8266,7990,8016,25505.0
2013-03-21,8141,8141,7765,7941,22500.0
2013-03-22,7840,8116,7790,8116,14881.0
2013-03-25,8016,8241,7990,8216,32054.0
2013-03-26,8266,8517,8216,8417,26875.0
2013-03-27,8366,8567,8091,8392,59613.0
2013-03-28,8491,8917,8391,8893,42995.0
2013-03-29,8992,9519,8942,9168,75854.0
2013-04-01,9368,9443,9068,9193,28832.0
2013-04-02,9343,9343,8867,9068,31741.0
2013-04-03,9068,9218,8917,8968,14765.0
2013-04-04,8867,9268,8767,9143,34283.0
2013-04-05,9143,9243,8892,9193,21244.0
2013-04-08,9193,9193,8617,8617,48931.0
2013-04-09,8517,8642,8016,8041,40541.0
2013-04-10,8166,8466,7590,8342,28431.0
2013-04-11,8491,8792,8041,8191,41967.0
2013-04-12,8266,8692,8041,8567,29414.0
2013-04-15,8717,8767,8466,8567,18073.0
2013-04-16,8517,8642,8441,8517,10298.0
2013-04-17,8542,8767,8341,8492,18005.0
2013-04-18,8617,8617,8316,8342,17004.0
2013-04-19,8266,8366,7940,7966,12610.0
2013-04-22,7815,8341,7815,8317,6192.0
2013-04-23,8266,8542,8266,8467,3175.0
2013-04-24,8617,8717,8316,8417,9566.0
2013-04-25,8316,8491,8191,8191,10640.0
2013-04-26,8191,8341,7940,8292,17127.0
2013-04-29,8266,8466,8141,8367,7495.0
2013-04-30,8466,8517,8216,8317,7749.0
2013-05-02,8291,8291,7890,8066,15333.0
2013-05-03,7990,8116,7590,7991,36425.0
2013-05-06,7965,8191,7940,8091,10508.0
2013-05-07,8091,8116,7990,7991,7308.0
2013-05-08,7990,8091,7640,7866,21528.0
2013-05-09,7865,8041,7715,7841,3990.0
2013-05-10,7940,7940,7339,7415,36519.0
2013-05-13,7414,7940,7414,7440,21407.0
2013-05-14,7339,7464,6988,7039,76974.0
2013-05-15,7064,7139,6988,7064,29821.0
2013-05-16,7114,7289,7014,7214,18284.0
2013-05-20,7364,7540,7239,7515,28541.0
2013-05-21,7515,7615,7364,7515,17703.0
2013-05-22,7515,7590,7464,7565,12957.0
2013-05-23,7515,7565,7064,7465,26160.0
2013-05-24,7389,7565,7214,7565,13324.0
2013-05-27,7515,7515,7364,7490,7120.0
2013-05-28,7489,7840,7414,7841,20771.0
2013-05-29,7865,7965,7690,7966,23251.0
2013-05-30,7865,7940,7765,7791,12885.0
2013-05-31,7790,7940,7590,7791,13848.0
2013-06-03,7790,7890,7690,7891,4919.0
2013-06-04,7815,7915,7690,7766,9779.0
2013-06-05,7715,7815,7615,7740,8691.0
2013-06-07,7765,7765,7515,7565,14556.0
2013-06-10,7364,7615,7364,7565,9324.0
2013-06-11,7565,7640,7339,7440,5337.0
2013-06-12,7414,7565,7314,7390,2179.0
2013-06-13,7214,7715,7214,7715,12728.0
2013-06-14,7715,7715,7414,7415,6956.0
2013-06-17,7565,7565,7289,7365,20502.0
2013-06-18,7289,7540,7164,7540,9953.0
2013-06-19,7540,7540,7264,7440,2302.0
2013-06-20,7214,7314,7114,7139,11092.0
2013-06-21,7064,7064,6888,6964,8710.0
2013-06-24,6963,7364,6963,7114,2073.0
2013-06-25,7039,7114,6563,6964,11574.0
2013-06-26,6788,7064,6362,6738,26237.0
2013-06-27,6738,7064,6738,7039,8556.0
2013-06-28,6988,7114,6963,7114,3952.0
2013-07-01,7064,7239,6963,6964,6791.0
2013-07-02,6888,6963,6863,6864,6502.0
2013-07-03,6838,7039,6838,6914,9999.0
2013-07-04,6863,7064,6863,7039,4723.0
2013-07-05,7039,7164,6988,7114,5122.0
2013-07-08,6988,7064,6913,7014,2862.0
2013-07-09,6963,7114,6913,7114,1272.0
2013-07-10,7014,7114,6863,7014,6831.0
2013-07-11,6888,7089,6888,7089,5554.0
2013-07-12,7089,7139,7014,7114,2277.0
2013-07-15,7139,7214,6963,7114,6174.0
2013-07-16,7114,7139,6938,6939,5970.0
2013-07-17,7114,7189,7014,7164,4709.0
2013-07-18,7214,7214,6963,6964,12395.0
2013-07-19,6963,7114,6963,7114,4958.0
2013-07-22,7114,7364,7064,7315,8945.0
2013-07-23,7314,7364,7214,7365,3853.0
2013-07-24,7364,7389,7239,7365,3084.0
2013-07-25,7414,7414,7164,7290,7359.0
2013-07-26,7389,7389,7289,7365,1665.0
2013-07-29,7364,7414,7289,7390,7496.0
2013-07-30,7439,7439,7239,7390,12279.0
2013-07-31,7464,7464,7314,7415,9094.0
2013-08-01,7414,7590,7364,7590,17032.0
2013-08-02,7565,7665,7414,7565,13614.0
2013-08-05,7565,7565,7464,7565,2187.0
2013-08-06,7565,7740,7515,7615,20469.0
2013-08-07,7590,7590,7439,7540,6003.0
2013-08-08,7565,7565,7364,7565,20438.0
2013-08-09,7489,7665,7264,7640,24823.0
2013-08-12,7565,7565,7414,7465,6458.0
2013-08-13,7414,7540,7389,7415,23141.0
2013-08-14,7414,7515,7414,7465,3505.0
2013-08-16,7414,7489,7389,7465,11273.0
2013-08-19,7515,7515,7264,7265,5385.0
2013-08-20,7164,7264,6913,6964,12918.0
2013-08-21,7089,7114,6688,6688,18683.0
2013-08-22,6688,6713,6563,6563,17788.0
2013-08-23,6563,6938,6538,6864,15524.0
2013-08-26,6738,7164,6738,7164,2372.0
2013-08-27,7164,7164,6813,7014,12689.0
2013-08-28,6863,6913,6713,6814,5878.0
2013-08-29,6713,6888,6638,6638,10825.0
2013-08-30,6588,6813,6563,6563,15206.0
2013-09-02,6738,6888,6638,6814,2576.0
2013-09-03,6863,6963,6738,6914,9870.0
2013-09-04,6963,7139,6838,7114,6907.0
2013-09-05,7039,7164,6938,7014,4911.0
2013-09-06,7114,7214,6913,7064,10173.0
2013-09-09,7014,7089,6863,7064,13111.0
2013-09-10,6963,7039,6838,6864,10701.0
2013-09-11,6788,6913,6763,6814,12953.0
2013-09-12,6763,6863,6688,6814,11375.0
2013-09-13,6763,6888,6738,6814,21317.0
2013-09-16,6763,6813,6688,6789,6728.0
2013-09-17,6738,6913,6713,6839,5438.0
2013-09-23,6813,6838,6688,6764,3933.0
2013-09-24,6713,6788,6538,6588,19406.0
2013-09-25,6688,6688,6513,6638,13501.0
2013-09-26,6663,6688,6513,6663,16963.0
2013-09-27,6563,6638,6412,6438,39552.0
2013-09-30,6387,6487,6287,6288,27881.0
2013-10-01,6287,6362,6012,6062,47196.0
2013-10-02,6137,6262,6087,6187,22764.0
2013-10-04,6237,6462,6137,6438,23504.0
2013-10-07,6437,6437,6237,6363,23650.0
2013-10-08,6312,6362,6212,6313,8582.0
2013-10-10,6362,6362,6262,6363,517.0
2013-10-11,6362,6487,6312,6413,15058.0
2013-10-14,6412,6412,6287,6313,4456.0
2013-10-15,6287,6487,6287,6463,8133.0
2013-10-16,6462,6563,6437,6538,14114.0
2013-10-17,6538,6588,6262,6463,20417.0
2013-10-18,6412,6437,6312,6313,10718.0
2013-10-21,6312,6462,6262,6463,8794.0
2013-10-22,6462,6462,6362,6463,2397.0
2013-10-23,6412,6538,6412,6538,4882.0
2013-10-24,6538,6538,6437,6513,5120.0
2013-10-25,6538,6588,6462,6563,4422.0
2013-10-28,6563,6588,6362,6488,10724.0
2013-10-29,6487,6487,6362,6463,7689.0
2013-10-30,6462,6462,6312,6413,14426.0
2013-10-31,6362,6437,6312,6338,8784.0
2013-11-01,6362,6387,6237,6388,6567.0
2013-11-04,6387,6412,6212,6413,8679.0
2013-11-05,6387,6437,6312,6438,3502.0
2013-11-06,6437,6437,6337,6413,4793.0
2013-11-07,6412,6412,6262,6363,9798.0
2013-11-08,6362,6362,6187,6263,13025.0
2013-11-11,6287,6287,6137,6212,4963.0
2013-11-12,6162,6312,6162,6313,2821.0
2013-11-13,6312,6387,6237,6388,4680.0
2013-11-14,6337,6412,6287,6363,1997.0
2013-11-15,6387,6462,6312,6438,5415.0
2013-11-18,6437,6613,6337,6513,10470.0
2013-11-19,6513,6613,6387,6413,7035.0
2013-11-20,6362,6487,6287,6413,8348.0
2013-11-21,6412,6412,6262,6313,8298.0
2013-11-22,6287,6362,6162,6212,41394.0
2013-11-25,6237,6287,6087,6162,23028.0
2013-11-26,6137,6187,6012,6012,33757.0
2013-11-27,6087,6087,5786,5862,61090.0
2013-11-28,5886,6187,5886,6137,92494.0
2013-11-29,6162,6487,6112,6388,69302.0
2013-12-02,6387,6513,6312,6463,26856.0
2013-12-03,6412,6613,6337,6613,56689.0
2013-12-04,6613,6638,6437,6588,17182.0
2013-12-05,6613,6663,6487,6563,9495.0
2013-12-06,6563,6613,6563,6613,5185.0
2013-12-09,6613,6613,6337,6538,15565.0
2013-12-10,6538,6688,6487,6638,11904.0
2013-12-11,6663,6738,6538,6638,11165.0
2013-12-12,6638,6938,6588,6939,35909.0
2013-12-13,6938,7064,6838,7064,20619.0
2013-12-16,7214,7214,6888,6989,12131.0
2013-12-17,7014,7164,6663,6764,32742.0
2013-12-18,6738,6788,6663,6688,9887.0
2013-12-19,6763,6888,6638,6789,16502.0
2013-12-20,6838,6863,6638,6814,11828.0
2013-12-23,6813,6963,6763,6814,16826.0
2013-12-24,6863,6913,6688,6889,29813.0
2013-12-26,6938,6938,6688,6764,23916.0
2013-12-27,6688,6738,6613,6738,12343.0
2013-12-30,6738,6788,6638,6789,11397.0
2014-01-02,6788,6788,6437,6438,24918.0
2014-01-03,6462,6538,6412,6513,19446.0
2014-01-06,6462,6538,6312,6413,31346.0
2014-01-07,6462,6863,6437,6764,32661.0
2014-01-08,6813,7064,6688,7064,40231.0
2014-01-09,7114,7114,6913,7014,19511.0
2014-01-10,7014,7164,6863,7064,12719.0
2014-01-13,7114,7389,7064,7265,32414.0
2014-01-14,7289,7364,7214,7365,14312.0
2014-01-15,7364,7364,7264,7290,13782.0
2014-01-16,7264,7414,7239,7290,19156.0
2014-01-17,7289,7289,7164,7164,11512.0
2014-01-20,7164,7815,7089,7440,36658.0
2014-01-21,7439,7540,7264,7540,13905.0
2014-01-22,7590,7590,7389,7540,22345.0
2014-01-23,7515,7615,7214,7315,26206.0
2014-01-24,7264,7464,7139,7214,23348.0
2014-01-27,7114,7214,6988,7214,22351.0
2014-01-28,7014,7364,7014,7365,8903.0
2014-01-29,7414,7414,7214,7390,8007.0
2014-02-03,7264,7364,7214,7365,3733.0
2014-02-04,7214,7264,7139,7214,18309.0
2014-02-05,7264,7515,7239,7515,18258.0
2014-02-06,7515,7840,7515,7816,33493.0
2014-02-07,7840,7890,7640,7766,32241.0
2014-02-10,7840,7840,7590,7766,21046.0
2014-02-11,7690,7740,7515,7615,27907.0
2014-02-12,7765,7765,7515,7715,20054.0
2014-02-13,7740,7790,7489,7715,54851.0
2014-02-14,7715,8191,7715,7941,40927.0
2014-02-17,8116,8216,7815,8116,30196.0
2014-02-18,8216,8617,8041,8367,63863.0
2014-02-19,8366,8592,8191,8367,51114.0
2014-02-20,8391,8466,8216,8317,26354.0
2014-02-21,8316,8517,8166,8367,27876.0
2014-02-24,8341,8567,8291,8392,26878.0
2014-02-25,8567,8692,8341,8417,83600.0
2014-02-26,8517,8667,8416,8492,38447.0
2014-02-27,8517,8892,8491,8567,35439.0
2014-02-28,8617,8867,8617,8868,38741.0
2014-03-03,8792,9043,8767,8943,45895.0
2014-03-04,8917,9168,8892,9018,66971.0
2014-03-05,8992,9218,8892,9218,44046.0
2014-03-06,9218,9218,9043,9043,38528.0
2014-03-07,9043,9293,8767,9269,49085.0
2014-03-10,9268,9318,9018,9118,24612.0
2014-03-11,9118,9368,8917,9294,31998.0
2014-03-12,9218,9293,9068,9243,15747.0
2014-03-13,9243,9544,9118,9168,28918.0
2014-03-14,9168,9769,9143,9719,82206.0
2014-03-17,9719,9844,9443,9469,45927.0
2014-03-18,9493,9869,9293,9845,48739.0
2014-03-19,9844,10045,9644,9895,114668.0
2014-03-20,9894,10195,9744,10170,100192.0
2014-03-21,10220,10270,9969,10120,92562.0
2014-03-24,10020,10470,10020,10145,59827.0
2014-03-25,10145,10170,9644,10045,97644.0
2014-03-26,9969,10270,9944,9970,85741.0
2014-03-27,9919,10145,9694,9694,51510.0
2014-03-28,9644,10170,9644,9669,83951.0
2014-03-31,9694,9869,9644,9694,63621.0
2014-04-01,9719,9844,9468,9544,51567.0
2014-04-02,9418,9619,9318,9419,78391.0
2014-04-03,9418,9569,9243,9319,37240.0
2014-04-04,9318,9393,9218,9344,16939.0
2014-04-07,9318,9318,9018,9018,34473.0
2014-04-08,9018,9168,8992,9043,21998.0
2014-04-09,9118,9143,9018,9068,22498.0
2014-04-10,9143,9393,9068,9218,28747.0
2014-04-11,9018,9519,8992,9469,32436.0
2014-04-14,9393,9519,9318,9344,15431.0
2014-04-15,9293,9443,9093,9269,21471.0
2014-04-16,9243,9368,9218,9369,5938.0
2014-04-17,9418,9418,9218,9319,13459.0
2014-04-18,9343,9343,9068,9168,22200.0
2014-04-21,9243,9243,9093,9118,12481.0
2014-04-22,9193,9218,8992,9093,13933.0
2014-04-23,9043,9143,8892,8943,22086.0
2014-04-24,8942,9118,8942,8993,27100.0
2014-04-25,9118,9143,8867,8893,20033.0
2014-04-28,8842,8942,8767,8868,6464.0
2014-04-29,8917,9243,8842,9218,27028.0
2014-04-30,9318,9418,9193,9319,13064.0
2014-05-02,9418,9418,9243,9319,9074.0
2014-05-07,9293,9519,9218,9494,17446.0
2014-05-08,9519,9594,9343,9494,37915.0
2014-05-09,9493,9544,9418,9494,16780.0
2014-05-12,9493,9493,9168,9168,44116.0
2014-05-13,9118,9293,9118,9218,10994.0
2014-05-14,9218,9368,9168,9243,25879.0
2014-05-15,9243,9443,9168,9419,30785.0
2014-05-16,9418,9519,9293,9319,38803.0
2014-05-19,9318,9418,8842,9118,51170.0
2014-05-20,9118,9293,9018,9118,12948.0
2014-05-21,9068,9343,8967,9294,33257.0
2014-05-22,9268,9318,9143,9168,14055.0
2014-05-23,9268,9293,9168,9218,20149.0
2014-05-26,9243,9418,9193,9369,33504.0
2014-05-27,9368,9443,9268,9444,18379.0
2014-05-28,9468,9669,9443,9544,47117.0
2014-05-29,9569,9619,9443,9569,10583.0
2014-05-30,9594,10420,9569,10095,109445.0
2014-06-02,10170,10170,9894,9920,26479.0
2014-06-03,9919,9919,9544,9669,70597.0
2014-06-05,9619,10145,9619,10145,47260.0
2014-06-09,9969,10946,9969,10772,76007.0
2014-06-10,10846,11047,10495,10646,71176.0
2014-06-11,10596,10796,10495,10571,43243.0
2014-06-12,10571,10896,10495,10897,37859.0
2014-06-13,10896,11272,10571,10922,64032.0
2014-06-16,10921,11072,10696,10822,31734.0
2014-06-17,10921,11122,10721,11022,26734.0
2014-06-18,10971,11172,10946,11172,18953.0
2014-06-19,11247,11247,11022,11172,32860.0
2014-06-20,11172,11247,10971,11172,19778.0
2014-06-23,11172,11272,10821,10922,46693.0
2014-06-24,10846,11147,10821,11022,18928.0
2014-06-25,11022,11122,10846,11022,16520.0
2014-06-26,11022,11047,10846,10847,14763.0
2014-06-27,10846,10896,10696,10847,19362.0
2014-06-30,10821,10821,10120,10546,61736.0
2014-07-01,10546,10746,10420,10471,14127.0
2014-07-02,10521,11097,10521,10922,26230.0
2014-07-03,10921,11122,10671,11022,22443.0
2014-07-04,11072,11147,10871,10972,23926.0
2014-07-07,10971,10971,10696,10772,16279.0
2014-07-08,10771,11122,10746,11122,11997.0
2014-07-09,11122,11172,10946,11047,13761.0
2014-07-10,11197,11948,10971,11273,85482.0
2014-07-11,11247,11447,11047,11273,23032.0
2014-07-14,11623,11948,11472,11523,37852.0
2014-07-15,11773,11898,11548,11698,39912.0
2014-07-16,11723,11773,11297,11723,20899.0
2014-07-17,11673,11873,11573,11673,22341.0
2014-07-18,11673,11848,11372,11573,17468.0
2014-07-21,11598,11673,11272,11423,15054.0
2014-07-22,11422,11673,11197,11573,23516.0
2014-07-23,11523,11798,11497,11523,23841.0
2014-07-24,11648,11698,11397,11623,18804.0
2014-07-25,11748,11823,11397,11648,18074.0
2014-07-28,11698,12525,11047,11197,34801.0
2014-07-29,11122,11247,10696,10922,28493.0
2014-07-30,11147,11147,10521,10621,43851.0
2014-07-31,10571,10796,10045,10521,28605.0
2014-08-01,10596,10896,10521,10872,14942.0
2014-08-04,10871,11623,10696,11398,37325.0
2014-08-05,11573,11573,11072,11273,24062.0
2014-08-06,11297,11297,10996,11147,13901.0
2014-08-07,11222,11222,10821,11097,23698.0
2014-08-08,10971,11247,10871,11222,10616.0
2014-08-11,11122,11272,10921,11273,19017.0
2014-08-12,11097,11297,10971,11097,16473.0
2014-08-13,11097,11548,10946,11548,22564.0
2014-08-14,11548,11573,11297,11523,17760.0
2014-08-18,11573,11623,11272,11423,25800.0
2014-08-19,11598,11623,11297,11623,15250.0
2014-08-20,11623,11623,11347,11598,12438.0
2014-08-21,11523,11648,11322,11548,8625.0
2014-08-22,11472,11698,11397,11623,13308.0
2014-08-25,11598,11648,11472,11648,8932.0
2014-08-26,11573,11673,11372,11373,14422.0
2014-08-27,11147,11497,11147,11298,22282.0
2014-08-28,11197,11247,10821,10997,33980.0
2014-08-29,10996,11097,10821,11047,16722.0
2014-09-01,11047,11197,10445,11072,32382.0
2014-09-02,11072,11172,10921,11072,23150.0
2014-09-03,11072,11122,10921,11097,26140.0
2014-09-04,11097,11197,11047,11047,11180.0
2014-09-05,10946,11247,10946,11222,11468.0
