날짜,시가,고가,저가,종가,거래량
2012-04-27,11445,11750,11401,11663,198386.0
2012-04-30,11837,11967,11793,11924,197381.0
2012-05-02,12185,12185,11837,12055,187678.0
2012-05-03,12098,12359,12011,12185,193965.0
2012-05-04,12098,12272,11924,12011,186834.0
2012-05-07,11837,11837,11575,11619,192436.0
2012-05-08,11706,11924,11662,11881,129295.0
2012-05-09,11793,12011,11750,11837,149164.0
2012-05-10,11924,12054,11793,11837,172504.0
2012-05-11,11880,11924,11401,11619,195660.0
2012-05-14,11619,11880,11488,11794,180296.0
2012-05-15,11575,11706,11227,11532,188876.0
2012-05-16,11358,11749,11358,11576,187086.0
2012-05-17,11445,11793,11227,11271,321815.0
2012-05-18,11140,11140,10487,10488,376805.0
2012-05-21,10575,10836,10270,10662,287519.0
2012-05-22,10836,10966,10662,10793,241489.0
2012-05-23,10749,11358,10618,11315,270814.0
2012-05-24,11401,11619,11271,11576,261554.0
2012-05-25,11619,12011,11401,11881,335933.0
2012-05-29,11924,12011,11706,12011,141575.0
2012-05-30,12054,12054,11706,11706,106383.0
2012-05-31,11445,12011,11445,11881,85483.0
2012-06-01,11837,11924,11706,11750,51390.0
2012-06-04,11445,11619,11140,11315,147592.0
2012-06-05,11532,11662,11227,11445,128893.0
2012-06-07,11575,11837,11575,11837,172245.0
2012-06-08,11967,12098,11358,11402,195547.0
2012-06-11,11575,11706,11445,11576,133262.0
2012-06-12,11401,11445,11227,11315,172442.0
2012-06-13,11488,11488,11184,11184,138159.0
2012-06-14,11140,11488,11097,11315,187367.0
2012-06-15,11358,11488,11271,11489,96612.0
2012-06-18,11662,11749,11488,11576,217980.0
2012-06-19,11401,11706,11358,11663,159202.0
2012-06-20,11750,11880,11619,11881,152412.0
2012-06-21,11750,11880,11662,11837,134506.0
2012-06-22,11662,11706,11401,11402,199004.0
2012-06-25,11445,11575,11271,11576,100787.0
2012-06-26,11401,11532,11314,11402,129149.0
2012-06-27,11445,11488,11184,11271,186865.0
2012-06-28,11271,11358,11053,11228,164119.0
2012-06-29,11097,11314,11053,11315,180097.0
2012-07-02,11401,11445,11227,11271,162404.0
2012-07-03,11314,11575,11314,11445,158013.0
2012-07-04,11532,11662,11488,11576,150949.0
2012-07-05,11706,11880,11662,11794,236977.0
2012-07-06,11924,11967,11793,11794,159934.0
2012-07-09,11706,11880,11445,11445,110937.0
2012-07-10,11488,11619,11401,11402,66046.0
2012-07-11,11314,11619,11314,11576,79112.0
2012-07-12,11575,11619,11227,11228,152569.0
2012-07-13,11227,11358,11010,11315,147740.0
2012-07-16,11401,11401,11097,11097,83785.0
2012-07-17,11140,11140,10618,10662,331008.0
2012-07-18,10618,10879,10618,10662,128793.0
2012-07-19,10879,11271,10836,11271,178052.0
2012-07-20,11227,11314,11097,11141,114766.0
2012-07-23,11053,11053,10792,10880,49824.0
2012-07-24,10923,11010,10705,10793,85856.0
2012-07-25,10575,10966,10313,10357,263276.0
2012-07-26,10400,10923,10357,10923,156341.0
2012-07-27,11053,11053,10749,10967,143593.0
2012-07-30,11053,11097,10792,10880,56841.0
2012-07-31,10923,11140,10749,11054,99860.0
2012-08-01,11053,11097,10618,10706,175136.0
2012-08-02,10792,10792,10531,10575,165575.0
2012-08-03,10531,10662,10444,10444,140587.0
2012-08-06,10662,10792,10618,10662,137509.0
2012-08-07,10662,10923,10618,10749,108930.0
2012-08-08,10879,11184,10836,11141,207336.0
2012-08-09,11140,11358,11010,11358,218622.0
2012-08-10,11358,11401,11053,11141,163597.0
2012-08-13,11271,11358,11140,11358,100719.0
2012-08-14,11358,11532,11227,11228,152621.0
2012-08-16,11271,11488,11140,11489,126314.0
2012-08-17,11488,11532,11314,11489,95498.0
2012-08-20,11358,11532,11271,11402,112016.0
2012-08-21,11488,11662,11314,11315,215245.0
2012-08-22,11358,11662,11184,11619,194894.0
2012-08-23,11662,11706,11488,11663,77650.0
2012-08-24,11401,11662,11314,11358,132170.0
2012-08-27,11401,11532,11227,11228,177071.0
2012-08-28,11271,11445,11271,11358,100697.0
2012-08-29,11358,11488,11271,11271,109013.0
2012-08-30,11227,11358,11053,11141,80239.0
2012-08-31,11053,11184,11010,11010,76610.0
2012-09-03,11184,11488,11140,11228,275943.0
2012-09-04,11227,11271,11053,11141,142382.0
2012-09-05,11053,11097,10705,10749,262987.0
2012-09-06,10792,10836,10531,10662,243193.0
2012-09-07,10879,11401,10749,11271,379985.0
2012-09-10,11445,11532,11227,11228,291466.0
2012-09-11,11227,11575,11053,11489,226699.0
2012-09-12,11575,11662,11401,11532,199008.0
2012-09-13,11532,11575,11053,11054,331169.0
2012-09-14,11358,11445,11271,11315,237228.0
2012-09-17,11358,11967,11314,11576,609550.0
2012-09-18,11532,11749,11184,11228,397758.0
2012-09-19,11271,11358,11097,11271,272579.0
2012-09-20,11314,11358,11140,11141,141222.0
2012-09-21,11184,11227,10966,11010,216686.0
2012-09-24,11053,11140,10879,11010,160714.0
2012-09-25,10923,11053,10879,11054,116731.0
2012-09-26,10923,10966,10792,10793,179995.0
2012-09-27,10792,11010,10705,10967,112347.0
2012-09-28,11010,11097,10879,11097,128351.0
2012-10-02,11053,11097,10923,10923,105919.0
2012-10-04,10966,11053,10879,10923,91575.0
2012-10-05,10966,11053,10966,11054,126188.0
2012-10-08,11053,11053,10879,10923,168485.0
2012-10-09,10879,10923,10749,10793,171585.0
2012-10-10,10662,10792,10662,10706,160707.0
2012-10-11,10618,10879,10575,10619,232565.0
2012-10-12,10618,10749,10400,10488,322702.0
2012-10-15,10400,10575,9791,9835,459807.0
2012-10-16,9965,10052,9748,9748,376956.0
2012-10-17,9878,10270,9835,10183,226609.0
2012-10-18,10052,10313,9922,10009,254076.0
2012-10-19,10009,10139,9791,9879,174999.0
2012-10-22,9748,9791,9617,9748,221822.0
2012-10-23,9748,9748,8921,9095,965936.0
2012-10-24,8964,9051,8677,9008,732731.0
2012-10-25,9008,9051,8790,8965,328821.0
2012-10-26,8964,8964,8486,8704,491389.0
2012-10-29,8703,8747,7824,7833,746621.0
2012-10-30,7833,8120,7833,7929,440339.0
2012-10-31,8024,8077,7963,8007,305929.0
2012-11-01,7920,8042,7894,8025,311118.0
2012-11-02,8111,8216,8050,8155,326781.0
2012-11-05,7989,8120,7929,8051,373541.0
2012-11-06,8085,8442,8068,8347,413506.0
2012-11-07,8346,8407,8172,8286,271215.0
2012-11-08,8111,8164,7972,7990,250766.0
2012-11-09,7868,7981,7459,7564,873186.0
2012-11-12,7589,7598,7441,7572,360949.0
2012-11-13,7572,7572,6989,7120,853258.0
2012-11-14,7050,7563,7041,7555,679572.0
2012-11-15,7485,7798,7311,7677,653880.0
2012-11-16,7659,7728,7424,7450,380670.0
2012-11-19,7459,7737,7459,7694,275363.0
2012-11-20,7833,7842,7580,7711,296069.0
2012-11-21,7685,7859,7528,7633,362681.0
2012-11-22,7685,7763,7650,7668,305582.0
2012-11-23,7659,8225,7659,8225,635942.0
2012-11-26,8312,8346,8137,8277,384992.0
2012-11-27,8294,8512,8233,8312,374096.0
2012-11-28,8277,8512,8259,8373,207187.0
2012-11-29,8477,8790,8407,8669,506745.0
2012-11-30,8616,8616,8433,8530,287981.0
2012-12-03,8538,8590,8320,8434,132588.0
2012-12-04,8355,8503,8338,8434,86477.0
2012-12-05,8512,9008,8433,8965,609362.0
2012-12-06,9051,9312,8877,9182,519622.0
2012-12-07,9269,9356,9008,9008,218212.0
2012-12-10,9095,9225,9051,9139,152884.0
2012-12-11,9138,9356,8921,9008,232358.0
2012-12-12,9095,9312,9051,9139,187116.0
2012-12-13,9095,9225,8921,9052,305999.0
2012-12-14,8964,9312,8921,9313,315280.0
2012-12-17,9400,9443,9138,9269,273407.0
2012-12-18,9225,9443,9008,9400,272756.0
2012-12-20,9356,9356,9051,9095,218969.0
2012-12-21,9138,9182,8964,9052,183582.0
2012-12-24,9051,9138,8921,8965,161313.0
2012-12-26,9095,9312,9095,9139,271531.0
2012-12-27,9095,9182,9008,9182,104904.0
2012-12-28,9182,9225,9008,9226,165272.0
2013-01-02,9356,9356,9138,9313,130000.0
2013-01-03,9356,9400,8964,9052,338494.0
2013-01-04,8964,9095,8921,8965,278887.0
2013-01-07,8921,9182,8790,9182,193887.0
2013-01-08,9138,9225,9008,9182,96404.0
2013-01-09,9138,9225,9051,9052,85953.0
2013-01-10,9051,9617,8921,9400,337640.0
2013-01-11,9530,9748,9443,9748,485466.0
2013-01-14,9835,10052,9748,9966,374069.0
2013-01-15,10096,10096,9487,9531,284730.0
2013-01-16,9574,9748,9400,9487,220867.0
2013-01-17,9487,9661,9487,9487,159250.0
2013-01-18,9574,9661,9312,9356,213111.0
2013-01-21,9530,9748,9312,9748,142840.0
2013-01-22,9748,9878,9617,9792,106312.0
2013-01-23,9748,10096,9704,9879,265520.0
2013-01-24,9878,10052,9835,9966,208664.0
2013-01-25,10009,10009,9704,9748,150661.0
2013-01-28,9748,9878,9530,9531,122539.0
2013-01-29,9574,9965,9574,9705,186587.0
2013-01-30,9791,9835,9617,9618,140284.0
2013-01-31,9617,9791,9487,9574,217596.0
2013-02-01,9661,9791,9443,9748,352292.0
2013-02-04,9878,10183,9878,10140,397365.0
2013-02-05,10009,10226,9965,10053,197873.0
2013-02-06,10139,10183,9922,10140,183474.0
2013-02-07,10096,10183,9878,9922,86408.0
2013-02-08,9922,10139,9835,10009,171823.0
2013-02-12,10052,10096,9922,9922,120553.0
2013-02-13,9965,10357,9922,10314,335903.0
2013-02-14,10313,10575,10270,10488,313437.0
2013-02-15,10575,10575,10270,10444,259708.0
2013-02-18,10444,10444,10096,10183,369429.0
2013-02-19,10139,10357,10009,10096,458249.0
2013-02-20,10226,10531,10096,10401,428347.0
2013-02-21,10400,10531,10313,10401,150266.0
2013-02-22,10270,10487,10270,10444,155496.0
2013-02-25,10574,10574,10270,10314,174520.0
2013-02-26,10226,10444,10183,10401,183543.0
2013-02-27,10357,10400,10052,10096,261630.0
2013-02-28,10183,10270,10009,10227,196348.0
2013-03-04,10270,10357,10183,10227,169671.0
2013-03-05,10270,10270,10139,10140,270357.0
2013-03-06,10226,10270,9835,9835,296085.0
2013-03-07,9835,10052,9835,9835,182080.0
2013-03-08,9878,9965,9835,9879,128484.0
2013-03-11,9791,9835,9356,9487,396076.0
2013-03-12,9487,9965,9400,9835,338039.0
2013-03-13,9791,9791,9487,9574,192734.0
2013-03-14,9617,9878,9400,9879,220959.0
2013-03-15,9878,10487,9748,10444,627620.0
2013-03-18,10444,10444,9965,10227,442902.0
2013-03-19,10313,10313,10009,10053,205179.0
2013-03-20,9922,10052,9791,9835,216011.0
2013-03-21,9878,10052,9748,10009,236378.0
2013-03-22,9965,10139,9922,10053,239743.0
2013-03-25,10183,10357,10096,10183,260051.0
2013-03-26,10139,10444,10096,10444,459914.0
2013-03-27,10531,10879,10487,10836,984980.0
2013-03-28,10879,10879,10705,10793,366281.0
2013-03-29,10836,10879,10618,10793,291073.0
2013-04-01,10749,10792,10400,10488,365873.0
2013-04-02,10487,10618,10183,10314,432148.0
2013-04-03,10400,10444,10270,10357,211194.0
2013-04-04,10226,10270,9878,10096,373431.0
2013-04-05,10096,10226,9922,10096,193261.0
2013-04-08,10096,10139,9487,9487,303070.0
2013-04-09,9487,9748,9443,9574,252691.0
2013-04-10,9574,9878,9356,9879,240967.0
2013-04-11,9922,9965,9574,9661,310818.0
2013-04-12,9748,9965,9530,9531,296033.0
2013-04-15,9530,9704,9400,9531,259641.0
2013-04-16,9356,9574,9312,9487,202307.0
2013-04-17,9617,9661,8964,9008,551199.0
2013-04-18,8921,9400,8877,9182,442616.0
2013-04-19,9312,9530,9138,9531,230388.0
2013-04-22,9400,9835,9400,9835,311823.0
2013-04-23,9791,9835,9530,9661,217220.0
2013-04-24,9704,9835,9617,9835,286351.0
2013-04-25,9835,10183,9748,10140,404959.0
2013-04-26,10357,10400,10096,10183,431197.0
2013-04-29,10183,10270,10009,10096,215578.0
2013-04-30,10183,10270,9965,10096,200057.0
2013-05-02,10052,10226,9965,10096,115721.0
2013-05-03,10226,10357,10009,10183,251669.0
2013-05-06,10270,10313,9922,9966,222311.0
2013-05-07,10009,10096,9835,9922,135900.0
2013-05-08,10009,10487,10009,10444,573806.0
2013-05-09,10487,10531,10270,10444,293938.0
2013-05-10,10531,10575,10096,10183,225386.0
2013-05-13,10096,10183,9922,9966,133926.0
2013-05-14,9922,10357,9922,10270,224792.0
2013-05-15,10183,10618,10096,10575,298721.0
2013-05-16,10400,10487,10096,10183,396893.0
2013-05-20,10183,10226,9878,9922,270755.0
2013-05-21,10139,10183,10009,10096,188825.0
2013-05-22,10183,10487,10183,10444,526688.0
2013-05-23,10444,10836,10357,10706,778515.0
2013-05-24,10836,10879,10662,10880,400859.0
2013-05-27,11010,11401,10966,11358,737554.0
2013-05-28,11401,11575,11184,11489,662898.0
2013-05-29,11532,11532,11010,11054,596960.0
2013-05-30,10923,11314,10879,10967,612618.0
2013-05-31,11053,11053,10226,10314,1038702.0
2013-06-03,10313,10575,10270,10357,327018.0
2013-06-04,10357,10444,10052,10183,437585.0
2013-06-05,10096,10270,9965,10096,199720.0
2013-06-07,10226,10270,9878,9922,282991.0
2013-06-10,10052,10139,9965,10140,235876.0
2013-06-11,10139,10183,9922,9922,198688.0
2013-06-12,9791,10052,9748,9966,315230.0
2013-06-13,10052,10618,10009,10314,927798.0
2013-06-14,10487,10487,9965,10053,392223.0
2013-06-17,10096,10183,9661,9705,276710.0
2013-06-18,9748,9835,9574,9748,312881.0
2013-06-19,9748,9748,9312,9444,311738.0
2013-06-20,9356,9617,9182,9313,335023.0
2013-06-21,9182,9182,8790,9008,537732.0
2013-06-24,9095,9312,8834,9139,226670.0
2013-06-25,8964,9182,8198,8443,679064.0
2013-06-26,8651,8790,8547,8791,370400.0
2013-06-27,8877,9008,8790,8878,230315.0
2013-06-28,8964,9225,8921,9008,258642.0
2013-07-01,9008,9182,9008,9052,152035.0
2013-07-02,9138,9182,8877,9095,135906.0
2013-07-03,9008,9095,8747,8747,205770.0
2013-07-04,8834,8964,8703,8834,217037.0
2013-07-05,8964,9051,8834,8965,124010.0
2013-07-08,9008,9008,8642,8747,225803.0
2013-07-09,8834,8921,8694,8878,115244.0
2013-07-10,8921,9095,8877,8965,169308.0
2013-07-11,9051,9443,8964,9444,447393.0
2013-07-12,9443,9443,9138,9226,253070.0
2013-07-15,9225,9400,9138,9400,123933.0
2013-07-16,9400,9530,9312,9313,161142.0
2013-07-17,9312,9443,9225,9269,156144.0
2013-07-18,9269,9487,9225,9400,207031.0
2013-07-19,9443,9487,9269,9356,146468.0
2013-07-22,9356,9530,9225,9269,207547.0
2013-07-23,9312,9487,9269,9487,183139.0
2013-07-24,9487,9574,9356,9574,118275.0
2013-07-25,9487,9661,9443,9574,160331.0
2013-07-26,9530,9661,9400,9531,180640.0
2013-07-29,9574,9661,9400,9400,148089.0
2013-07-30,9356,9487,9269,9356,204546.0
2013-07-31,9400,9443,9182,9182,195991.0
2013-08-01,9225,9269,9095,9139,232774.0
2013-08-02,9225,9312,9008,9095,324428.0
2013-08-05,9138,9225,9051,9182,103071.0
2013-08-06,9225,9269,9008,9052,228523.0
2013-08-07,9008,9095,8834,8965,181970.0
2013-08-08,8964,9138,8921,8921,147835.0
2013-08-09,8921,9008,8834,8878,152414.0
2013-08-12,8964,9138,8921,9139,148842.0
2013-08-13,9138,9182,9051,9139,171159.0
2013-08-14,9138,9400,9008,9356,233087.0
2013-08-16,9225,9487,9138,9400,334173.0
2013-08-19,9356,9530,9312,9444,238680.0
2013-08-20,9400,9530,9138,9182,275768.0
2013-08-21,9225,9312,9008,9226,229211.0
2013-08-22,9182,9530,8964,9487,602860.0
2013-08-23,9530,9617,9356,9400,523099.0
2013-08-26,9443,9530,9312,9313,246621.0
2013-08-27,9312,9400,8964,8965,405389.0
2013-08-28,8790,9182,8694,8921,331689.0
2013-08-29,9008,9182,8964,9008,228303.0
2013-08-30,9051,9138,8834,8834,244095.0
2013-09-02,8921,9182,8834,9052,276485.0
2013-09-03,9095,9617,9095,9618,646368.0
2013-09-04,9661,9965,9530,9792,734565.0
2013-09-05,9878,10009,9748,9835,389929.0
2013-09-06,9922,10096,9835,10096,652500.0
2013-09-09,10096,10444,10009,10357,740748.0
2013-09-10,10444,11010,10400,10967,1364322.0
2013-09-11,10966,11010,10575,10836,734935.0
2013-09-12,10836,11271,10705,10836,591318.0
2013-09-13,10792,10923,10618,10749,261083.0
2013-09-16,10836,11053,10792,10923,363502.0
2013-09-17,10966,11010,10705,10836,204954.0
2013-09-23,10836,11271,10662,11184,321730.0
2013-09-24,11010,11097,10487,10706,500303.0
2013-09-25,10749,10792,10487,10793,336434.0
2013-09-26,10705,10792,10531,10575,357566.0
2013-09-27,10618,11184,10531,11097,547701.0
2013-09-30,11010,11053,10662,10706,324597.0
2013-10-01,10662,10923,10487,10749,308033.0
2013-10-02,10879,10923,10531,10575,125958.0
2013-10-04,10575,10836,10313,10619,305457.0
2013-10-07,10618,10662,10313,10444,289266.0
2013-10-08,10400,10531,10313,10531,131085.0
2013-10-10,10487,10531,10313,10357,150367.0
2013-10-11,10487,10662,10183,10183,246328.0
2013-10-14,10226,10357,10096,10357,145131.0
2013-10-15,10400,11184,10357,11097,561999.0
2013-10-16,11053,11184,10792,10836,300368.0
2013-10-17,11010,11010,10531,10619,262624.0
2013-10-18,10618,10836,10400,10836,151791.0
2013-10-21,10836,10836,10575,10575,110662.0
2013-10-22,10618,11097,10575,11010,231723.0
2013-10-23,11053,11097,10705,10706,191538.0
2013-10-24,10749,11010,10618,10836,139901.0
2013-10-25,10923,10966,10662,10793,140896.0
2013-10-28,10836,10836,10487,10706,247163.0
2013-10-29,10662,10879,10575,10749,217781.0
2013-10-30,10836,10923,10575,10706,222897.0
2013-10-31,10618,10705,10487,10531,161669.0
2013-11-01,10531,10749,10531,10706,99427.0
2013-11-04,10749,10749,10618,10662,85486.0
2013-11-05,10618,10662,10313,10314,126741.0
2013-11-06,10270,10618,10270,10488,94219.0
2013-11-07,10487,10618,10183,10227,158256.0
2013-11-08,10183,10313,10052,10096,163084.0
2013-11-11,10139,10313,10096,10183,102164.0
2013-11-12,10183,10400,10139,10270,67191.0
2013-11-13,10183,10270,9922,9966,97091.0
2013-11-14,9965,10270,9922,10183,88480.0
2013-11-15,10270,10270,10052,10227,123552.0
2013-11-18,10313,10357,9965,10053,89130.0
2013-11-19,10096,10226,9922,9966,157599.0
2013-11-20,9965,10270,9965,10183,178092.0
2013-11-21,10183,10226,10052,10053,120570.0
2013-11-22,10139,10313,10096,10314,91038.0
2013-11-25,10313,10444,10139,10357,124400.0
2013-11-26,10226,10357,10096,10183,106943.0
2013-11-27,10183,10357,10096,10270,103327.0
2013-11-28,10357,10575,10270,10401,158120.0
2013-11-29,10487,10575,10400,10531,125151.0
2013-12-02,10531,10662,10400,10488,105055.0
2013-12-03,10531,10531,10270,10314,160731.0
2013-12-04,10270,10444,10270,10357,95581.0
2013-12-05,10357,10400,10009,10096,138091.0
2013-12-06,10096,10313,10009,10183,65600.0
2013-12-09,10270,10313,9574,9661,333722.0
2013-12-10,9748,9748,9443,9487,158801.0
2013-12-11,9443,9791,9356,9400,143770.0
2013-12-12,9400,9530,9182,9400,181999.0
2013-12-13,9400,9443,9138,9226,149931.0
2013-12-16,9225,9312,9008,9052,195661.0
2013-12-17,9138,9182,8877,9095,222043.0
2013-12-18,9138,9312,9008,9313,206557.0
2013-12-19,9400,9443,9138,9269,152286.0
2013-12-20,9356,9443,9269,9400,121280.0
2013-12-23,9400,9443,9269,9356,107568.0
2013-12-24,9400,9574,9225,9574,183064.0
2013-12-26,9574,9617,9400,9531,163826.0
2013-12-27,9443,9661,9356,9574,193187.0
2013-12-30,9574,9835,9443,9792,150889.0
2014-01-02,9791,9791,9443,9444,121102.0
2014-01-03,9356,9487,9312,9356,90166.0
2014-01-06,9356,9443,9269,9356,90762.0
2014-01-07,9269,9574,9269,9487,77762.0
2014-01-08,9530,9530,9095,9313,251527.0
2014-01-09,9225,9356,9182,9269,130623.0
2014-01-10,9312,9400,9182,9269,143157.0
2014-01-13,9312,9400,9269,9313,121290.0
2014-01-14,9269,9400,9095,9139,180422.0
2014-01-15,9225,9443,9051,9444,208581.0
2014-01-16,9443,9487,9225,9269,181693.0
2014-01-17,9182,9182,9051,9182,179323.0
2014-01-20,9095,9182,8964,9052,204838.0
2014-01-21,9008,9225,9008,9182,348566.0
2014-01-22,9138,9182,9095,9139,87342.0
2014-01-23,9182,9443,9182,9313,215840.0
2014-01-24,9182,9269,9051,9052,176863.0
2014-01-27,8877,9008,8790,8965,183632.0
2014-01-28,9008,9269,8921,9139,197011.0
2014-01-29,9225,9269,9095,9182,176568.0
2014-02-03,9225,9312,9182,9313,165101.0
2014-02-04,9225,9269,9095,9226,155062.0
2014-02-05,9269,9443,9225,9444,208274.0
2014-02-06,9487,9574,9400,9444,233693.0
2014-02-07,9443,9530,9400,9531,119340.0
2014-02-10,9617,9661,9443,9618,160859.0
2014-02-11,9617,9791,9530,9705,168577.0
2014-02-12,9791,9791,9574,9618,143213.0
2014-02-13,9574,9617,9312,9356,227361.0
2014-02-14,9400,9617,9356,9574,115864.0
2014-02-17,9661,9704,9312,9400,227397.0
2014-02-18,9400,9487,9312,9400,105670.0
2014-02-19,9400,9487,9269,9487,159861.0
2014-02-20,9443,9530,9356,9356,131092.0
2014-02-21,9400,9530,9356,9487,149268.0
2014-02-24,9487,9617,9487,9574,132486.0
2014-02-25,9617,9617,9443,9487,126681.0
2014-02-26,9487,9487,9182,9313,300867.0
2014-02-27,9312,9312,9225,9269,114574.0
2014-02-28,9312,9400,9269,9269,136977.0
2014-03-03,9269,9312,9225,9313,148634.0
2014-03-04,9225,9269,9051,9139,206668.0
2014-03-05,9182,9400,9182,9356,171655.0
2014-03-06,9312,9704,9312,9661,380140.0
2014-03-07,9704,9835,9487,9574,261031.0
2014-03-10,9487,9574,9138,9226,436044.0
2014-03-11,9269,9269,8877,9008,579660.0
2014-03-12,8964,9051,8877,8965,261350.0
2014-03-13,9008,9182,8964,9095,189623.0
2014-03-14,8964,9051,8921,8921,192761.0
2014-03-17,8921,8964,8747,8834,277906.0
2014-03-18,8877,8964,8790,8921,226531.0
2014-03-19,9008,9008,8747,8834,235321.0
2014-03-20,8790,8834,8660,8678,246649.0
2014-03-21,8703,8747,8494,8582,336991.0
2014-03-24,8634,8834,8616,8791,303218.0
2014-03-25,8703,8877,8694,8878,131682.0
2014-03-26,8921,8964,8834,8965,171871.0
2014-03-27,8921,8964,8834,8878,139071.0
2014-03-28,8834,9051,8834,8921,142630.0
2014-03-31,9008,9008,8834,8921,81285.0
2014-04-01,8877,8964,8834,8921,165507.0
2014-04-02,8921,8964,8703,8834,323541.0
2014-04-03,8790,8877,8703,8704,227236.0
2014-04-04,8747,8964,8703,8921,122274.0
2014-04-07,8877,9095,8834,9052,243277.0
2014-04-08,9008,9138,8964,9008,129825.0
2014-04-09,9051,9138,8964,9008,190321.0
2014-04-10,9051,9095,8964,9008,126937.0
2014-04-11,8921,8964,8834,8878,156434.0
2014-04-14,8834,8964,8834,8878,131930.0
2014-04-15,8921,8964,8790,8834,172377.0
2014-04-16,8877,8921,8834,8834,109461.0
2014-04-17,8921,8921,8747,8834,209544.0
2014-04-18,8834,8877,8747,8878,200982.0
2014-04-21,8921,8921,8834,8878,97298.0
2014-04-22,8877,8877,8790,8834,56150.0
2014-04-23,8834,8834,8703,8747,180409.0
2014-04-24,8703,8747,8651,8747,116016.0
2014-04-25,8651,8703,8581,8599,156362.0
2014-04-28,8599,8703,8529,8704,118008.0
2014-04-29,8686,8695,8625,8678,74825.0
2014-04-30,8660,8747,8599,8651,115176.0
2014-05-02,8642,8686,8494,8564,184687.0
2014-05-07,8564,8581,8268,8303,178269.0
2014-05-08,8303,8346,8190,8269,133499.0
2014-05-09,8242,8329,8242,8242,90741.0
2014-05-12,8242,8285,8103,8129,204811.0
2014-05-13,8259,8442,8172,8390,141908.0
2014-05-14,8407,8460,8355,8382,69875.0
2014-05-15,8390,8520,8381,8443,70368.0
2014-05-16,8416,8468,8312,8338,74651.0
2014-05-19,8346,8399,8146,8155,136180.0
2014-05-20,8155,8242,8103,8147,172118.0
2014-05-21,8181,8259,8137,8216,115136.0
2014-05-22,8233,8355,8181,8347,116281.0
2014-05-23,8346,8399,8285,8286,113135.0
2014-05-26,8320,8338,8216,8269,84245.0
2014-05-27,8320,8442,8155,8443,155861.0
2014-05-28,8399,8834,8364,8747,361931.0
2014-05-29,8747,8790,8616,8747,202941.0
2014-05-30,8964,9138,8877,8921,513145.0
2014-06-02,8964,9008,8790,8921,159486.0
2014-06-03,8877,8964,8703,8834,263631.0
2014-06-05,8790,8834,8634,8791,191241.0
2014-06-09,8790,8921,8695,8834,150606.0
2014-06-10,8790,8877,8590,8625,273232.0
2014-06-11,8634,8790,8634,8747,264733.0
2014-06-12,8747,8747,8599,8747,164162.0
2014-06-13,8703,8703,8616,8651,85750.0
2014-06-16,8642,8703,8355,8512,296341.0
2014-06-17,8529,8790,8529,8791,183793.0
2014-06-18,8790,8834,8703,8791,117975.0
2014-06-19,8790,8834,8695,8747,94542.0
2014-06-20,8747,8921,8677,8878,209614.0
2014-06-23,9051,9051,8877,8965,245237.0
2014-06-24,8964,8964,8747,8878,137299.0
2014-06-25,8877,8877,8703,8791,97914.0
2014-06-26,8790,8834,8660,8704,95610.0
2014-06-27,8747,8747,8634,8651,192600.0
2014-06-30,8695,8747,8660,8704,238798.0
2014-07-01,8634,8747,8634,8643,223274.0
2014-07-02,8686,8921,8660,8878,383772.0
2014-07-03,8921,8921,8747,8834,168772.0
2014-07-04,8877,8921,8834,8834,176105.0
2014-07-07,9095,9095,8747,8878,448927.0
2014-07-08,8834,8921,8747,8878,256132.0
2014-07-09,8834,8877,8747,8834,116532.0
2014-07-10,8921,8964,8790,8921,248477.0
2014-07-11,8877,8964,8790,8878,164458.0
2014-07-14,8877,8921,8694,8921,296549.0
2014-07-15,8921,9008,8747,8747,244059.0
2014-07-16,8747,8747,8433,8547,447429.0
2014-07-17,8607,8607,8355,8373,375736.0
2014-07-18,8372,8468,8303,8399,124603.0
2014-07-21,8399,8477,8399,8434,122239.0
2014-07-22,8468,8468,8381,8416,82748.0
2014-07-23,8442,8442,8399,8425,156559.0
2014-07-24,8460,8460,8137,8234,347357.0
2014-07-25,8268,8303,8190,8242,152108.0
2014-07-28,8242,8285,8207,8286,182022.0
2014-07-29,8242,8346,8207,8329,197950.0
2014-07-30,8355,8355,8216,8312,135957.0
2014-07-31,8338,8338,8225,8286,123585.0
2014-08-01,8259,8477,8216,8469,243126.0
2014-08-04,8477,8486,8251,8286,236488.0
2014-08-05,8303,8312,8155,8190,292119.0
2014-08-06,8146,8207,8120,8155,84950.0
2014-08-07,8155,8190,8111,8112,74785.0
2014-08-08,8120,8146,7920,8121,175387.0
2014-08-11,8129,8172,8059,8121,81029.0
2014-08-12,8137,8303,8137,8208,201867.0
2014-08-13,8190,8251,8155,8199,129640.0
2014-08-14,8198,8259,8172,8225,98998.0
2014-08-18,8224,8372,8216,8321,237284.0
2014-08-19,8303,8346,8233,8269,122811.0
2014-08-20,8277,8372,8268,8338,119032.0
2014-08-21,8338,8381,8198,8199,106664.0
2014-08-22,8181,8242,8172,8234,57311.0
2014-08-25,8268,8320,8190,8216,71795.0
2014-08-26,8216,8285,8164,8277,69409.0
2014-08-27,8277,8329,8172,8269,146685.0
2014-08-28,8251,8294,8042,8077,161972.0
2014-08-29,8103,8155,7876,7886,219506.0
2014-09-01,7842,7894,7589,7651,291496.0
2014-09-02,7659,7711,7528,7564,179948.0
2014-09-03,7563,7659,7528,7590,156380.0
