날짜,시가,고가,저가,종가,거래량
2012-05-15,0,0,0,5265,0.0
2012-05-16,0,0,0,5265,0.0
2012-05-17,0,0,0,5265,0.0
2012-05-18,0,0,0,5265,0.0
2012-05-21,0,0,0,5265,0.0
2012-05-22,0,0,0,5265,0.0
2012-05-23,0,0,0,5265,0.0
2012-05-24,0,0,0,5265,0.0
2012-05-25,0,0,0,5265,0.0
2012-05-29,0,0,0,5265,0.0
2012-05-30,0,0,0,5265,0.0
2012-05-31,0,0,0,5265,0.0
2012-06-01,0,0,0,5265,0.0
2012-06-04,0,0,0,5265,0.0
2012-06-05,0,0,0,5265,0.0
2012-06-07,0,0,0,5265,0.0
2012-06-08,0,0,0,5265,0.0
2012-06-11,0,0,0,5265,0.0
2012-06-12,0,0,0,5265,0.0
2012-06-13,0,0,0,5265,0.0
2012-06-14,0,0,0,5265,0.0
2012-06-15,0,0,0,5265,0.0
2012-06-18,0,0,0,5265,0.0
2012-06-19,0,0,0,5265,0.0
2012-06-20,0,0,0,5265,0.0
2012-06-21,0,0,0,5265,0.0
2012-06-22,0,0,0,5265,0.0
2012-06-25,0,0,0,5265,0.0
2012-06-26,0,0,0,5265,0.0
2012-06-27,0,0,0,5265,0.0
2012-06-28,0,0,0,5265,0.0
2012-06-29,0,0,0,5265,0.0
2012-07-02,0,0,0,5265,0.0
2012-07-03,0,0,0,5265,0.0
2012-07-04,0,0,0,5265,0.0
2012-07-05,0,0,0,5265,0.0
2012-07-06,0,0,0,5265,0.0
2012-07-09,0,0,0,5265,0.0
2012-07-10,0,0,0,5265,0.0
2012-07-11,0,0,0,5265,0.0
2012-07-12,0,0,0,5265,0.0
2012-07-13,0,0,0,5265,0.0
2012-07-16,0,0,0,15809,0.0
2012-07-17,0,0,0,15809,0.0
2012-07-18,0,0,0,15809,0.0
2012-07-19,0,0,0,15809,0.0
2012-07-20,0,0,0,15809,0.0
2012-07-23,0,0,0,15809,0.0
2012-07-24,0,0,0,15809,0.0
2012-07-25,0,0,0,15809,0.0
2012-07-26,0,0,0,15809,0.0
2012-07-27,0,0,0,15809,0.0
2012-07-30,0,0,0,15809,0.0
2012-07-31,0,0,0,15809,0.0
2012-08-01,0,0,0,15809,0.0
2012-08-02,0,0,0,15809,0.0
2012-08-03,0,0,0,15809,0.0
2012-08-06,0,0,0,15809,0.0
2012-08-07,0,0,0,15809,0.0
2012-08-08,0,0,0,15809,0.0
2012-08-09,0,0,0,15809,0.0
2012-08-10,0,0,0,15809,0.0
2012-08-13,0,0,0,15809,0.0
2012-08-14,0,0,0,15809,0.0
2012-08-16,0,0,0,15809,0.0
2012-08-17,0,0,0,15809,0.0
2012-08-20,0,0,0,15809,0.0
2012-08-21,0,0,0,15809,0.0
2012-08-22,0,0,0,15809,0.0
2012-08-23,0,0,0,15809,0.0
2012-08-24,0,0,0,15809,0.0
2012-08-27,0,0,0,15809,0.0
2012-08-28,0,0,0,15809,0.0
2012-08-29,0,0,0,15809,0.0
2012-08-30,0,0,0,15809,0.0
2012-08-31,0,0,0,15809,0.0
2012-09-03,0,0,0,15809,0.0
2012-09-04,0,0,0,15809,0.0
2012-09-05,0,0,0,15809,0.0
2012-09-06,0,0,0,15809,0.0
2012-09-07,0,0,0,15809,0.0
2012-09-10,0,0,0,15809,0.0
2012-09-11,0,0,0,15809,0.0
2012-09-12,0,0,0,15809,0.0
2012-09-13,0,0,0,15809,0.0
2012-09-14,15808,18139,13478,13479,469999.0
2012-09-17,13856,14927,12571,12849,107904.0
2012-09-18,13100,13667,12483,12849,93073.0
2012-09-19,13163,13226,12596,12723,39839.0
2012-09-20,12785,14612,12596,13479,163997.0
2012-09-21,13100,13604,12596,12975,41700.0
2012-09-24,12722,13037,12445,12446,24751.0
2012-09-25,12433,12659,11576,11589,28159.0
2012-09-26,11589,11589,10581,10669,40716.0
2012-09-27,10669,10808,9825,10077,17961.0
2012-09-28,10077,10354,9825,10027,6278.0
2012-10-02,10606,11526,10102,10959,28333.0
2012-10-04,12407,12445,11463,11828,29994.0
2012-10-05,11576,11664,11274,11375,8382.0
2012-10-08,11374,11652,10707,10833,10427.0
2012-10-09,11387,11387,10619,10732,4082.0
2012-10-10,10467,11034,10467,10518,6760.0
2012-10-11,10820,10820,10014,10455,19160.0
2012-10-12,10644,10644,9976,10455,24515.0
2012-10-15,10581,10694,9019,10367,18673.0
2012-10-16,10190,10543,10153,10468,8104.0
2012-10-17,10656,10656,10228,10430,4091.0
2012-10-18,10770,10770,10203,10455,9423.0
2012-10-19,10467,10921,10266,10581,7360.0
2012-10-22,10530,10707,10455,10556,6777.0
2012-10-23,10556,10719,10291,10304,9301.0
2012-10-24,10493,10656,10153,10455,8539.0
2012-10-25,10278,10581,10266,10418,6726.0
2012-10-26,10543,10543,10228,10229,5239.0
2012-10-29,10467,10467,9951,10254,3802.0
2012-10-30,10014,10379,10014,10077,3186.0
2012-10-31,10077,10190,9938,9964,3273.0
2012-11-01,10203,10203,9699,9914,5291.0
2012-11-02,9888,10077,9699,10027,8097.0
2012-11-05,10077,10165,9825,9888,1991.0
2012-11-06,9989,10039,8414,9397,11017.0
2012-11-07,9510,9510,8213,8994,6116.0
2012-11-08,8994,8994,8263,8339,6359.0
2012-11-09,8351,8779,8339,8415,5748.0
2012-11-12,8767,9649,8439,9410,20209.0
2012-11-13,9699,10518,9069,10077,11326.0
2012-11-14,9951,10329,9699,10077,4004.0
2012-11-15,10266,10266,9686,10077,3927.0
2012-11-16,9371,10140,9371,9700,6252.0
2012-11-19,9863,9863,8339,9107,1534.0
2012-11-20,9422,9422,8817,8994,3965.0
2012-11-21,8943,10304,8452,10052,7876.0
2012-11-22,10077,10077,8742,9611,5412.0
2012-11-23,10027,10027,8855,9737,5097.0
2012-11-26,9208,10064,9094,9700,2645.0
2012-11-27,9699,9699,9057,9158,14367.0
2012-11-28,9586,9586,8855,9082,2679.0
2012-11-29,9296,9296,8931,9032,6803.0
2012-11-30,9359,9359,8931,8931,2770.0
2012-12-03,9019,9132,8893,9032,2711.0
2012-12-04,9195,9447,8817,8906,1910.0
2012-12-05,8905,9145,8729,8931,721.0
2012-12-06,9006,9132,8754,8767,4218.0
2012-12-07,9170,9170,8704,8717,3201.0
2012-12-10,8653,8943,8502,8755,3222.0
2012-12-11,9094,9094,8578,8578,2715.0
2012-12-12,8578,8905,8402,8490,3366.0
2012-12-13,8414,8704,8364,8364,2122.0
2012-12-14,8792,8792,8326,8490,6268.0
2012-12-17,8339,8817,8339,8541,1946.0
2012-12-18,9321,9321,8187,8415,2299.0
2012-12-20,8200,9195,8187,8377,2673.0
2012-12-21,8616,8616,8049,8175,2258.0
2012-12-24,8200,8200,7406,7722,5459.0
2012-12-26,7570,7961,7570,7747,3153.0
2012-12-27,7973,7973,7558,7646,1796.0
2012-12-28,7469,8691,7469,8591,9454.0
2013-01-02,8578,9082,8238,8717,5831.0
2013-01-03,9044,9044,8402,8755,4532.0
2013-01-04,8805,9069,8553,8868,3527.0
2013-01-07,8943,8943,8565,8818,3782.0
2013-01-08,9057,9258,7495,8692,5119.0
2013-01-09,8691,8956,8301,8818,4693.0
2013-01-10,8868,9195,8364,8982,2671.0
2013-01-11,9321,9321,8779,8805,2011.0
2013-01-14,8817,9220,8565,8944,854.0
2013-01-15,9296,9296,8565,8793,925.0
2013-01-16,8968,8968,8565,8805,997.0
2013-01-17,9372,9372,8515,8805,368.0
2013-01-18,9233,9233,8490,8843,1401.0
2013-01-21,8943,8943,8515,8881,4889.0
2013-01-22,8616,8905,8591,8830,2842.0
2013-01-23,8918,8918,8578,8818,3027.0
2013-01-24,8679,8880,8616,8616,3571.0
2013-01-25,8427,8817,8427,8604,1482.0
2013-01-28,8754,8754,8490,8692,277.0
2013-01-29,8805,9031,8490,8742,2625.0
2013-01-30,8553,8905,8553,8805,1811.0
2013-01-31,8591,8817,8099,8415,4271.0
2013-02-01,8565,8943,8477,8780,3791.0
2013-02-04,8704,8956,8641,8843,1207.0
2013-02-05,8842,8842,8641,8755,546.0
2013-02-06,8817,8817,8477,8755,1134.0
2013-02-07,8742,8742,8490,8503,1199.0
2013-02-08,8842,8842,8351,8415,1274.0
2013-02-12,8742,8742,8276,8541,1182.0
2013-02-13,8402,8767,8402,8578,944.0
2013-02-14,8578,8691,8313,8377,3247.0
2013-02-15,8414,8414,8276,8377,2091.0
2013-02-18,8112,8578,8112,8389,385.0
2013-02-19,8213,8817,8150,8226,1361.0
2013-02-20,8150,8427,8137,8150,957.0
2013-02-21,8011,8150,7948,8125,909.0
2013-02-22,8175,8175,7948,8012,1783.0
2013-02-25,7658,8061,7658,7873,1297.0
2013-02-26,8301,8301,7532,7558,1523.0
2013-02-27,7759,7759,7406,7646,1445.0
2013-02-28,7797,7872,7419,7734,340.0
2013-03-04,8137,8137,7432,7671,995.0
2013-03-05,7772,7772,7432,7558,2086.0
2013-03-06,7646,7772,7394,7533,1510.0
2013-03-07,7558,7558,7369,7369,661.0
2013-03-08,7369,7532,7180,7495,1239.0
2013-03-11,6903,7306,6903,7306,5907.0
2013-03-12,7016,7520,7016,7281,1001.0
2013-03-13,7280,8364,7280,7999,23753.0
2013-03-14,8162,8162,7684,8087,4129.0
2013-03-15,7923,8817,7923,8326,20423.0
2013-03-18,8326,8528,8087,8276,3974.0
2013-03-19,8301,8301,7986,8238,1832.0
2013-03-20,8653,8653,8049,8629,8712.0
2013-03-21,8616,8691,8389,8389,6370.0
2013-03-22,8477,8490,7923,8263,2752.0
2013-03-25,8263,9346,8074,8805,6677.0
2013-03-26,8817,8880,8502,8805,2301.0
2013-03-27,8540,9447,8540,8717,3910.0
2013-03-28,8628,9044,8502,8805,3562.0
2013-03-29,8805,9120,8553,8881,7128.0
2013-04-01,8905,8943,8616,8818,2313.0
2013-04-02,8931,9195,8553,8679,4196.0
2013-04-03,8805,8805,8351,8427,1884.0
2013-04-04,8427,9044,8250,8667,7277.0
2013-04-05,8855,8855,8452,8679,3253.0
2013-04-08,8679,8918,8213,8541,2393.0
2013-04-09,8931,8931,7784,8654,4569.0
2013-04-10,8666,8943,7872,8730,10714.0
2013-04-11,8817,8817,8124,8553,5201.0
2013-04-12,8200,8691,8200,8515,2293.0
2013-04-15,8187,8666,8187,8528,2873.0
2013-04-16,8528,8553,7772,8062,11108.0
2013-04-17,8061,8213,7457,7848,6189.0
2013-04-18,7860,8313,7633,7634,1921.0
2013-04-19,7797,7923,7406,7747,2051.0
2013-04-22,7747,7847,7507,7722,106.0
2013-04-23,7809,8691,7318,8528,15399.0
2013-04-24,8074,8754,8074,8251,7553.0
2013-04-25,8250,8691,8162,8503,9071.0
2013-04-26,8779,8779,8250,8566,4467.0
2013-04-29,8465,8691,8326,8541,2436.0
2013-04-30,8754,8754,8364,8553,2412.0
2013-05-02,8817,9447,8653,9120,13813.0
2013-05-03,9120,9120,8616,8969,5441.0
2013-05-06,8968,9069,8565,8969,1716.0
2013-05-07,9195,9434,8893,9120,7617.0
2013-05-08,9220,9422,8868,9158,14987.0
2013-05-09,9309,9309,9006,9120,2664.0
2013-05-10,9296,10480,9069,10481,23175.0
2013-05-13,11009,12042,10291,12043,61040.0
2013-05-14,12218,12558,11400,12219,29732.0
2013-05-15,11752,12155,11463,12156,12481.0
2013-05-16,12143,12848,11966,12269,12540.0
2013-05-20,12445,12445,11715,11967,6237.0
2013-05-21,11966,12974,11966,12181,8608.0
2013-05-22,12181,12357,12055,12307,7736.0
2013-05-23,12533,12533,12067,12068,5099.0
2013-05-24,12042,12155,11903,12156,3637.0
2013-05-27,12344,12344,11941,12005,2739.0
2013-05-28,12193,12332,11916,12244,7962.0
2013-05-29,12269,12521,12029,12458,9593.0
2013-05-30,12445,14297,12294,14297,31722.0
2013-05-31,13667,16060,13100,13668,104200.0
2013-06-03,13730,13856,12307,12597,21304.0
2013-06-04,12546,13856,12382,13101,15984.0
2013-06-05,13100,13730,12596,13227,10583.0
2013-06-07,13100,13856,12848,13038,4710.0
2013-06-10,13037,13793,12785,13542,7262.0
2013-06-11,13541,14108,12558,13164,14367.0
2013-06-12,13163,13730,12659,13416,16918.0
2013-06-13,13667,13667,13100,13353,6177.0
2013-06-14,13352,13478,12571,12975,7560.0
2013-06-17,12974,12974,12370,12383,3845.0
2013-06-18,12218,12722,11589,12093,3604.0
2013-06-19,12281,12281,10707,12131,7456.0
2013-06-20,12017,12092,11337,11715,2388.0
2013-06-21,11563,11563,10707,11425,3547.0
2013-06-24,11425,11513,10921,10959,1337.0
2013-06-25,11047,11047,10077,10329,4810.0
2013-06-26,10455,10455,10090,10329,494.0
2013-06-27,10530,10530,10203,10518,2815.0
2013-06-28,10493,11589,10341,10556,2917.0
2013-07-01,11337,11337,10581,11186,2019.0
2013-07-02,11551,11551,10455,10632,3289.0
2013-07-03,10732,11034,10354,10506,1632.0
2013-07-04,10455,10820,10203,10619,1878.0
2013-07-05,10619,10971,10480,10657,2462.0
2013-07-08,10455,10845,10316,10695,486.0
2013-07-09,10694,10694,10392,10682,242.0
2013-07-10,11072,11072,10379,10695,995.0
2013-07-11,10946,10946,10556,10707,1830.0
2013-07-12,10896,10896,10505,10821,981.0
2013-07-15,10858,10921,10556,10896,644.0
2013-07-16,11009,11059,10543,11022,3012.0
2013-07-17,11085,12584,10707,12282,9248.0
2013-07-18,11929,12281,11614,12080,2325.0
2013-07-19,12218,12218,11538,12005,3351.0
2013-07-22,12407,12407,11349,11476,2522.0
2013-07-23,11349,11652,11324,11526,3253.0
2013-07-24,11576,11954,11173,11954,11570.0
2013-07-25,12004,12269,11777,11992,596.0
2013-07-26,12206,12206,11475,11929,159.0
2013-07-29,11173,12143,11173,11438,618.0
2013-07-30,11589,11840,11337,11362,764.0
2013-07-31,11777,11777,11274,11551,1482.0
2013-08-01,11689,11941,11274,11702,4991.0
2013-08-02,11903,12067,11463,11904,3276.0
2013-08-05,12344,12344,11601,12043,4153.0
2013-08-06,12067,12067,11513,11942,2676.0
2013-08-07,11374,11929,11374,11778,1984.0
2013-08-08,12042,12055,11463,11476,4303.0
2013-08-09,11337,11740,11337,11639,1332.0
2013-08-12,11639,11639,11185,11627,2745.0
2013-08-13,11777,11777,11274,11665,1077.0
2013-08-14,11677,11677,11286,11602,105.0
2013-08-16,11966,12055,11551,11702,455.0
2013-08-19,12004,12004,11311,11639,640.0
2013-08-20,11715,11715,11387,11526,1088.0
2013-08-21,11160,11677,11160,11677,5455.0
2013-08-22,11022,13226,11022,11211,7127.0
2013-08-23,11337,11727,11122,11677,1027.0
2013-08-26,11803,11803,11223,11728,2140.0
2013-08-27,11740,11777,11311,11614,5381.0
2013-08-28,11563,11715,11211,11513,2263.0
2013-08-29,11715,12458,11211,11841,4461.0
2013-08-30,12080,12080,11589,11917,3746.0
2013-09-02,11878,12281,11500,11891,469.0
2013-09-03,11966,11966,11677,11879,679.0
2013-09-04,11715,11966,11450,11450,2131.0
2013-09-05,11513,11916,11337,11589,1376.0
2013-09-06,11400,11639,11311,11450,700.0
2013-09-09,11437,11652,11198,11639,1714.0
2013-09-10,11828,11828,11185,11513,1844.0
2013-09-11,11248,11488,11211,11400,1054.0
2013-09-12,11400,11463,11324,11450,415.0
2013-09-13,11526,11526,11110,11325,1858.0
2013-09-16,11299,11815,10833,11325,1503.0
2013-09-17,11538,11538,11160,11312,1132.0
2013-09-23,11563,11702,11148,11199,486.0
2013-09-24,11652,11652,11022,11199,266.0
2013-09-25,11324,11324,10077,10581,2441.0
2013-09-26,11324,11324,10341,10884,2300.0
2013-09-27,11059,11059,10455,10896,125.0
2013-09-30,10833,10896,10467,10833,914.0
2013-10-01,9863,10820,9863,10468,1762.0
2013-10-02,10140,11689,9447,10669,5077.0
2013-10-04,11072,11072,10341,10695,193.0
2013-10-07,10291,10946,9094,10052,2190.0
2013-10-08,10052,10203,9749,9939,325.0
2013-10-10,10052,10052,8754,10014,488.0
2013-10-11,10014,10064,9762,10065,1073.0
2013-10-14,10329,10329,9712,9989,2565.0
2013-10-15,9586,10014,9586,10014,1046.0
2013-10-16,10064,10064,9094,9359,1906.0
2013-10-17,8968,10341,8893,9725,2233.0
2013-10-18,9057,9926,9057,9196,3293.0
2013-10-21,9195,9195,8817,8868,2389.0
2013-10-22,9069,9069,8502,8956,2553.0
2013-10-23,8905,9296,8313,8818,1089.0
2013-10-24,8477,9006,8061,8969,1442.0
2013-10-25,9233,9598,8653,9221,2527.0
2013-10-28,9674,9674,9107,9196,122.0
2013-10-29,10001,10001,8729,8805,1676.0
2013-10-30,8540,8880,8540,8805,369.0
2013-10-31,9069,9069,8439,8528,407.0
2013-11-01,8439,9775,8439,9032,1718.0
2013-11-04,9069,9069,8313,8931,4219.0
2013-11-05,8502,9069,8502,9007,1985.0
2013-11-06,8767,9057,8754,9007,124.0
2013-11-07,9031,9031,8729,8982,290.0
2013-11-08,8981,9246,8779,9183,294.0
2013-11-11,8880,9170,8452,8818,891.0
2013-11-12,8817,9157,8313,8440,1338.0
2013-11-13,8779,8779,8439,8679,707.0
2013-11-14,8817,9031,8439,8994,365.0
2013-11-15,9044,9044,8553,8919,584.0
2013-11-18,9535,9535,8465,8742,2091.0
2013-11-19,8553,9145,8414,8440,871.0
2013-11-20,8439,8691,7935,8427,3157.0
2013-11-21,8427,8779,8162,8541,624.0
2013-11-22,8842,8842,8124,8289,865.0
2013-11-25,8288,9258,8011,8389,577.0
2013-11-26,8389,8981,8213,8629,1064.0
2013-11-27,8943,8943,8313,8377,664.0
2013-11-28,8087,8754,8087,8616,925.0
2013-11-29,8578,8805,8326,8503,227.0
2013-12-02,8238,8817,8187,8314,464.0
2013-12-03,8061,8288,7230,7835,3636.0
2013-12-04,7835,8250,7810,7936,550.0
2013-12-05,8150,8742,7558,8578,1384.0
2013-12-06,8679,8679,8074,8415,235.0
2013-12-09,8414,8616,7923,8440,850.0
2013-12-10,8805,8918,8187,8440,287.0
2013-12-11,8805,8805,7810,8251,2922.0
2013-12-12,8250,9271,7847,8717,3336.0
2013-12-13,8805,8918,8351,8818,1291.0
2013-12-16,9636,9636,8112,8679,2725.0
2013-12-17,8704,8805,8427,8591,458.0
2013-12-18,8591,8805,8339,8415,747.0
2013-12-19,8439,8779,8200,8201,374.0
2013-12-20,8439,8490,7709,8478,2231.0
2013-12-23,8326,8427,8087,8251,123.0
2013-12-24,8024,8301,7558,8188,3415.0
2013-12-26,8402,8402,8087,8163,857.0
2013-12-27,8276,8326,7948,8301,2435.0
2013-12-30,8049,8490,8049,8452,1030.0
2014-01-02,8087,8666,8087,8667,1220.0
2014-01-03,8805,8805,8150,8730,427.0
2014-01-06,8263,9069,8263,8994,1489.0
2014-01-07,9283,9283,8565,9120,461.0
2014-01-08,9183,10001,8666,9951,3549.0
2014-01-09,10392,10392,9447,9800,919.0
2014-01-10,9737,10178,9447,9825,772.0
2014-01-13,9913,9913,9094,9385,3683.0
2014-01-14,9384,9661,9258,9662,123.0
2014-01-15,9359,10077,9359,9888,400.0
2014-01-16,10064,10064,9334,9611,441.0
2014-01-17,9636,9636,9195,9637,973.0
2014-01-20,9359,9623,9258,9599,288.0
2014-01-21,9309,11034,9195,9359,1212.0
2014-01-22,9359,9359,9082,9082,299.0
2014-01-23,9283,9283,8187,9196,968.0
2014-01-24,8628,9283,8628,9259,156.0
2014-01-27,9082,9384,8880,9385,455.0
2014-01-28,9535,9535,8994,9359,114.0
2014-01-29,8931,9346,8931,9284,88.0
2014-02-03,9334,9334,9019,9271,185.0
2014-02-04,0,0,0,9271,0.0
2014-02-05,9397,9397,7885,7886,24557.0
2014-02-06,7810,7986,7306,7873,3579.0
2014-02-07,7910,7973,7243,7911,1371.0
2014-02-10,7217,7910,7217,7785,1842.0
2014-02-11,7810,7810,7646,7684,117.0
2014-02-12,7935,7935,6903,6903,5005.0
2014-02-13,7495,7495,6877,7155,2516.0
2014-02-14,6978,7205,6915,7117,541.0
2014-02-17,7192,7230,6890,7054,1306.0
2014-02-18,7117,7180,6865,7117,2324.0
2014-02-19,7180,7205,6915,7042,1817.0
2014-02-20,7079,7079,6840,7016,1630.0
2014-02-21,7041,7041,6789,6953,1806.0
2014-02-24,6802,7520,6487,7016,515.0
2014-02-25,7117,7117,6487,6903,3887.0
2014-02-26,6852,6903,6487,6689,1152.0
2014-02-27,6625,6802,6109,6676,5254.0
2014-02-28,6651,6928,6424,6450,2881.0
2014-03-03,6323,6840,6096,6802,2848.0
2014-03-04,6802,6915,6588,6676,3362.0
2014-03-05,6802,6802,6424,6764,3610.0
2014-03-06,6777,7054,6613,6991,5802.0
2014-03-07,6991,7041,6625,6966,4054.0
2014-03-10,6953,7784,6865,7533,8911.0
2014-03-11,7545,7910,7192,7860,6329.0
2014-03-12,7860,7961,7444,7797,3354.0
2014-03-13,7797,7835,7230,7671,4020.0
2014-03-14,7684,7935,7495,7886,2197.0
2014-03-17,7595,7935,7595,7810,1243.0
2014-03-18,7835,7847,7570,7810,917.0
2014-03-19,7658,8112,7646,8049,1917.0
2014-03-20,8162,8767,7923,8692,2621.0
2014-03-21,8691,8742,7847,8629,1117.0
2014-03-24,8250,8792,8250,8629,1237.0
2014-03-25,8137,8490,7998,8301,2099.0
2014-03-26,8653,8653,7998,8049,633.0
2014-03-27,8124,8137,7646,7898,2142.0
2014-03-28,7923,7923,7495,7520,1133.0
2014-03-31,7482,7646,7016,7634,1212.0
2014-04-01,7772,7910,7268,7608,1783.0
2014-04-02,7608,7721,7331,7495,445.0
2014-04-03,7444,8187,7230,7961,2370.0
2014-04-04,8049,9145,7696,9145,17799.0
2014-04-07,10014,10329,8805,9964,12254.0
2014-04-08,9964,10039,9409,10027,5172.0
2014-04-09,9699,10014,9535,9901,2879.0
2014-04-10,9548,10090,9548,9901,5520.0
2014-04-11,10064,11122,9762,10518,13498.0
2014-04-14,10518,10782,10115,10682,4202.0
2014-04-15,10404,10770,10404,10695,1927.0
2014-04-16,10467,10682,10266,10581,551.0
2014-04-17,10581,10833,9132,10821,2322.0
2014-04-18,10808,11286,10455,11161,7166.0
2014-04-21,11160,11337,10782,11161,6222.0
2014-04-22,11160,11160,10341,11123,4248.0
2014-04-23,10921,11324,10871,11085,1356.0
2014-04-24,11085,11085,10669,10833,1729.0
2014-04-25,10644,11223,10644,11173,3623.0
2014-04-28,10934,11324,10934,11274,2390.0
2014-04-29,11274,11274,10946,11249,5098.0
2014-04-30,11248,11463,11085,11337,4008.0
2014-05-02,11185,11903,11185,11450,2204.0
2014-05-07,11702,11702,11148,11413,1367.0
2014-05-08,11576,11576,10959,11413,935.0
2014-05-09,11374,11374,10959,11362,2141.0
2014-05-12,11450,11450,10833,11073,4196.0
2014-05-13,10593,11072,10329,10329,4483.0
2014-05-14,10329,10568,9888,10241,3084.0
2014-05-15,10241,11765,10241,11526,15899.0
2014-05-16,12722,13226,10203,10329,280777.0
2014-05-19,10329,10430,9120,9800,38436.0
2014-05-20,9586,10052,9573,9876,8492.0
2014-05-21,9901,10329,9258,10153,10580.0
2014-05-22,11664,11664,10959,11665,117654.0
2014-05-23,13226,13352,12659,13353,244215.0
2014-05-26,13856,15305,11715,11917,830719.0
2014-05-27,11652,12143,10606,10707,248785.0
2014-05-28,10707,11765,10127,10279,265479.0
2014-05-29,10455,11085,10291,10392,136157.0
2014-05-30,10291,10757,9724,10140,75994.0
2014-06-02,10140,10140,9283,9422,57397.0
2014-06-03,9762,10064,9296,9322,38981.0
2014-06-05,9195,9258,8754,9032,24584.0
2014-06-09,9069,9132,8213,8566,30399.0
2014-06-10,8439,9460,8313,9296,40207.0
2014-06-11,9573,9598,8918,8994,23157.0
2014-06-12,8994,9309,8779,9107,20926.0
2014-06-13,9107,9107,8679,8755,13189.0
2014-06-16,8792,8905,8439,8553,9703.0
2014-06-17,8553,8893,8250,8818,12722.0
2014-06-18,9120,9120,8540,8566,7592.0
2014-06-19,8502,8805,8439,8566,8772.0
2014-06-20,8653,8653,8250,8263,14441.0
2014-06-23,8213,8490,7507,7508,27851.0
2014-06-24,7684,8628,7507,8629,123002.0
2014-06-25,8716,8754,7860,8138,103842.0
2014-06-26,8099,8603,8087,8389,30430.0
2014-06-27,8553,8553,8011,8201,14654.0
2014-06-30,8213,8313,7847,8062,19465.0
2014-07-01,8011,8250,7898,8037,6692.0
2014-07-02,8213,8213,7872,7873,11494.0
2014-07-03,7998,7998,7532,7671,19350.0
2014-07-04,7747,7948,7558,7886,15367.0
2014-07-07,7935,7935,7671,7911,9106.0
2014-07-08,7910,8124,7633,8125,5947.0
2014-07-09,8112,9082,8112,8805,42587.0
2014-07-10,8805,8817,8402,8679,17861.0
2014-07-11,8565,9372,8187,8679,36459.0
2014-07-14,8754,9044,8528,8893,21352.0
2014-07-15,8842,8994,8465,8931,20876.0
2014-07-16,8855,9183,8666,8982,10181.0
2014-07-17,8981,9195,8704,9007,5624.0
2014-07-18,9120,9183,8817,8893,10456.0
2014-07-21,8842,8943,8666,8893,4758.0
2014-07-22,8905,9019,8704,8805,3644.0
2014-07-23,8855,8943,8616,8667,7523.0
2014-07-24,8704,9170,8578,8742,13280.0
2014-07-25,9057,9057,8402,8440,10000.0
2014-07-28,8427,8754,8313,8654,12285.0
2014-07-29,8452,8779,7558,8515,13597.0
2014-07-30,8515,8868,8351,8780,5593.0
2014-07-31,8830,8830,8603,8780,1054.0
2014-08-01,8779,9107,8578,8843,6056.0
2014-08-04,8553,8830,8376,8755,8965.0
2014-08-05,8842,9321,8238,8755,5054.0
2014-08-06,8855,8855,8578,8793,698.0
2014-08-07,8968,8968,8402,8553,4294.0
2014-08-08,8591,8666,8213,8654,5319.0
2014-08-11,8653,9057,8263,8415,14752.0
2014-08-12,8477,8528,8200,8402,2065.0
2014-08-13,8313,8427,8074,8263,5122.0
2014-08-14,8313,8465,7948,8339,1355.0
2014-08-18,8414,8414,8099,8289,4172.0
2014-08-19,8288,8326,7973,8175,4946.0
2014-08-20,8376,8376,8011,8263,1887.0
2014-08-21,8061,8364,8061,8364,2336.0
2014-08-22,8339,8414,8087,8364,958.0
2014-08-25,8515,8515,8137,8364,3278.0
2014-08-26,8540,8540,8112,8326,2217.0
2014-08-27,8288,8301,8024,8175,6185.0
2014-08-28,8187,8351,7998,8175,5049.0
2014-08-29,8238,9220,8011,8415,16404.0
2014-09-01,8679,8679,8351,8541,2987.0
2014-09-02,8540,8666,8313,8515,5867.0
2014-09-03,8666,8666,8187,8440,4939.0
2014-09-04,8402,8603,8074,8452,2516.0
2014-09-05,8616,8616,8225,8440,3245.0
2014-09-11,8452,8641,8414,8440,2032.0
2014-09-12,8439,8528,8263,8440,1423.0
2014-09-15,8427,8578,7847,8201,13276.0
2014-09-16,8439,8439,8150,8301,1204.0
2014-09-17,8250,8313,7872,8150,3870.0
2014-09-18,8087,8175,7935,8138,2485.0
2014-09-19,8087,8250,7986,8238,535.0
2014-09-22,8502,8502,7998,8276,8488.0
2014-09-23,8339,8653,8200,8301,9917.0
2014-09-24,8402,8779,8150,8238,7702.0
2014-09-25,8276,8792,7784,7785,47367.0
2014-09-26,7784,7923,7520,7835,3545.0
2014-09-29,7835,8049,7684,7810,2445.0
2014-09-30,7810,7935,7709,7772,2344.0
2014-10-01,7671,7885,7520,7772,5795.0
2014-10-02,7772,7784,7570,7760,2700.0
2014-10-06,7759,7772,7520,7520,4495.0
2014-10-07,7343,7621,7318,7495,3458.0
2014-10-08,7520,7621,7381,7571,791.0
2014-10-10,7671,7671,7343,7432,1159.0
2014-10-13,7167,7621,6840,7268,2731.0
2014-10-14,7545,7545,7066,7079,4685.0
2014-10-15,7016,7784,6890,7205,3128.0
2014-10-16,7054,7558,6991,7545,2115.0
2014-10-17,7558,7935,7255,7357,3862.0
2014-10-20,7217,7507,7180,7432,2038.0
2014-10-21,7444,7772,7293,7482,1092.0
