날짜,시가,고가,저가,종가,거래량
2012-04-24,2215,2265,2155,2170,217875.0
2012-04-25,2205,2250,2100,2235,171921.0
2012-04-26,2200,2320,2130,2135,347657.0
2012-04-27,2150,2240,2150,2230,215521.0
2012-04-30,2280,2340,2200,2215,538224.0
2012-05-02,2255,2345,2220,2335,674408.0
2012-05-03,2365,2380,2250,2250,437432.0
2012-05-04,2270,2270,2140,2165,276523.0
2012-05-07,2160,2165,2100,2110,107647.0
2012-05-08,2115,2190,2085,2135,131175.0
2012-05-09,2130,2160,2070,2110,93385.0
2012-05-10,2130,2130,1995,2025,147244.0
2012-05-11,2060,2060,2015,2030,58938.0
2012-05-14,2010,2050,1980,2000,88871.0
2012-05-15,1980,1980,1850,1890,189593.0
2012-05-16,1860,1880,1770,1810,187945.0
2012-05-17,1765,1820,1760,1805,107263.0
2012-05-18,1780,1800,1700,1700,111544.0
2012-05-21,1700,1725,1670,1710,49809.0
2012-05-22,1710,1795,1710,1760,81116.0
2012-05-23,1735,1780,1710,1715,91269.0
2012-05-24,1715,1810,1700,1760,92848.0
2012-05-25,1770,1820,1730,1755,45342.0
2012-05-29,1735,1785,1715,1760,66551.0
2012-05-30,1760,1865,1760,1765,100120.0
2012-05-31,1770,1800,1720,1785,66339.0
2012-06-01,1775,1815,1715,1765,50133.0
2012-06-04,1705,1735,1625,1695,103922.0
2012-06-05,1695,1750,1640,1690,38679.0
2012-06-07,1715,1790,1715,1730,26695.0
2012-06-08,1740,1790,1740,1765,49383.0
2012-06-11,1765,1800,1750,1755,41956.0
2012-06-12,1755,1765,1695,1740,25188.0
2012-06-13,1825,1825,1725,1740,24753.0
2012-06-14,1715,1770,1715,1730,30782.0
2012-06-15,1735,1745,1475,1690,62100.0
2012-06-18,1705,1745,1680,1690,61975.0
2012-06-19,1715,1715,1625,1685,37084.0
2012-06-20,1695,1740,1695,1705,31181.0
2012-06-21,1705,1775,1705,1745,38910.0
2012-06-22,1710,1890,1640,1780,159916.0
2012-06-25,1780,1800,1715,1730,46879.0
2012-06-26,1720,1750,1690,1735,80894.0
2012-06-27,1745,1760,1710,1760,48741.0
2012-06-28,1760,1780,1725,1730,35379.0
2012-06-29,1730,1730,1670,1720,66331.0
2012-07-02,1735,1750,1680,1730,44653.0
2012-07-03,1735,1800,1720,1780,82616.0
2012-07-04,1800,1815,1760,1780,44828.0
2012-07-05,1800,1880,1770,1845,134490.0
2012-07-06,1845,1845,1760,1795,46489.0
2012-07-09,1800,1815,1745,1750,38167.0
2012-07-10,1750,1795,1730,1795,127804.0
2012-07-11,1950,1970,1795,1795,260901.0
2012-07-12,1775,1835,1740,1755,122978.0
2012-07-13,1780,1805,1675,1805,63278.0
2012-07-16,1830,1915,1770,1845,99175.0
2012-07-17,1840,1850,1780,1810,23849.0
2012-07-18,1815,1880,1790,1865,136207.0
2012-07-19,1950,2035,1890,2010,503431.0
2012-07-20,2035,2310,2035,2170,1728056.0
2012-07-23,2200,2290,2075,2135,673337.0
2012-07-24,2125,2125,1925,1970,396365.0
2012-07-25,1950,2040,1835,1950,344537.0
2012-07-26,1970,2050,1940,1970,175940.0
2012-07-27,1990,2150,1980,2050,417650.0
2012-07-30,2105,2105,1950,1990,221934.0
2012-07-31,1985,2065,1945,2060,211136.0
2012-08-01,2120,2120,2010,2035,131001.0
2012-08-02,2030,2075,1990,2040,137249.0
2012-08-03,1975,2055,1965,1970,100635.0
2012-08-06,1980,1995,1860,1900,262146.0
2012-08-07,1910,1910,1860,1865,235835.0
2012-08-08,1855,1900,1855,1900,164336.0
2012-08-09,1900,1910,1845,1880,163014.0
2012-08-10,1860,1910,1860,1885,164861.0
2012-08-13,1905,1925,1865,1895,141229.0
2012-08-14,1915,1980,1890,1935,423601.0
2012-08-16,1930,1935,1890,1900,123409.0
2012-08-17,1925,2185,1920,2185,923988.0
2012-08-20,2370,2510,2265,2510,4874870.0
2012-08-21,2490,2630,2445,2490,4255400.0
2012-08-22,2510,2590,2465,2535,2357855.0
2012-08-23,2565,2595,2380,2400,2155514.0
2012-08-24,2425,2485,2335,2380,1297163.0
2012-08-27,2400,2520,2350,2505,2301728.0
2012-08-28,2500,2500,2375,2420,1100147.0
2012-08-29,2415,2515,2400,2505,1332627.0
2012-08-30,2570,2580,2275,2310,2426108.0
2012-08-31,2285,2340,2270,2290,422615.0
2012-09-03,2320,2340,2290,2305,286364.0
2012-09-04,2335,2335,2235,2260,325831.0
2012-09-05,2275,2520,2100,2100,2930904.0
2012-09-06,2100,2175,2050,2120,477680.0
2012-09-07,2125,2165,2065,2155,374350.0
2012-09-10,2150,2200,2115,2170,346267.0
2012-09-11,2185,2190,2110,2175,238430.0
2012-09-12,2210,2235,2120,2120,291955.0
2012-09-13,2125,2205,2080,2180,515261.0
2012-09-14,2200,2290,2180,2230,647246.0
2012-09-17,2260,2275,2140,2200,424683.0
2012-09-18,2215,2215,2135,2140,319825.0
2012-09-19,2140,2175,2080,2140,414330.0
2012-09-20,2165,2170,2105,2125,209808.0
2012-09-21,2115,2140,2085,2125,264860.0
2012-09-24,2160,2435,2130,2295,2226545.0
2012-09-25,2270,2270,2100,2130,801277.0
2012-09-26,2110,2120,2050,2120,280686.0
2012-09-27,2105,2130,1975,2070,369410.0
2012-09-28,2070,2100,2015,2070,117197.0
2012-10-02,2070,2070,2000,2010,175097.0
2012-10-04,2000,2085,2000,2060,189071.0
2012-10-05,2060,2070,2035,2050,136092.0
2012-10-08,2050,2065,2015,2025,121283.0
2012-10-09,2035,2100,2020,2065,187035.0
2012-10-10,2075,2205,2065,2115,562487.0
2012-10-11,2170,2180,2100,2150,310583.0
2012-10-12,2190,2225,2150,2215,378925.0
2012-10-15,2215,2215,2000,2100,436152.0
2012-10-16,2100,2125,2020,2090,171939.0
2012-10-17,2095,2325,2065,2120,1088149.0
2012-10-18,2180,2310,2115,2160,1499779.0
2012-10-19,2160,2160,2040,2100,260869.0
2012-10-22,2070,2130,2020,2085,218411.0
2012-10-23,2085,2100,2025,2035,278223.0
2012-10-24,2025,2170,1990,2100,309688.0
2012-10-25,2090,2230,2060,2200,884874.0
2012-10-26,2225,2280,2155,2200,554061.0
2012-10-29,2220,2270,2140,2140,348261.0
2012-10-30,2130,2235,2090,2235,386100.0
2012-10-31,2220,2270,2195,2245,367677.0
2012-11-01,2245,2255,2170,2170,247870.0
2012-11-02,2175,2305,2170,2290,655584.0
2012-11-05,2330,2550,2330,2390,2129691.0
2012-11-06,2490,2745,2480,2745,4131575.0
2012-11-07,2950,3155,2880,2885,6207731.0
2012-11-08,2865,3015,2815,2990,2481443.0
2012-11-09,2920,2950,2760,2850,1289476.0
2012-11-12,2890,3005,2800,2800,1353411.0
2012-11-13,2800,2810,2650,2710,1440545.0
2012-11-14,2740,2750,2595,2670,1103478.0
2012-11-15,2600,2615,2460,2555,760563.0
2012-11-16,2570,2630,2485,2625,835409.0
2012-11-19,2620,2650,2530,2650,612105.0
2012-11-20,2700,2735,2560,2640,963351.0
2012-11-21,2655,2680,2545,2630,383343.0
2012-11-22,2685,2805,2630,2790,1072316.0
2012-11-23,2845,2845,2720,2765,533739.0
2012-11-26,2745,2750,2630,2675,394735.0
2012-11-27,2720,2825,2630,2690,1024929.0
2012-11-28,2715,2740,2480,2480,670204.0
2012-11-29,2450,2515,2390,2430,304571.0
2012-11-30,2450,2490,2385,2405,207517.0
2012-12-03,2450,2520,2415,2500,434843.0
2012-12-04,2500,2500,2380,2405,260050.0
2012-12-05,2415,2480,2325,2480,303574.0
2012-12-06,2415,2515,2405,2470,169638.0
2012-12-07,2455,2590,2420,2525,202630.0
2012-12-10,2520,2575,2450,2470,110593.0
2012-12-11,2435,2470,2365,2470,255286.0
2012-12-12,2505,2525,2410,2440,116233.0
2012-12-13,2440,2570,2440,2525,199577.0
2012-12-14,2525,2560,2425,2480,135685.0
2012-12-17,2450,2555,2450,2555,304323.0
2012-12-18,2555,2820,2510,2550,1061385.0
2012-12-20,2575,2575,2465,2465,205106.0
2012-12-21,2495,2495,2310,2370,287556.0
2012-12-24,2330,2450,2310,2335,150858.0
2012-12-26,2335,2395,2300,2300,101038.0
2012-12-27,2300,2345,2285,2310,100513.0
2012-12-28,2335,2415,2320,2385,103729.0
2013-01-02,2435,2435,2365,2415,95111.0
2013-01-03,2455,2470,2345,2435,193542.0
2013-01-04,2420,2505,2400,2490,257164.0
2013-01-07,2465,2490,2410,2460,233345.0
2013-01-08,2440,2520,2410,2520,342507.0
2013-01-09,2515,2550,2450,2500,241822.0
2013-01-10,2460,2540,2340,2340,263006.0
2013-01-11,2310,2420,2290,2415,380334.0
2013-01-14,2420,2530,2365,2530,348977.0
2013-01-15,2485,2585,2485,2560,235933.0
2013-01-16,2565,2620,2485,2560,216055.0
2013-01-17,2560,2615,2485,2515,151002.0
2013-01-18,2515,2560,2455,2490,133688.0
2013-01-21,2500,2685,2500,2570,340786.0
2013-01-22,2690,2860,2645,2845,1077907.0
2013-01-23,2845,2845,2725,2750,370015.0
2013-01-24,2775,2955,2730,2885,762377.0
2013-01-25,2835,2900,2760,2800,354054.0
2013-01-28,2855,2875,2605,2610,395210.0
2013-01-29,2565,2725,2565,2670,271452.0
2013-01-30,2725,2725,2630,2660,147266.0
2013-01-31,2630,2870,2610,2805,271690.0
2013-02-01,2800,3050,2775,2775,2199838.0
2013-02-04,2770,2995,2750,2915,1325657.0
2013-02-05,2895,2920,2695,2805,880070.0
2013-02-06,2810,2925,2795,2925,478520.0
2013-02-07,2895,2975,2860,2950,622870.0
2013-02-08,2915,3030,2845,2975,404402.0
2013-02-12,2975,3100,2950,3095,1005365.0
2013-02-13,3080,3150,3025,3150,639348.0
2013-02-14,3075,3125,3035,3125,516162.0
2013-02-15,3050,3085,2870,2925,971522.0
2013-02-18,2900,2985,2855,2950,325017.0
2013-02-19,2995,2995,2895,2910,201063.0
2013-02-20,2930,2930,2720,2760,655412.0
2013-02-21,2785,2795,2670,2670,407956.0
2013-02-22,2700,2840,2670,2780,362958.0
2013-02-25,2795,2810,2725,2740,136153.0
2013-02-26,2740,2850,2680,2740,302609.0
2013-02-27,2775,2820,2710,2810,183405.0
2013-02-28,2810,3065,2790,2930,734455.0
2013-03-04,2925,3085,2800,2930,1267464.0
2013-03-05,2965,3105,2925,3050,845848.0
2013-03-06,3100,3140,2980,3085,686940.0
2013-03-07,3095,3155,2940,2970,864594.0
2013-03-08,3005,3030,2885,2935,294780.0
2013-03-11,2890,3040,2815,2985,447260.0
2013-03-12,2990,3080,2990,3055,282644.0
2013-03-13,3070,3125,2995,3020,258824.0
2013-03-14,3010,3235,2990,3235,734630.0
2013-03-15,3245,3275,3110,3220,396019.0
2013-03-18,3250,3270,3110,3120,278372.0
2013-03-19,3150,3240,3090,3220,335784.0
2013-03-20,3220,3240,3035,3180,346930.0
2013-03-21,3200,3275,3115,3185,294816.0
2013-03-22,3135,3335,3135,3265,590571.0
2013-03-25,3300,3360,3260,3330,260524.0
2013-03-26,3285,3310,3170,3195,347465.0
2013-03-27,3190,3220,3110,3175,243968.0
2013-03-28,3175,3250,3110,3185,120871.0
2013-03-29,3155,3265,3155,3230,253550.0
2013-04-01,3230,3260,3010,3045,456718.0
2013-04-02,3050,3090,2940,2975,277857.0
2013-04-03,2890,3085,2890,2995,269301.0
2013-04-04,3000,3035,2805,2970,231338.0
2013-04-05,2945,2955,2790,2875,261987.0
2013-04-08,2900,2915,2800,2815,116990.0
2013-04-09,2765,2850,2725,2730,178489.0
2013-04-10,2730,2815,2730,2775,98151.0
2013-04-11,2820,2880,2800,2880,92058.0
2013-04-12,2940,2940,2710,2825,146259.0
2013-04-15,2800,2855,2765,2800,96395.0
2013-04-16,2755,2805,2700,2700,267755.0
2013-04-17,2745,2745,2530,2610,307513.0
2013-04-18,2605,2635,2410,2460,359436.0
2013-04-19,2475,2485,2300,2330,370466.0
2013-04-22,2330,2400,2330,2350,184183.0
2013-04-23,2350,2400,2345,2360,153337.0
2013-04-24,2380,2540,2380,2490,375383.0
2013-04-25,2500,2510,2410,2440,151232.0
2013-04-26,2475,2550,2415,2515,224522.0
2013-04-29,2580,2800,2580,2610,657800.0
2013-04-30,2645,2680,2550,2590,163310.0
2013-05-02,2600,2630,2550,2600,86466.0
2013-05-03,2580,2615,2500,2560,125480.0
2013-05-06,2580,2610,2490,2515,152196.0
2013-05-07,2545,2545,2460,2515,83953.0
2013-05-08,2510,2530,2450,2485,242415.0
2013-05-09,2480,2530,2470,2520,116647.0
2013-05-10,2520,2540,2490,2535,66235.0
2013-05-13,2580,2595,2460,2460,148229.0
2013-05-14,2465,2535,2415,2465,110467.0
2013-05-15,2525,2525,2450,2490,51570.0
2013-05-16,2510,2590,2450,2555,161895.0
2013-05-20,2590,2605,2555,2575,136335.0
2013-05-21,2595,2595,2510,2540,101851.0
2013-05-22,2525,2575,2525,2565,62055.0
2013-05-23,2565,2585,2490,2510,45638.0
2013-05-24,2485,2570,2480,2500,110221.0
2013-05-27,2510,2535,2420,2420,132100.0
2013-05-28,2425,2500,2425,2480,76958.0
2013-05-29,2490,2550,2470,2470,74290.0
2013-05-30,2470,2540,2460,2490,64795.0
2013-05-31,2490,2530,2400,2445,109846.0
2013-06-03,2440,2440,2400,2410,73897.0
2013-06-04,2410,2460,2340,2410,87440.0
2013-06-05,2415,2465,2280,2335,147036.0
2013-06-07,2360,2370,2205,2225,162155.0
2013-06-10,2240,2270,2210,2225,78144.0
2013-06-11,2250,2285,2160,2195,120564.0
2013-06-12,2195,2220,2075,2080,144548.0
2013-06-13,2050,2080,1975,1995,237716.0
2013-06-14,2040,2055,1980,2000,62161.0
2013-06-17,2025,2035,1930,1965,81324.0
2013-06-18,1985,1990,1900,1950,110990.0
2013-06-19,1960,2000,1935,2000,66776.0
2013-06-20,1990,2080,1930,2040,109840.0
2013-06-21,1990,2060,1930,2055,144060.0
2013-06-24,2070,2080,2000,2010,58362.0
2013-06-25,2010,2020,1825,1825,100849.0
2013-06-26,1895,1925,1840,1910,45455.0
2013-06-27,1940,1970,1900,1970,74900.0
2013-06-28,1985,2060,1960,2035,37033.0
2013-07-01,2070,2070,2020,2055,29947.0
2013-07-02,2070,2090,2030,2065,18135.0
2013-07-03,2075,2075,1960,2055,36041.0
2013-07-04,2065,2065,1955,1995,63860.0
2013-07-05,2065,2065,1955,1980,64339.0
2013-07-08,1950,2030,1950,2000,31279.0
2013-07-09,2000,2000,1960,1975,19629.0
2013-07-10,1995,2010,1955,1980,22357.0
2013-07-11,1990,2025,1990,2000,24034.0
2013-07-12,2040,2040,1990,2020,33945.0
2013-07-15,2020,2040,1960,1990,60887.0
2013-07-16,2015,2015,1960,1990,43580.0
2013-07-17,2000,2010,1975,2005,34419.0
2013-07-18,2005,2005,1980,1980,60978.0
2013-07-19,2010,2010,1940,1970,38957.0
2013-07-22,1955,1990,1955,1955,32199.0
2013-07-23,1955,2025,1950,2025,81411.0
2013-07-24,2015,2055,2000,2005,59836.0
2013-07-25,2045,2080,2005,2065,85697.0
2013-07-26,2060,2090,2025,2070,57347.0
2013-07-29,2070,2180,2070,2095,101993.0
2013-07-30,2085,2135,2080,2100,55839.0
2013-07-31,2135,2150,2095,2105,41296.0
2013-08-01,2140,2140,2070,2075,74057.0
2013-08-02,2075,2125,2075,2100,25545.0
2013-08-05,2100,2135,2070,2125,24134.0
2013-08-06,2130,2230,2100,2175,99785.0
2013-08-07,2175,2340,2175,2280,254840.0
2013-08-08,2300,2325,2210,2255,89414.0
2013-08-09,2290,2290,2070,2250,63403.0
2013-08-12,2240,2240,2155,2205,50377.0
2013-08-13,2190,2220,2095,2145,152224.0
2013-08-14,2235,2360,2085,2300,363297.0
2013-08-16,2260,2380,2215,2305,135439.0
2013-08-19,2365,2365,2205,2270,106267.0
2013-08-20,2285,2285,2180,2210,111229.0
2013-08-21,2260,2260,2140,2145,78448.0
2013-08-22,2140,2170,1970,2035,231515.0
2013-08-23,2075,2075,2000,2035,83236.0
2013-08-26,2040,2075,2000,2050,65195.0
2013-08-27,2050,2050,2000,2015,40048.0
2013-08-28,1990,1990,1935,1965,66042.0
2013-08-29,1980,2035,1980,2035,44060.0
2013-08-30,1960,1990,1730,1730,1055896.0
2013-09-02,1665,1730,1600,1730,493312.0
2013-09-03,1735,1765,1680,1710,139763.0
2013-09-04,1740,1745,1625,1740,162078.0
2013-09-05,1740,1790,1695,1785,125487.0
2013-09-06,1780,1810,1720,1740,123653.0
2013-09-09,1765,1765,1695,1735,62762.0
2013-09-10,1740,1740,1645,1675,214751.0
2013-09-11,1690,1720,1665,1720,84348.0
2013-09-12,1700,1735,1685,1710,82106.0
2013-09-13,1700,1735,1650,1670,136301.0
2013-09-16,1685,1710,1660,1680,34465.0
2013-09-17,1690,1710,1665,1690,45633.0
2013-09-23,1700,1710,1670,1680,50754.0
2013-09-24,1705,1705,1650,1660,60377.0
2013-09-25,1660,1690,1655,1660,36133.0
2013-09-26,1660,1675,1640,1650,101283.0
2013-09-27,1650,1675,1645,1665,57789.0
2013-09-30,1680,1680,1650,1650,55493.0
2013-10-01,1650,1665,1590,1605,70141.0
2013-10-02,1590,1640,1590,1610,94279.0
2013-10-04,1595,1635,1505,1540,114266.0
2013-10-07,1510,1550,1490,1490,91192.0
2013-10-08,1490,1525,1400,1450,107001.0
2013-10-10,1460,1480,1440,1460,43277.0
2013-10-11,1475,1610,1475,1575,182834.0
2013-10-14,1605,1630,1520,1540,97723.0
2013-10-15,1540,1595,1525,1565,55307.0
2013-10-16,1580,1595,1505,1555,68500.0
2013-10-17,1565,1580,1520,1540,60366.0
2013-10-18,1535,1585,1525,1560,38293.0
2013-10-21,1580,1620,1540,1615,77745.0
2013-10-22,1670,1700,1625,1685,154249.0
2013-10-23,1695,1700,1625,1635,79458.0
2013-10-24,1625,1640,1590,1635,69482.0
2013-10-25,1640,1645,1555,1630,32942.0
2013-10-28,1630,1630,1565,1565,36461.0
2013-10-29,1565,1590,1560,1575,18767.0
2013-10-30,1590,1590,1525,1570,38237.0
2013-10-31,1595,1595,1535,1545,34094.0
2013-11-01,1560,1560,1520,1550,35056.0
2013-11-04,1540,1605,1535,1605,83384.0
2013-11-05,1670,1675,1555,1575,74556.0
2013-11-06,1575,1610,1540,1575,43607.0
2013-11-07,1570,1580,1510,1555,40659.0
2013-11-08,1550,1575,1515,1530,24541.0
2013-11-11,1555,1555,1505,1525,45175.0
2013-11-12,1515,1535,1505,1520,36142.0
2013-11-13,1545,1545,1480,1480,36613.0
2013-11-14,1500,1515,1480,1500,28235.0
2013-11-15,1490,1515,1490,1500,16936.0
2013-11-18,1525,1540,1490,1505,40782.0
2013-11-19,1485,1545,1485,1520,35769.0
2013-11-20,1535,1535,1495,1505,16991.0
2013-11-21,1505,1535,1410,1455,72807.0
2013-11-22,1460,1475,1435,1455,31445.0
2013-11-25,1455,1505,1440,1455,34019.0
2013-11-26,1470,1470,1430,1450,13161.0
2013-11-27,1460,1470,1440,1455,20648.0
2013-11-28,1465,1495,1445,1475,25692.0
2013-11-29,1490,1695,1480,1695,663423.0
2013-12-02,1670,1830,1655,1740,974220.0
2013-12-03,1730,1775,1640,1705,431493.0
2013-12-04,1690,1700,1600,1645,163776.0
2013-12-05,1675,1730,1615,1675,162816.0
2013-12-06,1675,1730,1660,1715,195727.0
2013-12-09,1700,1715,1615,1620,147938.0
2013-12-10,1605,1640,1475,1520,142814.0
2013-12-11,1570,1570,1485,1515,99048.0
2013-12-12,1540,1540,1485,1515,44552.0
2013-12-13,1515,1595,1515,1595,40549.0
2013-12-16,1560,1595,1500,1505,70119.0
2013-12-17,1500,1530,1480,1520,60798.0
2013-12-18,1450,1525,1450,1465,103869.0
2013-12-19,1475,1495,1460,1465,35957.0
2013-12-20,1480,1480,1440,1460,36284.0
2013-12-23,1455,1475,1445,1450,49128.0
2013-12-24,1445,1480,1445,1470,16501.0
2013-12-26,1465,1490,1465,1470,28171.0
2013-12-27,1460,1515,1455,1460,48471.0
2013-12-30,1480,1480,1440,1475,22124.0
2014-01-02,1450,1485,1435,1450,26434.0
2014-01-03,1460,1495,1445,1490,23958.0
2014-01-06,1485,1515,1465,1515,25878.0
2014-01-07,1495,1595,1495,1550,107332.0
2014-01-08,1550,1585,1495,1505,85681.0
2014-01-09,1505,1510,1480,1505,47745.0
2014-01-10,1505,1520,1490,1515,34084.0
2014-01-13,1500,1535,1490,1525,74241.0
2014-01-14,1525,1530,1490,1510,40863.0
2014-01-15,1520,1535,1495,1515,47819.0
2014-01-16,1510,1580,1505,1570,121050.0
2014-01-17,1570,1650,1545,1620,170088.0
2014-01-20,1620,1620,1585,1600,40780.0
2014-01-21,1580,1620,1580,1610,36577.0
2014-01-22,1620,1660,1605,1635,37712.0
2014-01-23,1660,1660,1570,1610,49654.0
2014-01-24,1610,1610,1555,1555,43811.0
2014-01-27,1540,1545,1480,1510,63459.0
2014-01-28,1500,1560,1480,1555,28529.0
2014-01-29,1555,1570,1530,1570,40832.0
2014-02-03,1580,1595,1550,1570,20044.0
2014-02-04,1530,1555,1470,1535,23070.0
2014-02-05,1535,1545,1490,1510,35076.0
2014-02-06,1550,1550,1490,1490,40186.0
2014-02-07,1505,1555,1505,1525,45760.0
2014-02-10,1540,1540,1450,1505,55959.0
2014-02-11,1505,1520,1465,1505,52850.0
2014-02-12,1505,1510,1470,1500,49927.0
2014-02-13,1500,1505,1480,1500,18232.0
2014-02-14,1500,1505,1490,1500,16306.0
2014-02-17,1520,1520,1480,1490,42764.0
2014-02-18,1480,1500,1475,1490,38420.0
2014-02-19,1475,1490,1455,1470,73459.0
2014-02-20,1480,1490,1460,1485,34808.0
2014-02-21,1490,1515,1470,1485,17725.0
2014-02-24,1500,1500,1475,1485,45193.0
2014-02-25,1485,1520,1475,1495,23719.0
2014-02-26,1500,1505,1465,1475,129628.0
2014-02-27,1485,1490,1440,1470,115941.0
2014-02-28,1470,1515,1390,1490,337427.0
2014-03-03,1505,1505,1440,1490,84889.0
2014-03-04,1485,1505,1465,1480,89390.0
2014-03-05,1475,1495,1460,1485,67966.0
2014-03-06,1485,1500,1480,1490,37470.0
2014-03-07,1500,1555,1495,1540,151377.0
2014-03-10,1575,1575,1530,1545,108202.0
2014-03-11,1595,1775,1590,1775,402747.0
2014-03-12,2040,2040,1665,1665,3402162.0
2014-03-13,1695,1895,1675,1815,1619841.0
2014-03-14,1820,1950,1770,1895,669768.0
2014-03-17,1870,1905,1840,1900,298308.0
2014-03-18,1900,2185,1850,2185,1076646.0
2014-03-19,2510,2510,1920,1945,4667009.0
2014-03-20,1995,2000,1820,1840,868162.0
2014-03-21,1865,1880,1800,1835,378862.0
2014-03-24,1840,1880,1760,1775,271377.0
2014-03-25,1795,1800,1745,1755,136304.0
2014-03-26,1770,1795,1725,1770,134096.0
2014-03-27,1770,1860,1765,1795,338930.0
2014-03-28,1770,1830,1770,1810,178602.0
2014-03-31,1820,1820,1705,1705,197939.0
2014-04-01,1695,1840,1695,1785,274529.0
2014-04-02,1820,1920,1815,1845,802260.0
2014-04-03,1820,1850,1765,1775,231376.0
2014-04-04,1765,1805,1740,1795,121898.0
2014-04-07,1800,1960,1755,1920,633652.0
2014-04-08,1980,2060,1760,1800,1217806.0
2014-04-09,1825,1980,1780,1920,739224.0
2014-04-10,1950,2080,1885,2015,966350.0
2014-04-11,1865,1970,1855,1910,435647.0
2014-04-14,1900,2030,1855,1950,362452.0
2014-04-15,1930,1960,1905,1920,161837.0
2014-04-16,1985,1985,1870,1885,225579.0
2014-04-17,1920,1930,1880,1880,87431.0
2014-04-18,1900,1900,1860,1880,82272.0
2014-04-21,1880,1900,1800,1820,122237.0
2014-04-22,1810,1850,1785,1810,58233.0
2014-04-23,1810,1810,1760,1760,196696.0
2014-04-24,1755,1765,1705,1735,107532.0
2014-04-25,1725,1750,1710,1715,55256.0
2014-04-28,1705,1790,1700,1780,67360.0
2014-04-29,1805,1805,1715,1730,35356.0
2014-04-30,1750,1770,1725,1750,32992.0
2014-05-02,1755,1785,1745,1750,26800.0
2014-05-07,1750,1760,1655,1680,71511.0
2014-05-08,1680,1745,1665,1690,31079.0
2014-05-09,1700,1740,1690,1715,48831.0
2014-05-12,1735,1790,1680,1785,103469.0
2014-05-13,1795,1830,1790,1805,75090.0
2014-05-14,1810,1825,1780,1785,23325.0
2014-05-15,1810,1810,1750,1785,57625.0
2014-05-16,1815,1900,1795,1890,186340.0
2014-05-19,1900,2160,1900,2055,1399660.0
2014-05-20,2020,2050,1930,2045,291955.0
2014-05-21,2045,2245,1945,1965,1043559.0
2014-05-22,1990,2110,1990,2030,328945.0
2014-05-23,1970,2040,1970,1990,191305.0
2014-05-26,2000,2060,1945,1995,213710.0
2014-05-27,2030,2045,1940,1985,168784.0
2014-05-28,1995,2070,1950,2070,184927.0
2014-05-29,2115,2380,2115,2250,1608228.0
2014-05-30,2400,2570,2310,2495,1485202.0
2014-06-02,2865,2865,2550,2865,4998426.0
2014-06-03,2865,3290,2700,3290,6170540.0
2014-06-05,3480,3780,3395,3780,7604723.0
2014-06-09,0,0,0,3780,0.0
2014-06-10,4040,4345,4040,4345,1252340.0
2014-06-11,4135,4780,4135,4500,1594922.0
2014-06-12,4430,4640,4255,4430,1039284.0
2014-06-13,4490,5090,4090,4625,9641242.0
2014-06-16,4500,4785,4015,4200,7206809.0
2014-06-17,4085,4400,3800,3905,4883058.0
2014-06-18,3930,4005,3635,3780,3550992.0
2014-06-19,3780,3930,3650,3795,3873652.0
2014-06-20,3795,3920,3710,3890,2002485.0
2014-06-23,3905,3970,3500,3700,2010004.0
2014-06-24,3680,3700,3465,3465,1329264.0
2014-06-25,3980,3980,3815,3980,1419441.0
2014-06-26,4575,4575,4450,4575,3465242.0
2014-06-27,4740,5050,4700,4880,5953081.0
2014-06-30,4780,4885,4235,4500,4132612.0
2014-07-01,4430,5170,4240,5170,6668925.0
2014-07-02,5500,5830,5360,5640,7288887.0
2014-07-03,5560,6140,5420,5940,5839713.0
2014-07-04,5860,6200,5720,6060,4502687.0
2014-07-07,5990,6160,5920,6000,1731015.0
2014-07-08,6560,6900,6560,6900,1018193.0
2014-07-09,7300,7930,7230,7930,5374845.0
2014-07-10,7810,8900,7600,8380,7730217.0
2014-07-11,8300,8870,8170,8450,3256222.0
2014-07-14,8700,8790,8330,8460,1424710.0
2014-07-15,8350,8440,7700,8300,3530228.0
2014-07-16,8330,8330,7730,7990,1948868.0
2014-07-17,7820,9170,7700,8320,5834734.0
2014-07-18,8150,8790,8000,8450,3396890.0
2014-07-21,8390,8710,8330,8410,1263163.0
2014-07-22,8490,8540,8230,8330,1049000.0
2014-07-23,8300,8800,8030,8340,2078363.0
2014-07-24,8250,8510,8190,8450,1154817.0
2014-07-25,8380,9020,8290,8650,2578802.0
2014-07-28,8740,8840,8100,8100,1328617.0
2014-07-29,7800,8670,7700,8300,2236639.0
2014-07-30,8350,8550,8180,8310,914437.0
2014-07-31,8230,8320,7540,7540,1295859.0
2014-08-01,7400,7900,7030,7500,1138339.0
2014-08-04,7540,8400,7410,8230,2776146.0
2014-08-05,8350,8780,8110,8110,1570727.0
2014-08-06,8090,8320,7850,7920,980231.0
2014-08-07,7940,7980,7500,7700,1097766.0
2014-08-08,7700,7730,7160,7270,1218244.0
2014-08-11,7480,7670,7200,7320,813206.0
2014-08-12,7350,8170,7250,7860,2894518.0
2014-08-13,8080,8160,7330,7400,1967969.0
2014-08-14,7540,7540,7210,7340,861518.0
2014-08-18,7230,7310,6440,6520,2195530.0
2014-08-19,6580,6740,6210,6620,2084963.0
2014-08-20,6520,6600,6200,6200,1067380.0
2014-08-21,6290,6850,6140,6430,2415932.0
2014-08-22,6460,6720,6310,6410,1011678.0
2014-08-25,6410,6510,5770,5810,1277964.0
